,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
270286,600132.SH,20150629,24.0,24.0,20.81,20.94,23.12,-2.18,-9.43,188601.44,418980.684,Consumer Staples,-0.09903683836178587,20150629,20.94
270285,600132.SH,20150630,21.01,22.93,18.91,22.52,20.94,1.58,7.55,190519.37,399081.223,Consumer Staples,0.07274259782909884,20150630,22.52
270284,600132.SH,20150701,22.0,22.92,20.3,20.45,22.52,-2.07,-9.19,161183.89,353938.102,Consumer Staples,-0.09642092078267894,20150701,20.45
270283,600132.SH,20150702,20.45,21.16,19.03,19.69,20.45,-0.76,-3.72,165602.86,332018.951,Consumer Staples,-0.03787198983777643,20150702,19.69
270282,600132.SH,20150703,19.2,20.38,17.8,17.95,19.69,-1.74,-8.84,175773.36,331134.664,Consumer Staples,-0.09252077771674642,20150703,17.95
270281,600132.SH,20150706,19.4,19.6,16.16,16.94,17.95,-1.01,-5.63,226554.93,396584.405,Consumer Staples,-0.05791242571037938,20150706,16.94
270280,600132.SH,20150707,16.6,16.6,15.25,15.25,16.94,-1.69,-9.98,155681.12,240935.11,Consumer Staples,-0.10509818617048776,20150707,15.25
270279,600132.SH,20150708,13.73,14.55,13.73,13.73,15.25,-1.52,-9.97,438476.74,607587.199,Consumer Staples,-0.10499628327354088,20150708,13.73
270278,600132.SH,20150709,14.01,15.1,13.73,15.1,13.73,1.37,9.98,159529.82,232764.052,Consumer Staples,0.0951115240409989,20150709,15.1
270277,600132.SH,20150710,15.7,16.61,15.7,16.61,15.1,1.51,10.0,117536.09,192782.239,Consumer Staples,0.09531017980432493,20150710,16.61
270276,600132.SH,20150713,17.73,18.27,17.17,18.27,16.61,1.66,9.99,175788.63,313473.102,Consumer Staples,0.09525544676471187,20150713,18.27
270275,600132.SH,20150714,18.2,19.37,17.5,18.03,18.27,-0.24,-1.31,265388.41,489825.258,Consumer Staples,-0.013223333174689315,20150714,18.03
270274,600132.SH,20150715,17.47,17.8,16.23,16.3,18.03,-1.73,-9.6,183527.12,308987.139,Consumer Staples,-0.10087192940250927,20150715,16.3
270273,600132.SH,20150716,16.3,17.58,16.3,17.24,16.3,0.94,5.77,138037.33,234666.003,Consumer Staples,0.056067157422830284,20150716,17.24
270272,600132.SH,20150717,17.24,18.5,17.24,18.32,17.24,1.08,6.26,131965.21,235996.747,Consumer Staples,0.06076109401043736,20150717,18.32
270271,600132.SH,20150720,18.15,18.78,17.72,18.16,18.32,-0.16,-0.87,146445.49,267159.288,Consumer Staples,-0.008771986072836994,20150720,18.16
270270,600132.SH,20150721,18.0,18.5,17.43,18.16,18.16,0.0,0.0,112974.79,204447.788,Consumer Staples,0.0,20150721,18.16
270269,600132.SH,20150722,18.07,18.45,17.52,18.35,18.16,0.19,1.05,124620.2,226136.083,Consumer Staples,0.01040820132743204,20150722,18.35
270268,600132.SH,20150723,18.39,19.99,18.1,19.52,18.35,1.17,6.38,189965.76,362967.227,Consumer Staples,0.061810006484367096,20150723,19.52
270267,600132.SH,20150724,19.52,19.73,18.51,18.75,19.52,-0.77,-3.94,172567.15,330968.568,Consumer Staples,-0.04024582856852661,20150724,18.75
270266,600132.SH,20150727,18.2,18.65,16.88,16.88,18.75,-1.87,-9.97,147546.84,263289.433,Consumer Staples,-0.10506426324860878,20150727,16.88
270265,600132.SH,20150728,16.04,16.96,15.28,16.57,16.88,-0.31,-1.84,157680.56,253916.864,Consumer Staples,-0.018535657729339464,20150728,16.57
270264,600132.SH,20150729,16.75,17.9,16.29,17.74,16.57,1.17,7.06,104279.93,175791.599,Consumer Staples,0.06822814544296178,20150729,17.74
270263,600132.SH,20150730,17.46,18.18,16.77,16.94,17.74,-0.8,-4.51,106015.18,186603.629,Consumer Staples,-0.04614428765752495,20150730,16.94
270262,600132.SH,20150731,16.73,17.47,16.6,17.13,16.94,0.19,1.12,93680.71,159207.274,Consumer Staples,0.011153623112119964,20150731,17.13
270261,600132.SH,20150803,16.8,17.96,16.72,17.87,17.13,0.74,4.32,88867.76,152703.087,Consumer Staples,0.04229201683530828,20150803,17.87
270260,600132.SH,20150804,17.93,18.88,17.68,18.83,17.87,0.96,5.37,123518.34,225363.204,Consumer Staples,0.05232801349772424,20150804,18.83
270259,600132.SH,20150805,18.54,18.78,17.81,18.02,18.83,-0.81,-4.3,109805.74,201736.049,Consumer Staples,-0.043969090488869066,20150805,18.02
270258,600132.SH,20150806,17.7,18.19,17.64,17.95,18.02,-0.07,-0.39,55883.54,100008.797,Consumer Staples,-0.003892137245904021,20150806,17.95
270257,600132.SH,20150807,18.0,18.5,17.99,18.47,17.95,0.52,2.9,88004.1,160881.138,Consumer Staples,0.028557679276860762,20150807,18.47
270256,600132.SH,20150810,18.55,19.33,18.34,19.14,18.47,0.67,3.63,154584.17,291354.378,Consumer Staples,0.035632591813659624,20150810,19.14
270255,600132.SH,20150811,18.9,19.45,18.76,19.06,19.14,-0.08,-0.42,137545.31,262375.33,Consumer Staples,-0.004188487798752247,20150811,19.06
270254,600132.SH,20150812,18.85,19.09,18.52,18.57,19.06,-0.49,-2.57,86311.3,162107.566,Consumer Staples,-0.026044522861441575,20150812,18.57
270253,600132.SH,20150813,18.51,18.94,18.18,18.91,18.57,0.34,1.83,88707.28,164489.3,Consumer Staples,0.01814350730575161,20150813,18.91
270252,600132.SH,20150814,19.0,19.28,18.8,18.83,18.91,-0.08,-0.42,97819.02,185972.973,Consumer Staples,-0.00423954000130516,20150814,18.83
270251,600132.SH,20150817,18.6,19.3,18.41,19.23,18.83,0.4,2.12,98794.13,186300.979,Consumer Staples,0.021020216931627513,20150817,19.23
270250,600132.SH,20150818,19.33,19.33,17.31,17.31,19.23,-1.92,-9.98,130051.52,238808.897,Consumer Staples,-0.1051871904125706,20150818,17.31
270249,600132.SH,20150819,16.99,17.8,16.12,17.56,17.31,0.25,1.44,102921.28,175540.453,Consumer Staples,0.014339219018852668,20150819,17.56
270248,600132.SH,20150820,17.29,17.76,16.7,16.86,17.56,-0.7,-3.99,70700.05,123055.743,Consumer Staples,-0.04067963563326122,20150820,16.86
270247,600132.SH,20150821,16.5,16.9,15.81,15.99,16.86,-0.87,-5.16,87751.01,143296.092,Consumer Staples,-0.05298042572784654,20150821,15.99
270246,600132.SH,20150824,15.43,15.43,14.39,14.39,15.99,-1.6,-10.01,89093.59,129994.037,Consumer Staples,-0.10543000594658639,20150824,14.39
270245,600132.SH,20150825,13.0,13.9,12.95,12.95,14.39,-1.44,-10.01,118104.09,156637.677,Consumer Staples,-0.10543773275372981,20150825,12.95
270244,600132.SH,20150826,13.21,13.86,12.6,13.04,12.95,0.09,0.7,115970.31,153374.47,Consumer Staples,0.006925768352960036,20150826,13.04
270243,600132.SH,20150827,13.32,13.82,13.0,13.81,13.04,0.77,5.9,88856.5,119626.581,Consumer Staples,0.0573714109226939,20150827,13.81
270242,600132.SH,20150828,14.0,14.69,13.89,14.68,13.81,0.87,6.3,97111.17,137990.875,Consumer Staples,0.061093055765168804,20150828,14.68
270241,600132.SH,20150831,14.58,14.58,13.71,13.77,14.68,-0.91,-6.2,78019.93,109518.643,Consumer Staples,-0.06399371044580604,20150831,13.77
270240,600132.SH,20150901,13.7,13.77,12.81,13.02,13.77,-0.75,-5.45,71560.87,94391.345,Consumer Staples,-0.05600567596014024,20150901,13.02
270239,600132.SH,20150902,12.5,13.45,12.36,12.83,13.02,-0.19,-1.46,57499.23,73958.869,Consumer Staples,-0.014700458152878078,20150902,12.83
270238,600132.SH,20150907,13.15,13.58,13.05,13.21,12.83,0.38,2.96,58132.27,77409.067,Consumer Staples,0.029187939906688967,20150907,13.21
270237,600132.SH,20150908,13.19,13.88,13.13,13.8,13.21,0.59,4.47,60842.19,81925.795,Consumer Staples,0.04369447362892501,20150908,13.8
270236,600132.SH,20150909,13.92,14.4,13.75,14.35,13.8,0.55,3.99,88543.74,125176.868,Consumer Staples,0.03908135004247106,20150909,14.35
270235,600132.SH,20150910,14.04,14.33,13.81,13.88,14.35,-0.47,-3.28,61846.83,87016.792,Consumer Staples,-0.033300987126971555,20150910,13.88
270234,600132.SH,20150911,13.99,14.08,13.7,13.98,13.88,0.1,0.72,49672.88,69017.362,Consumer Staples,0.00717878172700577,20150911,13.98
270233,600132.SH,20150914,14.01,14.1,12.66,12.84,13.98,-1.14,-8.15,74705.91,99535.632,Consumer Staples,-0.08506243854384918,20150914,12.84
270232,600132.SH,20150915,12.91,12.98,12.33,12.37,12.84,-0.47,-3.66,62589.93,79249.554,Consumer Staples,-0.03729111185741862,20150915,12.37
270231,600132.SH,20150916,12.5,13.61,12.45,13.59,12.37,1.22,9.86,61399.46,79611.284,Consumer Staples,0.0940600417586559,20150916,13.59
270230,600132.SH,20150917,13.39,13.88,13.1,13.18,13.59,-0.41,-3.02,78668.2,105838.078,Consumer Staples,-0.03063369908869119,20150917,13.18
270229,600132.SH,20150918,13.3,13.39,13.03,13.26,13.18,0.08,0.61,38979.37,51487.516,Consumer Staples,0.006051455683355282,20150918,13.26
270228,600132.SH,20150921,13.09,13.66,13.01,13.63,13.26,0.37,2.79,59806.5,80355.246,Consumer Staples,0.027521260950724918,20150921,13.63
270227,600132.SH,20150922,13.57,13.95,13.51,13.77,13.63,0.14,1.03,71910.06,98911.173,Consumer Staples,0.010219067032122102,20150922,13.77
270226,600132.SH,20150923,13.48,13.65,13.2,13.29,13.77,-0.48,-3.49,49219.33,66056.016,Consumer Staples,-0.035480440015409544,20150923,13.29
270225,600132.SH,20150924,13.31,13.65,13.31,13.62,13.29,0.33,2.48,39739.69,53646.321,Consumer Staples,0.02452742799621242,20150924,13.62
