,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
118109,002311.SZ,20150413,19.44,19.8,18.85,19.31,19.42,-0.11,-0.57,159078.12,305055.7142,Consumer Staples,-0.005680366422755977,20150413,19.31
118108,002311.SZ,20150414,19.47,20.25,19.01,20.21,19.31,0.9,4.66,203199.89,400853.2582,Consumer Staples,0.04555443497510663,20150414,20.21
118107,002311.SZ,20150415,20.21,20.22,18.9,19.0,20.21,-1.21,-5.99,160581.44,310961.4459,Consumer Staples,-0.06173855224908926,20150415,19.0
118106,002311.SZ,20150416,18.56,19.45,18.28,18.63,19.0,-0.37,-1.95,151071.13,284845.2308,Consumer Staples,-0.01966579455294348,20150416,18.63
118105,002311.SZ,20150417,18.73,19.15,18.5,18.98,18.63,0.35,1.88,104038.71,195672.6442,Consumer Staples,0.0186126085682848,20150417,18.98
118104,002311.SZ,20150420,18.52,19.17,18.3,18.4,18.98,-0.58,-3.06,85431.15,160138.3934,Consumer Staples,-0.031035128566841944,20150420,18.4
118103,002311.SZ,20150421,18.42,19.18,18.4,19.14,18.4,0.74,4.02,99248.04,187409.3816,Consumer Staples,0.03942972140986842,20150421,19.14
118102,002311.SZ,20150422,19.32,20.04,19.28,20.0,19.14,0.86,4.49,135973.21,268456.0724,Consumer Staples,0.04395188752918277,20150422,20.0
118101,002311.SZ,20150423,20.25,20.28,19.75,19.93,20.0,-0.07,-0.35,84523.52,168880.4999,Consumer Staples,-0.0035061393292877014,20150423,19.93
118100,002311.SZ,20150424,19.6,21.0,19.4,20.6,19.93,0.67,3.36,145795.2,297620.1284,Consumer Staples,0.033064941570832077,20150424,20.6
118099,002311.SZ,20150427,20.85,21.44,20.53,20.75,20.6,0.15,0.73,101878.97,213589.832,Consumer Staples,0.007255170881171795,20150427,20.75
118098,002311.SZ,20150428,21.21,21.34,19.6,19.92,20.75,-0.83,-4.0,117443.96,237860.0578,Consumer Staples,-0.04082199452025505,20150428,19.92
118097,002311.SZ,20150429,19.5,20.3,19.5,20.17,19.92,0.25,1.26,85331.98,170504.584,Consumer Staples,0.012472099809668164,20150429,20.17
118096,002311.SZ,20150430,20.17,20.26,19.71,19.76,20.17,-0.41,-2.03,60124.73,120131.1774,Consumer Staples,-0.02053665964639865,20150430,19.76
118095,002311.SZ,20150504,19.69,20.14,19.59,20.04,19.76,0.28,1.42,56014.19,111903.0974,Consumer Staples,0.014070583896942152,20150504,20.04
118094,002311.SZ,20150505,20.0,20.0,18.58,19.0,20.04,-1.04,-5.19,113956.76,217802.754,Consumer Staples,-0.053291297050223514,20150505,19.0
118093,002311.SZ,20150506,18.99,19.45,18.79,18.85,19.0,-0.15,-0.79,68011.71,130098.9509,Consumer Staples,-0.007926065272420603,20150506,18.85
118092,002311.SZ,20150507,18.78,19.4,18.58,19.0,18.85,0.15,0.8,52883.74,100314.895,Consumer Staples,0.007926065272420723,20150507,19.0
118091,002311.SZ,20150508,19.33,19.46,19.02,19.41,19.0,0.41,2.16,48906.41,94239.1598,Consumer Staples,0.021349418014478514,20150508,19.41
118090,002311.SZ,20150511,19.9,19.9,19.24,19.76,19.41,0.35,1.8,86105.09,167503.1259,Consumer Staples,0.017871295138803037,20150511,19.76
118089,002311.SZ,20150512,19.65,21.74,19.63,21.74,19.76,1.98,10.02,147001.15,305950.2316,Consumer Staples,0.09549418937334145,20150512,21.74
118088,002311.SZ,20150513,22.1,22.79,21.75,22.25,21.74,0.51,2.35,142807.81,318271.7714,Consumer Staples,0.023188126919185863,20150513,22.25
118087,002311.SZ,20150514,22.37,22.37,21.7,21.76,22.25,-0.49,-2.2,76127.63,166864.3549,Consumer Staples,-0.022268586624507286,20150514,21.76
118086,002311.SZ,20150515,21.6,21.6,20.88,21.09,21.76,-0.67,-3.08,97772.12,206774.0069,Consumer Staples,-0.031274427497058735,20150515,21.09
118085,002311.SZ,20150518,21.0,21.39,20.7,21.18,21.09,0.09,0.43,59715.35,126244.5564,Consumer Staples,0.004258345682577246,20150518,21.18
118084,002311.SZ,20150519,21.19,23.29,20.81,22.8,21.18,1.62,7.65,83059.96,180401.0343,Consumer Staples,0.0737031957871348,20150519,22.8
118083,002311.SZ,20150520,22.79,23.88,22.36,22.45,22.8,-0.35,-1.54,116111.06,268466.7614,Consumer Staples,-0.01546992177213189,20150520,22.45
118082,002311.SZ,20150521,22.18,22.88,22.14,22.71,22.45,0.26,1.16,54252.07,122391.1624,Consumer Staples,0.01151474192920386,20150521,22.71
118081,002311.SZ,20150522,22.94,24.6,22.72,24.0,22.71,1.29,5.68,87740.07,205309.9032,Consumer Staples,0.055248474230478406,20150522,24.0
118080,002311.SZ,20150525,23.51,24.84,23.5,24.22,24.0,0.22,0.92,95196.98,230874.7038,Consumer Staples,0.009124907777000453,20150525,24.22
118079,002311.SZ,20150526,24.23,24.69,23.25,24.24,24.22,0.02,0.08,98123.06,235451.1699,Consumer Staples,0.0008254230761674215,20150526,24.24
118078,002311.SZ,20150527,24.3,26.6,24.28,26.6,24.24,2.36,9.74,136577.64,347739.8447,Consumer Staples,0.0929070545865399,20150527,26.6
118077,002311.SZ,20150528,29.0,29.1,25.6,25.66,26.6,-0.94,-3.53,244220.29,675343.8649,Consumer Staples,-0.03597785660016304,20150528,25.66
118076,002311.SZ,20150529,25.59,26.74,23.09,25.12,25.66,-0.54,-2.1,143151.4,360474.5415,Consumer Staples,-0.021269017587492438,20150529,25.12
118075,002311.SZ,20150601,25.4,26.98,25.3,26.44,25.12,1.32,5.25,106235.94,279545.863,Consumer Staples,0.05121367338348765,20150601,26.44
118074,002311.SZ,20150602,26.46,27.16,25.79,27.16,26.44,0.72,2.72,155660.05,410296.6192,Consumer Staples,0.026867287707009885,20150602,27.16
118073,002311.SZ,20150603,27.17,27.41,25.82,26.68,27.16,-0.48,-1.77,104668.74,277676.2384,Consumer Staples,-0.01783108164307246,20150603,26.68
118072,002311.SZ,20150604,26.46,26.67,24.41,25.65,26.68,-1.03,-3.86,103632.27,264703.3387,Consumer Staples,-0.039370649430644514,20150604,25.65
118071,002311.SZ,20150605,25.65,26.09,24.49,25.16,25.65,-0.49,-1.91,130427.92,330792.1397,Consumer Staples,-0.019288139784538662,20150605,25.16
118070,002311.SZ,20150608,25.08,25.5,24.31,24.57,25.16,-0.59,-2.35,101881.98,252565.8892,Consumer Staples,-0.02372924529915205,20150608,24.57
118069,002311.SZ,20150609,24.65,25.94,24.38,25.82,24.57,1.25,5.09,134927.56,337381.4764,Consumer Staples,0.04962319888540866,20150609,25.82
118068,002311.SZ,20150610,25.45,27.27,25.01,26.84,25.82,1.02,3.95,237109.24,629168.3923,Consumer Staples,0.0387439266849846,20150610,26.84
118067,002311.SZ,20150611,26.62,27.33,26.3,27.16,26.84,0.32,1.19,218880.08,590529.6558,Consumer Staples,0.011851990587014328,20150611,27.16
118066,002311.SZ,20150612,27.41,28.56,27.22,27.98,27.16,0.82,3.02,377007.07,1051863.7311,Consumer Staples,0.02974466654683985,20150612,27.98
118065,002311.SZ,20150615,27.55,27.7,26.18,26.33,27.98,-1.65,-5.9,231249.27,619825.9595,Consumer Staples,-0.06078099572911721,20150615,26.33
118064,002311.SZ,20150616,25.78,26.08,24.32,25.3,26.33,-1.03,-3.91,158920.26,402572.0626,Consumer Staples,-0.03990457777474337,20150616,25.3
118063,002311.SZ,20150617,25.3,25.55,24.25,25.44,25.3,0.14,0.55,123408.32,307964.8376,Consumer Staples,0.005518342738446812,20150617,25.44
118062,002311.SZ,20150618,25.59,25.59,23.64,23.89,25.44,-1.55,-6.09,113183.81,279646.1241,Consumer Staples,-0.0628627771342033,20150618,23.89
118061,002311.SZ,20150619,23.36,23.78,21.57,22.16,23.89,-1.73,-7.24,140135.39,313184.3382,Consumer Staples,-0.0751710994586351,20150619,22.16
118060,002311.SZ,20150623,22.08,22.16,20.0,21.97,22.16,-0.19,-0.86,135037.03,286551.3116,Consumer Staples,-0.008610975482564232,20150623,21.97
118059,002311.SZ,20150624,22.1,22.29,21.56,22.29,21.97,0.32,1.46,135151.19,296837.3448,Consumer Staples,0.014460261001258587,20150624,22.29
118058,002311.SZ,20150625,22.5,22.5,21.01,21.53,22.29,-0.76,-3.41,101917.95,221760.7518,Consumer Staples,-0.03469083602150573,20150625,21.53
118057,002311.SZ,20150626,14.7,15.09,13.74,13.74,15.27,-1.53,-10.02,177236.85,251011.095,Consumer Staples,-0.44913602458206836,20150626,13.74
118056,002311.SZ,20150629,14.01,14.22,12.37,12.55,13.74,-1.19,-8.66,168616.96,217229.8735,Consumer Staples,-0.09059062121641034,20150629,12.55
118055,002311.SZ,20150630,12.43,13.81,11.35,13.79,12.55,1.24,9.88,222617.14,281601.6099,Consumer Staples,0.09422302622741735,20150630,13.79
118054,002311.SZ,20150701,13.67,14.74,13.09,13.46,13.79,-0.33,-2.39,219085.8,311570.4844,Consumer Staples,-0.02422136758862853,20150701,13.46
118053,002311.SZ,20150702,13.46,14.13,12.41,12.84,13.46,-0.62,-4.61,186285.86,249915.593,Consumer Staples,-0.047157025954766695,20150702,12.84
118052,002311.SZ,20150703,12.51,13.97,11.56,12.9,12.84,0.06,0.47,191631.18,243688.2637,Consumer Staples,0.004662013105811371,20150703,12.9
118051,002311.SZ,20150706,14.19,14.19,11.61,13.3,12.9,0.4,3.1,227461.36,290830.6269,Consumer Staples,0.030536723860081702,20150706,13.3
118050,002311.SZ,20150707,12.76,13.3,11.97,11.97,13.3,-1.33,-10.0,147446.53,182959.4104,Consumer Staples,-0.10536051565782628,20150707,11.97
118049,002311.SZ,20150708,10.77,13.17,10.77,13.08,11.97,1.11,9.27,697438.95,849064.7978,Consumer Staples,0.0886808264591708,20150708,13.08
118048,002311.SZ,20150709,13.08,14.39,13.08,14.39,13.08,1.31,10.02,188417.39,262009.8636,Consumer Staples,0.09544917487022388,20150709,14.39
118047,002311.SZ,20150710,14.91,15.83,14.42,15.83,14.39,1.44,10.01,327293.32,510994.7135,Consumer Staples,0.09537335299364433,20150710,15.83
118046,002311.SZ,20150713,16.0,17.41,15.5,17.41,15.83,1.58,9.98,387337.69,640024.2129,Consumer Staples,0.09513787988717683,20150713,17.41
118045,002311.SZ,20150714,16.7,17.2,15.69,15.79,17.41,-1.62,-9.31,268714.2,441454.3597,Consumer Staples,-0.09766792551254701,20150714,15.79
118044,002311.SZ,20150715,15.14,15.14,14.21,14.21,15.79,-1.58,-10.01,191626.13,278254.1618,Consumer Staples,-0.10543088615854135,20150715,14.21
118043,002311.SZ,20150716,14.21,15.63,13.87,15.08,14.21,0.87,6.12,168229.45,250416.8123,Consumer Staples,0.0594234204708006,20150716,15.08
118042,002311.SZ,20150717,15.25,16.22,14.88,15.8,15.08,0.72,4.77,175438.75,275645.6152,Consumer Staples,0.046640577453111086,20150717,15.8
118041,002311.SZ,20150720,15.85,17.13,15.85,16.77,15.8,0.97,6.14,271529.61,451320.3253,Consumer Staples,0.059581635802196255,20150720,16.77
118040,002311.SZ,20150721,16.46,17.17,16.0,16.61,16.77,-0.16,-0.95,214432.59,359386.1716,Consumer Staples,-0.009586652209914004,20150721,16.61
118039,002311.SZ,20150722,16.55,16.95,15.73,16.29,16.61,-0.32,-1.93,157239.42,255820.3826,Consumer Staples,-0.01945350101124977,20150722,16.29
118038,002311.SZ,20150723,16.29,16.68,15.88,16.58,16.29,0.29,1.78,157655.4,256479.941,Consumer Staples,0.017645727093195,20150723,16.58
118037,002311.SZ,20150724,16.56,16.8,15.79,15.9,16.58,-0.68,-4.1,143553.31,235513.8252,Consumer Staples,-0.041878040480963,20150724,15.9
118036,002311.SZ,20150727,15.8,16.64,14.31,14.32,15.9,-1.58,-9.94,146513.87,230133.7261,Consumer Staples,-0.10466194769368627,20150727,14.32
118035,002311.SZ,20150728,14.03,15.75,14.03,15.75,14.32,1.43,9.99,177875.54,268112.429,Consumer Staples,0.0951832037391425,20150728,15.75
118034,002311.SZ,20150729,16.6,17.33,15.81,17.33,15.75,1.58,10.03,357931.38,599250.3108,Consumer Staples,0.09559873845587248,20150729,17.33
118033,002311.SZ,20150730,17.65,18.03,16.36,16.7,17.33,-0.63,-3.64,502558.97,870706.1482,Consumer Staples,-0.03703038430480518,20150730,16.7
118032,002311.SZ,20150731,16.36,17.3,16.36,17.07,16.7,0.37,2.22,303911.41,510480.1047,Consumer Staples,0.02191381738363985,20150731,17.07
118031,002311.SZ,20150803,17.06,17.27,15.38,15.59,17.07,-1.48,-8.67,214664.52,350366.0547,Consumer Staples,-0.09069285373666414,20150803,15.59
118030,002311.SZ,20150804,15.56,16.79,15.56,16.66,15.59,1.07,6.86,160869.6,260112.1825,Consumer Staples,0.06638095366901142,20150804,16.66
118029,002311.SZ,20150805,17.0,17.0,16.27,16.67,16.66,0.01,0.06,168989.66,283394.0222,Consumer Staples,0.0006000600240061268,20150805,16.67
118028,002311.SZ,20150806,15.98,16.54,15.71,15.98,16.67,-0.69,-4.14,105796.52,170317.8599,Consumer Staples,-0.04227275642457412,20150806,15.98
118027,002311.SZ,20150807,16.45,16.76,16.1,16.38,15.98,0.4,2.5,124692.46,204962.6917,Consumer Staples,0.0247231380867946,20150807,16.38
118026,002311.SZ,20150810,16.65,17.83,16.55,17.48,16.38,1.1,6.72,218011.31,371517.3085,Consumer Staples,0.06499629180246602,20150810,17.48
118025,002311.SZ,20150811,17.4,17.4,16.85,17.05,17.48,-0.43,-2.46,221649.54,379418.6774,Consumer Staples,-0.02490716649786361,20150811,17.05
118024,002311.SZ,20150812,16.84,17.56,16.75,16.95,17.05,-0.1,-0.59,146654.08,252408.2501,Consumer Staples,-0.005882369903066636,20150812,16.95
118023,002311.SZ,20150813,16.82,17.27,16.49,17.03,16.95,0.08,0.47,148723.34,251112.0595,Consumer Staples,0.004708660848137756,20150813,17.03
118022,002311.SZ,20150814,17.21,17.3,16.6,16.69,17.03,-0.34,-2.0,160398.66,271517.9872,Consumer Staples,-0.020166757000853245,20150814,16.69
118021,002311.SZ,20150817,16.65,17.1,16.5,17.0,16.69,0.31,1.86,135813.22,229020.9219,Consumer Staples,0.018403606382472296,20150817,17.0
118020,002311.SZ,20150818,17.05,17.76,15.36,16.2,17.0,-0.8,-4.71,264882.03,452655.9416,Consumer Staples,-0.04820210181787775,20150818,16.2
118019,002311.SZ,20150819,15.5,17.65,15.06,17.3,16.2,1.1,6.79,208373.42,337812.1323,Consumer Staples,0.06569525926539495,20150819,17.3
118018,002311.SZ,20150820,16.96,17.24,16.1,16.28,17.3,-1.02,-5.9,144222.3,240773.4279,Consumer Staples,-0.06076914092933905,20150820,16.28
118017,002311.SZ,20150821,15.99,15.99,14.6,14.6,16.22,-1.62,-9.99,146305.94,221281.5561,Consumer Staples,-0.10891583186010358,20150821,14.6
118016,002311.SZ,20150824,13.57,13.57,13.14,13.14,14.6,-1.46,-10.0,83301.71,110107.7211,Consumer Staples,-0.10536051565782628,20150824,13.14
118015,002311.SZ,20150825,11.83,12.8,11.83,11.89,13.14,-1.25,-9.51,214361.78,259106.0235,Consumer Staples,-0.09996330235377401,20150825,11.89
118014,002311.SZ,20150826,12.3,13.03,11.88,12.12,11.89,0.23,1.93,123363.16,153272.7339,Consumer Staples,0.01915926993847782,20150826,12.12
118013,002311.SZ,20150827,12.58,12.94,12.01,12.94,12.12,0.82,6.77,80103.35,100171.813,Consumer Staples,0.0654663084315861,20150827,12.94
118012,002311.SZ,20150828,13.1,13.96,12.75,13.55,12.94,0.61,4.71,127347.19,168855.6274,Consumer Staples,0.04606325825295556,20150828,13.55
118011,002311.SZ,20150831,13.3,13.3,12.6,12.67,13.55,-0.88,-6.49,84186.19,108627.9021,Consumer Staples,-0.06714955299266223,20150831,12.67
118010,002311.SZ,20150901,12.65,12.65,11.4,11.41,12.67,-1.26,-9.94,120611.99,142060.5868,Consumer Staples,-0.10474683045906338,20150901,11.41
118009,002311.SZ,20150902,11.0,12.2,10.81,11.99,11.41,0.58,5.08,212732.8,248930.4185,Consumer Staples,0.04958280516543863,20150902,11.99
118008,002311.SZ,20150907,12.19,12.66,11.9,11.97,11.99,-0.02,-0.17,66963.51,82519.0368,Consumer Staples,-0.0016694494695410462,20150907,11.97
118007,002311.SZ,20150908,12.12,12.75,11.69,12.68,11.97,0.71,5.93,58556.3,71592.9309,Consumer Staples,0.05762242943919803,20150908,12.68
118006,002311.SZ,20150909,12.75,13.36,12.75,13.0,12.68,0.32,2.52,132915.94,174033.1304,Consumer Staples,0.024923408452456934,20150909,13.0
118005,002311.SZ,20150910,12.81,13.31,12.6,12.75,13.0,-0.25,-1.92,70522.48,91430.639,Consumer Staples,-0.019418085857101627,20150910,12.75
118004,002311.SZ,20150911,12.61,12.9,12.11,12.46,12.75,-0.29,-2.27,54564.24,68329.6393,Consumer Staples,-0.023007758245128032,20150911,12.46
118003,002311.SZ,20150914,12.5,12.73,11.21,11.21,12.46,-1.25,-10.03,67473.12,79816.7299,Consumer Staples,-0.10571727627523851,20150914,11.21
118002,002311.SZ,20150915,11.21,11.55,10.81,10.96,11.21,-0.25,-2.23,57638.14,64695.8076,Consumer Staples,-0.022553955564199032,20150915,10.96
118001,002311.SZ,20150916,11.3,12.06,10.95,11.87,10.96,0.91,8.3,69729.3,80214.9201,Consumer Staples,0.07976192710170711,20150916,11.87
118000,002311.SZ,20150917,11.65,12.58,11.41,11.75,11.87,-0.12,-1.01,97781.3,117009.2563,Consumer Staples,-0.010160968031408592,20150917,11.75
117999,002311.SZ,20150918,11.85,12.0,11.55,11.81,11.75,0.06,0.51,38480.14,45355.925,Consumer Staples,0.005093389619103021,20150918,11.81
