,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
361686,600887.SH,20150313,27.5,27.71,27.38,27.46,27.5,-0.04,-0.15,390797.39,1076069.855,Consumer Staples,-0.0014556043327005389,20150313,27.46
361685,600887.SH,20150316,27.68,28.21,27.47,28.1,27.46,0.64,2.33,671413.53,1873967.975,Consumer Staples,0.023039175999875004,20150316,28.1
361684,600887.SH,20150317,28.12,28.5,28.01,28.39,28.1,0.29,1.03,813386.47,2299117.214,Consumer Staples,0.010267394145179628,20150317,28.39
361683,600887.SH,20150318,28.6,28.88,28.26,28.82,28.39,0.43,1.51,875266.79,2502142.641,Consumer Staples,0.015032620086496128,20150318,28.82
361682,600887.SH,20150319,28.7,28.7,28.28,28.56,28.82,-0.26,-0.9,811375.72,2305581.366,Consumer Staples,-0.009062453099992427,20150319,28.56
361681,600887.SH,20150320,28.51,29.86,28.46,29.45,28.56,0.89,3.12,1454843.89,4254489.22,Consumer Staples,0.030686772626212184,20150320,29.45
361680,600887.SH,20150323,29.65,30.61,29.65,30.57,29.45,1.12,3.8,1145467.04,3470990.148,Consumer Staples,0.037325225805147424,20150323,30.57
361679,600887.SH,20150324,30.6,30.68,29.45,29.96,30.57,-0.61,-2.0,885113.63,2652586.909,Consumer Staples,-0.02015597725372435,20150324,29.96
361678,600887.SH,20150325,30.03,30.86,29.8,30.39,29.96,0.43,1.44,781228.81,2368315.889,Consumer Staples,0.014250448279683034,20150325,30.39
361677,600887.SH,20150326,30.37,31.79,30.16,31.43,30.39,1.04,3.42,783225.66,2448324.522,Consumer Staples,0.03364924388077442,20150326,31.43
361676,600887.SH,20150327,31.24,32.2,30.88,31.1,31.43,-0.33,-1.05,675255.79,2120489.439,Consumer Staples,-0.010555031624287751,20150327,31.1
361675,600887.SH,20150330,31.59,31.7,30.8,31.36,31.1,0.26,0.84,670592.16,2095488.448,Consumer Staples,0.008325376297018653,20150330,31.36
361674,600887.SH,20150331,31.37,31.77,30.8,30.85,31.36,-0.51,-1.63,704908.52,2210696.294,Consumer Staples,-0.016396445130810244,20150331,30.85
361673,600887.SH,20150401,30.85,31.76,30.64,31.44,30.85,0.59,1.91,626500.85,1966266.305,Consumer Staples,0.018944217209609013,20150401,31.44
361672,600887.SH,20150402,31.79,32.4,30.99,31.38,31.44,-0.06,-0.19,605233.55,1917475.54,Consumer Staples,-0.0019102202561193488,20150402,31.38
361671,600887.SH,20150403,31.18,31.7,31.01,31.35,31.38,-0.03,-0.1,434093.33,1356763.256,Consumer Staples,-0.0009564802259567119,20150403,31.35
361670,600887.SH,20150407,31.52,32.53,31.38,32.49,31.35,1.14,3.64,752307.86,2405855.928,Consumer Staples,0.035718082602079246,20150407,32.49
361669,600887.SH,20150408,32.58,33.21,32.11,32.85,32.49,0.36,1.11,744249.6,2434948.142,Consumer Staples,0.01101939524961048,20150408,32.85
361668,600887.SH,20150409,32.5,33.09,31.6,32.17,32.85,-0.68,-2.07,641050.48,2065678.269,Consumer Staples,-0.020917403679684515,20150409,32.17
361667,600887.SH,20150410,32.16,33.45,32.0,33.33,32.17,1.16,3.61,570231.03,1871185.272,Consumer Staples,0.03542355106871321,20150410,33.33
361666,600887.SH,20150413,33.61,34.0,33.4,33.62,33.33,0.29,0.87,512412.0,1727705.241,Consumer Staples,0.008663235660821125,20150413,33.62
361665,600887.SH,20150414,33.71,34.86,33.63,33.82,33.62,0.2,0.59,583798.14,1992459.388,Consumer Staples,0.005931215489964707,20150414,33.82
361664,600887.SH,20150415,33.51,34.6,33.03,33.05,33.82,-0.77,-2.28,490200.35,1651195.972,Consumer Staples,-0.023030777172739058,20150415,33.05
361663,600887.SH,20150416,33.0,35.89,32.86,35.51,33.05,2.46,7.44,747058.36,2585857.448,Consumer Staples,0.07179278065730128,20150416,35.51
361662,600887.SH,20150417,35.52,36.16,34.88,35.39,35.51,-0.12,-0.34,695750.32,2472941.106,Consumer Staples,-0.003385052597624473,20150417,35.39
361661,600887.SH,20150420,35.66,37.62,35.5,35.83,35.39,0.44,1.24,996947.91,3629162.821,Consumer Staples,0.01235623695949041,20150420,35.83
361660,600887.SH,20150421,36.55,38.47,35.9,38.12,35.83,2.29,6.39,817799.72,3046272.574,Consumer Staples,0.06195354746913893,20150421,38.12
361659,600887.SH,20150422,38.3,39.1,37.43,38.2,38.12,0.08,0.21,674492.98,2575459.374,Consumer Staples,0.0020964368265281672,20150422,38.2
361658,600887.SH,20150423,38.3,38.7,37.5,38.04,38.2,-0.16,-0.42,629443.71,2391294.044,Consumer Staples,-0.004197277935340036,20150423,38.04
361657,600887.SH,20150424,37.47,38.63,37.25,38.5,38.04,0.46,1.21,630274.81,2399312.275,Consumer Staples,0.012020003616548909,20150424,38.5
361656,600887.SH,20150427,39.5,39.98,38.49,38.69,38.5,0.19,0.49,1041633.82,4063280.875,Consumer Staples,0.0049229274186829135,20150427,38.69
361655,600887.SH,20150428,38.76,39.0,36.12,36.82,38.69,-1.87,-4.83,1131926.28,4204819.082,Consumer Staples,-0.0495399929074897,20150428,36.82
361654,600887.SH,20150429,36.82,37.3,36.6,36.82,36.82,0.0,0.0,540540.78,1994098.435,Consumer Staples,0.0,20150429,36.82
361653,600887.SH,20150430,37.0,37.2,36.45,36.46,36.82,-0.36,-0.98,527024.22,1931356.608,Consumer Staples,-0.009825406554414839,20150430,36.46
361652,600887.SH,20150504,36.4,36.91,35.68,36.88,36.46,0.42,1.15,544208.03,1968864.905,Consumer Staples,0.011453629437876145,20150504,36.88
361651,600887.SH,20150505,36.65,36.65,35.61,35.68,36.88,-1.2,-3.25,480992.6,1729776.923,Consumer Staples,-0.03307909097658454,20150505,35.68
361650,600887.SH,20150506,35.92,36.75,35.6,35.95,35.68,0.27,0.76,504767.06,1830959.439,Consumer Staples,0.007538776455247075,20150506,35.95
361649,600887.SH,20150507,36.01,36.7,36.01,36.26,35.95,0.31,0.86,422398.75,1535867.078,Consumer Staples,0.008586121159649114,20150507,36.26
361648,600887.SH,20150508,36.34,36.8,36.0,36.65,36.26,0.39,1.08,472721.34,1721066.426,Consumer Staples,0.010698223005955434,20150508,36.65
361647,600887.SH,20150511,36.88,36.97,35.86,36.83,36.65,0.18,0.49,713882.47,2590099.049,Consumer Staples,0.0048993021243134765,20150511,36.83
361646,600887.SH,20150512,36.79,36.8,36.21,36.57,36.83,-0.26,-0.71,611158.56,2227065.886,Consumer Staples,-0.007084498295684056,20150512,36.57
361645,600887.SH,20150513,36.57,38.17,36.41,37.28,36.57,0.71,1.94,814755.46,3058248.209,Consumer Staples,0.0192287576561006,20150513,37.28
361644,600887.SH,20150514,37.0,37.67,36.51,36.81,37.28,-0.47,-1.26,504179.65,1858842.153,Consumer Staples,-0.012687442426460638,20150514,36.81
361643,600887.SH,20150515,36.76,36.76,35.6,35.74,36.81,-1.07,-2.91,541357.53,1944257.667,Consumer Staples,-0.02949903765964782,20150515,35.74
361642,600887.SH,20150518,35.5,35.6,34.78,35.05,35.74,-0.69,-1.93,506617.28,1780766.943,Consumer Staples,-0.019494896250683076,20150518,35.05
361641,600887.SH,20150519,34.92,36.29,34.92,35.97,35.05,0.92,2.62,499596.87,1785133.159,Consumer Staples,0.025909644226933422,20150519,35.97
361640,600887.SH,20150520,36.48,37.27,36.1,36.65,35.97,0.68,1.89,712539.66,2620872.776,Consumer Staples,0.018728170625128025,20150520,36.65
361639,600887.SH,20150521,36.97,37.97,36.8,37.91,36.65,1.26,3.44,666565.59,2496520.09,Consumer Staples,0.03380150119558283,20150521,37.91
361638,600887.SH,20150522,39.0,39.72,38.66,39.69,37.91,1.78,4.7,799482.59,3141492.369,Consumer Staples,0.04588433726673049,20150522,39.69
361637,600887.SH,20150525,40.13,43.66,40.13,43.66,39.69,3.97,10.0,935176.83,3896651.829,Consumer Staples,0.09533308432682379,20150525,43.66
361636,600887.SH,20150526,43.6,44.95,43.23,44.16,43.66,0.5,1.15,954358.08,4191384.223,Consumer Staples,0.011387050847041974,20150526,44.16
361635,600887.SH,20150527,44.2,44.5,42.7,43.58,44.16,-0.58,-1.31,1030285.61,4473052.094,Consumer Staples,-0.013221072452365973,20150527,43.58
361634,600887.SH,20150528,21.59,23.0,21.0,21.11,21.39,-0.28,-1.31,1643742.19,3635090.064,Consumer Staples,-0.7248514676562445,20150528,21.11
361633,600887.SH,20150529,20.2,20.66,19.1,20.15,21.11,-0.96,-4.55,2050252.62,4125596.415,Consumer Staples,-0.04654257346753729,20150529,20.15
361632,600887.SH,20150601,20.15,20.86,19.5,20.77,20.15,0.62,3.08,1679292.84,3412023.312,Consumer Staples,0.030305349495329058,20150601,20.77
361631,600887.SH,20150602,20.75,21.35,20.38,20.98,20.77,0.21,1.01,1575498.39,3284024.767,Consumer Staples,0.01005996508013023,20150602,20.98
361630,600887.SH,20150603,20.7,20.9,20.0,20.2,20.98,-0.78,-3.72,1556081.46,3159184.616,Consumer Staples,-0.03788699856099215,20150603,20.2
361629,600887.SH,20150604,20.19,20.19,18.48,19.98,20.2,-0.22,-1.09,1720662.72,3354911.693,Consumer Staples,-0.010950831186751515,20150604,19.98
361628,600887.SH,20150605,20.23,20.49,19.5,20.02,19.98,0.04,0.2,1628134.79,3261728.084,Consumer Staples,0.0020000006666670215,20150605,20.02
361627,600887.SH,20150608,20.52,20.66,19.95,20.46,20.02,0.44,2.2,2181703.88,4431721.882,Consumer Staples,0.02173998663640604,20150608,20.46
361626,600887.SH,20150609,20.46,22.15,20.38,21.69,20.46,1.23,6.01,2803973.48,5980303.3,Consumer Staples,0.058379564315302536,20150609,21.69
361625,600887.SH,20150610,21.35,21.6,20.91,21.3,21.69,-0.39,-1.8,2081042.68,4423775.035,Consumer Staples,-0.01814425212340363,20150610,21.3
361624,600887.SH,20150611,21.3,21.6,20.91,21.24,21.3,-0.06,-0.28,1525777.78,3229945.995,Consumer Staples,-0.002820876341641452,20150611,21.24
361623,600887.SH,20150612,21.7,21.87,21.12,21.23,21.24,-0.01,-0.05,1718194.06,3675177.768,Consumer Staples,-0.0004709206585733057,20150612,21.23
361622,600887.SH,20150615,21.25,21.5,20.16,20.33,21.23,-0.9,-4.24,1886254.42,3888914.267,Consumer Staples,-0.04331764807490956,20150615,20.33
361621,600887.SH,20150616,20.2,20.72,19.91,20.32,20.33,-0.01,-0.05,1454968.65,2957793.434,Consumer Staples,-0.0004920049299740525,20150616,20.32
361620,600887.SH,20150617,20.32,20.36,19.4,20.06,20.32,-0.26,-1.28,1546419.63,3063873.364,Consumer Staples,-0.01287784017649176,20150617,20.06
361619,600887.SH,20150618,19.8,19.97,19.0,19.05,20.06,-1.01,-5.03,1416568.01,2766114.911,Consumer Staples,-0.051660680961079425,20150618,19.05
361618,600887.SH,20150619,18.81,19.0,17.85,17.88,19.05,-1.17,-6.14,1465844.1,2713179.63,Consumer Staples,-0.06338433182734196,20150619,17.88
361617,600887.SH,20150623,17.95,19.23,17.61,19.16,17.88,1.28,7.16,1594072.64,2930723.686,Consumer Staples,0.06914200279734638,20150623,19.16
361616,600887.SH,20150624,19.28,20.27,18.8,19.71,19.16,0.55,2.87,1758607.99,3446211.056,Consumer Staples,0.028301348621914343,20150624,19.71
361615,600887.SH,20150625,19.72,19.8,18.5,18.74,19.71,-0.97,-4.92,1330933.6,2550253.625,Consumer Staples,-0.050465844354352876,20150625,18.74
361614,600887.SH,20150626,18.3,19.3,17.02,17.62,18.74,-1.12,-5.98,2035388.5,3685122.444,Consumer Staples,-0.06162565630224254,20150626,17.62
361613,600887.SH,20150629,18.06,18.29,16.04,17.39,17.62,-0.23,-1.31,2355358.32,4119042.009,Consumer Staples,-0.013139292141841771,20150629,17.39
361612,600887.SH,20150630,17.39,18.96,17.21,18.9,17.39,1.51,8.68,2025794.88,3660711.833,Consumer Staples,0.08326659369940491,20150630,18.9
361611,600887.SH,20150701,18.5,19.15,17.8,18.0,18.9,-0.9,-4.76,1720097.91,3208542.289,Consumer Staples,-0.048790164169431945,20150701,18.0
361610,600887.SH,20150702,18.23,18.51,17.1,17.7,18.0,-0.3,-1.67,1540881.78,2746302.732,Consumer Staples,-0.01680711831638129,20150702,17.7
361609,600887.SH,20150703,18.2,18.2,16.31,17.06,17.7,-0.64,-3.62,1704803.85,2948228.765,Consumer Staples,-0.03682809751625042,20150703,17.06
361608,600887.SH,20150706,18.76,18.76,17.07,18.18,17.06,1.12,6.57,2794546.97,5007169.075,Consumer Staples,0.06358554668579974,20150706,18.18
361607,600887.SH,20150707,17.78,18.22,16.82,17.51,18.18,-0.67,-3.69,2283912.8,3997936.684,Consumer Staples,-0.03754994245157216,20150707,17.51
361606,600887.SH,20150708,16.05,17.76,15.76,16.48,17.51,-1.03,-5.88,4162636.91,6926213.156,Consumer Staples,-0.060624621816434854,20150708,16.48
361605,600887.SH,20150709,16.7,18.13,16.05,18.13,16.48,1.65,10.01,2595041.74,4510023.137,Consumer Staples,0.09542050028543388,20150709,18.13
361604,600887.SH,20150710,18.7,19.93,18.16,19.92,18.13,1.79,9.87,3088532.57,6046675.034,Consumer Staples,0.09415622738969262,20150710,19.92
361603,600887.SH,20150713,19.8,20.55,19.11,19.71,19.92,-0.21,-1.05,3931265.31,7794034.763,Consumer Staples,-0.01059813099182336,20150713,19.71
361602,600887.SH,20150714,19.4,19.4,18.5,18.54,19.71,-1.17,-5.94,2466845.18,4659210.197,Consumer Staples,-0.061195561026919795,20150714,18.54
361601,600887.SH,20150715,18.25,19.09,17.61,18.78,18.54,0.24,1.29,1740810.62,3203817.826,Consumer Staples,0.012861913642407822,20150715,18.78
361600,600887.SH,20150716,18.78,19.0,18.0,18.49,18.78,-0.29,-1.54,1149500.3,2136934.081,Consumer Staples,-0.015562428381083555,20150716,18.49
361599,600887.SH,20150717,18.7,19.28,18.49,18.99,18.49,0.5,2.7,1610811.38,3030141.308,Consumer Staples,0.026682479425161002,20150717,18.99
361598,600887.SH,20150720,18.8,19.09,18.6,18.7,18.99,-0.29,-1.53,1280101.95,2400424.532,Consumer Staples,-0.015389000963653568,20150720,18.7
361597,600887.SH,20150721,18.68,18.68,18.3,18.43,18.7,-0.27,-1.44,1173685.04,2168295.073,Consumer Staples,-0.014543752178808995,20150721,18.43
361596,600887.SH,20150722,18.36,18.78,18.36,18.6,18.43,0.17,0.92,1054779.03,1961522.58,Consumer Staples,0.009181809037423709,20150722,18.6
361595,600887.SH,20150723,18.6,18.78,18.22,18.63,18.6,0.03,0.16,1607835.1,2983109.565,Consumer Staples,0.0016116038943413912,20150723,18.63
361594,600887.SH,20150724,18.78,19.42,18.57,18.72,18.63,0.09,0.48,1776678.38,3386324.503,Consumer Staples,0.004819286435948922,20150724,18.72
361593,600887.SH,20150727,18.5,18.71,16.85,16.92,18.72,-1.8,-9.62,1629360.15,2920568.459,Consumer Staples,-0.10109611687136863,20150727,16.92
361592,600887.SH,20150728,16.58,17.26,16.01,17.04,16.92,0.12,0.71,1642075.57,2759578.581,Consumer Staples,0.007067167223092353,20150728,17.04
361591,600887.SH,20150729,17.1,17.45,16.84,17.42,17.04,0.38,2.23,1091660.29,1859824.732,Consumer Staples,0.022055450023187217,20150729,17.42
361590,600887.SH,20150730,17.37,17.37,16.85,16.91,17.42,-0.51,-2.93,908563.79,1557995.592,Consumer Staples,-0.02971380851386785,20150730,16.91
361589,600887.SH,20150731,16.8,17.29,16.6,17.26,16.91,0.35,2.07,920608.44,1563304.232,Consumer Staples,0.020486522744793133,20150731,17.26
361588,600887.SH,20150803,17.01,17.85,16.97,17.75,17.26,0.49,2.84,1271919.22,2227983.808,Consumer Staples,0.02799383026614276,20150803,17.75
361587,600887.SH,20150804,17.8,18.02,17.5,17.99,17.75,0.24,1.35,760028.59,1354304.644,Consumer Staples,0.013430532041016827,20150804,17.99
361586,600887.SH,20150805,17.97,17.97,17.41,17.47,17.99,-0.52,-2.89,630328.05,1111935.014,Consumer Staples,-0.029330923816476548,20150805,17.47
361585,600887.SH,20150806,17.25,17.49,17.06,17.27,17.47,-0.2,-1.14,391070.72,676211.596,Consumer Staples,-0.011514231987377924,20150806,17.27
361584,600887.SH,20150807,17.4,17.64,17.32,17.51,17.27,0.24,1.39,469600.04,822251.949,Consumer Staples,0.013801254139173425,20150807,17.51
361583,600887.SH,20150810,17.61,18.34,17.44,18.15,17.51,0.64,3.66,1012153.14,1808006.564,Consumer Staples,0.035898414413099135,20150810,18.15
361582,600887.SH,20150811,18.1,18.25,17.85,17.91,18.15,-0.24,-1.32,735693.12,1326182.049,Consumer Staples,-0.01331134463823931,20150811,17.91
361581,600887.SH,20150812,17.71,18.1,17.61,17.63,17.91,-0.28,-1.56,599239.87,1067332.417,Consumer Staples,-0.01575721966284163,20150812,17.63
361580,600887.SH,20150813,17.98,17.98,17.36,17.71,17.63,0.08,0.45,539441.09,950850.078,Consumer Staples,0.004527455384963456,20150813,17.71
361579,600887.SH,20150814,17.8,17.95,17.63,17.77,17.71,0.06,0.34,665511.52,1183598.363,Consumer Staples,0.003382190371817679,20150814,17.77
361578,600887.SH,20150817,17.85,18.53,17.75,18.45,17.77,0.68,3.83,1281684.48,2329936.851,Consumer Staples,0.03755272831997621,20150817,18.45
361577,600887.SH,20150818,18.4,18.4,16.68,17.04,18.45,-1.41,-7.64,1457269.87,2575748.581,Consumer Staples,-0.07950084908536652,20150818,17.04
361576,600887.SH,20150819,16.8,17.48,16.56,17.34,17.04,0.3,1.76,1001330.84,1709774.117,Consumer Staples,0.017452449951226207,20150819,17.34
361575,600887.SH,20150820,17.05,17.22,16.8,16.84,17.34,-0.5,-2.88,691113.97,1176287.343,Consumer Staples,-0.02925896253821516,20150820,16.84
361574,600887.SH,20150821,16.76,16.79,16.05,16.2,16.84,-0.64,-3.8,822484.06,1352768.015,Consumer Staples,-0.03874576657584229,20150821,16.2
361573,600887.SH,20150824,15.7,15.8,14.58,14.58,16.2,-1.62,-10.0,1610106.91,2386688.555,Consumer Staples,-0.10536051565782628,20150824,14.58
361572,600887.SH,20150825,13.79,14.98,13.31,13.73,14.58,-0.85,-5.83,1585741.33,2251633.378,Consumer Staples,-0.060067506800632345,20150825,13.73
361571,600887.SH,20150826,14.0,14.8,13.8,14.56,13.73,0.83,6.05,1464935.1,2096214.502,Consumer Staples,0.05869482298866018,20150826,14.56
361570,600887.SH,20150827,14.96,15.9,14.6,15.73,14.56,1.17,8.04,1199372.07,1810377.884,Consumer Staples,0.07729167430164649,20150827,15.73
361569,600887.SH,20150828,15.75,16.29,15.22,15.93,15.73,0.2,1.27,1410318.72,2214247.633,Consumer Staples,0.012634406851770575,20150828,15.93
361568,600887.SH,20150831,15.58,16.18,15.21,16.11,15.93,0.18,1.13,1089613.82,1695070.908,Consumer Staples,0.011236073266925752,20150831,16.11
361567,600887.SH,20150901,15.75,16.2,15.31,16.19,16.11,0.08,0.5,1321154.87,2103783.451,Consumer Staples,0.004953570500660967,20150901,16.19
361566,600887.SH,20150902,15.61,16.2,15.61,16.0,16.19,-0.19,-1.17,1693418.51,2701873.112,Consumer Staples,-0.01180504544976259,20150902,16.0
361565,600887.SH,20150907,15.8,16.45,15.01,15.11,16.0,-0.89,-5.56,972000.58,1516847.081,Consumer Staples,-0.057231945955133076,20150907,15.11
361564,600887.SH,20150908,15.0,15.5,14.72,15.42,15.11,0.31,2.05,570825.87,863278.295,Consumer Staples,0.02030859185053528,20150908,15.42
361563,600887.SH,20150909,15.43,15.89,15.42,15.61,15.42,0.19,1.23,659956.86,1033764.44,Consumer Staples,0.012246366392157221,20150909,15.61
361562,600887.SH,20150910,15.45,15.97,15.4,15.79,15.61,0.18,1.15,655295.04,1035632.84,Consumer Staples,0.011465093740209965,20150910,15.79
361561,600887.SH,20150911,16.0,16.08,15.6,15.7,15.79,-0.09,-0.57,390255.41,615763.693,Consumer Staples,-0.0057161159132883554,20150911,15.7
361560,600887.SH,20150914,15.7,15.93,15.0,15.62,15.7,-0.08,-0.51,953711.26,1489809.008,Consumer Staples,-0.005108567942722466,20150914,15.62
361559,600887.SH,20150915,15.44,15.44,15.05,15.34,15.62,-0.28,-1.79,445309.25,680125.446,Consumer Staples,-0.018088348472429735,20150915,15.34
361558,600887.SH,20150916,15.28,16.48,15.2,16.06,15.34,0.72,4.69,562315.89,889444.136,Consumer Staples,0.045867912579505336,20150916,16.06
361557,600887.SH,20150917,16.05,16.06,15.51,15.54,16.06,-0.52,-3.24,493142.16,780230.827,Consumer Staples,-0.03291436357911425,20150917,15.54
361556,600887.SH,20150918,15.7,15.96,15.63,15.75,15.54,0.21,1.35,298962.99,471161.108,Consumer Staples,0.01342302033214077,20150918,15.75
361555,600887.SH,20150921,15.7,16.03,15.56,15.98,15.75,0.23,1.46,453881.3,722445.295,Consumer Staples,0.014497575066486664,20150921,15.98
