,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
293152,600346.SH,20150316,10.06,10.23,10.06,10.19,10.05,0.14,1.39,52656.16,53572.999,Materials,0.013834212729548538,20150316,10.19
293151,600346.SH,20150317,10.18,10.61,10.18,10.36,10.19,0.17,1.67,74705.78,77449.834,Materials,0.016545389596703656,20150317,10.36
293150,600346.SH,20150318,10.36,10.79,10.36,10.59,10.36,0.23,2.22,95474.03,101273.91,Materials,0.0219579227819781,20150318,10.59
293149,600346.SH,20150319,10.62,11.19,10.6,11.01,10.59,0.42,3.97,134093.62,146515.447,Materials,0.03889379112127354,20150319,11.01
293148,600346.SH,20150320,11.05,11.48,11.04,11.47,11.01,0.46,4.18,114542.8,128736.513,Materials,0.040930980406690895,20150320,11.47
293147,600346.SH,20150323,11.7,12.38,11.5,11.9,11.47,0.43,3.75,124079.56,148095.23,Materials,0.03680346897620437,20150323,11.9
293146,600346.SH,20150324,11.99,12.5,11.61,12.28,11.9,0.38,3.19,156674.78,187336.225,Materials,0.031433522601512595,20150324,12.28
293145,600346.SH,20150325,12.19,12.7,12.05,12.5,12.28,0.22,1.79,124608.85,154136.806,Materials,0.017756721589259044,20150325,12.5
293144,600346.SH,20150326,12.52,13.75,12.41,13.52,12.5,1.02,8.16,214481.14,286857.172,Materials,0.07844142630656249,20150326,13.52
293143,600346.SH,20150327,13.21,13.78,12.96,13.69,13.52,0.17,1.26,139844.39,186321.137,Materials,0.012495568685539579,20150327,13.69
293142,600346.SH,20150330,13.71,13.71,13.24,13.25,13.69,-0.44,-3.21,109959.67,147425.498,Materials,-0.03266808686812629,20150330,13.25
293141,600346.SH,20150331,13.1,13.5,12.88,13.23,13.25,-0.02,-0.15,108342.41,141934.618,Materials,-0.0015105743053668542,20150331,13.23
293140,600346.SH,20150401,13.32,13.65,13.1,13.57,13.23,0.34,2.57,131857.75,177484.327,Materials,0.025374495719913532,20150401,13.57
293139,600346.SH,20150402,13.7,14.27,13.56,14.18,13.57,0.61,4.5,132749.37,184524.554,Materials,0.043971047257203535,20150402,14.18
293138,600346.SH,20150403,14.1,14.56,13.86,14.16,14.18,-0.02,-0.14,116956.27,165798.301,Materials,-0.001411432838407736,20150403,14.16
293137,600346.SH,20150407,14.18,15.58,14.07,15.58,14.16,1.42,10.03,233258.0,351232.124,Materials,0.0955669521770286,20150407,15.58
293136,600346.SH,20150408,16.25,17.14,15.84,17.14,15.58,1.56,10.01,228639.92,384259.167,Materials,0.09542687272703154,20150408,17.14
293135,600346.SH,20150409,17.74,17.99,15.43,16.5,17.14,-0.64,-3.73,349549.34,580823.852,Materials,-0.03805453226309879,20150409,16.5
293134,600346.SH,20150410,16.46,18.0,15.88,17.62,16.5,1.12,6.79,230981.39,390447.06,Materials,0.06567423960149851,20150410,17.62
293133,600346.SH,20150413,17.49,18.87,17.02,18.1,17.62,0.48,2.72,201080.71,358282.448,Materials,0.026877317763746612,20150413,18.1
293132,600346.SH,20150414,17.98,18.09,17.08,17.14,18.1,-0.96,-5.3,156979.58,274091.949,Materials,-0.05449702510214638,20150414,17.14
293131,600346.SH,20150415,17.29,17.5,16.21,16.51,17.14,-0.63,-3.68,130419.87,218204.597,Materials,-0.03744865523759701,20150415,16.51
293130,600346.SH,20150416,15.7,16.98,15.57,15.86,16.51,-0.65,-3.94,136686.81,221157.43,Materials,-0.040166041725334875,20150416,15.86
293129,600346.SH,20150417,16.0,16.18,15.1,15.32,15.86,-0.54,-3.4,198097.57,306287.999,Materials,-0.03464105189425665,20150417,15.32
293128,600346.SH,20150420,15.32,15.32,14.65,14.68,15.32,-0.64,-4.18,133421.21,199433.122,Materials,-0.0426731411260757,20150420,14.68
293127,600346.SH,20150421,14.67,16.15,14.67,15.89,14.68,1.21,8.24,190498.35,298165.455,Materials,0.0792039573622551,20150421,15.89
293126,600346.SH,20150422,16.05,16.08,15.79,15.93,15.89,0.04,0.25,160495.48,255237.015,Materials,0.002514143373332406,20150422,15.93
293125,600346.SH,20150423,15.92,16.0,15.57,15.8,15.93,-0.13,-0.82,100480.37,157935.705,Materials,-0.00819418388903601,20150423,15.8
293124,600346.SH,20150424,15.55,15.97,14.95,15.73,15.8,-0.07,-0.44,90640.44,139559.401,Materials,-0.004440222962734687,20150424,15.73
293123,600346.SH,20150427,15.8,16.15,15.8,15.93,15.73,0.2,1.27,114052.86,182129.491,Materials,0.012634406851770575,20150427,15.93
293122,600346.SH,20150428,15.85,16.02,15.07,15.15,15.93,-0.78,-4.9,69710.35,107783.153,Materials,-0.05020359196657896,20150428,15.15
293121,600346.SH,20150429,15.08,15.65,14.7,15.62,15.15,0.47,3.1,73487.6,112491.718,Materials,0.03055161245616171,20150429,15.62
293120,600346.SH,20150430,15.55,15.82,15.41,15.61,15.62,-0.01,-0.06,58816.79,91826.166,Materials,-0.0006404098841991698,20150430,15.61
293119,600346.SH,20150504,15.62,17.0,15.62,16.73,15.61,1.12,7.17,170556.15,281290.028,Materials,0.0692917804713919,20150504,16.73
293118,600346.SH,20150922,6.54,6.54,6.54,6.54,7.27,-0.73,-10.04,129483.0,84681.882,Materials,-0.9392663495296253,20150922,6.54
293117,600346.SH,20150923,6.31,7.19,6.31,7.19,6.54,0.65,9.94,869885.5,609223.405,Materials,0.09475400626384808,20150923,7.19
293116,600346.SH,20150924,7.2,7.91,7.06,7.91,7.19,0.72,10.01,632301.26,488093.95,Materials,0.09543661004660721,20150924,7.91
293115,600346.SH,20150925,8.33,8.46,7.12,7.12,7.91,-0.79,-9.99,911134.86,692105.044,Materials,-0.10522005635567813,20150925,7.12
293114,600346.SH,20150928,6.8,7.33,6.61,6.9,7.12,-0.22,-3.09,391962.49,269886.729,Materials,-0.03138631382067072,20150928,6.9
293113,600346.SH,20150929,6.68,6.8,6.21,6.21,6.9,-0.69,-10.0,433208.82,277688.867,Materials,-0.1053605156578264,20150929,6.21
293112,600346.SH,20150930,6.24,6.32,5.65,5.9,6.21,-0.31,-4.99,447465.85,265951.643,Materials,-0.05120854503371351,20150930,5.9
293111,600346.SH,20151008,6.05,6.11,5.85,5.99,5.9,0.09,1.53,292131.06,174674.515,Materials,0.015139061215684087,20151008,5.99
293110,600346.SH,20151009,6.0,6.01,5.81,5.95,5.99,-0.04,-0.67,215143.54,127189.268,Materials,-0.006700192569819562,20151009,5.95
293109,600346.SH,20151012,6.0,6.55,5.96,6.55,5.95,0.6,10.08,209879.93,133761.117,Materials,0.09607383008962203,20151012,6.55
293108,600346.SH,20151013,6.8,7.21,6.7,7.21,6.55,0.66,10.08,615200.62,431023.585,Materials,0.09600390164969727,20151013,7.21
293107,600346.SH,20151014,7.32,7.72,7.18,7.42,7.21,0.21,2.91,744708.14,553701.098,Materials,0.02871010588243136,20151014,7.42
293106,600346.SH,20151015,7.28,7.61,7.02,7.54,7.42,0.12,1.62,579308.87,427879.985,Materials,0.016043124840575684,20151015,7.54
293105,600346.SH,20151016,7.44,7.93,7.37,7.63,7.54,0.09,1.19,561273.87,430953.752,Materials,0.011865663276500982,20151016,7.63
293104,600346.SH,20151019,7.57,8.39,7.49,8.39,7.63,0.76,9.96,764360.49,616612.168,Materials,0.0949526751827492,20151019,8.39
293103,600346.SH,20151020,8.46,8.46,7.85,8.16,8.39,-0.23,-2.74,652793.24,528790.556,Materials,-0.02779635150309926,20151020,8.16
293102,600346.SH,20151021,8.1,8.12,7.34,7.34,8.16,-0.82,-10.05,602287.01,464816.03,Materials,-0.10590532634959153,20151021,7.34
293101,600346.SH,20151022,7.2,7.65,7.1,7.59,7.34,0.25,3.41,429051.72,319233.295,Materials,0.03349274878111424,20151022,7.59
293100,600346.SH,20151023,7.53,8.35,7.4,8.35,7.59,0.76,10.01,745203.89,601169.524,Materials,0.0954299474552255,20151023,8.35
293099,600346.SH,20151026,8.57,8.66,8.08,8.43,8.35,0.08,0.96,744557.71,625640.0,Materials,0.009535233151000005,20151026,8.43
293098,600346.SH,20151027,8.19,8.38,7.59,8.22,8.43,-0.21,-2.49,500783.87,401485.537,Materials,-0.02522656294567546,20151027,8.22
293097,600346.SH,20151028,8.0,9.0,7.95,8.3,8.22,0.08,0.97,558693.76,476744.484,Materials,0.009685305734463679,20151028,8.3
293096,600346.SH,20151029,8.35,8.95,8.2,8.66,8.3,0.36,4.34,523086.98,449975.235,Materials,0.04245920777179155,20151029,8.66
293095,600346.SH,20151030,8.5,8.65,8.19,8.31,8.66,-0.35,-4.04,404167.06,336844.65,Materials,-0.04125511370698689,20151030,8.31
293094,600346.SH,20151102,8.0,8.17,7.7,7.78,8.31,-0.53,-6.38,291192.33,231827.809,Materials,-0.06590327067705665,20151102,7.78
293093,600346.SH,20151103,7.79,8.01,7.68,7.99,7.78,0.21,2.7,207743.64,163032.974,Materials,0.026634421587883053,20151103,7.99
293092,600346.SH,20151104,8.0,8.53,7.9,8.49,7.99,0.5,6.26,348325.14,288496.877,Materials,0.060698240545072585,20151104,8.49
293091,600346.SH,20151105,8.62,9.11,8.35,8.4,8.49,-0.09,-1.06,439832.65,381327.926,Materials,-0.01065729447398798,20151105,8.4
293090,600346.SH,20151106,8.45,8.65,8.3,8.44,8.4,0.04,0.48,317398.06,268247.487,Materials,0.004750602758597799,20151106,8.44
293089,600346.SH,20151109,8.22,8.48,8.03,8.36,8.44,-0.08,-0.95,326031.57,269705.004,Materials,-0.009523881511255479,20151109,8.36
293088,600346.SH,20151110,8.28,8.77,8.14,8.73,8.36,0.37,4.43,431472.35,366597.314,Materials,0.043306942754900726,20151110,8.73
293087,600346.SH,20151111,8.89,9.32,8.69,9.14,8.73,0.41,4.7,611167.2,548431.319,Materials,0.045895015614547854,20151111,9.14
293086,600346.SH,20151112,9.01,9.05,8.71,8.87,9.14,-0.27,-2.95,424888.94,375043.666,Materials,-0.02998558914457063,20151112,8.87
293085,600346.SH,20151113,8.62,9.0,8.42,8.83,8.87,-0.04,-0.45,367281.04,320952.571,Materials,-0.004519781705619407,20151113,8.83
293084,600346.SH,20151116,8.56,9.69,8.52,9.39,8.83,0.56,6.34,478170.98,440673.441,Materials,0.061490278604302916,20151116,9.39
293083,600346.SH,20151117,9.55,9.58,9.2,9.27,9.39,-0.12,-1.28,419636.52,392326.444,Materials,-0.01286191364240781,20151117,9.27
293082,600346.SH,20151118,9.39,9.85,9.13,9.58,9.27,0.31,3.34,400230.79,378335.774,Materials,0.03289421240500547,20151118,9.58
293081,600346.SH,20151119,9.69,10.5,9.45,10.35,9.58,0.77,8.04,531276.57,530466.587,Materials,0.07730892772860892,20151119,10.35
293080,600346.SH,20151120,10.5,11.39,10.22,11.39,10.35,1.04,10.05,438478.81,479929.377,Materials,0.09574925774771281,20151120,11.39
293079,600346.SH,20151123,11.99,12.53,11.58,12.53,11.39,1.14,10.01,520014.18,638481.087,Materials,0.09538999144888612,20151123,12.53
293078,600346.SH,20151124,12.51,12.51,11.6,11.97,12.53,-0.56,-4.47,607181.57,728790.475,Materials,-0.04572224933809511,20151124,11.97
293077,600346.SH,20151125,11.83,13.17,11.66,13.16,11.97,1.19,9.94,743575.17,963087.63,Materials,0.0947784063272893,20151125,13.16
293076,600346.SH,20151126,12.79,14.18,12.7,12.89,13.16,-0.27,-2.05,739723.24,985133.276,Materials,-0.020730108946075132,20151126,12.89
293075,600346.SH,20151127,12.7,13.36,11.61,11.88,12.89,-1.01,-7.84,508889.03,629726.072,Materials,-0.08159550301659717,20151127,11.88
293074,600346.SH,20151130,11.69,12.78,10.77,12.69,11.88,0.81,6.82,536262.77,623269.799,Materials,0.06595796779179737,20151130,12.69
293073,600346.SH,20151201,12.4,12.99,12.2,12.54,12.69,-0.15,-1.18,394651.09,500759.926,Materials,-0.011890746521521674,20151201,12.54
293072,600346.SH,20151202,12.5,12.78,11.5,11.99,12.54,-0.55,-4.39,282162.96,342008.126,Materials,-0.04485056616535167,20151202,11.99
293071,600346.SH,20151203,12.07,12.5,11.79,12.23,11.99,0.24,2.0,250785.62,304365.305,Materials,0.019818980659658172,20151203,12.23
293070,600346.SH,20151204,12.23,12.8,12.01,12.56,12.23,0.33,2.7,334393.77,416408.159,Materials,0.0266252113409717,20151204,12.56
293069,600346.SH,20151207,12.7,13.15,12.54,12.77,12.56,0.21,1.67,283469.5,363204.43,Materials,0.01658150900439533,20151207,12.77
293068,600346.SH,20151208,12.58,12.65,12.01,12.18,12.77,-0.59,-4.62,280231.03,344278.518,Materials,-0.047303407762696974,20151208,12.18
293067,600346.SH,20151209,12.08,12.32,11.71,11.93,12.18,-0.25,-2.05,214063.85,257002.744,Materials,-0.02073902617192625,20151209,11.93
293066,600346.SH,20151210,12.0,12.35,11.76,11.91,11.93,-0.02,-0.17,206279.36,248090.138,Materials,-0.0016778527426159757,20151210,11.91
293065,600346.SH,20151211,11.94,12.01,11.36,11.37,11.91,-0.54,-4.53,202979.92,234571.846,Materials,-0.046400075604764154,20151211,11.37
293064,600346.SH,20151214,11.09,11.63,10.83,11.48,11.37,0.11,0.97,162913.07,182855.343,Materials,0.009628083128975713,20151214,11.48
293063,600346.SH,20151215,11.75,11.98,11.55,11.67,11.48,0.19,1.66,147064.78,173050.547,Materials,0.016415055407044177,20151215,11.67
293062,600346.SH,20151216,11.68,12.08,11.5,11.94,11.67,0.27,2.31,199702.92,237504.806,Materials,0.02287266166599131,20151216,11.94
293061,600346.SH,20151217,11.95,12.5,11.95,12.25,11.94,0.31,2.6,208206.84,255078.458,Materials,0.02563182902628009,20151217,12.25
293060,600346.SH,20151218,12.2,12.24,11.8,11.87,12.25,-0.38,-3.1,184736.04,221028.121,Materials,-0.031511728369159366,20151218,11.87
293059,600346.SH,20151221,11.79,12.1,11.63,11.94,11.87,0.07,0.59,146502.98,173920.571,Materials,0.005879899342879471,20151221,11.94
293058,600346.SH,20151222,12.19,12.4,11.94,12.06,11.94,0.12,1.01,160725.15,195018.988,Materials,0.010000083334583399,20151222,12.06
293057,600346.SH,20151223,11.95,11.95,11.67,11.73,12.06,-0.33,-2.74,143412.81,169028.781,Materials,-0.027744528633655334,20151223,11.73
293056,600346.SH,20151224,11.76,12.9,11.51,12.87,11.73,1.14,9.72,402455.33,498187.625,Materials,0.0927493589426511,20151224,12.87
293055,600346.SH,20151225,12.8,13.89,12.65,13.29,12.87,0.42,3.26,508218.86,673817.101,Materials,0.032112851117118674,20151225,13.29
293054,600346.SH,20151228,13.3,13.34,12.51,12.59,13.29,-0.7,-5.27,306724.83,396031.727,Materials,-0.05410902466889816,20151228,12.59
293053,600346.SH,20151229,12.5,12.78,12.32,12.63,12.59,0.04,0.32,168030.39,210481.055,Materials,0.003172088306143979,20151229,12.63
293052,600346.SH,20151230,12.6,13.69,12.42,13.36,12.63,0.73,5.78,305539.36,402667.222,Materials,0.05619023174609983,20151230,13.36
293051,600346.SH,20151231,13.5,13.79,12.98,13.0,13.36,-0.36,-2.69,237665.37,315697.336,Materials,-0.027315810646962865,20151231,13.0
293050,600346.SH,20160104,12.81,12.99,11.7,11.7,13.0,-1.3,-10.0,184277.11,226332.526,Materials,-0.1053605156578264,20160104,11.7
293049,600346.SH,20160105,10.96,11.67,10.54,11.09,11.7,-0.61,-5.21,258580.64,287002.882,Materials,-0.05354504044143469,20160105,11.09
293048,600346.SH,20160106,11.2,11.5,10.98,11.35,11.09,0.26,2.34,180232.31,203023.827,Materials,0.023173942565136045,20160106,11.35
293047,600346.SH,20160114,10.22,12.39,10.22,11.67,11.35,0.32,2.82,234929.44,256007.196,Materials,0.02780370237105289,20160114,11.67
293046,600346.SH,20160115,11.3,11.5,10.5,10.5,11.67,-1.17,-10.03,241212.71,265106.588,Materials,-0.10564618913498693,20160115,10.5
293045,600346.SH,20160118,9.83,10.18,9.45,9.45,10.5,-1.05,-10.0,307186.67,299142.666,Materials,-0.1053605156578264,20160118,9.45
293044,600346.SH,20160119,9.45,10.36,9.05,10.14,9.45,0.69,7.3,263323.56,259660.331,Materials,0.0704732566573859,20160119,10.14
293043,600346.SH,20160120,10.1,10.7,9.4,10.15,10.14,0.01,0.1,297568.55,294969.841,Materials,0.0009857073247591282,20160120,10.15
293042,600346.SH,20160121,9.79,10.88,9.6,10.14,10.15,-0.01,-0.1,340974.8,355043.046,Materials,-0.0009857073247591882,20160121,10.14
293041,600346.SH,20160122,10.29,10.6,9.81,10.33,10.14,0.19,1.87,184499.16,189613.892,Materials,0.018564284968510057,20160122,10.33
293040,600346.SH,20160125,10.39,10.47,10.11,10.28,10.33,-0.05,-0.48,173112.36,177165.369,Materials,-0.004852023104528186,20160125,10.28
293039,600346.SH,20160126,10.08,10.3,9.25,9.25,10.28,-1.03,-10.02,233596.43,226099.468,Materials,-0.1055767085026852,20160126,9.25
293038,600346.SH,20160127,9.19,9.37,8.33,8.36,9.25,-0.89,-9.62,341306.28,289029.207,Materials,-0.10116512442772359,20160127,8.36
293037,600346.SH,20160128,8.27,8.27,7.52,7.52,8.36,-0.84,-10.05,198582.62,155378.353,Materials,-0.10589228913486176,20160128,7.52
293036,600346.SH,20160129,7.54,8.19,7.33,7.96,7.52,0.44,5.85,208799.95,163529.252,Materials,0.056862861894543246,20160129,7.96
293035,600346.SH,20160201,8.33,8.35,7.92,8.2,7.96,0.24,3.02,210526.39,171418.447,Materials,0.029705154413915694,20160201,8.2
293034,600346.SH,20160202,8.1,8.5,8.05,8.33,8.2,0.13,1.59,190439.43,157828.346,Materials,0.015729301908543908,20160202,8.33
293033,600346.SH,20160203,8.07,8.32,7.82,7.97,8.33,-0.36,-4.32,259920.95,208382.226,Materials,-0.04417896337662764,20160203,7.97
293032,600346.SH,20160204,7.76,8.25,7.65,8.02,7.97,0.05,0.63,249169.02,199728.474,Materials,0.006253929076299451,20160204,8.02
293031,600346.SH,20160205,8.01,8.19,7.95,8.03,8.02,0.01,0.12,134899.15,108740.676,Materials,0.0012461060802471558,20160205,8.03
293030,600346.SH,20160215,7.4,7.88,7.4,7.74,8.03,-0.29,-3.61,118683.59,91507.186,Materials,-0.036782840357034476,20160215,7.74
293029,600346.SH,20160216,7.82,8.14,7.79,7.93,7.74,0.19,2.45,297741.73,236246.682,Materials,0.02425134804512084,20160216,7.93
293028,600346.SH,20160217,7.93,7.99,7.75,7.95,7.93,0.02,0.25,299618.31,235833.621,Materials,0.0025188930194839864,20160217,7.95
293027,600346.SH,20160218,8.14,8.75,7.9,8.57,7.95,0.62,7.8,563663.85,466016.408,Materials,0.07509580394344788,20160218,8.57
293026,600346.SH,20160219,8.38,8.48,8.19,8.3,8.57,-0.27,-3.15,320399.89,266616.284,Materials,-0.0320122178071361,20160219,8.3
293025,600346.SH,20160222,8.42,8.5,8.27,8.39,8.3,0.09,1.08,253663.68,212449.391,Materials,0.010785005676562572,20160222,8.39
293024,600346.SH,20160223,8.4,8.4,8.07,8.18,8.39,-0.21,-2.5,193832.62,159435.533,Materials,-0.025348369864459215,20160223,8.18
293023,600346.SH,20160224,8.29,8.55,8.2,8.39,8.18,0.21,2.57,254502.05,213503.375,Materials,0.025348369864459264,20160224,8.39
293022,600346.SH,20160225,8.6,8.7,7.55,7.64,8.39,-0.75,-8.94,325942.86,266137.579,Materials,-0.09364291730068586,20160225,7.64
293021,600346.SH,20160226,7.64,7.85,7.3,7.64,7.64,0.0,0.0,201499.84,153762.052,Materials,0.0,20160226,7.64
293020,600346.SH,20160229,7.63,7.78,6.97,7.16,7.64,-0.48,-6.28,225596.34,163299.803,Materials,-0.06488762220587482,20160229,7.16
293019,600346.SH,20160301,7.21,7.39,7.0,7.27,7.16,0.11,1.54,165226.94,118537.696,Materials,0.015246310572873666,20160301,7.27
293018,600346.SH,20160302,7.23,7.61,7.23,7.55,7.27,0.28,3.85,210504.53,156309.257,Materials,0.037791271715505316,20160302,7.55
293017,600346.SH,20160303,7.54,7.69,7.37,7.4,7.55,-0.15,-1.99,228719.59,172062.761,Materials,-0.02006756305080914,20160303,7.4
293016,600346.SH,20160304,7.33,7.44,6.81,6.91,7.4,-0.49,-6.62,278001.03,195604.349,Materials,-0.06851036243054553,20160304,6.91
293015,600346.SH,20160307,6.9,7.16,6.6,6.99,6.91,0.08,1.16,180269.1,126054.009,Materials,0.011510918466140272,20160307,6.99
293014,600346.SH,20160308,6.95,6.95,6.52,6.83,6.99,-0.16,-2.29,206781.44,138741.421,Materials,-0.02315588266302025,20160308,6.83
293013,600346.SH,20160309,6.66,7.09,6.55,6.88,6.83,0.05,0.73,198647.05,137254.155,Materials,0.007293978362553626,20160309,6.88
293012,600346.SH,20160310,7.2,7.57,7.15,7.57,6.88,0.69,10.03,145527.45,109031.763,Materials,0.09557441550410517,20160310,7.57
293011,600346.SH,20160311,7.9,8.33,7.71,8.02,7.57,0.45,5.94,635263.98,513464.557,Materials,0.05774535442906569,20160311,8.02
293010,600346.SH,20160314,7.91,8.67,7.7,8.36,8.02,0.34,4.24,659722.33,536357.324,Materials,0.041520005218187044,20160314,8.36
293009,600346.SH,20160315,8.36,8.36,8.0,8.01,8.36,-0.35,-4.19,348440.59,283686.909,Materials,-0.04276766601634237,20160315,8.01
