,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
134832,002466.SZ,20150428,67.06,67.76,62.77,63.43,66.51,-3.08,-4.63,60420.65,387036.4917,Materials,-0.047415376650524095,20150428,63.43
134831,002466.SZ,20150429,63.05,65.1,63.01,64.4,63.43,0.97,1.53,38255.15,246259.4995,Materials,0.015176697464502308,20150429,64.4
134830,002466.SZ,20150430,64.4,65.7,64.01,64.6,64.4,0.2,0.31,41209.17,267833.4503,Materials,0.003100777678247964,20150430,64.6
134829,002466.SZ,20150504,65.4,70.8,65.31,69.0,64.6,4.4,6.81,90504.5,618173.1587,Materials,0.06589209380870333,20150504,69.0
134828,002466.SZ,20150505,67.88,68.89,62.6,63.91,69.0,-5.09,-7.38,61095.83,400950.8364,Materials,-0.07663066093506903,20150505,63.91
134827,002466.SZ,20150506,64.57,65.23,61.5,61.88,63.91,-2.03,-3.18,45372.09,289862.7252,Materials,-0.0322788179573249,20150506,61.88
134826,002466.SZ,20150507,61.8,62.8,59.0,59.88,61.88,-2.0,-3.23,40372.85,243692.5168,Materials,-0.03285446615343776,20150507,59.88
134825,002466.SZ,20150508,60.86,61.7,59.89,61.7,59.88,1.82,3.04,51448.29,312350.52,Materials,0.02994137135991446,20150508,61.7
134824,002466.SZ,20150511,62.6,64.49,61.7,64.07,61.7,2.37,3.84,61924.84,391661.4999,Materials,0.03769230473958791,20150511,64.07
134823,002466.SZ,20150512,64.0,65.48,63.66,64.97,64.07,0.9,1.4,62460.5,404437.5732,Materials,0.013949389241509551,20150512,64.97
134822,002466.SZ,20150513,65.06,67.02,64.51,65.34,64.97,0.37,0.57,63152.15,413975.6701,Materials,0.005678781280484636,20150513,65.34
134821,002466.SZ,20150514,65.8,66.38,63.0,64.35,65.34,-0.99,-1.52,68001.9,435337.4526,Materials,-0.015267472130788533,20150514,64.35
134820,002466.SZ,20150515,64.67,67.54,64.3,65.91,64.35,1.56,2.42,76258.91,502809.0183,Materials,0.0239532410224928,20150515,65.91
134819,002466.SZ,20150518,66.25,68.79,65.15,68.0,65.91,2.09,3.17,108213.78,732853.9497,Materials,0.031217530111478126,20150518,68.0
134818,002466.SZ,20150519,68.31,70.54,67.01,67.9,68.0,-0.1,-0.15,94722.36,646638.5065,Materials,-0.0014716706114561394,20150519,67.9
134817,002466.SZ,20150520,69.1,70.24,67.7,68.66,67.9,0.76,1.12,117926.83,814740.6002,Materials,0.011130753464895515,20150520,68.66
134816,002466.SZ,20150521,68.87,70.89,67.6,70.57,68.66,1.91,2.78,111951.11,779466.5603,Materials,0.027438336983192865,20150521,70.57
134815,002466.SZ,20150522,70.28,72.0,69.0,69.82,70.57,-0.75,-1.06,101097.19,708849.3868,Materials,-0.010684623335848877,20150522,69.82
134814,002466.SZ,20150525,68.8,69.8,67.0,69.79,69.82,-0.03,-0.04,100021.49,684873.1428,Materials,-0.00042976864782956584,20150525,69.79
134813,002466.SZ,20150526,69.89,73.0,69.89,71.86,69.79,2.07,2.97,97371.19,695092.7004,Materials,0.029229048656312408,20150526,71.86
134812,002466.SZ,20150527,71.74,71.74,68.66,70.58,71.86,-1.28,-1.78,106455.22,745544.706,Materials,-0.017972963438248626,20150527,70.58
134811,002466.SZ,20150528,71.0,77.5,68.5,68.7,70.58,-1.88,-2.66,139938.68,1028596.2508,Materials,-0.026997619018820255,20150528,68.7
134810,002466.SZ,20150529,69.0,75.57,64.0,75.3,68.7,6.6,9.61,191509.3,1393468.3794,Materials,0.09173093557754423,20150529,75.3
134809,002466.SZ,20150601,76.44,79.55,75.71,78.38,75.3,3.08,4.09,130251.66,1015346.9168,Materials,0.04008865796563743,20150601,78.38
134808,002466.SZ,20150602,79.49,82.78,76.83,79.0,78.38,0.62,0.79,108701.59,860013.2399,Materials,0.007879059695536103,20150602,79.0
134807,002466.SZ,20150603,78.2,81.37,75.3,78.5,79.0,-0.5,-0.63,104306.77,815003.1448,Materials,-0.00634922767865878,20150603,78.5
134806,002466.SZ,20150604,78.51,85.5,73.5,84.98,78.5,6.48,8.25,122623.8,982531.3105,Materials,0.07931730989830282,20150604,84.98
134805,002466.SZ,20150605,86.05,93.1,83.51,88.7,84.98,3.72,4.38,157034.07,1387730.8004,Materials,0.04284395462886834,20150605,88.7
134804,002466.SZ,20150608,90.1,90.1,82.23,84.9,88.7,-3.8,-4.28,92977.94,790554.9061,Materials,-0.04378579599823218,20150608,84.9
134803,002466.SZ,20150609,84.96,86.84,83.01,85.8,84.9,0.9,1.06,61250.55,522402.3508,Materials,0.01054491317661482,20150609,85.8
134802,002466.SZ,20150610,84.83,88.0,83.38,87.41,85.8,1.61,1.88,70220.45,607531.4156,Materials,0.018590686098479983,20150610,87.41
134801,002466.SZ,20150611,88.66,91.0,87.0,87.9,87.41,0.49,0.56,66406.37,589726.1104,Materials,0.005590112098734834,20150611,87.9
134800,002466.SZ,20150612,88.1,95.8,87.1,92.35,87.9,4.45,5.06,96412.69,889119.2127,Materials,0.04938590195411756,20150612,92.35
134799,002466.SZ,20150615,93.0,93.2,88.0,89.98,92.35,-2.37,-2.57,60349.88,547579.9624,Materials,-0.025998283232222585,20150615,89.98
134798,002466.SZ,20150616,89.48,89.48,82.0,82.64,89.98,-7.34,-8.16,62701.51,535335.9934,Materials,-0.08509359860164312,20150616,82.64
134797,002466.SZ,20150617,83.5,84.9,78.88,84.5,82.64,1.86,2.25,56388.03,463358.6088,Materials,0.022257709551745084,20150617,84.5
134796,002466.SZ,20150618,85.0,88.0,82.66,82.75,84.5,-1.75,-2.07,63812.23,547634.4587,Materials,-0.020927520105955874,20150618,82.75
134795,002466.SZ,20150619,81.25,83.98,74.88,74.88,82.75,-7.87,-9.51,46339.24,364877.4793,Materials,-0.09993718208783574,20150619,74.88
134794,002466.SZ,20150623,75.0,77.0,68.13,75.41,74.88,0.53,0.71,63419.1,465811.1161,Materials,0.007053060045219075,20150623,75.41
134793,002466.SZ,20150624,76.68,76.99,72.5,75.01,75.41,-0.4,-0.53,57949.19,435396.1038,Materials,-0.0053184542330106215,20150624,75.01
134792,002466.SZ,20150625,75.97,75.97,70.81,72.01,75.01,-3.0,-4.0,52114.82,384413.2264,Materials,-0.040816439720769496,20150625,72.01
134791,002466.SZ,20150626,69.03,70.0,64.81,64.81,72.01,-7.2,-10.0,49335.75,329371.395,Materials,-0.10534508582115085,20150626,64.81
134790,002466.SZ,20150629,65.99,67.0,58.33,58.33,64.81,-6.48,-10.0,81943.61,498007.0266,Materials,-0.1053433716740784,20150629,58.33
134789,002466.SZ,20150630,52.6,61.81,52.5,61.8,58.33,3.47,5.95,96138.1,543370.1414,Materials,0.05778682369809888,20150630,61.8
134788,002466.SZ,20150701,60.9,64.69,57.8,57.9,61.8,-3.9,-6.31,76966.71,478857.0792,Materials,-0.0651859798846955,20150701,57.9
134787,002466.SZ,20150702,56.5,59.68,52.11,52.11,57.9,-5.79,-10.0,67475.65,369119.0895,Materials,-0.10536051565782628,20150702,52.11
134786,002466.SZ,20150703,48.77,54.5,46.9,46.9,52.11,-5.21,-10.0,80139.83,393581.6373,Materials,-0.10533919346888955,20150703,46.9
134785,002466.SZ,20150706,51.59,51.59,42.21,43.5,46.9,-3.4,-7.25,123349.06,566731.7998,Materials,-0.07525673735759521,20150706,43.5
134784,002466.SZ,20150707,41.55,41.55,39.15,39.15,43.5,-4.35,-10.0,53904.95,214047.2143,Materials,-0.10536051565782628,20150707,39.15
134783,002466.SZ,20150708,35.24,39.15,35.24,37.8,39.15,-1.35,-3.45,324783.42,1170791.2011,Materials,-0.03509131981127017,20150708,37.8
134782,002466.SZ,20150709,36.11,41.58,36.1,41.58,37.8,3.78,10.0,76791.96,308428.9333,Materials,0.09531017980432493,20150709,41.58
134781,002466.SZ,20150710,45.0,45.74,43.5,45.74,41.58,4.16,10.0,26658.67,120316.8757,Materials,0.09535390616476833,20150710,45.74
134780,002466.SZ,20150713,50.31,50.31,49.86,50.31,45.74,4.57,9.99,65519.88,329453.977,Materials,0.09523067590859204,20150713,50.31
134779,002466.SZ,20150714,55.0,55.34,51.51,55.28,50.31,4.97,9.88,155041.03,841310.61,Materials,0.09420731495618734,20150714,55.28
134778,002466.SZ,20150715,54.0,54.55,49.75,49.75,55.28,-5.53,-10.0,107459.3,556410.6785,Materials,-0.1054007158548127,20150715,49.75
134777,002466.SZ,20150716,49.75,54.1,45.96,52.77,49.75,3.02,6.07,76058.55,387450.5488,Materials,0.0589323838129748,20150716,52.77
134776,002466.SZ,20150717,52.91,58.0,52.77,57.02,52.77,4.25,8.05,75422.12,415819.4243,Materials,0.07745923606694952,20150717,57.02
134775,002466.SZ,20150720,57.24,60.85,55.89,57.67,57.02,0.65,1.14,86579.43,505324.7735,Materials,0.011335024142795257,20150720,57.67
134774,002466.SZ,20150721,56.0,58.25,55.2,56.76,57.67,-0.91,-1.58,49956.91,284584.6653,Materials,-0.015905255335479377,20150721,56.76
134773,002466.SZ,20150722,56.8,58.0,55.0,57.01,56.76,0.25,0.44,52426.57,296524.7895,Materials,0.0043948387516486555,20150722,57.01
134772,002466.SZ,20150723,57.4,62.71,57.06,62.71,57.01,5.7,10.0,94718.18,574417.2323,Materials,0.09529423351143908,20150723,62.71
134771,002466.SZ,20150724,62.9,65.66,60.68,60.79,62.71,-1.92,-3.06,77867.62,486577.6285,Materials,-0.03109562279429834,20150724,60.79
134770,002466.SZ,20150727,59.78,64.01,55.0,55.05,60.79,-5.74,-9.44,103570.47,628524.9267,Materials,-0.09918343859194219,20150727,55.05
134769,002466.SZ,20150728,55.1,58.6,50.88,56.36,55.05,1.31,2.38,111767.37,621177.4789,Materials,0.023517823861790518,20150728,56.36
134768,002466.SZ,20150729,57.4,61.0,54.5,60.88,56.36,4.52,8.02,79347.58,453323.9033,Materials,0.07714502652295092,20150729,60.88
134767,002466.SZ,20150730,60.0,64.98,59.0,60.99,60.88,0.11,0.18,102474.98,648311.7864,Materials,0.001805202754934582,20150730,60.99
134766,002466.SZ,20150731,60.0,64.0,59.0,61.78,60.99,0.79,1.3,66974.93,416947.6133,Materials,0.012869771182070732,20150731,61.78
134765,002466.SZ,20150803,60.0,62.5,56.51,58.09,61.78,-3.69,-5.97,68512.99,408629.0664,Materials,-0.06158615548599451,20150803,58.09
134764,002466.SZ,20150804,58.38,63.9,58.33,63.9,58.09,5.81,10.0,87348.27,542944.4904,Materials,0.09532582937904786,20150804,63.9
134763,002466.SZ,20150805,64.43,70.29,64.4,70.29,63.9,6.39,10.0,130758.36,900018.6518,Materials,0.09531017980432493,20150805,70.29
134762,002466.SZ,20150806,69.0,77.32,68.01,77.32,70.29,7.03,10.0,95543.5,720870.2282,Materials,0.09532311315231592,20150806,77.32
134761,002466.SZ,20150807,80.0,82.22,75.22,77.21,77.32,-0.11,-0.14,134296.95,1057873.5645,Materials,-0.0014236720194057853,20150807,77.21
134760,002466.SZ,20150810,76.03,82.0,76.0,79.1,77.21,1.89,2.45,97455.17,771851.0053,Materials,0.024183892452883746,20150810,79.1
134759,002466.SZ,20150811,78.0,85.0,77.71,82.79,79.1,3.69,4.67,94592.08,778387.123,Materials,0.04559440637710641,20150811,82.79
134758,002466.SZ,20150812,80.48,83.25,77.0,79.0,82.79,-3.79,-4.58,77327.93,618708.5719,Materials,-0.04685942868369314,20150812,79.0
134757,002466.SZ,20150813,77.59,82.0,76.4,79.41,79.0,0.41,0.52,57858.43,452203.4268,Materials,0.005176452440097948,20150813,79.41
134756,002466.SZ,20150814,80.05,80.86,77.9,78.35,79.41,-1.06,-1.33,39079.25,309351.8904,Materials,-0.013438336105089814,20150814,78.35
134755,002466.SZ,20150817,78.0,82.0,77.4,79.5,78.35,1.15,1.47,42961.65,344519.531,Materials,0.014571052858256503,20150817,79.5
134754,002466.SZ,20150818,79.2,79.9,71.55,71.55,79.5,-7.95,-10.0,75302.77,557784.122,Materials,-0.1053605156578264,20150818,71.55
134753,002466.SZ,20150819,67.7,73.46,64.5,71.6,71.55,0.05,0.07,73241.26,495586.9159,Materials,0.0006985679641400653,20150819,71.6
134752,002466.SZ,20150820,70.1,71.8,65.57,66.4,71.6,-5.2,-7.26,37756.52,260834.4607,Materials,-0.07539801748421163,20150820,66.4
134751,002466.SZ,20150821,64.61,66.08,59.99,60.9,66.4,-5.5,-8.28,59077.62,369547.1997,Materials,-0.08646388176653698,20150821,60.9
134750,002466.SZ,20150824,56.0,57.85,54.81,54.81,60.9,-6.09,-10.0,39341.04,218255.3889,Materials,-0.10536051565782628,20150824,54.81
134749,002466.SZ,20150825,49.33,53.27,49.33,49.33,54.81,-5.48,-10.0,70857.1,357570.4458,Materials,-0.10534024381237818,20150825,49.33
134748,002466.SZ,20150826,49.0,54.15,46.81,50.0,49.33,0.67,1.36,104177.18,531170.3575,Materials,0.013490590182499164,20150826,50.0
134747,002466.SZ,20150827,52.25,55.0,51.55,55.0,50.0,5.0,10.0,106036.93,577749.0291,Materials,0.09531017980432493,20150827,55.0
134746,002466.SZ,20150828,60.5,60.5,56.8,59.0,55.0,4.0,7.27,116611.91,697856.6577,Materials,0.07020425867324856,20150828,59.0
134745,002466.SZ,20150831,57.46,62.5,57.01,60.69,59.0,1.69,2.86,94091.76,565764.4044,Materials,0.028241495942044385,20150831,60.69
134744,002466.SZ,20150901,58.72,60.0,54.62,54.62,60.69,-6.07,-10.0,80683.51,454905.4138,Materials,-0.10537882380220491,20150901,54.62
134743,002466.SZ,20150902,51.0,58.47,50.0,56.74,54.62,2.12,3.88,85168.33,472505.1399,Materials,0.03807931333514633,20150902,56.74
134742,002466.SZ,20150907,57.01,62.41,51.07,52.3,56.74,-4.44,-7.83,174559.93,970462.6754,Materials,-0.08148305830982816,20150907,52.3
134741,002466.SZ,20150908,51.0,57.53,49.36,57.53,52.3,5.23,10.0,107707.91,575600.4989,Materials,0.09531017980432493,20150908,57.53
134740,002466.SZ,20150909,59.65,63.28,58.28,63.28,57.53,5.75,9.99,216995.54,1343520.1523,Materials,0.09526277258419628,20150909,63.28
134739,002466.SZ,20150910,61.0,63.35,59.5,59.94,63.28,-3.34,-5.28,125233.31,768250.4521,Materials,-0.054225261570881325,20150910,59.94
134738,002466.SZ,20150911,59.5,61.46,58.08,60.07,59.94,0.13,0.22,75142.03,449136.5605,Materials,0.0021664869735530255,20150911,60.07
134737,002466.SZ,20150914,60.19,60.85,54.06,54.06,60.07,-6.01,-10.01,71786.18,405990.0303,Materials,-0.10541600801376846,20150914,54.06
134736,002466.SZ,20150915,50.29,52.4,48.65,48.65,54.06,-5.41,-10.01,94031.58,472216.9168,Materials,-0.10544273221628757,20150915,48.65
134735,002466.SZ,20150916,50.5,53.52,50.15,53.52,48.65,4.87,10.01,86767.26,451409.2699,Materials,0.09540360718795898,20150916,53.52
134734,002466.SZ,20150917,56.0,58.87,55.21,56.4,53.52,2.88,5.38,123002.98,714159.5783,Materials,0.05241374268404014,20150917,56.4
134733,002466.SZ,20150918,58.0,60.11,56.77,59.2,56.4,2.8,4.96,120050.23,706545.4684,Materials,0.04845238338594696,20150918,59.2
134732,002466.SZ,20150921,57.8,63.11,57.12,62.13,59.2,2.93,4.95,82349.49,498517.2363,Materials,0.04830742218564257,20150921,62.13
134731,002466.SZ,20150922,60.4,62.96,59.0,60.05,62.13,-2.08,-3.35,67645.03,411697.6553,Materials,-0.034051415549610047,20150922,60.05
134730,002466.SZ,20150923,60.0,66.06,59.1,64.01,60.05,3.96,6.59,159584.3,1027999.4814,Materials,0.06386177262791969,20150923,64.01
134729,002466.SZ,20150924,64.2,65.72,61.37,63.29,64.01,-0.72,-1.12,102727.42,645306.8556,Materials,-0.011311982366698163,20150924,63.29
134728,002466.SZ,20150925,63.0,64.6,58.78,61.0,63.29,-2.29,-3.62,80635.02,497192.8613,Materials,-0.03685347461390269,20150925,61.0
134727,002466.SZ,20150928,61.0,64.97,57.7,63.5,61.0,2.5,4.1,75731.59,471894.4691,Materials,0.04016604172533465,20150928,63.5
134726,002466.SZ,20150929,62.05,66.86,61.68,63.98,63.5,0.48,0.76,90699.23,590880.5741,Materials,0.007530628622725916,20150929,63.98
134725,002466.SZ,20150930,67.0,70.38,61.82,63.44,63.98,-0.54,-0.84,64624.09,415200.2919,Materials,-0.008475957194779336,20150930,63.44
134724,002466.SZ,20151008,66.2,69.78,65.3,69.78,63.44,6.34,9.99,90133.76,617976.2534,Materials,0.0952528584320355,20151008,69.78
134723,002466.SZ,20151009,69.0,73.0,68.88,70.82,69.78,1.04,1.49,75993.57,539813.258,Materials,0.014794010925129593,20151009,70.82
134722,002466.SZ,20151012,71.2,75.9,70.5,70.79,70.82,-0.03,-0.04,90866.55,661723.6184,Materials,-0.0004236988976595841,20151012,70.79
134721,002466.SZ,20151013,69.44,74.11,69.0,72.96,70.79,2.17,3.07,63811.32,454929.2326,Materials,0.030193597979977827,20151013,72.96
134720,002466.SZ,20151014,72.85,74.56,71.2,71.27,72.96,-1.69,-2.32,76803.65,558652.9735,Materials,-0.02343586425229659,20151014,71.27
134719,002466.SZ,20151015,70.04,72.42,69.8,71.88,71.27,0.61,0.86,61253.02,436137.7608,Materials,0.008522580401579041,20151015,71.88
134718,002466.SZ,20151016,73.55,75.6,71.0,71.99,71.88,0.11,0.15,72219.55,529384.2652,Materials,0.0015291585658532792,20151016,71.99
134717,002466.SZ,20151019,71.75,75.6,70.01,74.55,71.99,2.56,3.56,122388.45,895117.3689,Materials,0.03494282072953599,20151019,74.55
134716,002466.SZ,20151020,73.0,73.6,71.44,73.58,74.55,-0.97,-1.3,72236.71,524137.6467,Materials,-0.013096791534119126,20151020,73.58
134715,002466.SZ,20151021,73.15,74.5,66.22,66.22,73.58,-7.36,-10.0,122839.66,848237.4147,Materials,-0.10539071755752812,20151021,66.22
134714,002466.SZ,20151022,66.0,68.5,62.26,68.0,66.22,1.78,2.69,131069.17,862612.0553,Materials,0.02652517305700641,20151022,68.0
134713,002466.SZ,20151023,69.3,71.48,67.3,69.59,68.0,1.59,2.34,107651.47,745736.3216,Materials,0.023113173680652035,20151023,69.59
134712,002466.SZ,20151026,71.0,76.55,69.61,75.58,69.59,5.99,8.61,162576.57,1213694.6265,Materials,0.0825708190645841,20151026,75.58
134711,002466.SZ,20151027,71.6,73.66,68.02,72.37,75.58,-3.21,-4.25,132213.87,932034.7213,Materials,-0.04339984904330649,20151027,72.37
134710,002466.SZ,20151028,72.0,74.49,70.51,72.29,72.37,-0.08,-0.11,82601.24,603501.0201,Materials,-0.0011060418658305818,20151028,72.29
134709,002466.SZ,20151029,73.6,76.68,71.2,73.98,72.29,1.69,2.34,87165.94,643129.9536,Materials,0.023108979392102075,20151029,73.98
134708,002466.SZ,20151030,74.1,81.38,73.99,81.38,73.98,7.4,10.0,108622.48,863687.2027,Materials,0.0953347561692359,20151030,81.38
134707,002466.SZ,20151102,81.0,89.52,78.8,86.5,81.38,5.12,6.29,159630.7,1383152.6829,Materials,0.06101487136428987,20151102,86.5
