,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
274429,600176.SH,20150701,26.7,28.37,24.5,24.81,27.06,-2.25,-8.31,265545.56,721676.34,Materials,-0.08680982503893232,20150701,24.81
274428,600176.SH,20150702,24.62,25.7,22.33,22.33,24.81,-2.48,-10.0,241766.71,574855.284,Materials,-0.10531573185164313,20150702,22.33
274427,600176.SH,20150703,22.0,23.44,20.1,20.1,22.33,-2.23,-9.99,259790.26,541200.627,Materials,-0.10521125078703635,20150703,20.1
274426,600176.SH,20150706,22.09,22.09,18.09,19.93,20.1,-0.17,-0.85,390090.11,768758.682,Materials,-0.008493680840326824,20150706,19.93
274425,600176.SH,20150707,18.61,19.59,17.94,17.94,19.93,-1.99,-9.98,192226.44,352300.694,Materials,-0.10519327759405321,20150707,17.94
274424,600176.SH,20150708,16.15,19.64,16.15,17.33,17.94,-0.61,-3.4,780594.45,1340592.749,Materials,-0.034593752903135475,20150708,17.33
274423,600176.SH,20150709,17.4,19.06,17.38,19.06,17.33,1.73,9.98,214715.01,400635.61,Materials,0.09515279449854129,20150709,19.06
274422,600176.SH,20150710,20.6,20.97,20.01,20.97,19.06,1.91,10.02,132966.89,276826.015,Materials,0.0955009466877726,20150710,20.97
274421,600176.SH,20150713,22.8,23.07,21.5,23.07,20.97,2.1,10.01,204880.45,465539.387,Materials,0.09544022727183388,20150713,23.07
274420,600176.SH,20150714,23.54,25.0,23.0,24.0,23.07,0.93,4.03,341214.25,822820.137,Materials,0.03952075816228341,20150714,24.0
274419,600176.SH,20150715,23.5,23.67,21.6,21.6,24.0,-2.4,-10.0,235114.25,533067.268,Materials,-0.10536051565782628,20150715,21.6
274418,600176.SH,20150716,21.6,23.55,20.5,23.15,21.6,1.55,7.18,224079.5,506204.091,Materials,0.0693014658421236,20150716,23.15
274417,600176.SH,20150717,23.2,25.47,23.2,25.33,23.15,2.18,9.42,220330.61,544166.952,Materials,0.08999468348134067,20150717,25.33
274416,600176.SH,20150720,25.65,26.69,24.75,25.65,25.33,0.32,1.26,249707.84,645889.623,Materials,0.012554107603194772,20150720,25.65
274415,600176.SH,20150721,25.03,26.66,24.2,25.59,25.65,-0.06,-0.23,238161.17,619826.569,Materials,-0.0023419214450810326,20150721,25.59
274414,600176.SH,20150722,25.3,28.15,25.3,28.15,25.59,2.56,10.0,386005.72,1044404.437,Materials,0.09534570441400184,20150722,28.15
274413,600176.SH,20150723,28.53,30.94,27.8,29.19,28.15,1.04,3.69,457523.32,1329068.381,Materials,0.03627883028032401,20150723,29.19
274412,600176.SH,20150724,28.8,30.1,27.44,28.25,29.19,-0.94,-3.22,357343.34,1037070.347,Materials,-0.03273272727357352,20150724,28.25
274411,600176.SH,20150727,27.17,29.92,25.5,25.83,28.25,-2.42,-8.57,348715.98,975423.631,Materials,-0.08955685048470095,20150727,25.83
274410,600176.SH,20150728,25.15,27.02,23.3,26.62,25.83,0.79,3.06,303621.65,763689.239,Materials,0.030126205859216566,20150728,26.62
274409,600176.SH,20150729,27.02,28.89,25.88,28.75,26.62,2.13,8.0,241923.16,658494.939,Materials,0.07697495427639382,20150729,28.75
274408,600176.SH,20150730,29.41,30.5,28.0,28.58,28.75,-0.17,-0.59,369216.04,1091949.004,Materials,-0.0059305947416381675,20150730,28.58
274407,600176.SH,20150731,27.8,29.5,25.83,26.81,28.58,-1.77,-6.19,234491.64,657720.455,Materials,-0.0639322202538534,20150731,26.81
274406,600176.SH,20150803,26.03,26.8,24.13,24.23,26.81,-2.58,-9.62,233624.33,581414.886,Materials,-0.10118341741943349,20150803,24.23
274405,600176.SH,20150804,24.22,26.65,24.21,26.65,24.23,2.42,9.99,230236.18,588895.315,Materials,0.09519761578341916,20150804,26.65
274404,600176.SH,20150805,27.0,28.35,26.01,27.24,26.65,0.59,2.21,315716.57,859522.819,Materials,0.021897330669458072,20150805,27.24
274403,600176.SH,20150806,26.11,26.97,25.66,25.9,27.24,-1.34,-4.92,167814.19,441521.301,Materials,-0.0504435125758196,20150806,25.9
274402,600176.SH,20150807,26.5,27.38,26.35,26.79,25.9,0.89,3.44,181459.95,487119.375,Materials,0.0337857148510253,20150807,26.79
274401,600176.SH,20150810,28.2,29.47,27.48,29.29,26.79,2.5,9.33,332027.78,959044.209,Materials,0.08921747728312471,20150810,29.29
274400,600176.SH,20150811,29.44,30.49,28.39,29.13,29.29,-0.16,-0.55,412776.13,1217410.185,Materials,-0.005477589868298876,20150811,29.13
274399,600176.SH,20150812,28.71,30.5,28.49,30.07,29.13,0.94,3.23,342943.46,1021549.335,Materials,0.03175942602909442,20150812,30.07
274398,600176.SH,20150813,29.6,30.96,29.0,30.55,30.07,0.48,1.6,317270.65,953072.667,Materials,0.015836688617166715,20150813,30.55
274397,600176.SH,20150814,30.9,33.26,30.11,32.49,30.55,1.94,6.35,407176.62,1276554.454,Materials,0.06156766406340474,20150814,32.49
274396,600176.SH,20150817,31.88,34.96,31.51,34.26,32.49,1.77,5.45,429901.99,1438139.202,Materials,0.05304614321496484,20150817,34.26
274395,600176.SH,20150818,33.98,34.0,30.83,30.83,34.26,-3.43,-10.01,317594.54,1001868.32,Materials,-0.10549025099791483,20150818,30.83
274394,600176.SH,20150819,27.86,31.0,27.75,29.59,30.83,-1.24,-4.02,417236.03,1198677.375,Materials,-0.041051775485940696,20150819,29.59
274393,600176.SH,20150820,29.0,29.0,26.63,26.63,29.59,-2.96,-10.0,311085.33,860623.679,Materials,-0.10539806658627744,20150820,26.63
274392,600176.SH,20150821,25.7,27.61,25.2,25.91,26.63,-0.72,-2.7,261205.47,691698.406,Materials,-0.027409405251822217,20150821,25.91
274391,600176.SH,20150824,24.1,24.98,23.32,23.32,25.91,-2.59,-10.0,214867.07,504888.011,Materials,-0.10531763309172693,20150824,23.32
274390,600176.SH,20150825,20.99,21.97,20.99,20.99,23.32,-2.33,-9.99,270128.48,570530.709,Materials,-0.10526522764975012,20150825,20.99
274389,600176.SH,20150826,21.58,22.73,19.01,20.3,20.99,-0.69,-3.29,305682.25,651193.924,Materials,-0.033425247784799855,20150826,20.3
274388,600176.SH,20150827,21.0,22.33,20.35,22.33,20.3,2.03,10.0,293005.14,629662.11,Materials,0.09531017980432474,20150827,22.33
274387,600176.SH,20150828,23.3,24.56,22.83,24.56,22.33,2.23,9.99,351093.85,835983.152,Materials,0.09518803742687523,20150828,24.56
274386,600176.SH,20150831,24.55,24.55,23.27,23.38,24.56,-1.18,-4.8,278920.04,667093.109,Materials,-0.04923814723501938,20150831,23.38
274385,600176.SH,20150901,23.38,23.76,21.04,21.04,23.38,-2.34,-10.01,234895.67,507224.495,Materials,-0.1054555681744132,20150901,21.04
274384,600176.SH,20150902,19.29,22.35,19.21,20.92,21.04,-0.12,-0.57,248159.87,515718.4,Materials,-0.005719748672786841,20150902,20.92
274383,600176.SH,20150907,21.31,22.38,20.1,20.83,20.92,-0.09,-0.43,242669.44,522365.155,Materials,-0.004311383923841711,20150907,20.83
274382,600176.SH,20150908,21.0,22.39,20.03,22.26,20.83,1.43,6.87,185141.38,391647.095,Materials,0.06639709057451834,20150908,22.26
274381,600176.SH,20150909,22.44,23.32,21.08,22.69,22.26,0.43,1.93,440661.05,982066.412,Materials,0.019132952944351536,20150909,22.69
274380,600176.SH,20150910,22.0,23.86,21.78,22.64,22.69,-0.05,-0.22,331478.7,765495.865,Materials,-0.002206045456768255,20150910,22.64
274379,600176.SH,20150911,22.65,23.17,21.78,22.44,22.64,-0.2,-0.88,206190.76,463326.449,Materials,-0.00887317268048657,20150911,22.44
274378,600176.SH,20150914,23.25,23.49,20.2,20.2,22.44,-2.24,-9.98,253505.77,555404.707,Materials,-0.10516247624733652,20150914,20.2
274377,600176.SH,20150915,19.49,20.36,18.18,18.42,20.2,-1.78,-8.81,229616.2,435343.633,Materials,-0.09224557357999813,20150915,18.42
274376,600176.SH,20150916,18.55,20.26,18.4,20.26,18.42,1.84,9.99,257101.23,495945.802,Materials,0.09521146799337657,20150916,20.26
274375,600176.SH,20150917,20.6,21.39,19.87,19.91,20.26,-0.35,-1.73,257381.23,532592.988,Materials,-0.017426380744432424,20150917,19.91
274374,600176.SH,20150918,20.3,20.55,19.61,20.1,19.91,0.19,0.95,128809.55,259557.51,Materials,0.00949769698892525,20150918,20.1
274373,600176.SH,20150921,20.16,21.2,19.9,21.19,20.1,1.09,5.42,166027.56,345017.73,Materials,0.05280955721517762,20150921,21.19
274372,600176.SH,20150922,21.18,22.45,21.0,21.83,21.19,0.64,3.02,230934.78,503924.499,Materials,0.029755798281644756,20150922,21.83
274371,600176.SH,20150923,21.29,22.1,21.12,21.69,21.83,-0.14,-0.64,159041.67,344750.321,Materials,-0.006433845723069349,20150923,21.69
274370,600176.SH,20150924,21.69,22.18,21.61,21.95,21.69,0.26,1.2,145065.81,317891.808,Materials,0.011915814682397304,20150924,21.95
274369,600176.SH,20150925,22.28,23.0,20.85,21.07,21.95,-0.88,-4.01,182922.04,402976.676,Materials,-0.040916911705082624,20150925,21.07
274368,600176.SH,20150928,21.16,22.18,21.0,22.07,21.07,1.0,4.75,126007.04,272872.118,Materials,0.04636899245254745,20150928,22.07
274367,600176.SH,20150929,21.38,21.88,20.78,21.03,22.07,-1.04,-4.71,95428.3,203327.454,Materials,-0.04826923055403661,20150929,21.03
274366,600176.SH,20150930,21.25,21.4,20.6,20.94,21.03,-0.09,-0.43,69160.58,145230.682,Materials,-0.0042887842722175926,20150930,20.94
274365,600176.SH,20151008,21.94,22.29,21.54,21.94,20.94,1.0,4.78,128100.74,279530.021,Materials,0.046650249404693374,20151008,21.94
274364,600176.SH,20151009,21.72,22.04,21.52,21.87,21.94,-0.07,-0.32,123660.35,269494.068,Materials,-0.003195620158407758,20151009,21.87
274363,600176.SH,20151012,22.03,23.26,21.85,22.3,21.87,0.43,1.97,394662.31,882379.032,Materials,0.019470843777396576,20151012,22.3
274362,600176.SH,20151013,22.15,22.85,21.92,22.54,22.3,0.24,1.08,219148.15,492688.212,Materials,0.010704830145557155,20151013,22.54
274361,600176.SH,20151014,22.45,22.69,21.84,22.14,22.54,-0.4,-1.77,166748.35,370727.608,Materials,-0.017905581331139408,20151014,22.14
274360,600176.SH,20151015,22.53,23.99,22.41,23.67,22.14,1.53,6.91,357299.26,831030.745,Materials,0.06682249624540174,20151015,23.67
274359,600176.SH,20151016,23.84,24.43,23.2,24.18,23.67,0.51,2.15,379931.09,906515.156,Materials,0.021317421660753975,20151016,24.18
274358,600176.SH,20151019,24.43,24.48,23.5,23.85,24.18,-0.33,-1.36,274793.09,658193.765,Materials,-0.013741627852296353,20151019,23.85
274357,600176.SH,20151020,23.65,24.19,23.31,24.02,23.85,0.17,0.71,217426.48,515865.702,Materials,0.0071025993174871835,20151020,24.02
274356,600176.SH,20151021,24.1,24.63,21.76,22.48,24.02,-1.54,-6.41,302424.95,706764.989,Materials,-0.06626079162634717,20151021,22.48
274355,600176.SH,20151022,22.5,23.48,22.18,23.3,22.48,0.82,3.65,194603.53,445268.758,Materials,0.035827335546164574,20151022,23.3
274354,600176.SH,20151023,23.25,23.45,22.77,23.28,23.3,-0.02,-0.09,219959.42,509697.32,Materials,-0.0008587377084177582,20151023,23.28
274353,600176.SH,20151026,23.8,23.82,23.0,23.37,23.28,0.09,0.39,170509.27,398636.651,Materials,0.0038585256875294997,20151026,23.37
274352,600176.SH,20151027,23.4,24.03,23.0,23.95,23.37,0.58,2.48,234603.7,554862.875,Materials,0.024515175306157592,20151027,23.95
274351,600176.SH,20151028,23.8,23.85,22.9,23.0,23.95,-0.95,-3.97,181678.22,424263.12,Materials,-0.04047410792777457,20151028,23.0
