,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
435416,601600.SH,20150326,6.16,6.53,6.09,6.36,6.27,0.09,1.44,2435144.06,1547932.192,Materials,0.014252022707201632,20150326,6.36
435415,601600.SH,20150327,6.38,6.44,6.26,6.3,6.36,-0.06,-0.94,1603912.13,1017567.462,Materials,-0.009478743954543883,20150327,6.3
435414,601600.SH,20150330,6.32,6.58,6.28,6.53,6.3,0.23,3.65,2786018.14,1794964.647,Materials,0.03585730989085278,20150330,6.53
435413,601600.SH,20150331,6.55,6.6,6.28,6.31,6.53,-0.22,-3.37,2816935.6,1813267.67,Materials,-0.034271266735217965,20150331,6.31
435412,601600.SH,20150401,6.3,6.42,6.25,6.37,6.31,0.06,0.95,2081768.38,1318466.58,Materials,0.009463793030950362,20150401,6.37
435411,601600.SH,20150402,6.4,6.55,6.32,6.53,6.37,0.16,2.51,3127124.61,2008718.052,Materials,0.024807473704267658,20150402,6.53
435410,601600.SH,20150403,6.47,6.64,6.44,6.59,6.53,0.06,0.92,2863234.04,1875879.667,Materials,0.009146405226076203,20150403,6.59
435409,601600.SH,20150407,6.67,7.12,6.63,7.08,6.59,0.49,7.44,4783250.27,3293220.561,Materials,0.07172055919121267,20150407,7.08
435408,601600.SH,20150408,7.14,7.18,6.82,7.07,7.08,-0.01,-0.14,3580595.21,2503408.394,Materials,-0.001413427797146964,20150408,7.07
435407,601600.SH,20150409,7.16,7.16,6.7,6.92,7.07,-0.15,-2.12,3282549.83,2273734.598,Materials,-0.021444710278903257,20150409,6.92
435406,601600.SH,20150410,6.88,7.1,6.83,7.0,6.92,0.08,1.16,2457361.63,1715534.06,Materials,0.011494379425735212,20150410,7.0
435405,601600.SH,20150413,7.0,7.14,6.91,7.13,7.0,0.13,1.86,3067954.9,2150915.253,Materials,0.018401085370891156,20150413,7.13
435404,601600.SH,20150414,7.08,7.14,6.95,7.0,7.13,-0.13,-1.82,2478686.9,1742674.198,Materials,-0.01840108537089129,20150414,7.0
435403,601600.SH,20150415,7.0,7.5,6.93,7.17,7.0,0.17,2.43,4259621.88,3070699.057,Materials,0.023995505556215643,20150415,7.17
435402,601600.SH,20150416,7.1,7.53,7.04,7.4,7.17,0.23,3.21,2932917.78,2148470.583,Materials,0.03157434559859511,20150416,7.4
435401,601600.SH,20150417,7.47,8.14,7.4,8.02,7.4,0.62,8.38,5263882.16,4156407.029,Materials,0.08045842166829888,20150417,8.02
435400,601600.SH,20150420,8.05,8.77,7.84,8.38,8.02,0.36,4.49,6862561.09,5646521.856,Materials,0.04390949261556863,20150420,8.38
435399,601600.SH,20150421,8.2,8.35,7.91,8.28,8.38,-0.1,-1.19,3809874.97,3095629.897,Materials,-0.012004946096823486,20150421,8.28
435398,601600.SH,20150422,8.3,8.95,8.18,8.68,8.28,0.4,4.83,4042882.6,3471323.42,Materials,0.04717856027509047,20150422,8.68
435397,601600.SH,20150423,8.69,9.55,8.6,9.55,8.68,0.87,10.02,5512341.1,5073493.666,Materials,0.09551962582038011,20150423,9.55
435396,601600.SH,20150424,9.5,9.98,9.25,9.46,9.55,-0.09,-0.94,5919827.87,5676095.933,Materials,-0.009468771428851903,20150424,9.46
435395,601600.SH,20150427,9.57,10.35,9.31,10.17,9.46,0.71,7.51,5252678.18,5109271.299,Materials,0.07236982699668154,20150427,10.17
435394,601600.SH,20150428,9.91,10.88,9.8,10.38,10.17,0.21,2.06,5691021.83,5855990.271,Materials,0.02043866767727417,20150428,10.38
435393,601600.SH,20150429,10.35,10.35,9.88,10.0,10.38,-0.38,-3.66,3669629.04,3715388.817,Materials,-0.03729578474369701,20150429,10.0
435392,601600.SH,20150430,9.92,10.0,9.41,9.5,10.0,-0.5,-5.0,4114301.67,3970092.38,Materials,-0.05129329438755058,20150430,9.5
435391,601600.SH,20150504,9.42,9.77,9.05,9.56,9.5,0.06,0.63,3175315.59,2998625.793,Materials,0.006295928456814831,20150504,9.56
435390,601600.SH,20150505,9.52,9.52,8.7,8.8,9.56,-0.76,-7.95,3281953.54,2982108.123,Materials,-0.08283600557914905,20150505,8.8
435389,601600.SH,20150506,8.9,9.15,8.52,8.75,8.8,-0.05,-0.57,2701576.94,2409692.584,Materials,-0.005698021114637779,20150506,8.75
435388,601600.SH,20150507,8.56,8.73,8.24,8.33,8.75,-0.42,-4.8,2414625.05,2047391.2,Materials,-0.04919024419077178,20150507,8.33
435387,601600.SH,20150508,8.5,8.58,8.1,8.47,8.33,0.14,1.68,2455856.24,2059240.94,Materials,0.016667052485211862,20150508,8.47
435386,601600.SH,20150511,8.57,8.85,8.41,8.83,8.47,0.36,4.25,2585913.31,2232997.117,Materials,0.041624505951905574,20150511,8.83
435385,601600.SH,20150512,8.85,8.99,8.71,8.95,8.83,0.12,1.36,2518906.24,2230383.434,Materials,0.013498517670895377,20150512,8.95
435384,601600.SH,20150513,8.89,8.91,8.56,8.64,8.95,-0.31,-3.46,2664979.04,2324684.042,Materials,-0.03525094947079965,20150513,8.64
435383,601600.SH,20150514,8.55,9.5,8.33,9.5,8.64,0.86,9.95,4816931.91,4298228.883,Materials,0.09488921579053085,20150514,9.5
435382,601600.SH,20150515,10.19,10.45,9.88,10.43,9.5,0.93,9.79,10190136.79,10528413.399,Materials,0.09339447040618593,20150515,10.43
435381,601600.SH,20150518,9.9,10.0,9.5,9.53,10.43,-0.9,-8.63,6498039.6,6332126.41,Materials,-0.09024155134657043,20150518,9.53
435380,601600.SH,20150519,9.4,9.84,9.32,9.74,9.53,0.21,2.2,3988015.29,3834888.662,Materials,0.0217963999883331,20150519,9.74
435379,601600.SH,20150520,9.74,9.85,9.45,9.56,9.74,-0.18,-1.85,4030852.21,3895232.027,Materials,-0.01865339059113381,20150520,9.56
435378,601600.SH,20150521,9.53,9.59,9.31,9.49,9.56,-0.07,-0.73,2979979.97,2806243.162,Materials,-0.007349114441473454,20150521,9.49
435377,601600.SH,20150522,9.52,9.85,9.42,9.74,9.49,0.25,2.63,4376608.98,4241732.434,Materials,0.026002505032607138,20150522,9.74
435376,601600.SH,20150525,9.71,10.25,9.62,10.11,9.74,0.37,3.8,5357619.11,5358449.529,Materials,0.03728391537793619,20150525,10.11
435375,601600.SH,20150526,10.11,10.27,9.83,10.14,10.11,0.03,0.3,5445392.94,5491291.898,Materials,0.00296296513065727,20150526,10.14
435374,601600.SH,20150527,10.14,10.27,9.85,10.09,10.14,-0.05,-0.49,4941783.43,4960247.75,Materials,-0.004943163797519542,20150527,10.09
435373,601600.SH,20150528,10.1,10.14,9.08,9.08,10.09,-1.01,-10.01,5137094.4,5002367.405,Materials,-0.10547064175231566,20150528,9.08
435372,601600.SH,20150529,8.99,9.27,8.28,8.85,9.08,-0.23,-2.53,4340845.56,3851728.191,Materials,-0.025656733593363807,20150529,8.85
435371,601600.SH,20150601,8.85,9.3,8.77,9.29,8.85,0.44,4.97,3164469.99,2878105.261,Materials,0.04852109380590903,20150601,9.29
435370,601600.SH,20150602,9.28,9.48,9.1,9.33,9.29,0.04,0.43,3820131.51,3538787.249,Materials,0.004296462033505332,20150602,9.33
435369,601600.SH,20150603,9.31,9.74,9.22,9.62,9.33,0.29,3.11,3995119.94,3795534.273,Materials,0.030609249818362508,20150603,9.62
435368,601600.SH,20150604,9.62,9.62,8.7,9.48,9.62,-0.14,-1.46,3451410.76,3185399.179,Materials,-0.014659948410684517,20150604,9.48
435367,601600.SH,20150605,9.54,10.15,9.48,9.87,9.48,0.39,4.11,5755500.2,5669238.971,Materials,0.040315537178459565,20150605,9.87
435366,601600.SH,20150608,9.98,10.78,9.88,10.39,9.87,0.52,5.27,7086913.9,7256934.89,Materials,0.05134395166574585,20150608,10.39
435365,601600.SH,20150609,10.29,10.8,9.91,10.57,10.39,0.18,1.73,6401080.77,6644438.212,Materials,0.01717599477101018,20150609,10.57
435364,601600.SH,20150610,10.3,10.65,10.15,10.2,10.57,-0.37,-3.5,4204130.34,4352252.021,Materials,-0.03563207959192099,20150610,10.2
435363,601600.SH,20150611,10.1,10.65,10.02,10.43,10.2,0.23,2.25,4463818.95,4640189.498,Materials,0.02229854872245582,20150611,10.43
435362,601600.SH,20150612,10.48,10.58,10.11,10.35,10.43,-0.08,-0.77,3898062.37,4033678.534,Materials,-0.007699749301303003,20150612,10.35
435361,601600.SH,20150615,10.4,10.47,10.0,10.04,10.35,-0.31,-3.0,3728429.69,3793776.195,Materials,-0.030409405447794944,20150615,10.04
435360,601600.SH,20150616,9.9,9.96,9.1,9.24,10.04,-0.8,-7.97,3698039.33,3522259.475,Materials,-0.08303522860999027,20150616,9.24
435359,601600.SH,20150617,9.24,9.77,9.18,9.69,9.24,0.45,4.87,2789884.71,2643240.827,Materials,0.047552540249082065,20150617,9.69
435358,601600.SH,20150618,9.6,9.95,9.3,9.33,9.69,-0.36,-3.72,2701546.49,2626397.797,Materials,-0.03785941104342239,20150618,9.33
435357,601600.SH,20150619,9.08,9.29,8.4,8.5,9.33,-0.83,-8.9,2719841.83,2417339.66,Materials,-0.09316885136298172,20150619,8.5
435356,601600.SH,20150623,8.5,8.7,7.73,8.69,8.5,0.19,2.24,2625370.27,2202025.625,Materials,0.022106775781029778,20150623,8.69
435355,601600.SH,20150624,8.79,9.18,8.69,9.15,8.69,0.46,5.29,3040207.67,2707292.515,Materials,0.05158094001012943,20150624,9.15
435354,601600.SH,20150625,9.13,9.47,8.61,8.83,9.15,-0.32,-3.5,3181585.45,2909742.114,Materials,-0.03559886467156139,20150625,8.83
435353,601600.SH,20150626,8.61,9.49,8.2,8.67,8.83,-0.16,-1.81,5002392.7,4483443.055,Materials,-0.018286223823418154,20150626,8.67
435352,601600.SH,20150629,8.88,9.38,8.42,9.14,8.67,0.47,5.42,6366497.24,5777532.194,Materials,0.05279159467360817,20150629,9.14
435351,601600.SH,20150630,9.15,9.36,8.23,9.33,9.14,0.19,2.08,6628312.34,5817406.994,Materials,0.020574629393193728,20150630,9.33
435350,601600.SH,20150701,8.9,9.21,8.42,8.48,9.33,-0.85,-9.11,4393885.35,3930679.712,Materials,-0.09552456505544069,20150701,8.48
435349,601600.SH,20150702,8.3,8.43,7.63,7.63,8.48,-0.85,-10.02,3835152.88,3028343.639,Materials,-0.10562260450744618,20150702,7.63
435348,601600.SH,20150703,7.12,7.46,6.87,6.87,7.63,-0.76,-9.96,3054328.9,2133861.838,Materials,-0.10492373906210758,20150703,6.87
435347,601600.SH,20150706,7.37,7.38,6.2,6.37,6.87,-0.5,-7.28,4205895.4,2821548.958,Materials,-0.07556463665018602,20150706,6.37
435346,601600.SH,20150707,6.2,6.26,5.73,5.89,6.37,-0.48,-7.54,5211003.02,3055106.899,Materials,-0.0783434719205767,20150707,5.89
435345,601600.SH,20150708,5.3,5.47,5.3,5.3,5.89,-0.59,-10.02,2726540.33,1447247.379,Materials,-0.10554917710541913,20150708,5.3
435344,601600.SH,20150709,5.3,5.83,4.78,5.83,5.3,0.53,10.0,4392622.98,2414109.317,Materials,0.09531017980432493,20150709,5.83
435343,601600.SH,20150710,6.01,6.41,5.83,6.41,5.83,0.58,9.95,3930058.06,2480022.35,Materials,0.09484227057017762,20150710,6.41
435342,601600.SH,20150713,6.5,7.05,6.46,7.04,6.41,0.63,9.83,5694406.89,3836822.756,Materials,0.0937488992373724,20150713,7.04
435341,601600.SH,20150714,6.8,7.07,6.46,6.52,7.04,-0.52,-7.39,4369652.1,2942836.806,Materials,-0.07673379423138955,20150714,6.52
435340,601600.SH,20150715,6.36,6.4,5.87,5.87,6.52,-0.65,-9.97,2923779.63,1782513.301,Materials,-0.10501974209855648,20150715,5.87
435339,601600.SH,20150716,5.87,6.25,5.51,6.04,5.87,0.17,2.9,2342065.94,1403353.872,Materials,0.028549378106718412,20150716,6.04
435338,601600.SH,20150717,6.06,6.5,6.04,6.49,6.04,0.45,7.45,2531780.01,1594047.664,Materials,0.07185851876927514,20150717,6.49
435337,601600.SH,20150720,6.51,6.8,6.34,6.64,6.49,0.15,2.31,3217945.97,2123475.882,Materials,0.022849432772343737,20150720,6.64
435336,601600.SH,20150721,6.55,6.79,6.43,6.63,6.64,-0.01,-0.15,2642446.84,1753488.416,Materials,-0.0015071592905713629,20150721,6.63
435335,601600.SH,20150722,6.55,6.84,6.4,6.75,6.63,0.12,1.81,3240768.0,2149931.667,Materials,0.01793770068666725,20150722,6.75
435334,601600.SH,20150723,6.73,7.2,6.65,7.05,6.75,0.3,4.44,4246995.49,2932078.214,Materials,0.04348511193973889,20150723,7.05
435333,601600.SH,20150724,6.98,7.55,6.88,7.03,7.05,-0.02,-0.28,5410352.17,3880791.105,Materials,-0.002840911001603641,20150724,7.03
435332,601600.SH,20150727,6.78,6.95,6.33,6.33,7.03,-0.7,-9.96,3597849.34,2395039.15,Materials,-0.10488646966648868,20150727,6.33
435331,601600.SH,20150728,5.9,6.31,5.7,6.01,6.33,-0.32,-5.06,3259745.56,1940438.504,Materials,-0.05187548760896865,20150728,6.01
435330,601600.SH,20150729,6.11,6.43,5.96,6.38,6.01,0.37,6.16,2144007.6,1317475.052,Materials,0.05974334880958225,20150729,6.38
435329,601600.SH,20150730,6.34,6.6,6.01,6.09,6.38,-0.29,-4.55,2293545.2,1464985.92,Materials,-0.04652001563489282,20150730,6.09
435328,601600.SH,20150731,5.97,6.27,5.97,6.25,6.09,0.16,2.63,1970223.38,1209516.078,Materials,0.025933382026504442,20150731,6.25
435327,601600.SH,20150803,6.13,6.43,5.9,6.39,6.25,0.14,2.24,2306845.61,1417886.743,Materials,0.022152804641133284,20150803,6.39
435326,601600.SH,20150804,6.45,6.68,6.4,6.65,6.39,0.26,4.07,1766199.22,1160202.022,Materials,0.039882586278319476,20150804,6.65
435325,601600.SH,20150805,6.6,6.68,6.4,6.47,6.65,-0.18,-2.71,1497173.02,981326.363,Materials,-0.02744074615495371,20150805,6.47
435324,601600.SH,20150806,6.3,6.5,6.25,6.35,6.47,-0.12,-1.85,931936.88,595364.545,Materials,-0.018721295608208968,20150806,6.35
435323,601600.SH,20150807,6.36,6.64,6.36,6.55,6.35,0.2,3.15,1356791.95,884862.633,Materials,0.031010236742560218,20150807,6.55
435322,601600.SH,20150810,6.85,7.21,6.72,7.21,6.55,0.66,10.08,4005740.7,2821537.061,Materials,0.09600390164969727,20150810,7.21
435321,601600.SH,20150811,7.2,7.48,7.1,7.2,7.21,-0.01,-0.14,4177815.95,3036212.135,Materials,-0.0013879252748480802,20150811,7.2
435320,601600.SH,20150812,7.08,7.28,7.0,7.16,7.2,-0.04,-0.56,2392796.39,1714314.259,Materials,-0.00557104504945536,20150812,7.16
435319,601600.SH,20150813,7.1,7.49,7.07,7.42,7.16,0.26,3.63,2857284.65,2083320.047,Materials,0.035669076206734714,20150813,7.42
435318,601600.SH,20150814,7.48,7.6,7.26,7.31,7.42,-0.11,-1.48,2731626.4,2034007.54,Materials,-0.014935783417602037,20150814,7.31
435317,601600.SH,20150817,7.27,7.64,7.22,7.55,7.31,0.24,3.28,2371733.51,1769936.163,Materials,0.032304289499246304,20150817,7.55
435316,601600.SH,20150818,7.5,7.55,6.8,6.8,7.55,-0.75,-9.93,3113648.24,2213584.792,Materials,-0.10462495107887226,20150818,6.8
435315,601600.SH,20150819,6.5,6.98,6.18,6.85,6.8,0.05,0.74,2188277.02,1439726.93,Materials,0.007326040092072881,20150819,6.85
435314,601600.SH,20150820,6.71,7.02,6.6,6.64,6.85,-0.21,-3.07,1957979.86,1329332.409,Materials,-0.031136688785791445,20150820,6.64
435313,601600.SH,20150821,6.5,6.6,6.1,6.19,6.64,-0.45,-6.78,1753226.98,1113649.699,Materials,-0.07017687679183758,20150821,6.19
435312,601600.SH,20150824,5.9,5.95,5.57,5.57,6.19,-0.62,-10.02,1640166.21,925243.308,Materials,-0.10554003275731204,20150824,5.57
435311,601600.SH,20150825,5.02,5.23,5.01,5.01,5.57,-0.56,-10.05,1446619.86,731209.143,Materials,-0.10595913884241936,20150825,5.01
435310,601600.SH,20150826,5.01,5.19,4.56,4.66,5.01,-0.35,-6.99,2363100.6,1167439.575,Materials,-0.07242046695921887,20150826,4.66
435309,601600.SH,20150827,4.8,5.0,4.53,4.99,4.66,0.33,7.08,1817098.71,872432.983,Materials,0.06842046162587277,20150827,4.99
435308,601600.SH,20150828,5.11,5.45,5.01,5.43,4.99,0.44,8.82,2225338.59,1161804.554,Materials,0.08450322418241665,20150828,5.43
435307,601600.SH,20150831,5.3,5.4,5.1,5.36,5.43,-0.07,-1.29,1869668.51,981765.873,Materials,-0.012975158863133305,20150831,5.36
435306,601600.SH,20150901,5.21,5.63,5.01,5.55,5.36,0.19,3.54,2758777.45,1475561.297,Materials,0.03483395267563249,20150901,5.55
435305,601600.SH,20150902,5.29,5.55,5.02,5.05,5.55,-0.5,-9.01,1399251.85,740239.435,Materials,-0.09440968447107465,20150902,5.05
435304,601600.SH,20150907,5.18,5.35,5.06,5.1,5.05,0.05,0.99,981894.72,510197.802,Materials,0.00985229644301164,20150907,5.1
435303,601600.SH,20150908,5.02,5.32,4.99,5.28,5.1,0.18,3.53,932096.64,481348.258,Materials,0.03468555798789011,20150908,5.28
435302,601600.SH,20150909,5.33,5.48,5.27,5.47,5.28,0.19,3.6,1434087.31,774522.759,Materials,0.03535251871571965,20150909,5.47
435301,601600.SH,20150910,5.36,5.48,5.17,5.24,5.47,-0.23,-4.2,1250063.6,666044.484,Materials,-0.04295711810093895,20150910,5.24
435300,601600.SH,20150911,5.22,5.34,5.13,5.24,5.24,0.0,0.0,845873.65,443164.542,Materials,0.0,20150911,5.24
435299,601600.SH,20150914,5.3,5.4,4.72,5.07,5.24,-0.17,-3.24,1550775.26,782617.706,Materials,-0.032980680729859026,20150914,5.07
435298,601600.SH,20150915,4.9,4.99,4.6,4.63,5.07,-0.44,-8.68,879599.9,423701.142,Materials,-0.09078394950494921,20150915,4.63
435297,601600.SH,20150916,4.64,5.09,4.64,5.04,4.63,0.41,8.86,1087813.15,528882.418,Materials,0.08484921398513451,20150916,5.04
435296,601600.SH,20150917,5.03,5.24,4.95,4.96,5.04,-0.08,-1.59,1211301.05,617236.729,Materials,-0.01600034134644119,20150917,4.96
435295,601600.SH,20150918,5.0,5.08,4.93,5.03,4.96,0.07,1.41,729262.75,364812.508,Materials,0.014014243374811766,20150918,5.03
435294,601600.SH,20150921,5.02,5.13,4.96,5.1,5.03,0.07,1.39,873134.79,440595.497,Materials,0.013820555618632095,20150921,5.1
435293,601600.SH,20150922,5.11,5.28,5.07,5.17,5.1,0.07,1.37,1231457.04,637516.583,Materials,0.013632148790057627,20150922,5.17
435292,601600.SH,20150923,5.0,5.05,4.89,4.95,5.17,-0.22,-4.26,1024091.44,509590.873,Materials,-0.04348511193973878,20150923,4.95
435291,601600.SH,20150924,4.95,5.05,4.95,5.01,4.95,0.06,1.21,618028.61,309232.45,Materials,0.012048338516174355,20150924,5.01
435290,601600.SH,20150925,4.99,5.05,4.76,4.82,5.01,-0.19,-3.79,700144.44,343641.942,Materials,-0.03866198703426438,20150925,4.82
435289,601600.SH,20150928,4.83,4.88,4.76,4.85,4.82,0.03,0.62,447705.89,215519.682,Materials,0.00620477688688287,20150928,4.85
435288,601600.SH,20150929,4.77,4.78,4.63,4.68,4.85,-0.17,-3.51,522363.82,246316.797,Materials,-0.03568059501983645,20150929,4.68
435287,601600.SH,20150930,4.73,4.74,4.66,4.67,4.68,-0.01,-0.21,441670.53,207372.141,Materials,-0.0021390382487494184,20150930,4.67
435286,601600.SH,20151008,4.9,4.93,4.83,4.85,4.67,0.18,3.85,770570.38,375816.697,Materials,0.037819633268585735,20151008,4.85
435285,601600.SH,20151009,4.85,5.04,4.82,5.0,4.85,0.15,3.09,980195.68,485425.335,Materials,0.030459207484708654,20151009,5.0
