,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
145228,002601.SZ,20150403,31.78,33.55,31.48,33.53,32.11,1.42,4.42,81472.62,269749.5422,Materials,0.04327305237671475,20150403,33.53
145227,002601.SZ,20150608,36.77,36.77,36.77,36.77,33.43,3.34,9.99,397.6,1461.9752,Materials,0.09224173483504348,20150608,36.77
145226,002601.SZ,20150609,40.45,40.45,40.45,40.45,36.77,3.68,10.01,565.9,2289.0655,Materials,0.09538434819132001,20150609,40.45
145225,002601.SZ,20150610,44.5,44.5,44.5,44.5,40.45,4.05,10.01,267.54,1190.553,Materials,0.09542254566769373,20150610,44.5
145224,002601.SZ,20150611,48.95,48.95,48.95,48.95,44.5,4.45,10.0,149.88,733.6626,Materials,0.09531017980432493,20150611,48.95
145223,002601.SZ,20150615,53.85,53.85,53.85,53.85,48.95,4.9,10.01,870.4,4687.104,Materials,0.09540303462587807,20150615,53.85
145222,002601.SZ,20150616,59.24,59.24,59.24,59.24,53.85,5.39,10.01,1607.08,9520.3419,Materials,0.09539458579720039,20150616,59.24
145221,002601.SZ,20150617,64.0,64.0,55.0,57.0,59.24,-2.24,-3.78,210103.73,1216649.3789,Materials,-0.038545721565047944,20150617,57.0
145220,002601.SZ,20150618,56.5,59.8,56.5,56.5,57.0,-0.5,-0.88,98864.68,574192.9537,Materials,-0.00881062968215492,20150618,56.5
145219,002601.SZ,20150619,53.15,55.4,50.85,50.86,56.5,-5.64,-9.98,64529.58,342811.9359,Materials,-0.10516387815842168,20150619,50.86
145218,002601.SZ,20150623,50.86,54.56,49.0,54.1,50.86,3.24,6.37,64597.21,338552.0037,Materials,0.061757425858462306,20150623,54.1
145217,002601.SZ,20150624,54.4,56.23,52.83,54.31,54.1,0.21,0.39,56795.6,310601.0754,Materials,0.0038741861943180525,20150624,54.31
145216,002601.SZ,20150625,54.31,54.52,49.04,49.2,54.31,-5.11,-9.41,57115.03,293108.1784,Materials,-0.09881474854849151,20150625,49.2
145215,002601.SZ,20150626,47.0,47.5,44.28,44.28,49.2,-4.92,-10.0,51401.88,232384.9976,Materials,-0.10536051565782628,20150626,44.28
145214,002601.SZ,20150629,45.5,46.21,39.85,41.77,44.28,-2.51,-5.67,67381.38,290295.7351,Materials,-0.058354729331352065,20150629,41.77
145213,002601.SZ,20150630,39.6,45.94,37.61,45.5,41.77,3.73,8.93,81468.16,340498.3331,Materials,0.08553394744782074,20150630,45.5
145212,002601.SZ,20150701,45.3,48.98,42.77,43.95,45.5,-1.55,-3.41,68762.52,317866.5263,Materials,-0.03465970182571872,20150701,43.95
145211,002601.SZ,20150702,44.3,44.5,39.56,39.56,43.95,-4.39,-9.99,68883.97,283872.5548,Materials,-0.10523411737667462,20150702,39.56
145210,002601.SZ,20150703,39.56,40.38,35.6,35.6,39.56,-3.96,-10.01,64008.39,238722.633,Materials,-0.10547286889652661,20150703,35.6
145209,002601.SZ,20150706,39.15,39.16,32.12,32.4,35.6,-3.2,-8.99,80825.18,286057.5844,Materials,-0.0941872150597012,20150706,32.4
145208,002601.SZ,20150707,32.0,33.55,29.16,29.16,32.4,-3.24,-10.0,75095.28,228759.6829,Materials,-0.10536051565782628,20150707,29.16
145207,002601.SZ,20150708,26.24,30.6,26.24,29.7,29.16,0.54,1.85,138142.3,379631.0825,Materials,0.0183491386681964,20150708,29.7
145206,002601.SZ,20150709,29.5,32.67,28.71,32.67,29.7,2.97,10.0,54053.47,171635.5586,Materials,0.09531017980432493,20150709,32.67
145205,002601.SZ,20150710,33.67,35.94,33.01,35.94,32.67,3.27,10.01,44221.02,157334.3571,Materials,0.09539365574243414,20150710,35.94
145204,002601.SZ,20150713,38.19,39.53,36.5,39.53,35.94,3.59,9.99,70115.79,267919.7725,Materials,0.09520899595318127,20150713,39.53
145203,002601.SZ,20150714,40.0,42.18,38.52,39.06,39.53,-0.47,-1.19,124885.89,502382.5438,Materials,-0.01196095186006122,20150714,39.06
145202,002601.SZ,20150715,37.6,38.8,35.15,35.15,39.06,-3.91,-10.01,71080.48,259836.5726,Materials,-0.1054743071918591,20150715,35.15
145201,002601.SZ,20150716,35.15,38.67,32.3,38.64,35.15,3.49,9.93,61633.25,223485.5564,Materials,0.09466339108764334,20150716,38.64
145200,002601.SZ,20150717,38.66,40.88,38.64,40.6,38.64,1.96,5.07,74444.55,296821.6497,Materials,0.049480057263369716,20150717,40.6
145199,002601.SZ,20150720,42.0,42.13,38.6,39.93,40.6,-0.67,-1.65,83153.48,336695.2018,Materials,-0.016640145532557042,20150720,39.93
145198,002601.SZ,20150721,39.4,40.14,38.2,39.55,39.93,-0.38,-0.95,77626.16,302892.2223,Materials,-0.00956222686146709,20150721,39.55
145197,002601.SZ,20150722,39.4,40.48,38.6,39.6,39.55,0.05,0.13,55301.05,217233.5797,Materials,0.0012634240467721417,20150722,39.6
145196,002601.SZ,20150723,39.4,41.19,38.61,40.42,39.6,0.82,2.07,72226.11,286758.0599,Materials,0.020495593715040058,20150723,40.42
145195,002601.SZ,20150724,40.77,42.7,39.72,40.11,40.42,-0.31,-0.77,91518.46,376683.4357,Materials,-0.007699032193513562,20150724,40.11
145194,002601.SZ,20150727,38.01,39.38,36.1,36.1,40.11,-4.01,-10.0,67787.04,257342.3894,Materials,-0.10533281444312627,20150727,36.1
145193,002601.SZ,20150728,33.01,36.08,32.58,34.02,36.1,-2.08,-5.76,70933.27,240010.2707,Materials,-0.05934427837111944,20150728,34.02
145192,002601.SZ,20150729,34.88,35.5,32.8,35.46,34.02,1.44,4.23,42047.83,142774.9197,Materials,0.04145671367834613,20150729,35.46
145191,002601.SZ,20150730,35.5,37.49,34.46,34.46,35.46,-1.0,-2.82,50619.87,183651.1178,Materials,-0.028606069546278215,20150730,34.46
145190,002601.SZ,20150731,33.6,36.0,33.05,34.82,34.46,0.36,1.04,36341.36,126110.3963,Materials,0.010392703240259508,20150731,34.82
145189,002601.SZ,20150803,34.79,34.79,31.34,31.65,34.82,-3.17,-9.1,43729.63,142689.0171,Materials,-0.09545378574985781,20150803,31.65
145188,002601.SZ,20150804,32.01,33.95,31.65,33.93,31.65,2.28,7.2,37157.61,121912.6542,Materials,0.06956143020595365,20150804,33.93
145187,002601.SZ,20150805,33.99,35.49,33.5,34.14,33.93,0.21,0.62,42356.78,146095.1566,Materials,0.006170138570155777,20150805,34.14
145186,002601.SZ,20150806,33.0,36.0,32.7,34.55,34.14,0.41,1.2,35724.25,124773.9312,Materials,0.011937832847384209,20150806,34.55
145185,002601.SZ,20150807,34.4,36.18,34.4,36.18,34.55,1.63,4.72,41002.29,145168.4083,Materials,0.04609892975347019,20150807,36.18
145184,002601.SZ,20150810,36.48,39.47,36.48,39.03,36.18,2.85,7.88,49084.27,188421.0611,Materials,0.07582410122537465,20150810,39.03
145183,002601.SZ,20150811,38.58,41.88,38.28,40.5,39.03,1.47,3.77,66419.11,267568.7536,Materials,0.036971392919969835,20150811,40.5
145182,002601.SZ,20150812,39.99,40.5,38.8,38.82,40.5,-1.68,-4.15,40488.33,159706.8532,Materials,-0.04236639637162923,20150812,38.82
145181,002601.SZ,20150813,38.82,39.62,36.5,38.95,38.82,0.13,0.33,44836.92,170694.895,Materials,0.003343194575893168,20150813,38.95
145180,002601.SZ,20150814,39.13,39.89,38.0,38.47,38.95,-0.48,-1.23,41611.26,162426.5244,Materials,-0.012400055552553569,20150814,38.47
145179,002601.SZ,20150817,38.12,38.75,36.99,38.48,38.47,0.01,0.03,33774.81,127871.4144,Materials,0.0002599090333018807,20150817,38.48
145178,002601.SZ,20150818,38.49,39.15,34.63,34.63,38.48,-3.85,-10.01,44800.42,163993.8815,Materials,-0.10541826738317502,20150818,34.63
145177,002601.SZ,20150819,32.98,34.93,32.11,34.6,34.63,-0.03,-0.09,41713.63,140225.4067,Materials,-0.0008666763506520148,20150819,34.6
145176,002601.SZ,20150820,34.17,35.25,33.33,33.8,34.6,-0.8,-2.31,29847.09,102609.5233,Materials,-0.023392879574705577,20150820,33.8
145175,002601.SZ,20150821,32.2,33.63,31.56,31.65,33.8,-2.15,-6.36,28717.22,93275.8595,Materials,-0.06572265389878784,20150821,31.65
145174,002601.SZ,20150824,30.0,30.92,28.49,28.49,31.65,-3.16,-9.98,62794.09,183857.8859,Materials,-0.10518500008036827,20150824,28.49
145173,002601.SZ,20150825,27.0,27.59,25.64,25.64,28.49,-2.85,-10.0,54458.2,144103.0292,Materials,-0.10539951645734756,20150825,25.64
145172,002601.SZ,20150826,26.58,27.5,25.2,25.74,25.64,0.1,0.39,46232.98,121796.6914,Materials,0.0038925701155112275,20150826,25.74
145171,002601.SZ,20150827,26.47,27.31,25.7,27.31,25.74,1.57,6.1,32926.81,87588.4261,Materials,0.05920673331763306,20150827,27.31
145170,002601.SZ,20150828,27.61,29.04,27.45,29.0,27.31,1.69,6.19,48898.32,137598.0218,Materials,0.06004289450086037,20150828,29.0
145169,002601.SZ,20150831,28.37,28.78,27.03,27.31,29.0,-1.69,-5.83,33706.6,93272.057,Materials,-0.06004289450086038,20150831,27.31
145168,002601.SZ,20150901,27.09,27.09,24.58,24.58,27.31,-2.73,-10.0,48098.76,121131.5128,Materials,-0.10531983134772485,20150901,24.58
145167,002601.SZ,20150902,22.8,25.58,22.32,23.4,24.58,-1.18,-4.8,28093.09,66422.0689,Materials,-0.04919708177423301,20150902,23.4
145166,002601.SZ,20150907,24.1,24.98,23.51,23.9,23.4,0.5,2.14,30455.01,74072.0469,Materials,0.021142436573809164,20150907,23.9
145165,002601.SZ,20150908,23.9,25.25,23.21,25.25,23.9,1.35,5.65,28572.74,69079.5034,Materials,0.05494769678390391,20150908,25.25
145164,002601.SZ,20150909,25.4,26.45,25.0,26.27,25.25,1.02,4.04,38336.53,99074.6788,Materials,0.0396014479760797,20150909,26.27
145163,002601.SZ,20150910,25.7,27.08,25.2,25.71,26.27,-0.56,-2.13,30804.32,80164.1973,Materials,-0.02154758241965036,20150910,25.71
145162,002601.SZ,20150911,25.5,26.0,25.21,25.57,25.71,-0.14,-0.54,18851.0,48341.639,Materials,-0.005460231974702924,20150911,25.57
145161,002601.SZ,20150914,25.69,25.85,23.01,23.01,25.57,-2.56,-10.01,27273.19,65659.1024,Materials,-0.10549088525582068,20150914,23.01
145160,002601.SZ,20150915,21.7,22.66,20.75,20.95,23.01,-2.06,-8.95,27497.09,59476.1057,Materials,-0.09379025767912781,20150915,20.95
145159,002601.SZ,20150916,21.18,23.05,21.18,22.9,20.95,1.95,9.31,29060.0,63851.1382,Materials,0.08899826419204727,20150916,22.9
145158,002601.SZ,20150917,22.81,23.7,22.41,22.76,22.9,-0.14,-0.61,40430.63,93406.2033,Materials,-0.0061323013020637175,20150917,22.76
145157,002601.SZ,20150918,22.7,23.09,21.99,22.83,22.76,0.07,0.31,22809.66,51332.8338,Materials,0.003070851283573938,20150918,22.83
145156,002601.SZ,20150921,22.54,23.9,22.46,23.87,22.83,1.04,4.56,33802.07,78805.3225,Materials,0.044546979809034715,20150921,23.87
145155,002601.SZ,20150922,24.09,24.82,23.48,24.5,23.87,0.63,2.64,33106.84,80013.5904,Materials,0.02605067719994255,20150922,24.5
145154,002601.SZ,20150923,24.0,24.13,23.21,23.27,24.5,-1.23,-5.02,34388.13,81186.0423,Materials,-0.05150814023648099,20150923,23.27
145153,002601.SZ,20150924,23.42,24.34,23.41,23.8,23.27,0.53,2.28,30142.83,72206.4764,Materials,0.022520603363228794,20150924,23.8
145152,002601.SZ,20150925,23.51,23.85,22.45,23.6,23.8,-0.2,-0.84,30681.47,71113.4604,Materials,-0.008438868645864595,20150925,23.6
145151,002601.SZ,20150928,23.5,24.18,23.15,23.85,23.6,0.25,1.06,29638.87,70262.7563,Materials,0.01053750530278592,20150928,23.85
145150,002601.SZ,20150929,23.31,23.7,22.96,23.0,23.85,-0.85,-3.56,17294.52,40206.0778,Materials,-0.036290001405200605,20150929,23.0
145149,002601.SZ,20150930,23.03,23.65,23.0,23.44,23.0,0.44,1.91,17146.04,40060.8051,Materials,0.018949748779662153,20150930,23.44
145148,002601.SZ,20151008,24.3,24.83,24.01,24.64,23.44,1.2,5.12,30680.58,75195.0382,Materials,0.04992717395650704,20151008,24.64
145147,002601.SZ,20151009,24.49,26.21,24.31,26.08,24.64,1.44,5.84,47744.82,120801.5169,Materials,0.05679759839313304,20151009,26.08
145146,002601.SZ,20151012,26.1,27.28,26.0,26.88,26.08,0.8,3.07,63839.98,170788.1,Materials,0.030213778596496633,20151012,26.88
145145,002601.SZ,20151013,26.48,26.86,26.08,26.69,26.88,-0.19,-0.71,46438.78,122626.2216,Materials,-0.007093552238515971,20151013,26.69
145144,002601.SZ,20151014,26.55,28.47,26.18,27.93,26.69,1.24,4.65,43904.05,118839.1169,Materials,0.04541241654065254,20151014,27.93
145143,002601.SZ,20151015,27.38,28.43,27.11,28.2,27.93,0.27,0.97,50592.21,141074.929,Materials,0.009620597986982485,20151015,28.2
145142,002601.SZ,20151016,28.61,28.88,27.17,27.93,28.2,-0.27,-0.96,39436.67,110003.9441,Materials,-0.00962059798698244,20151016,27.93
145141,002601.SZ,20151019,27.93,28.02,26.68,26.97,27.93,-0.96,-3.44,39935.63,109079.4354,Materials,-0.03497624280544686,20151019,26.97
145140,002601.SZ,20151020,27.03,28.77,26.9,28.35,26.97,1.38,5.12,67815.68,186687.5933,Materials,0.0499018930221225,20151020,28.35
145139,002601.SZ,20151021,28.0,28.78,25.52,25.52,28.35,-2.83,-9.98,72672.15,194804.1037,Materials,-0.10516457169717197,20151021,25.52
145138,002601.SZ,20151022,25.32,26.39,25.23,26.16,25.52,0.64,2.51,57469.61,148446.5208,Materials,0.02476906811240895,20151022,26.16
145137,002601.SZ,20151023,26.35,27.29,25.91,27.06,26.16,0.9,3.44,57196.02,152032.8726,Materials,0.03382509615364388,20151023,27.06
145136,002601.SZ,20151026,27.47,27.85,27.01,27.58,27.06,0.52,1.92,53566.97,146744.94,Materials,0.019034249622513835,20151026,27.58
145135,002601.SZ,20151027,27.45,27.49,26.01,27.14,27.58,-0.44,-1.6,54320.12,145291.1424,Materials,-0.01608221795843256,20151027,27.14
145134,002601.SZ,20151028,26.89,27.49,26.31,26.79,27.14,-0.35,-1.29,77818.78,209736.819,Materials,-0.012979970850205805,20151028,26.79
145133,002601.SZ,20151029,26.75,28.29,26.4,28.03,26.79,1.24,4.63,108106.77,297015.9535,Materials,0.04524668162017968,20151029,28.03
145132,002601.SZ,20151030,27.61,28.18,26.8,27.69,28.03,-0.34,-1.21,84866.68,233483.8914,Materials,-0.012204027993826397,20151030,27.69
145131,002601.SZ,20151102,27.0,28.67,26.68,28.57,27.69,0.88,3.18,94302.46,264843.8243,Materials,0.03128587905981114,20151102,28.57
145130,002601.SZ,20151103,28.65,29.65,28.5,28.58,28.57,0.01,0.04,115765.42,337113.2748,Materials,0.00034995625903964386,20151103,28.58
145129,002601.SZ,20151104,28.26,30.2,28.2,30.02,28.58,1.44,5.04,106625.65,311012.1522,Materials,0.04915665370359467,20151104,30.02
145128,002601.SZ,20151105,30.0,30.0,29.03,29.9,30.02,-0.12,-0.4,86524.87,256209.4007,Materials,-0.004005345808675162,20151105,29.9
145127,002601.SZ,20151106,30.05,31.55,29.87,31.35,29.9,1.45,4.85,105344.41,322225.035,Materials,0.047355786682289035,20151106,31.35
145126,002601.SZ,20151109,30.92,32.49,30.82,31.67,31.35,0.32,1.02,110645.69,351198.8363,Materials,0.010155593471618837,20151109,31.67
145125,002601.SZ,20151110,31.31,31.8,30.63,31.22,31.67,-0.45,-1.42,77003.78,240265.1132,Materials,-0.014310945463262505,20151110,31.22
145124,002601.SZ,20151111,31.2,32.29,30.81,31.84,31.22,0.62,1.99,62877.97,199388.723,Materials,0.019664445888896192,20151111,31.84
145123,002601.SZ,20151112,32.02,32.17,30.64,31.3,31.84,-0.54,-1.7,66543.62,207799.4768,Materials,-0.017105263430074652,20151112,31.3
145122,002601.SZ,20151113,31.2,31.3,29.22,29.84,31.3,-1.46,-4.66,71199.07,215110.5725,Materials,-0.047768322210547505,20151113,29.84
145121,002601.SZ,20151116,29.48,30.6,29.35,30.5,29.84,0.66,2.21,37414.15,113105.5463,Materials,0.021876908277805907,20151116,30.5
145120,002601.SZ,20151117,30.81,31.16,30.23,30.3,30.5,-0.2,-0.66,45222.14,139135.8196,Materials,-0.006578971098042511,20151117,30.3
145119,002601.SZ,20151118,30.3,31.03,30.05,30.06,30.3,-0.24,-0.79,31458.23,95988.8179,Materials,-0.007952328190495146,20151118,30.06
145118,002601.SZ,20151119,30.3,30.8,29.88,30.79,30.06,0.73,2.43,32239.84,98339.486,Materials,0.023994577611580657,20151119,30.79
145117,002601.SZ,20151120,30.65,31.64,30.61,31.54,30.79,0.75,2.44,53395.35,167285.1371,Materials,0.024066619598483396,20151120,31.54
145116,002601.SZ,20151123,32.7,34.69,32.7,34.69,31.54,3.15,9.99,66706.63,228890.4319,Materials,0.09519487944676598,20151123,34.69
145115,002601.SZ,20151124,36.5,36.51,34.82,35.5,34.69,0.81,2.34,142895.92,512529.629,Materials,0.02308123549971194,20151124,35.5
145114,002601.SZ,20151125,35.98,37.87,35.61,36.73,35.5,1.23,3.46,97758.66,359536.5181,Materials,0.0340611633502057,20151125,36.73
145113,002601.SZ,20151126,36.99,37.5,35.89,36.45,36.73,-0.28,-0.76,86406.16,317597.656,Materials,-0.007652401376908588,20151126,36.45
145112,002601.SZ,20151127,35.8,37.98,35.56,36.7,36.45,0.25,0.69,123352.79,454723.3022,Materials,0.006835296605857438,20151127,36.7
145111,002601.SZ,20151130,36.7,39.57,36.41,39.44,36.7,2.74,7.47,143726.25,549181.2655,Materials,0.07200377467390998,20151130,39.44
145110,002601.SZ,20151201,39.45,40.97,37.6,38.11,39.44,-1.33,-3.37,115028.73,449959.0122,Materials,-0.034303814848665806,20151201,38.11
145109,002601.SZ,20151202,38.12,38.53,34.3,35.2,38.11,-2.91,-7.64,84607.72,305421.9322,Materials,-0.07943063228171734,20151202,35.2
145108,002601.SZ,20151203,35.23,37.45,35.23,37.22,35.2,2.02,5.74,66531.15,243984.3929,Materials,0.05580016861005328,20151203,37.22
145107,002601.SZ,20151204,37.6,37.97,36.2,36.54,37.22,-0.68,-1.83,56994.7,211458.3876,Materials,-0.018438700264244014,20151204,36.54
145106,002601.SZ,20151207,36.54,36.76,35.55,36.02,36.54,-0.52,-1.42,46546.4,167455.2983,Materials,-0.014333211202050581,20151207,36.02
145105,002601.SZ,20151208,36.16,36.7,35.04,35.45,36.02,-0.57,-1.58,46174.81,164620.3283,Materials,-0.0159510867696735,20151208,35.45
145104,002601.SZ,20151209,35.05,35.63,34.87,35.63,35.45,0.18,0.51,35067.19,123758.332,Materials,0.005064726639608255,20151209,35.63
145103,002601.SZ,20151210,35.7,36.6,35.6,35.95,35.63,0.32,0.9,45151.73,163063.614,Materials,0.008941104549311095,20151210,35.95
145102,002601.SZ,20151211,35.5,35.5,34.6,34.6,35.95,-1.35,-3.76,37378.73,130432.0351,Materials,-0.03827540210337722,20151211,34.6
145101,002601.SZ,20151214,33.97,35.47,33.33,35.2,34.6,0.6,1.73,34039.96,116332.063,Materials,0.01719240054037277,20151214,35.2
145100,002601.SZ,20151215,35.1,36.88,35.0,36.49,35.2,1.29,3.66,46330.48,167512.2079,Materials,0.03599216784430485,20151215,36.49
145099,002601.SZ,20151216,37.5,40.14,36.6,39.0,36.49,2.51,6.88,112780.59,434372.7302,Materials,0.06652339568129008,20151216,39.0
145098,002601.SZ,20151217,38.88,40.3,38.6,39.9,39.0,0.9,2.31,105200.31,416025.0115,Materials,0.022814677766171264,20151217,39.9
