,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
55675,000792.SZ,20150430,29.24,29.58,28.68,28.68,29.32,-0.64,-2.18,161786.84,470914.5354,Materials,-0.022069861287031166,20150430,28.68
55674,000792.SZ,20150504,28.28,29.1,28.28,28.69,28.68,0.01,0.03,129741.13,373765.8907,Materials,0.00034861426185388186,20150504,28.69
55673,000792.SZ,20150505,28.68,28.69,27.93,28.09,28.69,-0.6,-2.09,142350.18,401643.186,Materials,-0.021134988877121213,20150505,28.09
55672,000792.SZ,20150506,28.13,28.58,26.45,26.53,28.09,-1.56,-5.55,204516.23,565526.3167,Materials,-0.05713747296650401,20150506,26.53
55671,000792.SZ,20150507,26.43,27.05,25.77,25.95,26.53,-0.58,-2.19,167510.89,442195.6023,Materials,-0.02210455853775068,20150507,25.95
55670,000792.SZ,20150508,26.36,26.5,25.74,26.25,25.95,0.3,1.16,134858.0,352626.0925,Materials,0.011494379425735212,20150508,26.25
55669,000792.SZ,20150511,26.5,27.14,26.06,27.1,26.25,0.85,3.24,178657.16,476143.6945,Materials,0.03186773884802248,20150511,27.1
55668,000792.SZ,20150512,27.3,27.33,26.65,26.86,27.1,-0.24,-0.89,201882.41,542456.8362,Materials,-0.008895536790563803,20150512,26.86
55667,000792.SZ,20150513,26.86,27.09,26.66,27.0,26.86,0.14,0.52,162645.69,437315.9397,Materials,0.005198674909237677,20150513,27.0
55666,000792.SZ,20150514,26.99,27.6,26.32,27.58,27.0,0.58,2.15,180724.39,487631.5751,Materials,0.021254006360826635,20150514,27.58
55665,000792.SZ,20150515,27.2,27.79,26.92,27.06,27.58,-0.52,-1.89,142650.09,389905.1294,Materials,-0.019034249622513814,20150515,27.06
55664,000792.SZ,20150518,26.84,26.84,26.4,26.52,27.06,-0.54,-2.0,111179.49,295872.1538,Materials,-0.02015745742498017,20150518,26.52
55663,000792.SZ,20150519,26.51,27.33,26.43,27.28,26.52,0.76,2.87,145982.69,394656.8151,Materials,0.028254667657599708,20150519,27.28
55662,000792.SZ,20150520,27.3,27.98,27.2,27.28,27.28,0.0,0.0,191162.4,527947.6293,Materials,0.0,20150520,27.28
55661,000792.SZ,20150521,27.26,27.9,27.26,27.82,27.28,0.54,1.98,155708.76,429190.3655,Materials,0.019601353520035482,20150521,27.82
55660,000792.SZ,20150522,28.12,29.0,27.9,28.89,27.82,1.07,3.85,239928.61,684886.4434,Materials,0.03774032798284711,20150522,28.89
55659,000792.SZ,20150525,28.77,29.66,28.6,29.5,28.89,0.61,2.11,238785.35,699826.9514,Materials,0.020894748867630254,20150525,29.5
55658,000792.SZ,20150526,29.56,31.0,29.28,30.9,29.5,1.4,4.75,347995.7,1051159.7278,Materials,0.04636592055792556,20150526,30.9
55657,000792.SZ,20150527,30.79,31.49,30.17,31.05,30.9,0.15,0.49,321446.75,991957.5164,Materials,0.004842624475787991,20150527,31.05
55656,000792.SZ,20150528,30.8,31.96,28.54,29.58,31.05,-1.47,-4.73,444949.99,1359636.875,Materials,-0.048500351096834156,20150528,29.58
55655,000792.SZ,20150529,30.33,31.3,28.9,30.54,29.58,0.96,3.25,368686.48,1118359.3188,Materials,0.03193884250783263,20150529,30.54
55654,000792.SZ,20150601,30.97,32.59,30.6,32.57,30.54,2.03,6.65,439268.76,1399769.0301,Materials,0.06435431949765572,20150601,32.57
55653,000792.SZ,20150602,32.3,33.0,31.68,32.5,32.57,-0.07,-0.21,406368.18,1315172.7244,Materials,-0.0021515299524503505,20150602,32.5
55652,000792.SZ,20150603,32.31,32.45,31.33,32.12,32.5,-0.38,-1.17,304950.0,972696.7433,Materials,-0.011761200257130965,20150603,32.12
55651,000792.SZ,20150604,32.5,32.97,29.65,31.97,32.12,-0.15,-0.47,326676.18,1025781.8041,Materials,-0.004680926006810751,20150604,31.97
55650,000792.SZ,20150605,32.03,33.35,31.52,32.65,31.97,0.68,2.13,440432.08,1434873.9553,Materials,0.02104689265069006,20150605,32.65
55649,000792.SZ,20150608,33.17,33.64,32.16,33.0,32.65,0.35,1.07,348285.06,1143730.1316,Materials,0.01066270574404011,20150608,33.0
55648,000792.SZ,20150609,33.0,33.0,31.6,32.08,33.0,-0.92,-2.79,268812.52,867764.2177,Materials,-0.02827477846816656,20150609,32.08
55647,000792.SZ,20150610,32.1,33.14,31.91,32.77,32.08,0.69,2.15,334157.63,1092463.6951,Materials,0.02128067971240954,20150610,32.77
55646,000792.SZ,20150611,32.68,32.96,32.11,32.66,32.77,-0.11,-0.34,242916.68,791212.643,Materials,-0.0033623751684043832,20150611,32.66
55645,000792.SZ,20150612,32.68,34.84,32.67,34.04,32.66,1.38,4.23,399803.02,1349260.881,Materials,0.04138521616285449,20150612,34.04
55644,000792.SZ,20150615,34.16,34.46,32.75,33.37,34.04,-0.67,-1.97,350053.68,1173151.2878,Materials,-0.019879010941890842,20150615,33.37
55643,000792.SZ,20150616,33.69,34.1,32.69,33.1,33.37,-0.27,-0.81,364942.13,1218610.5375,Materials,-0.00812401038026527,20150616,33.1
55642,000792.SZ,20150617,33.17,33.87,31.48,33.47,33.1,0.37,1.12,352379.96,1144404.4183,Materials,0.011116232840217944,20150617,33.47
55641,000792.SZ,20150618,32.9,33.79,32.52,33.1,33.47,-0.37,-1.11,355810.56,1181506.9769,Materials,-0.011116232840217916,20150618,33.1
55640,000792.SZ,20150619,32.4,33.27,30.6,31.69,33.1,-1.41,-4.26,254068.3,807206.7959,Materials,-0.04353210868018785,20150619,31.69
55639,000792.SZ,20150623,31.01,31.97,29.48,31.75,31.6,0.15,0.47,200372.91,621060.7977,Materials,0.00189155163587118,20150623,31.75
55638,000792.SZ,20150624,32.3,32.49,31.26,32.15,31.75,0.4,1.26,230769.71,738696.0182,Materials,0.01251972534492763,20150624,32.15
55637,000792.SZ,20150625,32.1,32.27,30.5,31.0,32.15,-1.15,-3.58,265764.78,838681.8885,Materials,-0.03642524619848207,20150625,31.0
55636,000792.SZ,20150626,30.2,30.4,27.9,27.9,31.0,-3.1,-10.0,311056.58,899048.187,Materials,-0.1053605156578264,20150626,27.9
55635,000792.SZ,20150629,28.51,28.68,25.11,26.6,27.9,-1.3,-4.66,354827.04,946437.4825,Materials,-0.04771547303966643,20150629,26.6
55634,000792.SZ,20150630,25.3,28.38,24.01,28.38,26.6,1.78,6.69,303216.38,799029.7098,Materials,0.06477345594424311,20150630,28.38
55633,000792.SZ,20150701,27.51,29.87,26.34,27.01,28.38,-1.37,-4.83,234208.81,659161.1222,Materials,-0.049477503927372345,20150701,27.01
55632,000792.SZ,20150702,26.98,27.28,24.31,24.31,27.01,-2.7,-10.0,214126.39,546165.7209,Materials,-0.1053193794764923,20150702,24.31
55631,000792.SZ,20150703,23.8,23.8,21.88,21.88,24.31,-2.43,-10.0,273571.33,610747.4613,Materials,-0.10531481077425153,20150703,21.88
55630,000792.SZ,20150706,24.06,24.06,19.69,19.69,21.88,-2.19,-10.01,314206.05,666565.2677,Materials,-0.10546208490274617,20150706,19.69
55629,000792.SZ,20150707,17.79,17.81,17.72,17.72,19.69,-1.97,-10.01,339182.0,601158.4715,Materials,-0.10541694747409941,20150707,17.72
55628,000792.SZ,20150715,19.49,19.49,19.49,19.49,17.72,1.77,9.99,33209.84,64725.9782,Materials,0.09520756834253447,20150715,19.49
55627,000792.SZ,20150716,17.54,20.25,17.54,19.44,19.49,-0.05,-0.26,342534.0,651299.1057,Materials,-0.0025687144871763016,20150716,19.44
55626,000792.SZ,20150717,19.6,21.38,19.21,21.38,19.44,1.94,9.98,328651.13,667764.0193,Materials,0.09512310656460601,20150717,21.38
55625,000792.SZ,20150720,21.0,21.84,20.8,21.0,21.38,-0.38,-1.78,320270.12,681275.4318,Materials,-0.017933467873476112,20150720,21.0
55624,000792.SZ,20150721,20.7,21.85,20.52,21.34,21.0,0.34,1.62,226327.84,481678.1127,Materials,0.01606080815018421,20150721,21.34
55623,000792.SZ,20150722,21.27,22.05,20.99,22.0,21.34,0.66,3.09,287596.43,617874.1167,Materials,0.030459207484708654,20150722,22.0
55622,000792.SZ,20150723,22.03,23.09,21.71,22.88,22.0,0.88,4.0,283228.13,635929.8321,Materials,0.03922071315328133,20150723,22.88
55621,000792.SZ,20150724,22.93,23.1,21.66,22.09,22.88,-0.79,-3.45,313175.74,706072.8424,Materials,-0.03513814907957129,20150724,22.09
55620,000792.SZ,20150727,21.4,22.49,19.88,19.88,22.09,-2.21,-10.0,267563.97,571354.8518,Materials,-0.10541081620359793,20150727,19.88
55619,000792.SZ,20150728,19.0,21.0,18.1,20.36,19.88,0.48,2.41,300797.99,585316.8788,Materials,0.023857990453893953,20150728,20.36
55618,000792.SZ,20150729,20.5,21.7,20.14,21.55,20.36,1.19,5.84,167254.7,344855.2558,Materials,0.05680362486743481,20150729,21.55
55617,000792.SZ,20150730,21.11,21.96,19.96,20.24,21.55,-1.31,-6.08,194823.61,417208.009,Materials,-0.06271497213049214,20150730,20.24
55616,000792.SZ,20150731,20.05,20.85,20.03,20.6,20.24,0.36,1.78,186250.17,382097.4139,Materials,0.01763023137627072,20150731,20.6
55615,000792.SZ,20150803,20.2,21.2,20.0,21.18,20.6,0.58,2.82,199404.17,410908.6394,Materials,0.027766264377724947,20150803,21.18
55614,000792.SZ,20150804,21.25,22.15,21.01,22.07,21.18,0.89,4.2,147259.22,319848.8863,Materials,0.04116188009538472,20150804,22.07
55613,000792.SZ,20150805,21.81,22.06,20.87,21.2,22.07,-0.87,-3.94,138441.82,298332.5305,Materials,-0.040218038590678344,20150805,21.2
55612,000792.SZ,20150806,20.8,22.19,20.65,21.88,21.2,0.68,3.21,137822.95,298782.8262,Materials,0.031571795875813574,20150806,21.88
55611,000792.SZ,20150807,21.87,22.36,21.58,22.07,21.88,0.19,0.87,186417.98,409123.3523,Materials,0.008646242714864628,20150807,22.07
55610,000792.SZ,20150810,22.0,22.97,22.0,22.85,22.07,0.78,3.53,220145.55,497512.561,Materials,0.03473189707156862,20150810,22.85
55609,000792.SZ,20150811,22.7,23.51,22.53,23.12,22.85,0.27,1.18,242189.97,558339.2878,Materials,0.011746926463962927,20150811,23.12
55608,000792.SZ,20150812,22.95,23.67,22.53,22.6,23.12,-0.52,-2.25,167364.39,386087.0868,Materials,-0.02274813752593654,20150812,22.6
55607,000792.SZ,20150813,22.5,22.95,22.18,22.95,22.6,0.35,1.55,132469.5,300001.1851,Materials,0.015368030228313937,20150813,22.95
55606,000792.SZ,20150814,23.16,23.97,22.91,23.19,22.95,0.24,1.05,162905.49,382151.6886,Materials,0.010403214760886306,20150814,23.19
55605,000792.SZ,20150817,23.1,24.65,22.89,24.45,23.19,1.26,5.43,212457.77,509554.0596,Materials,0.05290906465344059,20150817,24.45
55604,000792.SZ,20150818,24.55,24.9,22.01,22.01,24.45,-2.44,-9.98,213482.93,496365.4774,Materials,-0.10513332038251062,20150818,22.01
55603,000792.SZ,20150819,21.46,22.55,20.27,22.31,22.01,0.3,1.36,155382.27,334260.2097,Materials,0.013538112906070729,20150819,22.31
55602,000792.SZ,20150820,22.0,22.87,21.61,21.83,22.31,-0.48,-2.15,112074.22,248730.7196,Materials,-0.021749837882588614,20150820,21.83
55601,000792.SZ,20150821,21.8,21.85,20.11,20.2,21.83,-1.63,-7.47,136061.65,285657.4583,Materials,-0.07760256615469345,20150821,20.2
55600,000792.SZ,20150824,19.3,19.9,18.18,18.18,20.2,-2.02,-10.0,127001.77,233678.3348,Materials,-0.10536051565782628,20150824,18.18
55599,000792.SZ,20150825,16.58,17.19,16.36,16.36,18.18,-1.82,-10.01,295569.73,485703.4344,Materials,-0.10548275757473186,20150825,16.36
55598,000792.SZ,20150826,16.71,17.35,16.01,16.6,16.36,0.24,1.47,126286.86,210915.6307,Materials,0.014563364187896728,20150826,16.6
55597,000792.SZ,20150827,16.85,18.08,16.62,17.46,16.6,0.86,5.18,104804.45,180138.7577,Materials,0.05050985504895853,20150827,17.46
55596,000792.SZ,20150828,17.72,18.45,17.51,18.4,17.46,0.94,5.38,132647.72,238266.3154,Materials,0.052438114203483606,20150828,18.4
55595,000792.SZ,20150831,18.16,18.31,17.6,18.31,18.4,-0.09,-0.49,114164.88,205296.8224,Materials,-0.004903305928520536,20150831,18.31
55594,000792.SZ,20150901,18.07,18.52,17.02,18.49,18.31,0.18,0.98,157367.47,281107.4807,Materials,0.009782686712614161,20150901,18.49
55593,000792.SZ,20150902,17.8,19.67,17.58,19.52,18.49,1.03,5.57,177613.64,336280.8546,Materials,0.05420953558591295,20150902,19.52
55592,000792.SZ,20150907,19.17,20.0,18.3,18.36,19.52,-1.16,-5.94,138178.68,264868.5538,Materials,-0.06126519579260206,20150907,18.36
55591,000792.SZ,20150908,18.12,18.95,17.69,18.82,18.36,0.46,2.51,68897.56,125863.317,Materials,0.02474574896488923,20150908,18.82
55590,000792.SZ,20150909,19.0,19.4,18.84,19.24,18.82,0.42,2.23,100629.93,192495.4549,Materials,0.022071311080326825,20150909,19.24
55589,000792.SZ,20150910,18.98,19.22,18.59,18.83,19.24,-0.41,-2.13,58202.26,109699.6074,Materials,-0.021540102568499375,20150910,18.83
55588,000792.SZ,20150911,18.77,18.95,18.4,18.67,18.83,-0.16,-0.85,43601.61,81530.708,Materials,-0.008533385115429585,20150911,18.67
55587,000792.SZ,20150914,19.01,19.17,17.07,17.51,18.67,-1.16,-6.21,97009.45,177241.7321,Materials,-0.06414581125587072,20150914,17.51
55586,000792.SZ,20150915,17.12,17.45,16.41,16.7,17.51,-0.81,-4.63,94300.44,159787.1626,Materials,-0.047363426875051226,20150915,16.7
55585,000792.SZ,20150916,16.72,18.36,16.7,18.1,16.7,1.4,8.38,80028.25,138882.9856,Materials,0.08050321884907084,20150916,18.1
55584,000792.SZ,20150917,17.95,18.68,17.8,17.8,18.1,-0.3,-1.66,91509.72,167801.5705,Materials,-0.016713480973740667,20150917,17.8
55583,000792.SZ,20150918,17.86,18.0,17.06,17.48,17.8,-0.32,-1.8,83844.07,147120.0665,Materials,-0.018141087070650038,20150918,17.48
55582,000792.SZ,20150921,16.99,18.04,16.9,17.97,17.48,0.49,2.8,74773.97,131212.6668,Materials,0.02764633056807821,20150921,17.97
55581,000792.SZ,20150922,17.9,18.17,17.65,18.0,17.97,0.03,0.17,86454.4,155132.9054,Materials,0.0016680571006970134,20150922,18.0
55580,000792.SZ,20150923,17.68,17.76,17.29,17.35,18.0,-0.65,-3.61,64083.64,112213.5706,Materials,-0.03677925150329636,20150923,17.35
55579,000792.SZ,20150924,17.45,17.89,17.3,17.66,17.35,0.31,1.79,57035.92,99841.2079,Materials,0.017709688782945626,20150924,17.66
55578,000792.SZ,20150925,17.56,17.66,16.69,17.0,17.66,-0.66,-3.74,68024.59,116375.7928,Materials,-0.03808885111959787,20150925,17.0
55577,000792.SZ,20150928,16.99,17.18,16.73,17.16,17.0,0.16,0.94,39032.96,66281.3275,Materials,0.009367750003600241,20150928,17.16
55576,000792.SZ,20150929,16.84,16.93,16.7,16.73,17.16,-0.43,-2.51,39256.37,65892.9218,Materials,-0.025377579061083632,20150929,16.73
55575,000792.SZ,20150930,16.8,17.1,16.76,16.98,16.73,0.25,1.49,43338.68,73084.2683,Materials,0.01483266588446856,20150930,16.98
55574,000792.SZ,20151008,17.68,17.72,17.35,17.45,16.98,0.47,2.77,74676.61,130887.3327,Materials,0.027303467765234887,20151008,17.45
55573,000792.SZ,20151009,17.47,17.97,17.39,17.88,17.45,0.43,2.46,131176.51,231416.0002,Materials,0.02434312109693191,20151009,17.88
55572,000792.SZ,20151012,17.94,18.69,17.79,18.55,17.88,0.67,3.75,180704.96,331370.5682,Materials,0.03678701930807618,20151012,18.55
55571,000792.SZ,20151013,18.35,18.55,18.19,18.51,18.55,-0.04,-0.22,109858.92,201681.3914,Materials,-0.0021586624680379127,20151013,18.51
55570,000792.SZ,20151014,18.6,19.54,18.56,18.9,18.51,0.39,2.11,195426.77,370280.5425,Materials,0.020850795480190358,20151014,18.9
55569,000792.SZ,20151015,18.88,19.12,18.56,19.0,18.9,0.1,0.53,160844.79,303260.0591,Materials,0.005277057100843819,20151015,19.0
