,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
147301,002648.SZ,20150619,17.76,18.0,16.34,16.34,18.15,-1.81,-9.97,165461.56,283015.716,Materials,-0.10505447127900294,20150619,16.34
147300,002648.SZ,20150623,16.45,17.18,15.61,17.06,16.34,0.72,4.41,163690.11,271244.236,Materials,0.0431204526316762,20150623,17.06
147299,002648.SZ,20150624,17.28,17.43,16.8,17.35,17.06,0.29,1.7,151340.48,260666.8296,Materials,0.016855964329335317,20150624,17.35
147298,002648.SZ,20150625,17.25,17.35,16.3,16.68,17.35,-0.67,-3.86,122260.13,206380.0376,Materials,-0.039382109462267625,20150625,16.68
147297,002648.SZ,20150626,16.16,16.4,15.01,15.01,16.68,-1.67,-10.01,121952.36,189319.9262,Materials,-0.10549375128523016,20150626,15.01
147296,002648.SZ,20150629,15.5,15.67,13.51,14.26,15.01,-0.75,-5.0,191779.5,278178.8442,Materials,-0.051258230659220715,20150629,14.26
147295,002648.SZ,20150630,14.25,15.33,13.1,15.14,14.26,0.88,6.17,159938.62,232294.7896,Materials,0.05988183302315294,20150630,15.14
147294,002648.SZ,20150701,15.04,15.72,14.31,15.12,15.14,-0.02,-0.13,158615.48,240613.5753,Materials,-0.0013218772579158245,20150701,15.12
147293,002648.SZ,20150702,15.12,15.69,13.61,13.85,15.12,-1.27,-8.4,248964.65,371059.9903,Materials,-0.08773313811803939,20150702,13.85
147292,002648.SZ,20150703,13.01,14.21,12.47,12.47,13.85,-1.38,-9.96,142620.98,184183.8649,Materials,-0.1049594729414024,20150703,12.47
147291,002648.SZ,20150706,13.72,13.72,11.22,11.98,12.47,-0.49,-3.93,197019.95,242189.0239,Materials,-0.04008716700464178,20150706,11.98
147290,002648.SZ,20150707,11.49,11.73,10.78,10.78,11.98,-1.2,-10.02,83069.5,90814.8491,Materials,-0.10554602720645224,20150707,10.78
147289,002648.SZ,20150720,11.86,11.86,11.86,11.86,10.78,1.08,10.02,2115.52,2509.0067,Materials,0.09547882808872828,20150720,11.86
147288,002648.SZ,20150721,13.05,13.05,13.05,13.05,11.86,1.19,10.03,4420.76,5769.0918,Materials,0.09561674019912314,20150721,13.05
147287,002648.SZ,20150722,14.36,14.36,14.36,14.36,13.05,1.31,10.04,36155.02,51918.6087,Materials,0.09565842985137571,20150722,14.36
147286,002648.SZ,20150723,15.1,15.76,14.83,15.62,14.36,1.26,8.77,550786.2,842530.8719,Materials,0.08410558079146178,20150723,15.62
147285,002648.SZ,20150724,15.17,15.5,14.82,14.88,15.62,-0.74,-4.74,358978.81,545697.5614,Materials,-0.04853411500659405,20150724,14.88
147284,002648.SZ,20150727,14.45,15.29,13.39,13.39,14.88,-1.49,-10.01,228562.87,331468.3887,Materials,-0.10550986970186463,20150727,13.39
147283,002648.SZ,20150728,12.5,13.58,12.05,12.9,13.39,-0.49,-3.66,261393.26,331723.2631,Materials,-0.03728084833545475,20150728,12.9
147282,002648.SZ,20150729,13.05,14.17,12.64,13.8,12.9,0.9,6.98,169346.65,222586.5359,Materials,0.06744128079553269,20150729,13.8
147281,002648.SZ,20150730,13.8,13.93,12.7,12.71,13.8,-1.09,-7.9,158361.14,212676.6216,Materials,-0.08227950696179627,20150730,12.71
147280,002648.SZ,20150731,12.5,12.98,12.45,12.79,12.71,0.08,0.63,120308.01,152322.8882,Materials,0.006274530389388468,20150731,12.79
147279,002648.SZ,20150803,12.64,12.95,12.11,12.95,12.79,0.16,1.25,98349.41,122940.8243,Materials,0.012432172554795402,20150803,12.95
147278,002648.SZ,20150804,13.01,13.56,12.87,13.53,12.95,0.58,4.48,88663.94,117825.0411,Materials,0.043813654037149874,20150804,13.53
147277,002648.SZ,20150805,13.45,13.49,12.86,12.93,13.53,-0.6,-4.43,102568.49,135234.3304,Materials,-0.045359249398930525,20150805,12.93
147276,002648.SZ,20150806,12.6,12.87,12.48,12.6,12.93,-0.33,-2.55,62652.77,79381.816,Materials,-0.025853378826333782,20150806,12.6
147275,002648.SZ,20150807,12.61,13.08,12.61,13.03,12.6,0.43,3.41,77230.63,99773.1823,Materials,0.03355757717932132,20150807,13.03
147274,002648.SZ,20150810,13.12,14.33,13.0,14.25,13.03,1.22,9.36,192109.15,261516.6329,Materials,0.08950251557790583,20150810,14.25
147273,002648.SZ,20150811,14.08,14.5,13.73,13.9,14.25,-0.35,-2.46,156367.91,219099.6427,Materials,-0.024868066578013423,20150811,13.9
147272,002648.SZ,20150812,13.72,13.95,13.58,13.6,13.9,-0.3,-2.16,140390.49,192726.8491,Materials,-0.02181904739463984,20150812,13.6
147271,002648.SZ,20150813,13.5,13.8,13.36,13.79,13.6,0.19,1.4,97275.72,132123.4089,Materials,0.01387389906320407,20150813,13.79
147270,002648.SZ,20150814,13.82,14.06,13.64,13.66,13.79,-0.13,-0.94,120863.5,166953.9029,Materials,-0.009471837662566403,20150814,13.66
147269,002648.SZ,20150817,13.6,13.88,13.5,13.76,13.66,0.1,0.73,115170.85,157642.6838,Materials,0.007293978362553626,20150817,13.76
147268,002648.SZ,20150818,13.81,13.85,12.38,12.38,13.76,-1.38,-10.03,181361.07,238651.7686,Materials,-0.10568356524874752,20150818,12.38
147267,002648.SZ,20150819,11.96,12.48,11.33,12.4,12.38,0.02,0.16,128688.13,155008.8022,Materials,0.001614205354541201,20150819,12.4
147266,002648.SZ,20150820,12.34,12.35,11.8,11.84,12.4,-0.56,-4.52,84104.99,101738.2518,Materials,-0.046212843155131564,20150820,11.84
147265,002648.SZ,20150821,11.65,11.99,11.05,11.1,11.84,-0.74,-6.25,81174.03,93187.6542,Materials,-0.06453852113757118,20150821,11.1
147264,002648.SZ,20150824,10.55,10.74,9.99,9.99,11.1,-1.11,-10.0,90483.19,91194.1087,Materials,-0.10536051565782628,20150824,9.99
147263,002648.SZ,20150825,8.99,9.36,8.99,8.99,9.99,-1.0,-10.01,91577.85,82483.425,Materials,-0.10547174417693321,20150825,8.99
147262,002648.SZ,20150826,8.73,9.17,8.09,8.09,8.99,-0.9,-10.01,166819.75,141124.807,Materials,-0.10548411741312864,20150826,8.09
147261,002648.SZ,20150827,8.5,8.56,7.58,8.2,8.09,0.11,1.36,140371.93,113960.1888,Materials,0.013505423199806972,20150827,8.2
147260,002648.SZ,20150828,8.4,9.02,8.32,9.02,8.2,0.82,10.0,169036.41,145502.7771,Materials,0.09531017980432493,20150828,9.02
147259,002648.SZ,20150831,9.01,9.34,8.82,8.84,9.02,-0.18,-2.0,146396.48,132257.2395,Materials,-0.02015745742498017,20150831,8.84
147258,002648.SZ,20150901,8.72,8.75,7.96,7.96,8.84,-0.88,-9.95,139787.96,113938.7723,Materials,-0.1048578767932604,20150901,7.96
147257,002648.SZ,20150902,7.32,8.18,7.32,7.42,7.96,-0.54,-6.78,83784.33,64223.1255,Materials,-0.07024994267700259,20150902,7.42
147256,002648.SZ,20150907,7.63,7.92,7.51,7.69,7.42,0.27,3.64,88085.4,68047.667,Materials,0.035741726338263655,20150907,7.69
147255,002648.SZ,20150908,7.64,8.46,7.53,8.28,7.69,0.59,7.67,86284.01,68227.3249,Materials,0.07392218487961565,20150908,8.28
147254,002648.SZ,20150909,8.3,8.84,8.25,8.78,8.28,0.5,6.04,152859.12,130542.2622,Materials,0.05863343924985701,20150909,8.78
147253,002648.SZ,20150910,8.6,8.71,8.33,8.41,8.78,-0.37,-4.21,82874.8,70959.1529,Materials,-0.043054933662168504,20150910,8.41
147252,002648.SZ,20150911,8.3,8.56,8.3,8.51,8.41,0.1,1.19,64185.44,54338.1539,Materials,0.011820468600426045,20150911,8.51
147251,002648.SZ,20150914,8.51,8.61,7.66,7.66,8.51,-0.85,-9.99,110067.28,87982.1916,Materials,-0.10522995883278283,20150914,7.66
147250,002648.SZ,20150915,7.41,7.57,6.91,6.91,7.66,-0.75,-9.79,98972.45,71499.8697,Materials,-0.10304234597292139,20150915,6.91
147249,002648.SZ,20150916,7.0,7.6,6.92,7.57,6.91,0.66,9.55,103877.61,74809.5663,Materials,0.09122342966977892,20150916,7.57
147248,002648.SZ,20150917,7.49,7.83,7.31,7.35,7.57,-0.22,-2.91,103739.47,78905.7321,Materials,-0.02949275422461223,20150917,7.35
147247,002648.SZ,20150918,7.41,7.51,7.31,7.46,7.35,0.11,1.5,73153.78,54215.6528,Materials,0.014855100990924278,20150918,7.46
147246,002648.SZ,20150921,7.33,7.77,7.21,7.76,7.46,0.3,4.02,101480.43,76345.0336,Materials,0.03942691997945792,20150921,7.76
147245,002648.SZ,20150922,7.75,7.94,7.65,7.85,7.76,0.09,1.16,102532.41,80217.5382,Materials,0.01153119759918964,20150922,7.85
147244,002648.SZ,20150923,7.66,7.81,7.53,7.62,7.85,-0.23,-2.93,74018.8,56718.3819,Materials,-0.029737162095762153,20150923,7.62
147243,002648.SZ,20150924,7.63,7.84,7.63,7.81,7.62,0.19,2.49,80715.31,62489.0078,Materials,0.024628594153039578,20150924,7.81
147242,002648.SZ,20150925,7.75,7.86,7.43,7.51,7.81,-0.3,-3.84,67571.78,51535.8846,Materials,-0.03916949807555119,20150925,7.51
147241,002648.SZ,20150928,7.53,8.26,7.41,8.26,7.51,0.75,9.99,119646.66,97252.9371,Materials,0.09518912175684335,20150928,8.26
147240,002648.SZ,20150929,8.41,9.09,8.35,9.09,8.26,0.83,10.05,402965.88,355346.1225,Materials,0.09575032065650081,20150929,9.09
147239,002648.SZ,20150930,9.14,9.15,8.46,8.5,9.09,-0.59,-6.49,257818.94,225070.869,Materials,-0.06710874469311662,20150930,8.5
147238,002648.SZ,20151008,8.73,9.35,8.58,9.35,8.5,0.85,10.0,278240.32,252562.8799,Materials,0.09531017980432474,20151008,9.35
147237,002648.SZ,20151009,9.28,9.34,9.08,9.23,9.35,-0.12,-1.28,224215.54,205851.582,Materials,-0.012917294785834714,20151009,9.23
147236,002648.SZ,20151012,9.24,9.78,9.23,9.55,9.23,0.32,3.47,217584.57,207457.7713,Materials,0.03408210597787809,20151012,9.55
147235,002648.SZ,20151013,9.41,10.29,9.28,9.76,9.55,0.21,2.2,209137.84,205554.6435,Materials,0.02175124593236212,20151013,9.76
147234,002648.SZ,20151014,9.61,9.76,9.3,9.38,9.76,-0.38,-3.89,162476.62,153394.1388,Materials,-0.03971263740686765,20151014,9.38
147233,002648.SZ,20151015,9.35,9.75,9.24,9.59,9.38,0.21,2.24,165607.66,158223.5854,Materials,0.0221411258772135,20151015,9.59
147232,002648.SZ,20151016,9.77,10.28,9.59,10.1,9.59,0.51,5.32,291596.12,290032.8635,Materials,0.051814534951866956,20151016,10.1
147231,002648.SZ,20151019,10.1,11.11,9.85,11.11,10.1,1.01,10.0,351254.34,367184.7416,Materials,0.09531017980432493,20151019,11.11
147230,002648.SZ,20151020,10.9,11.85,10.61,11.19,11.11,0.08,0.72,323856.33,362482.8951,Materials,0.007174918672295264,20151020,11.19
147229,002648.SZ,20151021,11.2,11.57,10.07,10.07,11.19,-1.12,-10.01,261917.97,282808.7251,Materials,-0.1054598155933628,20151021,10.07
147228,002648.SZ,20151022,9.9,10.82,9.9,10.7,10.07,0.63,6.26,177887.9,184171.8678,Materials,0.06068303473738941,20151022,10.7
147227,002648.SZ,20151023,10.61,11.15,10.31,10.98,10.7,0.28,2.62,202442.94,217801.5156,Materials,0.025831694613524175,20151023,10.98
147226,002648.SZ,20151026,11.1,11.1,10.45,10.61,10.98,-0.37,-3.37,188475.41,201406.624,Materials,-0.03427848345549292,20151026,10.61
147225,002648.SZ,20151027,10.6,10.61,10.03,10.46,10.61,-0.15,-1.41,102655.07,106015.0944,Materials,-0.01423849398911474,20151027,10.46
147224,002648.SZ,20151028,10.46,10.71,10.14,10.22,10.46,-0.24,-2.29,116543.53,121763.8515,Materials,-0.023211873861218486,20151028,10.22
147223,002648.SZ,20151029,10.32,10.69,10.2,10.43,10.22,0.21,2.05,124948.28,130592.7654,Materials,0.020339684237122565,20151029,10.43
147222,002648.SZ,20151030,11.4,11.47,10.88,11.47,10.43,1.04,9.97,345760.53,389112.6882,Materials,0.0950486621285984,20151030,11.47
147221,002648.SZ,20151102,11.4,11.4,10.4,10.49,11.47,-0.98,-8.54,278685.03,303800.8218,Materials,-0.08931250873307356,20151102,10.49
147220,002648.SZ,20151103,10.5,10.5,9.88,10.0,10.49,-0.49,-4.67,158550.49,159964.353,Materials,-0.04783732941416011,20151103,10.0
