,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
282913,600219.SH,20150422,12.23,12.59,12.15,12.4,12.14,0.26,2.14,2210733.4,2737372.015,Materials,0.021190686979639054,20150422,12.4
282912,600219.SH,20150423,12.45,13.55,12.23,13.14,12.4,0.74,5.97,2942702.97,3755418.12,Materials,0.05796454044547339,20150423,13.14
282911,600219.SH,20150424,12.88,13.11,12.52,12.68,13.14,-0.46,-3.5,2111467.39,2708159.793,Materials,-0.035635064047384646,20150424,12.68
282910,600219.SH,20150427,12.75,13.02,12.55,12.78,12.68,0.1,0.79,1722747.16,2200436.415,Materials,0.007855499940308833,20150427,12.78
282909,600219.SH,20150428,12.76,12.78,11.89,11.99,12.78,-0.79,-6.18,1985294.61,2436695.999,Materials,-0.06380847990996576,20150428,11.99
282908,600219.SH,20150429,11.88,12.35,11.85,12.19,11.99,0.2,1.67,1153421.76,1406520.06,Materials,0.01654297445375722,20150429,12.19
282907,600219.SH,20150430,12.2,12.3,11.82,11.84,12.19,-0.35,-2.87,1338175.1,1606655.463,Materials,-0.029132314037320542,20150430,11.84
282906,600219.SH,20150504,11.85,11.98,11.63,11.89,11.84,0.05,0.42,982921.45,1163005.9,Materials,0.004214081246830893,20150504,11.89
282905,600219.SH,20150505,11.89,11.9,11.0,11.11,11.89,-0.78,-6.56,1368847.83,1570819.179,Materials,-0.06785210705115192,20150505,11.11
282904,600219.SH,20150506,11.2,11.35,10.65,10.82,11.11,-0.29,-2.61,970920.32,1076875.929,Materials,-0.026449330233203065,20150506,10.82
282903,600219.SH,20150507,10.79,11.08,10.66,10.81,10.82,-0.01,-0.09,759659.05,826169.182,Materials,-0.0009246417672185651,20150507,10.81
282902,600219.SH,20150508,10.95,11.06,10.75,11.0,10.81,0.19,1.76,834205.08,910829.351,Materials,0.017423641147253692,20150508,11.0
282901,600219.SH,20150511,11.18,11.34,11.01,11.33,11.0,0.33,3.0,990545.8,1111672.695,Materials,0.02955880224154443,20150511,11.33
282900,600219.SH,20150512,11.38,11.42,11.17,11.3,11.33,-0.03,-0.26,992983.18,1119657.198,Materials,-0.002651349321620031,20150512,11.3
282899,600219.SH,20150513,11.3,11.38,11.16,11.2,11.3,-0.1,-0.89,913595.21,1028351.818,Materials,-0.008888947417246152,20150513,11.2
282898,600219.SH,20150514,11.21,11.81,11.15,11.72,11.2,0.52,4.64,1688642.64,1935225.886,Materials,0.04538300584781775,20150514,11.72
282897,600219.SH,20150515,11.6,11.85,11.15,11.21,11.72,-0.51,-4.35,1328365.53,1525482.155,Materials,-0.044490547064797936,20150515,11.21
282896,600219.SH,20150518,11.0,11.08,10.8,10.85,11.21,-0.36,-3.21,919707.3,1004689.667,Materials,-0.03264115709760004,20150518,10.85
282895,600219.SH,20150519,10.8,11.21,10.77,11.2,10.85,0.35,3.23,841527.5,930711.296,Materials,0.03174869831458027,20150519,11.2
282894,600219.SH,20150520,11.24,11.41,11.11,11.14,11.2,-0.06,-0.54,1136658.15,1281113.762,Materials,-0.005371543801910765,20150520,11.14
282893,600219.SH,20150521,11.15,11.23,11.0,11.21,11.14,0.07,0.63,1108793.22,1232082.358,Materials,0.0062640025849306355,20150521,11.21
282892,600219.SH,20150522,11.31,11.62,11.28,11.56,11.21,0.35,3.12,1606487.85,1841452.6,Materials,0.030744626160162776,20150522,11.56
282891,600219.SH,20150525,11.58,12.08,11.58,12.02,11.56,0.46,3.98,1926703.59,2289876.072,Materials,0.03902106586282995,20150525,12.02
282890,600219.SH,20150526,12.11,12.78,11.85,12.64,12.02,0.62,5.16,2611262.19,3214509.497,Materials,0.05029445961165001,20150526,12.64
282889,600219.SH,20150527,12.7,12.79,12.28,12.5,12.64,-0.14,-1.11,1947642.98,2431250.251,Materials,-0.011137744410455983,20150527,12.5
282888,600219.SH,20150528,12.52,12.95,11.5,11.67,12.5,-0.83,-6.64,2376855.96,2962393.555,Materials,-0.06870719800979085,20150528,11.67
282887,600219.SH,20150529,11.69,11.97,11.3,11.52,11.67,-0.15,-1.29,1528898.28,1783374.75,Materials,-0.01293679103071945,20150529,11.52
282886,600219.SH,20150601,11.53,12.24,11.53,12.22,11.52,0.7,6.08,1518217.05,1807016.903,Materials,0.05898929847570425,20150601,12.22
282885,600219.SH,20150602,12.28,12.6,12.09,12.5,12.22,0.28,2.29,1808317.04,2237588.818,Materials,0.022654690564806176,20150602,12.5
282884,600219.SH,20150603,12.69,13.17,12.49,12.92,12.5,0.42,3.36,2204239.52,2832214.327,Materials,0.03304785404620042,20150603,12.92
282883,600219.SH,20150604,12.98,12.98,11.76,12.72,12.92,-0.2,-1.55,1906264.95,2369868.564,Materials,-0.015600940442479661,20150604,12.72
282882,600219.SH,20150605,12.86,13.65,12.72,13.49,12.72,0.77,6.05,2979820.42,3944286.331,Materials,0.058773112307688495,20150605,13.49
282881,600219.SH,20150608,13.49,13.77,13.14,13.44,13.49,-0.05,-0.37,2465905.85,3322767.427,Materials,-0.003713335124661123,20150608,13.44
282880,600219.SH,20150609,13.4,13.52,13.03,13.29,13.44,-0.15,-1.12,1848835.75,2460784.187,Materials,-0.01122346236984954,20150609,13.29
282879,600219.SH,20150610,13.14,13.22,12.81,13.01,13.19,-0.18,-1.36,1482489.62,1934467.338,Materials,-0.021293580200739962,20150610,13.01
282878,600219.SH,20150611,13.03,13.58,13.03,13.39,13.01,0.38,2.92,1749103.74,2331088.1,Materials,0.028789867178667345,20150611,13.39
282877,600219.SH,20150612,13.55,13.68,13.2,13.4,13.39,0.01,0.07,1782405.48,2393851.422,Materials,0.000746547253784563,20150612,13.4
282876,600219.SH,20150615,13.4,13.48,12.83,12.87,13.4,-0.53,-3.96,1703789.97,2234402.61,Materials,-0.040355685348830495,20150615,12.87
282875,600219.SH,20150616,12.78,12.78,12.0,12.19,12.87,-0.68,-5.28,1292095.04,1603890.009,Materials,-0.054283078114855166,20150616,12.19
282874,600219.SH,20150617,12.19,12.67,11.85,12.59,12.19,0.4,3.28,1191527.0,1462247.313,Materials,0.03228690456307568,20150617,12.59
282873,600219.SH,20150618,12.5,12.74,12.0,12.08,12.59,-0.51,-4.05,1044509.78,1301863.664,Materials,-0.04135165554958693,20150618,12.08
282872,600219.SH,20150619,11.85,12.42,11.1,11.28,12.08,-0.8,-6.62,1140034.57,1356857.946,Materials,-0.06851994643675606,20150619,11.28
282871,600219.SH,20150623,11.3,11.59,10.3,11.5,11.28,0.22,1.95,1039454.59,1158231.084,Materials,0.019315789299291706,20150623,11.5
282870,600219.SH,20150624,11.63,11.9,11.38,11.87,11.5,0.37,3.22,1257551.31,1466636.963,Materials,0.03166717325237219,20150624,11.87
282869,600219.SH,20150625,11.9,12.01,11.0,11.3,11.87,-0.57,-4.8,1095787.66,1283482.022,Materials,-0.049211482903281686,20150625,11.3
282868,600219.SH,20150626,11.01,11.16,10.17,10.17,11.3,-1.13,-10.0,1311429.24,1391764.314,Materials,-0.1053605156578264,20150626,10.17
282867,600219.SH,20150629,10.61,10.64,9.15,9.36,10.17,-0.81,-7.96,1561195.38,1528291.773,Materials,-0.08299691957096791,20150629,9.36
282866,600219.SH,20150630,9.17,10.11,8.61,10.09,9.36,0.73,7.8,1454749.53,1363515.961,Materials,0.07509954387601686,20150630,10.09
282865,600219.SH,20150701,10.01,10.18,9.2,9.23,10.09,-0.86,-8.52,1111961.28,1097518.117,Materials,-0.08908578585075669,20150701,9.23
282864,600219.SH,20150702,9.33,9.5,8.31,8.35,9.23,-0.88,-9.53,1337249.25,1179850.79,Materials,-0.10019750965199675,20150702,8.35
282863,600219.SH,20150703,8.0,8.79,7.54,7.69,8.35,-0.66,-7.9,1520385.41,1217009.97,Materials,-0.08234075534521136,20150703,7.69
282862,600219.SH,20150706,8.45,8.45,7.01,8.14,7.69,0.45,5.85,1999383.98,1572297.545,Materials,0.056869396496896325,20150706,8.14
282861,600219.SH,20150707,7.8,8.03,7.33,7.33,8.14,-0.81,-9.95,1481552.22,1114053.549,Materials,-0.10481466411588888,20150707,7.33
282860,600219.SH,20150709,7.33,8.06,6.6,8.06,7.33,0.73,9.96,2638973.19,1983064.761,Materials,0.09493804061997681,20150709,8.06
282859,600219.SH,20150710,8.24,8.87,8.01,8.87,8.06,0.81,10.05,2263469.14,1971068.228,Materials,0.0957612398029511,20150710,8.87
282858,600219.SH,20150713,8.87,9.64,8.87,9.58,8.87,0.71,8.0,2844392.3,2635123.135,Materials,0.07700279566128125,20150713,9.58
282857,600219.SH,20150714,9.2,9.48,8.72,8.86,9.58,-0.72,-7.52,2250159.09,2049712.914,Materials,-0.07813082736577967,20150714,8.86
282856,600219.SH,20150715,8.58,8.72,7.97,7.97,8.86,-0.89,-10.05,1620754.07,1337753.639,Materials,-0.10586227181486585,20150715,7.97
282855,600219.SH,20150716,7.97,8.36,7.58,8.12,7.97,0.15,1.88,1144545.79,925263.891,Materials,0.018645661371462896,20150716,8.12
282854,600219.SH,20150717,8.2,8.73,8.14,8.57,8.12,0.45,5.54,1132142.75,952148.538,Materials,0.053937578436101904,20150717,8.57
282853,600219.SH,20150720,8.48,8.76,8.36,8.48,8.57,-0.09,-1.05,1201495.93,1029243.239,Materials,-0.010557282805876726,20150720,8.48
282852,600219.SH,20150721,8.33,8.63,8.21,8.51,8.48,0.03,0.35,1022816.63,864620.769,Materials,0.003531492781470938,20150721,8.51
282851,600219.SH,20150722,8.51,8.58,8.22,8.51,8.51,0.0,0.0,1045900.01,881055.761,Materials,0.0,20150722,8.51
282850,600219.SH,20150723,8.49,8.93,8.36,8.82,8.51,0.31,3.64,1767496.25,1528013.104,Materials,0.03577992743341719,20150723,8.82
282849,600219.SH,20150724,8.76,9.12,8.53,8.62,8.82,-0.2,-2.27,1930671.77,1708060.43,Materials,-0.02293678534309838,20150724,8.62
282848,600219.SH,20150727,8.36,8.53,7.76,7.76,8.62,-0.86,-9.98,1305664.52,1068359.041,Materials,-0.10510275048047432,20150727,7.76
282847,600219.SH,20150728,7.5,7.84,7.01,7.58,7.76,-0.18,-2.32,1473013.38,1092807.977,Materials,-0.02346913454084701,20150728,7.58
282846,600219.SH,20150729,7.66,7.96,7.43,7.95,7.58,0.37,4.88,854282.65,656118.763,Materials,0.04765872901196021,20150729,7.95
282845,600219.SH,20150730,7.83,8.03,7.53,7.57,7.95,-0.38,-4.78,923919.53,724854.72,Materials,-0.048978861216883114,20150730,7.57
282844,600219.SH,20150731,7.48,7.63,7.41,7.56,7.57,-0.01,-0.13,651992.41,488573.19,Materials,-0.0013218772579158245,20150731,7.56
282843,600219.SH,20150803,7.41,7.58,7.28,7.53,7.56,-0.03,-0.4,680517.52,503947.926,Materials,-0.0039761483796392945,20150803,7.53
282842,600219.SH,20150804,7.55,7.91,7.53,7.9,7.53,0.37,4.91,788213.98,610209.086,Materials,0.04796771766117356,20150804,7.9
282841,600219.SH,20150805,7.85,7.97,7.72,7.77,7.9,-0.13,-1.65,694871.69,545157.344,Materials,-0.016592595093419826,20150805,7.77
282840,600219.SH,20150806,7.62,7.89,7.62,7.8,7.77,0.03,0.39,511985.14,397381.058,Materials,0.0038535693159899723,20150806,7.8
282839,600219.SH,20150807,7.85,7.99,7.83,7.95,7.8,0.15,1.92,636980.98,504990.346,Materials,0.01904819497069463,20150807,7.95
282838,600219.SH,20150810,7.99,8.5,7.97,8.39,7.95,0.44,5.53,1226997.22,1009394.285,Materials,0.05386859181287427,20150810,8.39
282837,600219.SH,20150811,8.35,8.57,8.32,8.4,8.39,0.01,0.12,1237615.56,1044156.187,Materials,0.0011911853701530102,20150811,8.4
282836,600219.SH,20150812,8.27,8.39,8.18,8.18,8.4,-0.22,-2.62,826492.6,684529.679,Materials,-0.026539555234612378,20150812,8.18
282835,600219.SH,20150813,8.2,8.44,8.13,8.43,8.18,0.25,3.06,889612.87,738509.139,Materials,0.030104621399108456,20150813,8.43
282834,600219.SH,20150814,8.49,8.66,8.4,8.48,8.43,0.05,0.59,1152450.86,980859.562,Materials,0.005913677790047707,20150814,8.48
282833,600219.SH,20150817,8.5,8.71,8.43,8.7,8.48,0.22,2.59,1112200.77,956121.144,Materials,0.0256125758567263,20150817,8.7
282832,600219.SH,20150818,8.71,8.76,7.83,7.85,8.7,-0.85,-9.77,1260907.8,1045554.823,Materials,-0.1028094938662209,20150818,7.85
282831,600219.SH,20150819,7.7,8.2,7.51,8.13,7.85,0.28,3.57,876230.87,691137.329,Materials,0.035047391765402364,20150819,8.13
282830,600219.SH,20150820,8.01,8.25,7.9,7.92,8.13,-0.21,-2.58,659561.86,531545.5,Materials,-0.026169717733384834,20150820,7.92
282829,600219.SH,20150821,7.81,7.93,7.4,7.48,7.92,-0.44,-5.56,670170.78,512901.564,Materials,-0.05715841383994852,20150821,7.48
282828,600219.SH,20150824,7.2,7.26,6.73,6.73,7.48,-0.75,-10.03,891692.87,609896.029,Materials,-0.10565764832974939,20150824,6.73
282827,600219.SH,20150825,6.13,6.34,6.06,6.06,6.73,-0.67,-9.96,922616.14,567591.023,Materials,-0.10486534357541345,20150825,6.06
282826,600219.SH,20150826,6.18,6.32,5.77,5.98,6.06,-0.08,-1.32,943576.41,575049.229,Materials,-0.01328923211868254,20150826,5.98
282825,600219.SH,20150827,6.1,6.32,5.9,6.31,5.98,0.33,5.52,773557.08,473579.088,Materials,0.05371510859058128,20150827,6.31
282824,600219.SH,20150828,6.43,6.75,6.34,6.73,6.31,0.42,6.66,987324.63,644082.017,Materials,0.06443946710351475,20150828,6.73
282823,600219.SH,20150831,6.63,6.63,6.35,6.45,6.73,-0.28,-4.16,659691.65,427448.348,Materials,-0.04249501284895539,20150831,6.45
282822,600219.SH,20150901,6.59,6.85,6.43,6.49,6.45,0.04,0.62,1164743.1,768632.154,Materials,0.00618239990831756,20150901,6.49
282821,600219.SH,20150902,6.0,6.62,5.92,6.29,6.49,-0.2,-3.08,875762.85,551385.895,Materials,-0.03130146000364953,20150902,6.29
282820,600219.SH,20150907,6.39,6.65,6.35,6.42,6.29,0.13,2.07,687100.82,448531.084,Materials,0.020457046989520583,20150907,6.42
282819,600219.SH,20150908,6.42,6.69,6.31,6.68,6.42,0.26,4.05,697934.62,453385.239,Materials,0.03969986984668445,20150908,6.68
282818,600219.SH,20150909,6.69,6.93,6.64,6.88,6.68,0.2,2.99,1058033.01,720160.235,Materials,0.029500664396698056,20150909,6.88
282817,600219.SH,20150910,6.71,6.81,6.6,6.66,6.88,-0.22,-3.2,629278.1,422803.228,Materials,-0.03249916739295447,20150910,6.66
282816,600219.SH,20150911,6.66,6.73,6.57,6.64,6.66,-0.02,-0.3,447658.78,297733.293,Materials,-0.0030075210639553284,20150911,6.64
282815,600219.SH,20150914,6.68,6.7,6.04,6.41,6.64,-0.23,-3.46,789716.7,503856.235,Materials,-0.0352526925557638,20150914,6.41
282814,600219.SH,20150915,6.26,6.35,6.01,6.04,6.41,-0.37,-5.77,429486.49,266158.805,Materials,-0.059455258985855144,20150915,6.04
282813,600219.SH,20150916,6.1,6.64,6.06,6.53,6.04,0.49,8.11,636534.47,402193.975,Materials,0.07800293134161625,20150916,6.53
282812,600219.SH,20150917,6.54,7.18,6.48,6.93,6.53,0.4,6.13,2441351.04,1704553.649,Materials,0.05945286991347204,20150917,6.93
282811,600219.SH,20150918,6.96,7.0,6.68,6.93,6.93,0.0,0.0,1341341.12,915585.564,Materials,0.0,20150918,6.93
282810,600219.SH,20150921,6.93,7.07,6.82,7.06,6.93,0.13,1.88,1099497.26,763744.582,Materials,0.018585238303338837,20150921,7.06
282809,600219.SH,20150922,7.06,7.32,6.87,7.09,7.06,0.03,0.42,1438541.96,1020516.191,Materials,0.004240289038885442,20150922,7.09
282808,600219.SH,20150923,6.89,6.95,6.74,6.83,7.09,-0.26,-3.67,813228.72,557477.667,Materials,-0.03736066696133738,20150923,6.83
282807,600219.SH,20150924,6.94,6.94,6.75,6.84,6.83,0.01,0.15,536372.14,367112.625,Materials,0.0014630580517603152,20150924,6.84
282806,600219.SH,20150925,6.79,6.82,6.45,6.52,6.84,-0.32,-4.68,674345.0,446985.269,Materials,-0.047913355695897504,20150925,6.52
282805,600219.SH,20150928,6.55,6.61,6.42,6.58,6.52,0.06,0.92,327023.55,213782.992,Materials,0.009160369398664416,20150928,6.58
282804,600219.SH,20160125,7.0,7.0,6.56,6.73,6.58,0.15,2.28,1225696.04,833508.437,Materials,0.022540398319410567,20160125,6.73
282803,600219.SH,20160126,6.6,6.62,6.06,6.06,6.73,-0.67,-9.96,877368.53,551503.539,Materials,-0.10486534357541345,20160126,6.06
282802,600219.SH,20160127,6.02,6.05,5.51,5.76,6.06,-0.3,-4.95,792893.2,456554.957,Materials,-0.05077232537342314,20160127,5.76
282801,600219.SH,20160128,5.7,5.87,5.5,5.52,5.76,-0.24,-4.17,568621.36,324469.7,Materials,-0.04255961441879601,20160128,5.52
282800,600219.SH,20160129,5.52,5.78,5.52,5.72,5.52,0.2,3.62,476903.09,269733.651,Materials,0.03559094510270253,20160129,5.72
282799,600219.SH,20160201,5.7,5.74,5.53,5.59,5.72,-0.13,-2.27,386425.51,217907.076,Materials,-0.02298951822469872,20160201,5.59
