,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
295315,600362.SH,20150127,18.35,18.64,17.93,18.34,18.29,0.05,0.27,356677.39,654315.61,Materials,0.0027300044255444333,20150127,18.34
295314,600362.SH,20150128,18.01,18.2,17.9,17.99,18.34,-0.35,-1.91,226101.0,408049.492,Materials,-0.019268418865877143,20150128,17.99
295313,600362.SH,20150129,17.74,17.95,17.5,17.54,17.99,-0.45,-2.5,278286.44,492877.558,Materials,-0.025332061018404663,20150129,17.54
295312,600362.SH,20150130,17.58,17.95,17.53,17.57,17.54,0.03,0.17,187690.44,332426.892,Materials,0.0017089152549689959,20150130,17.57
295311,600362.SH,20150202,17.4,17.88,17.19,17.59,17.57,0.02,0.11,188607.29,331713.437,Materials,0.0011376565504608504,20150202,17.59
295310,600362.SH,20150203,17.78,17.93,17.5,17.9,17.59,0.31,1.76,167381.11,297065.033,Materials,0.01747015409724236,20150203,17.9
295309,600362.SH,20150204,18.42,18.59,18.0,18.03,17.9,0.13,0.73,328306.6,600820.269,Materials,0.0072363243685168305,20150204,18.03
295308,600362.SH,20150205,18.5,18.55,17.41,17.46,18.03,-0.57,-3.16,288163.44,516778.185,Materials,-0.032124486803769725,20150205,17.46
295307,600362.SH,20150206,17.34,17.52,16.58,17.22,17.46,-0.24,-1.37,275003.39,469340.873,Materials,-0.013841051411871468,20150206,17.22
295306,600362.SH,20150209,17.06,17.26,16.89,17.19,17.22,-0.03,-0.17,139191.46,237626.471,Materials,-0.0017436796048267286,20150209,17.19
295305,600362.SH,20150210,17.12,17.39,17.09,17.34,17.19,0.15,0.87,151742.44,261582.205,Materials,0.008688151957637823,20150210,17.34
295304,600362.SH,20150211,17.28,17.38,17.1,17.13,17.34,-0.21,-1.21,116362.49,200319.397,Materials,-0.012184659016367328,20150211,17.13
295303,600362.SH,20150212,17.15,17.19,16.78,16.98,17.13,-0.15,-0.88,155862.13,263419.222,Materials,-0.008795131452827178,20150212,16.98
295302,600362.SH,20150213,17.17,17.7,17.14,17.35,16.98,0.37,2.18,284768.0,496693.568,Materials,0.021556325509667094,20150213,17.35
295301,600362.SH,20150216,17.38,17.55,17.32,17.45,17.35,0.1,0.58,135513.63,236058.884,Materials,0.005747142255567851,20150216,17.45
295300,600362.SH,20150217,17.45,17.68,17.45,17.62,17.45,0.17,0.97,143072.09,251342.993,Materials,0.009694971859597437,20150217,17.62
295299,600362.SH,20150225,17.69,17.69,17.27,17.32,17.62,-0.3,-1.7,146831.54,256075.299,Materials,-0.017172717373744435,20150225,17.32
295298,600362.SH,20150226,17.3,18.23,17.26,18.19,17.32,0.87,5.02,344534.63,615927.218,Materials,0.04901008939574177,20150226,18.19
295297,600362.SH,20150227,18.4,18.4,17.89,18.07,18.19,-0.12,-0.66,253540.9,459947.542,Materials,-0.006618887925893866,20150227,18.07
295296,600362.SH,20150302,18.32,19.08,18.32,18.72,18.07,0.65,3.6,497157.13,932081.073,Materials,0.03533936644530886,20150302,18.72
295295,600362.SH,20150303,18.58,19.27,18.29,18.66,18.72,-0.06,-0.32,580743.54,1095112.769,Materials,-0.0032102756302480988,20150303,18.66
295294,600362.SH,20150304,18.55,18.8,18.3,18.45,18.66,-0.21,-1.13,290114.0,536648.011,Materials,-0.011317824932661572,20150304,18.45
295293,600362.SH,20150305,18.35,18.38,18.01,18.31,18.45,-0.14,-0.76,254226.26,462523.275,Materials,-0.007617011800116869,20150305,18.31
295292,600362.SH,20150306,18.26,19.07,18.19,18.72,18.31,0.41,2.24,477536.6,895224.179,Materials,0.022145112363026666,20150306,18.72
295291,600362.SH,20150309,18.45,18.61,18.04,18.59,18.72,-0.13,-0.69,280799.64,515124.896,Materials,-0.006968669316093316,20150309,18.59
295290,600362.SH,20150310,18.6,18.92,18.45,18.48,18.59,-0.11,-0.59,266226.86,497982.833,Materials,-0.005934735519814466,20150310,18.48
295289,600362.SH,20150311,18.38,18.57,18.11,18.3,18.48,-0.18,-0.97,203029.9,371991.094,Materials,-0.00978800636616282,20150311,18.3
295288,600362.SH,20150312,18.49,18.59,18.21,18.58,18.3,0.28,1.53,248095.09,456779.065,Materials,0.015184673538317088,20150312,18.58
295287,600362.SH,20150313,18.62,19.07,18.58,18.76,18.58,0.18,0.97,397424.5,748513.289,Materials,0.00964121019238643,20150313,18.76
295286,600362.SH,20150316,18.82,19.35,18.62,19.32,18.76,0.56,2.99,465998.89,888221.577,Materials,0.02941388520629319,20150316,19.32
295285,600362.SH,20150317,19.6,19.79,19.1,19.46,19.32,0.14,0.72,576211.09,1120159.174,Materials,0.007220247973487097,20150317,19.46
295284,600362.SH,20150318,19.47,19.8,19.25,19.79,19.46,0.33,1.7,572266.84,1122050.295,Materials,0.01681568285661519,20150318,19.79
295283,600362.SH,20150319,19.9,20.46,19.52,19.73,19.79,-0.06,-0.3,642899.03,1284990.253,Materials,-0.00303643957995033,20150319,19.73
295282,600362.SH,20150320,19.74,19.95,19.43,19.62,19.73,-0.11,-0.56,469702.07,923194.946,Materials,-0.005590865897306876,20150320,19.62
295281,600362.SH,20150323,20.8,21.2,20.18,20.38,19.62,0.76,3.87,825399.47,1694790.379,Materials,0.0380045736573616,20150323,20.38
295280,600362.SH,20150324,20.61,21.87,20.12,21.85,20.38,1.47,7.21,1130417.48,2362202.14,Materials,0.06964689374702047,20150324,21.85
295279,600362.SH,20150325,21.38,21.85,21.03,21.27,21.85,-0.58,-2.65,633131.74,1354242.146,Materials,-0.02690329232945343,20150325,21.27
295278,600362.SH,20150326,21.0,21.29,20.5,20.79,21.27,-0.48,-2.26,546139.75,1139146.272,Materials,-0.022825527342224344,20150326,20.79
295277,600362.SH,20150327,20.95,21.61,20.71,21.11,20.79,0.32,1.54,552080.62,1165895.414,Materials,0.015274759990307805,20150327,21.11
295276,600362.SH,20150330,20.99,21.59,20.75,21.46,21.11,0.35,1.66,616363.83,1308065.004,Materials,0.016443875342323177,20150330,21.46
295275,600362.SH,20150331,21.52,21.74,20.8,20.88,21.46,-0.58,-2.7,562803.1,1198371.75,Materials,-0.027398974188114503,20150331,20.88
295274,600362.SH,20150401,20.78,21.2,20.62,21.02,20.88,0.14,0.67,436589.55,912752.187,Materials,0.0066826024343670425,20150401,21.02
295273,600362.SH,20150402,21.11,22.09,20.82,22.05,21.02,1.03,4.9,990168.69,2126631.698,Materials,0.04783823644405001,20150402,22.05
295272,600362.SH,20150403,21.78,22.82,21.61,22.06,22.05,0.01,0.05,857271.4,1900799.082,Materials,0.00045341193250122053,20150403,22.06
295271,600362.SH,20150407,22.37,23.05,22.16,22.73,22.06,0.67,3.04,800744.48,1819954.173,Materials,0.029919624039095555,20150407,22.73
295270,600362.SH,20150408,22.75,22.87,21.91,22.15,22.73,-0.58,-2.55,617128.91,1373695.54,Materials,-0.02584814137330732,20150408,22.15
295269,600362.SH,20150409,22.18,22.36,21.22,21.79,22.15,-0.36,-1.63,548238.25,1190771.068,Materials,-0.016386347534616093,20150409,21.79
295268,600362.SH,20150410,21.6,22.15,21.41,21.94,21.79,0.15,0.69,420661.86,919826.84,Materials,0.006860305890555828,20150410,21.94
295267,600362.SH,20150413,22.01,22.1,21.6,21.9,21.94,-0.04,-0.18,596057.44,1301430.152,Materials,-0.0018248180246291702,20150413,21.9
295266,600362.SH,20150414,21.81,21.81,21.35,21.46,21.9,-0.44,-2.01,545262.3,1172922.207,Materials,-0.020295899619902562,20150414,21.46
295265,600362.SH,20150415,21.4,21.45,20.63,21.06,21.46,-0.4,-1.86,545132.28,1149997.371,Materials,-0.018815230496723057,20150415,21.06
295264,600362.SH,20150416,20.84,21.49,20.7,21.33,21.06,0.27,1.28,462397.15,979195.719,Materials,0.012739025777429712,20150416,21.33
295263,600362.SH,20150417,21.7,22.61,21.6,22.31,21.33,0.98,4.59,1147160.46,2526578.327,Materials,0.044920475961182024,20150417,22.31
295262,600362.SH,20150420,22.36,23.14,21.8,21.98,22.31,-0.33,-1.48,1268797.88,2856992.159,Materials,-0.014902059468965816,20150420,21.98
295261,600362.SH,20150421,21.7,22.17,21.15,22.07,21.98,0.09,0.41,948093.1,2051647.177,Materials,0.004086271293169679,20150421,22.07
295260,600362.SH,20150422,22.06,22.97,22.06,22.7,22.07,0.63,2.85,1067522.77,2409523.096,Materials,0.028145704218711824,20150422,22.7
295259,600362.SH,20150423,22.59,24.61,22.54,24.26,22.7,1.56,6.87,1667618.38,3941486.825,Materials,0.06646397902854721,20150423,24.26
295258,600362.SH,20150424,23.79,24.38,23.5,23.86,24.26,-0.4,-1.65,957514.11,2287325.76,Materials,-0.016625486846134078,20150424,23.86
295257,600362.SH,20150427,23.95,24.49,23.51,24.14,23.86,0.28,1.17,906490.1,2179848.423,Materials,0.01166679899961538,20150427,24.14
295256,600362.SH,20150428,24.13,24.13,22.79,23.1,24.14,-1.04,-4.31,927140.34,2169048.059,Materials,-0.04403759814163752,20150428,23.1
295255,600362.SH,20150429,23.18,24.35,23.18,23.8,23.1,0.7,3.03,864540.42,2066511.379,Materials,0.02985296314968113,20150429,23.8
295254,600362.SH,20150430,24.0,24.15,23.05,23.09,23.8,-0.71,-2.98,528533.9,1237296.484,Materials,-0.030285957311025027,20150430,23.09
295253,600362.SH,20150504,23.7,24.3,23.4,23.59,23.09,0.5,2.17,675769.67,1608656.392,Materials,0.02142327005317974,20150504,23.59
295252,600362.SH,20150505,23.3,23.65,22.07,22.14,23.59,-1.45,-6.15,646800.77,1470243.276,Materials,-0.06343696613909286,20150505,22.14
295251,600362.SH,20150506,22.3,23.29,22.1,22.39,22.14,0.25,1.13,693642.16,1570918.288,Materials,0.011228503330172609,20150506,22.39
295250,600362.SH,20150507,21.94,23.0,21.82,22.0,22.39,-0.39,-1.74,441529.34,985516.351,Materials,-0.017571977252347597,20150507,22.0
295249,600362.SH,20150508,22.25,22.7,21.8,22.37,22.0,0.37,1.68,399596.12,888480.942,Materials,0.01667832214372241,20150508,22.37
295248,600362.SH,20150511,22.82,23.1,22.48,22.99,22.37,0.62,2.77,583949.61,1335026.579,Materials,0.027338563273051727,20150511,22.99
295247,600362.SH,20150512,22.99,23.1,22.53,22.98,22.99,-0.01,-0.04,503151.63,1147308.181,Materials,-0.0004350663544805091,20150512,22.98
295246,600362.SH,20150513,23.03,23.49,22.82,23.22,22.98,0.24,1.04,692105.63,1604384.898,Materials,0.010389703849135647,20150513,23.22
295245,600362.SH,20150514,23.28,23.67,22.69,23.6,23.22,0.38,1.64,781608.21,1811346.299,Materials,0.016232735761819144,20150514,23.6
295244,600362.SH,20150515,23.39,24.3,22.96,22.99,23.6,-0.61,-2.58,743756.89,1759245.958,Materials,-0.026187373256474387,20150515,22.99
295243,600362.SH,20150518,22.58,23.2,22.01,22.33,22.99,-0.66,-2.87,499979.24,1122588.219,Materials,-0.029128272923023713,20150518,22.33
295242,600362.SH,20150519,22.08,23.19,22.08,23.11,22.33,0.78,3.49,549250.96,1251737.392,Materials,0.034334358434222965,20150519,23.11
295241,600362.SH,20150520,22.85,23.36,22.69,22.8,23.11,-0.31,-1.34,620465.53,1426840.439,Materials,-0.013504888325894271,20150520,22.8
295240,600362.SH,20150521,22.78,22.88,22.41,22.73,22.8,-0.07,-0.31,486171.65,1097671.193,Materials,-0.003074898095943314,20150521,22.73
295239,600362.SH,20150522,22.83,23.62,22.83,23.56,22.73,0.83,3.65,794925.41,1848542.324,Materials,0.03586472091893404,20150522,23.56
295238,600362.SH,20150525,23.48,24.1,23.3,24.08,23.56,0.52,2.21,926058.4,2204249.038,Materials,0.02183126165723421,20150525,24.08
295237,600362.SH,20150526,24.2,24.55,23.59,24.44,24.08,0.36,1.5,1049962.43,2534746.693,Materials,0.014839513862774436,20150526,24.44
295236,600362.SH,20150527,24.5,26.39,23.88,25.69,24.44,1.25,5.11,1443203.88,3579394.015,Materials,0.049880676818397564,20150527,25.69
295235,600362.SH,20150528,25.0,27.0,23.89,24.11,25.69,-1.58,-6.15,1651363.1,4196750.503,Materials,-0.06347511892871262,20150528,24.11
295234,600362.SH,20150529,24.59,25.5,23.11,24.86,24.11,0.75,3.11,1241586.1,3068455.698,Materials,0.03063339388948543,20150529,24.86
295233,600362.SH,20150601,24.9,26.66,24.44,26.4,24.86,1.54,6.19,1176446.56,3027014.57,Materials,0.06010392406970531,20150601,26.4
295232,600362.SH,20150602,26.37,26.66,25.76,26.44,26.4,0.04,0.15,910718.58,2385775.426,Materials,0.001514004831215233,20150602,26.44
295231,600362.SH,20150603,26.5,26.61,25.3,25.65,26.44,-0.79,-2.99,688414.92,1780663.674,Materials,-0.030334443366707067,20150603,25.65
295230,600362.SH,20150604,25.59,26.35,23.72,26.11,25.65,0.46,1.79,874591.75,2210509.782,Materials,0.01777481109425887,20150604,26.11
295229,600362.SH,20150605,26.2,28.6,26.2,28.18,26.11,2.07,7.93,1774639.32,4851642.94,Materials,0.07629412375949664,20150605,28.18
295228,600362.SH,20150608,28.5,29.98,28.42,28.51,28.18,0.33,1.17,1425848.21,4143493.26,Materials,0.011642396454046428,20150608,28.51
295227,600362.SH,20150609,28.8,29.66,27.53,28.94,28.51,0.43,1.51,934830.77,2674144.78,Materials,0.014969818278757074,20150609,28.94
295226,600362.SH,20150610,28.6,29.6,28.1,28.89,28.94,-0.05,-0.17,734661.83,2136053.273,Materials,-0.0017292067251939288,20150610,28.89
295225,600362.SH,20150611,28.86,29.1,27.9,28.25,28.89,-0.64,-2.22,717038.37,2030945.032,Materials,-0.022402056885693994,20150611,28.25
295224,600362.SH,20150612,28.19,28.66,27.86,28.11,28.25,-0.14,-0.5,671609.19,1895210.144,Materials,-0.004968072674009477,20150612,28.11
295223,600362.SH,20150615,28.18,28.66,27.52,27.73,28.11,-0.38,-1.35,648608.42,1825111.618,Materials,-0.013610525290753777,20150615,27.73
295222,600362.SH,20150616,27.2,27.2,26.13,26.24,27.73,-1.49,-5.37,575159.53,1535430.836,Materials,-0.05522989555179848,20150616,26.24
295221,600362.SH,20150617,26.24,27.58,25.72,27.51,26.24,1.27,4.84,628101.97,1688432.64,Materials,0.04726461086059504,20150617,27.51
295220,600362.SH,20150618,27.5,28.15,26.1,26.16,27.51,-1.35,-4.91,497938.65,1360930.384,Materials,-0.05031804834748525,20150618,26.16
295219,600362.SH,20150619,25.79,26.5,24.21,24.39,26.16,-1.77,-6.77,508502.57,1304426.21,Materials,-0.070058314361169,20150619,24.39
295218,600362.SH,20150623,24.38,25.31,23.01,25.29,24.39,0.9,3.69,485672.58,1187333.121,Materials,0.03623584845404481,20150623,25.29
295217,600362.SH,20150624,25.42,26.64,25.02,26.38,25.29,1.09,4.31,692064.75,1781811.49,Materials,0.04219708660729466,20150624,26.38
295216,600362.SH,20150625,26.2,26.68,24.69,24.82,26.38,-1.56,-5.91,535711.67,1383808.825,Materials,-0.06095636751270729,20150625,24.82
295215,600362.SH,20150626,24.0,24.39,22.34,22.34,24.82,-2.48,-9.99,563851.69,1312202.069,Materials,-0.10527098613540657,20150626,22.34
295214,600362.SH,20150629,23.06,23.23,20.11,20.12,22.34,-2.22,-9.94,801660.55,1728466.199,Materials,-0.10466444840951608,20150629,20.12
295213,600362.SH,20150630,19.65,21.53,18.31,21.51,20.12,1.39,6.91,783982.25,1574223.61,Materials,0.06680359804810024,20150630,21.51
295212,600362.SH,20150701,21.38,21.95,19.36,19.36,21.51,-2.15,-10.0,639419.37,1342269.155,Materials,-0.10530886143120786,20150701,19.36
295211,600362.SH,20150702,19.6,19.85,17.42,17.42,19.36,-1.94,-10.02,838640.03,1535554.75,Materials,-0.10559011042407407,20150702,17.42
295210,600362.SH,20150703,17.01,18.12,15.68,17.21,17.42,-0.21,-1.21,960759.35,1593309.292,Materials,-0.012128361200908731,20150703,17.21
295209,600362.SH,20150706,18.85,18.85,15.67,16.86,17.21,-0.35,-2.03,890350.56,1532324.435,Materials,-0.020546657649738728,20150706,16.86
295208,600362.SH,20150707,16.12,16.27,15.17,15.21,16.86,-1.65,-9.79,1247994.97,1911194.977,Materials,-0.10299084630250786,20150707,15.21
295207,600362.SH,20150708,13.69,13.97,13.69,13.69,15.21,-1.52,-9.99,490596.71,672777.524,Materials,-0.105287466970844,20150708,13.69
295206,600362.SH,20150709,13.69,15.06,12.93,15.06,13.69,1.37,10.01,824265.12,1184465.127,Materials,0.09537658307139006,20150709,15.06
295205,600362.SH,20150710,15.35,16.57,15.16,16.57,15.06,1.51,10.03,744120.86,1213155.272,Materials,0.09555160906672394,20150710,16.57
295204,600362.SH,20150713,17.05,18.23,16.81,18.23,16.57,1.66,10.02,1173795.88,2063852.862,Materials,0.09547475725210021,20150713,18.23
295203,600362.SH,20150714,17.7,18.58,16.86,17.19,18.23,-1.04,-5.7,932589.08,1650934.752,Materials,-0.05874076929581371,20150714,17.19
295202,600362.SH,20150715,16.71,16.88,15.47,15.47,17.19,-1.72,-10.01,673884.15,1080203.984,Materials,-0.10542515480978318,20150715,15.47
295201,600362.SH,20150716,15.47,16.26,14.63,15.9,15.47,0.43,2.78,499786.53,782842.107,Materials,0.027416444641210992,20150716,15.9
295200,600362.SH,20150717,15.9,16.91,15.65,16.6,15.7,0.9,5.73,476225.44,776482.388,Materials,0.0430835861363117,20150717,16.6
295199,600362.SH,20150720,16.53,17.13,16.2,16.64,16.6,0.04,0.24,523197.17,871199.617,Materials,0.0024067400305648376,20150720,16.64
295198,600362.SH,20150721,16.31,16.9,16.21,16.69,16.64,0.05,0.3,457089.52,759384.577,Materials,0.0030003022806811912,20150721,16.69
295197,600362.SH,20150722,16.7,17.15,16.29,16.77,16.69,0.08,0.48,550756.13,923442.711,Materials,0.004781838161373584,20150722,16.77
295196,600362.SH,20150723,16.78,17.48,16.45,17.39,16.77,0.62,3.7,750000.47,1277410.864,Materials,0.036303752531074346,20150723,17.39
295195,600362.SH,20150724,17.29,18.07,16.86,17.0,17.39,-0.39,-2.24,990009.0,1731034.135,Materials,-0.022681984309975665,20150724,17.0
295194,600362.SH,20150727,16.4,16.78,15.3,15.3,17.0,-1.7,-10.0,684718.69,1101517.12,Materials,-0.10536051565782628,20150727,15.3
295193,600362.SH,20150728,14.59,15.3,13.78,14.72,15.3,-0.58,-3.79,711233.17,1030666.29,Materials,-0.03864571509765957,20150728,14.72
295192,600362.SH,20150729,15.03,15.68,14.7,15.62,14.72,0.9,6.11,479774.27,722537.243,Materials,0.05934503111080959,20150729,15.62
295191,600362.SH,20150730,15.58,15.96,15.0,15.04,15.62,-0.58,-3.71,385983.07,603573.364,Materials,-0.037838825889846196,20150730,15.04
295190,600362.SH,20150731,14.81,15.55,14.73,15.49,15.04,0.45,2.99,329121.7,499249.891,Materials,0.029481335907083517,20150731,15.49
295189,600362.SH,20150803,15.04,15.97,15.04,15.94,15.49,0.45,2.91,434141.04,669700.083,Materials,0.028637018933291677,20150803,15.94
295188,600362.SH,20150804,15.94,16.6,15.75,16.5,15.94,0.56,3.51,380518.51,616917.668,Materials,0.034528707544466006,20150804,16.5
295187,600362.SH,20150805,16.48,16.6,15.86,15.94,16.5,-0.56,-3.39,297539.47,482519.108,Materials,-0.03452870754446594,20150805,15.94
295186,600362.SH,20150806,15.61,15.91,15.5,15.68,15.94,-0.26,-1.63,218352.1,342681.273,Materials,-0.016445658439807154,20150806,15.68
295185,600362.SH,20150807,15.81,16.27,15.76,16.04,15.68,0.36,2.3,297567.89,476932.963,Materials,0.022699587516106536,20150807,16.04
295184,600362.SH,20150810,16.16,17.22,16.11,17.04,16.04,1.0,6.23,489321.12,818040.072,Materials,0.06047791896280124,20150810,17.04
295183,600362.SH,20150811,17.3,18.18,17.3,17.69,17.04,0.65,3.81,771836.65,1371937.97,Materials,0.03743598677052442,20150811,17.69
295182,600362.SH,20150812,17.28,18.0,16.89,17.31,17.69,-0.38,-2.15,536132.51,932550.569,Materials,-0.021715138983576143,20150812,17.31
295181,600362.SH,20150813,17.44,18.11,17.34,18.05,17.31,0.74,4.28,609269.49,1084465.685,Materials,0.04186131559077205,20150813,18.05
295180,600362.SH,20150814,17.99,18.25,17.31,17.52,18.05,-0.53,-2.94,530290.51,942816.265,Materials,-0.029802599270644645,20150814,17.52
295179,600362.SH,20150817,17.47,17.95,17.13,17.92,17.52,0.4,2.28,422716.34,744237.118,Materials,0.022574322038539194,20150817,17.92
295178,600362.SH,20150818,18.0,18.08,16.13,16.13,17.92,-1.79,-9.99,558590.53,957267.705,Materials,-0.1052365154096671,20150818,16.13
295177,600362.SH,20150819,15.8,16.98,15.14,16.8,16.13,0.67,4.15,363585.38,583167.351,Materials,0.04069799427209595,20150819,16.8
295176,600362.SH,20150820,16.58,17.48,16.48,16.57,16.8,-0.23,-1.37,366469.08,624872.39,Materials,-0.01378505497074176,20150820,16.57
295175,600362.SH,20150821,16.48,16.86,15.41,15.73,16.57,-0.84,-5.07,297651.05,481957.444,Materials,-0.05202411436828503,20150821,15.73
295174,600362.SH,20150824,15.0,15.35,14.16,14.16,15.73,-1.57,-9.98,360156.76,516175.516,Materials,-0.10514862880461281,20150824,14.16
295173,600362.SH,20150825,12.91,13.23,12.74,12.74,14.16,-1.42,-10.03,489339.89,628784.913,Materials,-0.1056744381215564,20150825,12.74
295172,600362.SH,20150826,12.88,13.2,11.51,11.91,12.74,-0.83,-6.51,586325.41,730719.469,Materials,-0.06736826677680859,20150826,11.91
295171,600362.SH,20150827,12.25,12.54,11.9,12.52,11.91,0.61,5.12,344002.29,421165.471,Materials,0.049948982304743705,20150827,12.52
295170,600362.SH,20150828,12.99,13.77,12.85,13.77,12.52,1.25,9.98,706382.91,953717.647,Materials,0.09516494706861095,20150828,13.77
295169,600362.SH,20150831,13.67,13.69,12.97,13.63,13.77,-0.14,-1.02,453518.89,604189.887,Materials,-0.010219067032122145,20150831,13.63
295168,600362.SH,20150901,13.4,13.92,12.8,13.83,13.63,0.2,1.47,489222.18,660345.093,Materials,0.014566899968225444,20150901,13.83
295167,600362.SH,20150902,13.11,14.36,12.87,14.1,13.83,0.27,1.95,698495.14,968359.325,Materials,0.01933465170745563,20150902,14.1
295166,600362.SH,20150907,13.96,14.7,13.51,13.56,14.1,-0.54,-3.83,275968.95,389709.396,Materials,-0.03905051487187303,20150907,13.56
295165,600362.SH,20150908,13.47,14.19,13.15,14.13,13.56,0.57,4.2,177598.88,244035.15,Materials,0.04117591418418657,20150908,14.13
295164,600362.SH,20150909,14.6,15.02,14.57,14.93,14.13,0.8,5.66,396690.84,586424.074,Materials,0.05507241485466286,20150909,14.93
295163,600362.SH,20150910,14.49,14.83,14.32,14.4,14.93,-0.53,-3.55,259158.22,375862.233,Materials,-0.03614440496914403,20150910,14.4
295162,600362.SH,20150911,14.55,14.76,14.16,14.4,14.4,0.0,0.0,166771.0,241136.614,Materials,0.0,20150911,14.4
295161,600362.SH,20150914,14.53,14.64,12.96,13.76,14.4,-0.64,-4.44,352798.96,488704.151,Materials,-0.0454623740767574,20150914,13.76
295160,600362.SH,20150915,13.5,13.68,12.6,12.87,13.76,-0.89,-6.47,182017.08,239591.215,Materials,-0.06686681089716237,20150915,12.87
295159,600362.SH,20150916,13.02,14.16,12.87,13.94,12.87,1.07,8.31,221472.33,298342.604,Materials,0.07986338372434264,20150916,13.94
295158,600362.SH,20150917,14.35,14.68,14.01,14.09,13.94,0.15,1.08,391686.85,565512.393,Materials,0.010702920578211006,20150917,14.09
295157,600362.SH,20150918,14.29,14.36,13.7,13.9,14.09,-0.19,-1.35,229220.52,320352.56,Materials,-0.013576485773942704,20150918,13.9
295156,600362.SH,20150921,13.52,14.16,13.44,14.15,13.9,0.25,1.8,218604.24,302214.279,Materials,0.017825783952600666,20150921,14.15
295155,600362.SH,20150922,14.12,14.58,13.92,14.21,14.15,0.06,0.42,275335.95,392064.433,Materials,0.004231318019762624,20150922,14.21
295154,600362.SH,20150923,13.76,13.88,13.46,13.63,14.21,-0.58,-4.08,226663.34,309744.559,Materials,-0.041672696400568074,20150923,13.63
295153,600362.SH,20150924,13.64,13.8,13.44,13.71,13.63,0.08,0.59,145847.14,199133.918,Materials,0.005852247865781891,20150924,13.71
295152,600362.SH,20150925,13.7,13.7,13.16,13.27,13.71,-0.44,-3.21,182295.82,244289.608,Materials,-0.03261964523010699,20150925,13.27
295151,600362.SH,20150928,13.27,13.38,13.06,13.29,13.27,0.02,0.15,105733.08,140040.092,Materials,0.0015060243810378574,20150928,13.29
295150,600362.SH,20150929,13.0,13.05,12.72,12.83,13.29,-0.46,-3.46,179685.65,231474.493,Materials,-0.035225694097608826,20150929,12.83
295149,600362.SH,20150930,12.92,13.14,12.87,12.99,12.83,0.16,1.25,115958.75,150892.927,Materials,0.012393652054963027,20150930,12.99
295148,600362.SH,20151008,13.58,13.88,13.51,13.56,12.99,0.57,4.39,234896.07,322211.135,Materials,0.04294445182974128,20151008,13.56
295147,600362.SH,20151009,13.61,14.27,13.58,14.07,13.56,0.51,3.76,290948.65,407273.872,Materials,0.036920588614048074,20151009,14.07
295146,600362.SH,20151012,14.35,14.81,14.24,14.68,14.07,0.61,4.34,369328.37,537401.271,Materials,0.042441152060071784,20151012,14.68
295145,600362.SH,20151013,14.43,14.6,14.23,14.49,14.68,-0.19,-1.29,232442.37,334854.856,Materials,-0.013027266853778452,20151013,14.49
