,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
64029,000877.SZ,20150323,10.5,10.82,10.41,10.69,10.63,0.06,0.56,609007.36,649512.4678,Materials,0.005628532683097259,20150323,10.69
64028,000877.SZ,20150324,10.69,10.72,10.17,10.51,10.69,-0.18,-1.68,597862.05,622908.9682,Materials,-0.016981540148094026,20150324,10.51
64027,000877.SZ,20150325,10.38,10.68,10.25,10.61,10.51,0.1,0.95,552349.94,578899.2807,Materials,0.009469767737031993,20150325,10.61
64026,000877.SZ,20150326,10.67,10.97,10.54,10.71,10.61,0.1,0.94,540011.64,581568.054,Materials,0.009380931833765807,20150326,10.71
64025,000877.SZ,20150327,10.78,10.95,10.66,10.72,10.71,0.01,0.09,356211.44,383502.7422,Materials,0.0009332711829985259,20150327,10.72
64024,000877.SZ,20150330,11.22,11.79,11.21,11.79,10.72,1.07,9.98,671387.94,784487.5657,Materials,0.09514055890662343,20150330,11.79
64023,000877.SZ,20150331,12.65,12.65,11.73,11.8,11.79,0.01,0.08,1372612.48,1681711.6197,Materials,0.0008478169223395802,20150331,11.8
64022,000877.SZ,20150401,11.8,12.98,11.53,12.62,11.8,0.82,6.95,1098301.58,1356341.2234,Materials,0.06718332564144794,20150401,12.62
64021,000877.SZ,20150402,12.59,13.38,12.4,13.22,12.62,0.6,4.75,982703.53,1281457.0991,Materials,0.04644797731047332,20150402,13.22
64020,000877.SZ,20150403,13.01,13.25,12.8,13.0,13.22,-0.22,-1.66,672122.18,871606.571,Materials,-0.016781476962003543,20150403,13.0
64019,000877.SZ,20150407,13.0,13.27,12.8,13.01,13.0,0.01,0.08,664670.4,865464.8702,Materials,0.0007689350628772567,20150407,13.01
64018,000877.SZ,20150408,13.03,13.12,12.5,12.61,13.01,-0.4,-3.07,595041.4,760310.4332,Materials,-0.031228142547585713,20150408,12.61
64017,000877.SZ,20150409,12.61,12.68,11.8,12.29,12.61,-0.32,-2.54,499528.72,611098.5988,Materials,-0.02570422639888476,20150409,12.29
64016,000877.SZ,20150410,12.25,12.59,12.05,12.48,12.29,0.19,1.55,347548.0,430904.1033,Materials,0.015341439363338238,20150410,12.48
64015,000877.SZ,20150413,12.53,13.09,12.42,12.97,12.48,0.49,3.93,523441.54,669080.2481,Materials,0.03851163538707088,20150413,12.97
64014,000877.SZ,20150414,13.26,14.21,13.03,14.04,12.97,1.07,8.25,871975.04,1202559.5867,Materials,0.0792714002693124,20150414,14.04
64013,000877.SZ,20150415,14.4,14.4,13.2,13.21,14.04,-0.83,-5.91,850314.5,1165609.2355,Materials,-0.06093628006343093,20150415,13.21
64012,000877.SZ,20150416,12.84,13.46,12.51,13.12,13.21,-0.09,-0.68,442496.24,574490.5869,Materials,-0.0068363350182910525,20150416,13.12
64011,000877.SZ,20150417,13.16,14.1,13.01,13.83,13.12,0.71,5.41,808718.02,1094087.7889,Materials,0.05270236216072393,20150417,13.83
64010,000877.SZ,20150420,14.3,15.19,14.0,14.78,13.83,0.95,6.87,1277414.47,1880602.7513,Materials,0.06643476984338884,20150420,14.78
64009,000877.SZ,20150421,14.84,14.85,13.7,14.41,14.78,-0.37,-2.5,709786.47,1006261.311,Materials,-0.025352505508624897,20150421,14.41
64008,000877.SZ,20150422,14.43,14.78,14.2,14.69,14.41,0.28,1.94,624552.65,906645.836,Materials,0.01924458017435509,20150422,14.69
64007,000877.SZ,20150423,14.7,14.77,14.01,14.22,14.69,-0.47,-3.2,580280.21,831351.6843,Materials,-0.03251756581069106,20150423,14.22
64006,000877.SZ,20150424,13.98,14.16,13.69,13.82,14.22,-0.4,-2.81,447811.34,621731.9638,Materials,-0.028532606035571006,20150424,13.82
64005,000877.SZ,20150427,13.91,14.23,13.68,13.92,13.82,0.1,0.72,463288.29,646424.8851,Materials,0.00720983656674975,20150427,13.92
64004,000877.SZ,20150428,13.96,14.04,13.11,13.19,13.92,-0.73,-5.24,460025.65,619208.7985,Materials,-0.05386768817705044,20150428,13.19
64003,000877.SZ,20150429,13.18,13.58,12.72,13.39,13.19,0.2,1.52,326025.67,429134.1284,Materials,0.01504919297385801,20150429,13.39
64002,000877.SZ,20150430,13.3,13.43,12.97,13.15,13.39,-0.24,-1.79,339512.01,448590.9019,Materials,-0.018086401079307653,20150430,13.15
64001,000877.SZ,20150504,13.04,13.64,12.95,13.54,13.15,0.39,2.97,348871.42,466019.0138,Materials,0.029226508860355258,20150504,13.54
64000,000877.SZ,20150505,13.52,13.52,12.78,12.78,13.54,-0.76,-5.61,339212.08,445695.9279,Materials,-0.05776681853474023,20150505,12.78
63999,000877.SZ,20150506,12.75,13.0,12.0,12.08,12.78,-0.7,-5.48,293018.91,368121.1587,Materials,-0.05633025644271975,20150506,12.08
63998,000877.SZ,20150507,12.1,12.45,11.85,11.9,12.08,-0.18,-1.49,247250.93,299091.7121,Materials,-0.015012792389185209,20150507,11.9
63997,000877.SZ,20150508,12.03,12.25,11.91,12.24,11.9,0.34,2.86,207175.87,251005.1847,Materials,0.028170876966696224,20150508,12.24
63996,000877.SZ,20150511,12.5,12.65,12.2,12.61,12.24,0.37,3.02,272464.58,339649.7759,Materials,0.029780872892648063,20150511,12.61
63995,000877.SZ,20150512,12.62,12.86,12.61,12.62,12.61,0.01,0.08,270092.41,342927.9505,Materials,0.0007927071362389057,20150512,12.62
63994,000877.SZ,20150513,12.55,12.68,12.25,12.47,12.62,-0.15,-1.19,315190.88,391749.4104,Materials,-0.0119570974211219,20150513,12.47
63993,000877.SZ,20150514,12.41,12.49,12.13,12.21,12.47,-0.26,-2.09,261780.73,320683.5728,Materials,-0.021070471569331742,20150514,12.21
63992,000877.SZ,20150515,12.21,12.43,12.19,12.22,12.21,0.01,0.08,240951.24,296237.1895,Materials,0.0008186656208359037,20150515,12.22
63991,000877.SZ,20150518,12.22,12.22,11.9,11.92,12.22,-0.3,-2.46,256660.15,308352.7638,Materials,-0.024856292106245643,20150518,11.92
63990,000877.SZ,20150519,11.88,12.51,11.88,12.43,11.92,0.51,4.28,346167.6,423483.1881,Materials,0.04189524388541613,20150519,12.43
63989,000877.SZ,20150520,12.48,12.86,12.45,12.5,12.43,0.07,0.56,400547.82,508386.3169,Materials,0.0056157387856357035,20150520,12.5
63988,000877.SZ,20150521,12.48,12.84,12.4,12.83,12.5,0.33,2.64,346488.67,439476.8694,Materials,0.0260575343192896,20150521,12.83
63987,000877.SZ,20150522,12.96,13.4,12.85,13.27,12.83,0.44,3.43,469589.48,618307.4138,Materials,0.03371966971657096,20150522,13.27
63986,000877.SZ,20150525,13.27,13.79,13.06,13.63,13.27,0.36,2.71,537449.66,730265.5439,Materials,0.02676739736432511,20150525,13.63
63985,000877.SZ,20150526,14.01,14.25,13.6,13.77,13.63,0.14,1.03,643233.05,890922.0737,Materials,0.010219067032122102,20150526,13.77
63984,000877.SZ,20150527,13.78,13.83,13.29,13.76,13.77,-0.01,-0.07,589184.17,798737.1996,Materials,-0.000726480235365885,20150527,13.76
63983,000877.SZ,20150528,13.72,13.97,12.49,12.55,13.76,-1.21,-8.79,604319.87,818278.911,Materials,-0.09204516692740469,20150528,12.55
63982,000877.SZ,20150529,12.6,12.8,11.94,12.34,12.55,-0.21,-1.67,375572.51,465252.833,Materials,-0.016874647100551258,20150529,12.34
63981,000877.SZ,20150601,12.33,13.03,12.33,12.99,12.34,0.65,5.27,364445.07,462176.9546,Materials,0.051333812205266456,20150601,12.99
63980,000877.SZ,20150602,13.11,13.71,13.01,13.61,12.99,0.62,4.77,490462.86,653782.1061,Materials,0.04662498598086646,20150602,13.61
63979,000877.SZ,20150603,13.5,13.6,13.1,13.34,13.61,-0.27,-1.98,423278.15,565097.0969,Materials,-0.02003777617589701,20150603,13.34
63978,000877.SZ,20150604,13.34,13.74,12.7,13.72,13.34,0.38,2.85,492986.98,658316.6216,Materials,0.028087581810261636,20150604,13.72
63977,000877.SZ,20150605,14.03,14.48,13.8,14.43,13.72,0.71,5.17,952798.31,1354561.007,Materials,0.05045475048804031,20150605,14.43
63976,000877.SZ,20150608,14.46,14.84,14.11,14.45,14.43,0.02,0.14,697388.45,1007815.5814,Materials,0.0013850417726617003,20150608,14.45
63975,000877.SZ,20150609,14.4,14.4,13.81,14.04,14.45,-0.41,-2.84,433102.59,611667.2342,Materials,-0.028784015960776097,20150609,14.04
63974,000877.SZ,20150610,13.9,14.8,13.75,14.51,14.04,0.47,3.35,612641.84,878571.8361,Materials,0.032927668298431446,20150610,14.51
63973,000877.SZ,20150611,14.74,15.29,14.51,15.03,14.51,0.52,3.58,832104.45,1250642.105,Materials,0.0352101368687867,20150611,15.03
63972,000877.SZ,20150612,15.03,15.03,14.62,14.85,15.03,-0.18,-1.2,547670.71,812079.2349,Materials,-0.01204833851617448,20150612,14.85
63971,000877.SZ,20150615,14.79,15.48,14.74,15.05,14.85,0.2,1.35,730018.81,1103679.7168,Materials,0.013378125946176269,20150615,15.05
63970,000877.SZ,20150616,14.8,14.8,13.78,13.98,15.05,-1.07,-7.11,497281.71,709433.4281,Materials,-0.07375025438922052,20150616,13.98
63969,000877.SZ,20150617,14.5,15.25,14.01,15.2,13.98,1.22,8.73,632346.22,925034.2202,Materials,0.08366769104656642,20150617,15.2
63968,000877.SZ,20150618,15.15,15.89,14.83,14.83,15.2,-0.37,-2.43,867158.5,1339423.0292,Materials,-0.02464327170238991,20150618,14.83
63967,000877.SZ,20150619,14.3,14.6,13.27,13.28,14.74,-1.46,-9.91,474379.41,663152.8738,Materials,-0.11039301210155297,20150619,13.28
63966,000877.SZ,20150623,13.4,13.89,12.4,13.73,13.28,0.45,3.39,425387.71,569419.3943,Materials,0.033324075731591976,20150623,13.73
63965,000877.SZ,20150624,13.8,14.42,13.75,14.35,13.73,0.62,4.52,534426.94,753983.2304,Materials,0.044166722425750295,20150624,14.35
63964,000877.SZ,20150625,14.36,14.5,13.39,13.68,14.35,-0.67,-4.67,513374.54,725532.9177,Materials,-0.04781503001122571,20150625,13.68
63963,000877.SZ,20150626,13.15,13.6,12.31,12.31,13.68,-1.37,-10.01,461830.05,596574.1709,Materials,-0.10552297199804221,20150626,12.31
63962,000877.SZ,20150629,12.81,12.82,11.08,11.09,12.31,-1.22,-9.91,452675.42,536828.7223,Materials,-0.1043681388340865,20150629,11.09
63961,000877.SZ,20150630,11.08,11.84,10.01,11.72,11.09,0.63,5.68,436680.67,480222.5571,Materials,0.05525298278659098,20150630,11.72
63960,000877.SZ,20150701,11.6,11.78,10.56,10.65,11.72,-1.07,-9.13,398006.31,453258.6612,Materials,-0.09573689199343241,20150701,10.65
63959,000877.SZ,20150702,10.66,10.99,9.59,9.59,10.65,-1.06,-9.95,382022.97,385806.1469,Materials,-0.10483900326008729,20150702,9.59
63958,000877.SZ,20150703,9.13,9.59,8.63,8.63,9.59,-0.96,-10.01,388923.29,342850.5391,Materials,-0.10547638380001013,20150703,8.63
63957,000877.SZ,20150706,9.49,9.49,7.77,8.1,8.63,-0.53,-6.14,610876.05,508405.8913,Materials,-0.06338044341694363,20150706,8.1
63956,000877.SZ,20150707,7.8,7.89,7.29,7.29,8.1,-0.81,-10.0,299955.32,223958.8176,Materials,-0.10536051565782628,20150707,7.29
63955,000877.SZ,20150708,6.56,7.55,6.56,6.85,7.29,-0.44,-6.04,993683.58,680195.4581,Materials,-0.06225489374643296,20150708,6.85
63954,000877.SZ,20150709,6.4,7.54,6.4,7.54,6.85,0.69,10.07,363888.89,265059.4894,Materials,0.09597352974573094,20150709,7.54
63953,000877.SZ,20150710,7.8,8.29,7.7,8.29,7.54,0.75,9.95,331094.33,271494.0248,Materials,0.09482778712733887,20150710,8.29
63952,000877.SZ,20150713,8.79,9.12,8.5,9.12,8.29,0.83,10.01,621187.69,554250.1921,Materials,0.09541983493903644,20150713,9.12
63951,000877.SZ,20150714,9.0,9.64,8.8,8.9,9.12,-0.22,-2.41,693821.55,635831.8819,Materials,-0.02441852734814577,20150714,8.9
63950,000877.SZ,20150715,8.52,8.69,8.01,8.01,8.9,-0.89,-10.0,419495.32,346973.434,Materials,-0.1053605156578264,20150715,8.01
63949,000877.SZ,20150716,8.01,8.49,7.4,8.19,8.01,0.18,2.25,294931.97,238887.462,Materials,0.022223136784710256,20150716,8.19
63948,000877.SZ,20150717,8.26,8.82,8.21,8.72,8.19,0.53,6.47,268035.4,228827.0895,Materials,0.0627053400559104,20150717,8.72
63947,000877.SZ,20150720,8.74,9.01,8.51,8.81,8.72,0.09,1.03,335223.02,294350.5192,Materials,0.010268202027199792,20150720,8.81
63946,000877.SZ,20150721,8.6,9.06,8.53,8.91,8.81,0.1,1.14,303357.4,268441.8258,Materials,0.011286801534629855,20150721,8.91
63945,000877.SZ,20150722,8.81,9.58,8.61,9.35,8.91,0.44,4.94,458687.21,414748.9367,Materials,0.048202101817877686,20150722,9.35
63944,000877.SZ,20150723,9.22,9.99,9.18,9.73,9.35,0.38,4.06,496554.29,474037.6169,Materials,0.039837552897318176,20150723,9.73
63943,000877.SZ,20150724,9.73,10.3,9.36,9.47,9.73,-0.26,-2.67,536489.99,524802.8516,Materials,-0.027084988999926746,20150724,9.47
63942,000877.SZ,20150727,9.02,9.6,8.52,8.52,9.47,-0.95,-10.03,401674.98,365663.9592,Materials,-0.10571256635676266,20150727,8.52
63941,000877.SZ,20150728,8.0,8.65,7.67,8.17,8.52,-0.35,-4.11,436843.91,353914.5353,Materials,-0.04194743196931283,20150728,8.17
63940,000877.SZ,20150729,8.28,8.92,8.05,8.85,8.17,0.68,8.32,237960.67,199204.133,Materials,0.07994855014792654,20150729,8.85
63939,000877.SZ,20150730,8.96,9.5,8.56,8.63,8.85,-0.22,-2.49,329823.27,300595.0251,Materials,-0.025172953924501473,20150730,8.63
63938,000877.SZ,20150731,8.55,9.25,8.5,9.06,8.63,0.43,4.98,352896.4,313572.6704,Materials,0.04862461495955125,20150731,9.06
63937,000877.SZ,20150803,9.07,9.86,8.87,9.45,9.06,0.39,4.3,541564.38,510382.9597,Materials,0.04214562145076332,20150803,9.45
63936,000877.SZ,20150804,9.45,10.39,9.19,10.22,9.45,0.77,8.15,567443.92,552052.2391,Materials,0.0783318432699072,20150804,10.22
63935,000877.SZ,20150805,10.06,10.92,9.89,10.3,10.22,0.08,0.78,645734.77,676537.1319,Materials,0.007797310460031711,20150805,10.3
63934,000877.SZ,20150806,9.91,10.49,9.88,10.1,10.3,-0.2,-1.94,342000.25,347206.1018,Materials,-0.019608471388376424,20150806,10.1
63933,000877.SZ,20150807,10.6,10.8,10.22,10.36,10.1,0.26,2.57,431572.38,449499.4886,Materials,0.025416812984123256,20150807,10.36
63932,000877.SZ,20150810,10.75,11.35,10.75,11.18,10.36,0.82,7.92,607189.15,671641.7878,Materials,0.07617423089561606,20150810,11.18
63931,000877.SZ,20150811,11.01,11.23,10.7,10.94,11.18,-0.24,-2.15,446915.8,492324.0094,Materials,-0.021700670733117985,20150811,10.94
63930,000877.SZ,20150812,10.78,11.4,10.62,11.1,10.94,0.16,1.46,481198.13,527812.5634,Materials,0.014519311324453369,20150812,11.1
63929,000877.SZ,20150813,11.2,11.3,10.93,11.3,11.1,0.2,1.8,411216.81,458989.4845,Materials,0.01785761740000647,20150813,11.3
63928,000877.SZ,20150814,11.37,12.16,11.36,11.92,11.3,0.62,5.49,527332.76,619261.0993,Materials,0.05341493591890865,20150814,11.92
63927,000877.SZ,20150817,11.79,13.11,11.67,13.11,11.92,1.19,9.98,819075.55,1042726.8377,Materials,0.09515763613840483,20150817,13.11
63926,000877.SZ,20150818,13.47,13.79,11.8,11.8,13.11,-1.31,-9.99,912375.28,1153907.6946,Materials,-0.10527576630398928,20150818,11.8
63925,000877.SZ,20150819,11.05,12.75,10.63,12.7,11.8,0.9,7.63,858459.92,1022378.1387,Materials,0.07350246199292633,20150819,12.7
63924,000877.SZ,20150820,12.71,12.99,11.43,11.43,12.7,-1.27,-10.0,713206.0,873267.7722,Materials,-0.10536051565782628,20150820,11.43
63923,000877.SZ,20150821,10.75,11.12,10.29,10.29,11.43,-1.14,-9.97,485965.74,513433.8065,Materials,-0.10506892796076114,20150821,10.29
63922,000877.SZ,20150824,9.51,9.99,9.26,9.26,10.29,-1.03,-10.01,192344.71,179629.7123,Materials,-0.10546850118787016,20150824,9.26
63921,000877.SZ,20150825,8.33,8.55,8.33,8.33,9.26,-0.93,-10.04,211329.0,176288.8834,Materials,-0.10584059247933666,20150825,8.33
63920,000877.SZ,20150826,8.15,8.57,7.5,7.5,8.33,-0.83,-9.96,422681.53,334814.384,Materials,-0.10496043563648663,20150826,7.5
63919,000877.SZ,20150827,7.69,8.25,7.08,8.25,7.5,0.75,10.0,426633.97,330960.3876,Materials,0.09531017980432493,20150827,8.25
63918,000877.SZ,20150828,8.48,9.08,8.41,9.08,8.25,0.83,10.06,507403.84,445117.2941,Materials,0.0958609922666123,20150828,9.08
63917,000877.SZ,20150831,9.1,9.51,8.6,9.12,9.08,0.04,0.44,485367.21,440241.5669,Materials,0.004395611473037908,20150831,9.12
63916,000877.SZ,20150901,8.97,8.99,8.21,8.21,9.12,-0.91,-9.98,325716.08,276615.2491,Materials,-0.10511688062190298,20150901,8.21
63915,000877.SZ,20150902,7.6,8.62,7.4,7.67,8.21,-0.54,-6.58,328087.43,262391.5556,Materials,-0.06803630808517212,20150902,7.67
63914,000877.SZ,20150907,7.76,8.14,7.11,7.31,7.67,-0.36,-4.69,518391.31,395892.8026,Materials,-0.04807334161747775,20150907,7.31
63913,000877.SZ,20150908,7.17,7.68,7.02,7.64,7.31,0.33,4.51,322457.9,236955.5811,Materials,0.04415432941674203,20150908,7.64
63912,000877.SZ,20150909,7.68,8.06,7.58,7.98,7.64,0.34,4.45,782400.88,610551.7074,Materials,0.0435408082832884,20150909,7.98
63911,000877.SZ,20150910,7.8,8.32,7.71,7.98,7.98,0.0,0.0,620029.96,499642.3477,Materials,0.0,20150910,7.98
63910,000877.SZ,20150911,7.93,8.55,7.81,8.48,7.98,0.5,6.27,599917.24,488870.4707,Materials,0.06077203834209425,20150911,8.48
63909,000877.SZ,20150914,8.75,8.87,7.63,7.63,8.48,-0.85,-10.02,673715.48,557249.317,Materials,-0.10562260450744618,20150914,7.63
63908,000877.SZ,20150915,7.25,7.75,6.87,6.94,7.63,-0.69,-9.04,570784.24,414011.9745,Materials,-0.09478607077765248,20150915,6.94
63907,000877.SZ,20150916,7.04,7.63,6.9,7.63,6.94,0.69,9.94,439654.51,318960.2916,Materials,0.09478607077765237,20150916,7.63
63906,000877.SZ,20150917,7.55,8.13,7.3,7.31,7.63,-0.32,-4.19,526292.71,405122.0575,Materials,-0.04284457153467849,20150917,7.31
63905,000877.SZ,20150918,7.43,7.69,7.29,7.62,7.31,0.31,4.24,307657.07,229549.2249,Materials,0.04153309593686794,20150918,7.62
63904,000877.SZ,20150921,7.5,8.06,7.43,7.97,7.62,0.35,4.59,392508.39,306539.7406,Materials,0.04490812310356876,20150921,7.97
63903,000877.SZ,20150922,8.0,8.2,7.8,7.98,7.97,0.01,0.13,542692.19,433548.2786,Materials,0.001253918659593903,20150922,7.98
63902,000877.SZ,20150923,7.8,8.33,7.63,8.1,7.98,0.12,1.5,651502.12,523937.9921,Materials,0.014925650216675574,20150923,8.1
63901,000877.SZ,20150924,8.18,8.22,7.9,8.0,8.1,-0.1,-1.23,370169.14,296457.7483,Materials,-0.012422519998557096,20150924,8.0
63900,000877.SZ,20150925,7.95,8.0,7.34,7.47,8.0,-0.53,-6.63,329123.12,253586.894,Materials,-0.06854654253511003,20150925,7.47
63899,000877.SZ,20150928,7.55,7.55,7.19,7.55,7.47,0.08,1.07,228405.8,168684.6603,Materials,0.01065256411620731,20150928,7.55
63898,000877.SZ,20150929,7.35,7.55,7.27,7.32,7.55,-0.23,-3.05,219672.42,162355.5503,Materials,-0.0309372352877131,20150929,7.32
63897,000877.SZ,20150930,7.39,7.44,7.2,7.27,7.32,-0.05,-0.68,188476.74,137486.2847,Materials,-0.0068540364277922565,20150930,7.27
63896,000877.SZ,20151008,7.6,7.69,7.46,7.53,7.27,0.26,3.58,251430.49,190078.1139,Materials,0.03513875026637427,20151008,7.53
