,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
289125,600309.SH,20150327,22.92,22.97,22.3,22.49,22.83,-0.34,-1.49,426845.03,963949.809,Materials,-0.015004694570479857,20150327,22.49
289124,600309.SH,20150330,22.55,24.05,22.4,23.92,22.49,1.43,6.36,989316.79,2303295.833,Materials,0.061644163111206796,20150330,23.92
289123,600309.SH,20150331,23.8,24.59,23.61,24.12,23.92,0.2,0.84,833811.69,2008270.641,Materials,0.00832644277655359,20150331,24.12
289122,600309.SH,20150401,24.0,24.42,23.87,24.17,24.12,0.05,0.21,476291.18,1148335.065,Materials,0.002070822856406913,20150401,24.17
289121,600309.SH,20150402,24.2,24.49,23.8,24.13,24.17,-0.04,-0.17,464251.1,1115414.938,Materials,-0.001656315078451356,20150402,24.13
289120,600309.SH,20150403,24.05,24.37,23.8,24.34,24.13,0.21,0.87,492583.13,1186737.073,Materials,0.008665207922440722,20150403,24.34
289119,600309.SH,20150407,24.45,25.45,24.44,25.23,24.34,0.89,3.66,606916.35,1522210.32,Materials,0.03591267509358521,20150407,25.23
289118,600309.SH,20150408,25.4,25.43,24.12,24.67,25.23,-0.56,-2.22,572554.63,1413118.461,Materials,-0.022445832111700953,20150408,24.67
289117,600309.SH,20150409,24.6,24.6,23.49,24.04,24.67,-0.63,-2.55,457476.51,1095893.72,Materials,-0.02586882087425855,20150409,24.04
289116,600309.SH,20150410,23.24,24.32,23.02,24.22,24.04,0.18,0.75,711139.26,1690141.278,Materials,0.007459628457939357,20150410,24.22
289115,600309.SH,20150413,24.17,25.31,23.8,25.15,24.22,0.93,3.84,736174.68,1801243.889,Materials,0.037679158420801946,20150413,25.15
289114,600309.SH,20150414,25.0,25.69,24.82,25.45,25.15,0.3,1.19,639092.85,1619738.654,Materials,0.011857846450783468,20150414,25.45
289113,600309.SH,20150415,25.42,26.2,24.86,25.68,25.45,0.23,0.9,541937.74,1390573.661,Materials,0.008996735825228698,20150415,25.68
289112,600309.SH,20150416,25.5,26.55,25.13,26.32,25.68,0.64,2.49,433587.1,1125904.308,Materials,0.02461662763535603,20150416,26.32
289111,600309.SH,20150417,26.41,26.67,25.83,26.32,26.32,0.0,0.0,573333.92,1504687.635,Materials,0.0,20150417,26.32
289110,600309.SH,20150420,26.23,26.23,25.1,25.24,26.32,-1.08,-4.1,534239.32,1367582.741,Materials,-0.041899068784104064,20150420,25.24
289109,600309.SH,20150421,25.2,25.89,25.1,25.87,25.24,0.63,2.5,326400.1,835600.611,Materials,0.02465395852492553,20150421,25.87
289108,600309.SH,20150422,25.92,26.43,25.7,26.27,25.87,0.4,1.55,360916.4,945426.473,Materials,0.015343607499510734,20150422,26.27
289107,600309.SH,20150423,26.32,27.07,26.07,26.78,26.27,0.51,1.94,422702.99,1122264.446,Materials,0.019227736565578007,20150423,26.78
289106,600309.SH,20150424,26.13,26.83,25.8,26.4,26.78,-0.38,-1.42,379545.45,992578.63,Materials,-0.014291330110756065,20150424,26.4
289105,600309.SH,20150427,26.36,27.0,26.35,26.67,26.4,0.27,1.02,367427.91,980321.872,Materials,0.010175328041652446,20150427,26.67
289104,600309.SH,20150428,26.35,26.5,24.81,25.11,26.67,-1.56,-5.85,442251.62,1127056.057,Materials,-0.0602731650244294,20150428,25.11
289103,600309.SH,20150429,25.11,25.47,24.9,25.06,25.11,-0.05,-0.2,252664.35,635870.989,Materials,-0.0019932237015714816,20150429,25.06
289102,600309.SH,20150430,25.11,25.32,24.69,24.75,25.06,-0.31,-1.24,294772.45,733311.014,Materials,-0.012447460453222934,20150430,24.75
289101,600309.SH,20150504,24.8,25.82,24.71,25.72,24.75,0.97,3.92,307070.26,775580.388,Materials,0.03844341035471936,20150504,25.72
289100,600309.SH,20150505,25.72,25.74,24.32,24.69,25.72,-1.03,-4.0,246396.23,614380.188,Materials,-0.04087059601233046,20150505,24.69
289099,600309.SH,20150506,25.15,25.15,23.82,23.98,24.69,-0.71,-2.88,266336.49,653858.684,Materials,-0.029178153757719975,20150506,23.98
289098,600309.SH,20150507,23.92,24.15,23.8,23.87,23.98,-0.11,-0.46,178784.85,428826.286,Materials,-0.0045977092486294314,20150507,23.87
289097,600309.SH,20150508,23.8,24.2,23.73,24.15,23.87,0.28,1.17,185558.49,444984.695,Materials,0.011661939747842957,20150508,24.15
289096,600309.SH,20150511,24.22,24.68,23.92,24.56,24.15,0.41,1.7,307994.0,746646.029,Materials,0.016834723180360132,20150511,24.56
289095,600309.SH,20150512,24.6,24.81,24.35,24.67,24.56,0.11,0.45,241486.54,594215.18,Materials,0.004468827262323784,20150512,24.67
289094,600309.SH,20150513,24.45,25.76,24.38,24.98,24.67,0.31,1.26,416646.04,1048886.676,Materials,0.012487574156166189,20150513,24.98
289093,600309.SH,20150514,24.98,25.1,24.69,24.72,24.98,-0.26,-1.04,201221.83,500618.319,Materials,-0.010462872107941602,20150514,24.72
289092,600309.SH,20150515,24.72,24.72,23.83,23.99,24.72,-0.73,-2.95,243328.18,585701.341,Materials,-0.029975555737886784,20150515,23.99
289091,600309.SH,20150518,23.85,24.58,23.37,24.43,23.99,0.44,1.83,284106.69,682167.413,Materials,0.018174808418045987,20150518,24.43
289090,600309.SH,20150519,24.31,24.92,24.18,24.66,24.43,0.23,0.94,287747.52,706868.865,Materials,0.009370612466549121,20150519,24.66
289089,600309.SH,20150520,24.88,25.15,24.5,24.55,24.66,-0.11,-0.45,278924.34,692839.814,Materials,-0.00447064349566863,20150520,24.55
289088,600309.SH,20150521,24.6,24.85,24.24,24.72,24.55,0.17,0.69,250898.99,615353.868,Materials,0.006900778348960436,20150521,24.72
289087,600309.SH,20150522,24.91,25.75,24.82,25.72,24.72,1.0,4.05,382401.13,969775.018,Materials,0.03965626677992853,20150522,25.72
289086,600309.SH,20150525,25.88,28.24,25.85,27.81,25.72,2.09,8.13,560029.67,1499246.182,Materials,0.07812676887645494,20150525,27.81
289085,600309.SH,20150526,27.83,28.27,27.3,28.17,27.81,0.36,1.29,448195.11,1248646.097,Materials,0.012861913642407822,20150526,28.17
289084,600309.SH,20150527,28.17,29.99,27.44,28.81,28.17,0.64,2.27,416991.74,1195704.511,Materials,0.022464967208155714,20150527,28.81
289083,600309.SH,20150528,28.8,28.95,26.15,26.2,28.51,-2.31,-8.1,336920.48,934551.349,Materials,-0.09496313832938595,20150528,26.2
289082,600309.SH,20150529,26.19,27.75,24.83,26.95,26.2,0.75,2.86,388354.12,1036931.271,Materials,0.028223886587954956,20150529,26.95
289081,600309.SH,20150601,27.01,28.44,26.5,28.17,26.95,1.22,4.53,380868.49,1056049.364,Materials,0.04427428453327514,20150601,28.17
289080,600309.SH,20150602,28.18,28.8,27.76,28.37,28.17,0.2,0.71,311851.15,878434.377,Materials,0.0070746669324787915,20150602,28.37
289079,600309.SH,20150603,28.38,29.38,27.64,28.53,28.37,0.16,0.56,284249.07,808520.227,Materials,0.00562391640464859,20150603,28.53
289078,600309.SH,20150604,28.54,29.16,26.42,29.13,28.53,0.6,2.1,360643.98,1004016.219,Materials,0.020812405745934476,20150604,29.13
289077,600309.SH,20150605,29.38,29.75,28.3,29.2,29.13,0.07,0.24,376647.0,1100730.407,Materials,0.0024001383028927317,20150605,29.2
289076,600309.SH,20150608,29.05,29.05,27.11,28.76,29.2,-0.44,-1.51,352723.15,1003626.661,Materials,-0.015183176421390006,20150608,28.76
289075,600309.SH,20150609,28.4,28.74,27.98,28.21,28.76,-0.55,-1.91,208529.26,590188.678,Materials,-0.019309007838941065,20150609,28.21
289074,600309.SH,20150610,27.84,28.52,27.61,28.2,28.21,-0.01,-0.04,258807.63,727712.675,Materials,-0.0003545470698370822,20150610,28.2
289073,600309.SH,20150611,28.02,28.3,27.15,27.81,28.2,-0.39,-1.38,318702.24,887185.462,Materials,-0.013926309698194476,20150611,27.81
289072,600309.SH,20150612,27.85,28.2,27.58,27.82,27.81,0.01,0.04,387011.77,1077833.605,Materials,0.0003595182494233819,20150612,27.82
289071,600309.SH,20150615,27.95,28.31,27.21,27.34,27.82,-0.48,-1.73,315057.53,873396.78,Materials,-0.017404355199493318,20150615,27.34
289070,600309.SH,20150616,27.0,27.0,25.8,26.4,27.34,-0.94,-3.44,344934.06,906947.715,Materials,-0.03498682114353306,20150616,26.4
289069,600309.SH,20150617,26.4,27.38,25.99,27.19,26.4,0.79,2.99,244678.77,651886.244,Materials,0.02948524849210896,20150617,27.19
289068,600309.SH,20150618,27.0,27.72,26.21,26.39,27.19,-0.8,-2.94,236936.39,642801.133,Materials,-0.0298641081291467,20150618,26.39
289067,600309.SH,20150619,25.83,27.25,25.21,25.27,26.39,-1.12,-4.24,261051.69,682258.987,Materials,-0.043367229115129836,20150619,25.27
289066,600309.SH,20150623,25.32,25.88,23.18,25.38,25.27,0.11,0.44,283324.71,709753.526,Materials,0.004343540886138673,20150623,25.38
289065,600309.SH,20150624,25.49,26.72,25.01,26.63,25.38,1.25,4.93,317960.67,822947.117,Materials,0.048076937539599275,20150624,26.63
289064,600309.SH,20150625,27.05,27.13,25.2,25.37,26.63,-1.26,-4.73,276263.7,722612.157,Materials,-0.04847102621465034,20150625,25.37
289063,600309.SH,20150626,24.9,25.12,22.83,22.83,25.37,-2.54,-10.01,298008.73,710158.314,Materials,-0.10549191306948652,20150626,22.83
289062,600309.SH,20150629,23.57,24.3,20.6,22.71,22.83,-0.12,-0.53,345288.13,783220.852,Materials,-0.005270104424236992,20150629,22.71
289061,600309.SH,20150630,22.96,24.35,22.25,24.18,22.71,1.47,6.47,307725.52,721685.401,Materials,0.06272048906917946,20150630,24.18
289060,600309.SH,20150701,23.69,24.69,22.76,22.88,24.18,-1.3,-5.38,276526.51,659356.605,Materials,-0.05526267867504953,20150701,22.88
289059,600309.SH,20150702,23.1,23.2,20.88,21.55,22.88,-1.33,-5.81,294167.99,648135.053,Materials,-0.05988734996184023,20150702,21.55
289058,600309.SH,20150703,21.55,22.25,19.5,21.32,21.55,-0.23,-1.07,343547.74,714757.89,Materials,-0.010730217252113034,20150703,21.32
289057,600309.SH,20150706,23.45,23.45,20.0,21.39,21.32,0.07,0.33,366643.23,795314.695,Materials,0.0032779237966705063,20150706,21.39
289056,600309.SH,20150707,20.9,21.28,19.58,20.5,21.39,-0.89,-4.16,469948.53,955251.104,Materials,-0.04249863694995181,20150707,20.5
289055,600309.SH,20150708,18.45,18.8,18.45,18.45,20.5,-2.05,-10.0,397129.17,733549.95,Materials,-0.1053605156578264,20150708,18.45
289054,600309.SH,20150709,18.45,20.3,16.9,20.3,18.45,1.85,10.03,542546.27,1046032.854,Materials,0.09555651556120545,20150709,20.3
289053,600309.SH,20150710,20.71,22.33,20.01,22.33,20.3,2.03,10.0,641355.9,1408621.427,Materials,0.09531017980432474,20150710,22.33
289052,600309.SH,20150713,22.2,24.09,21.47,22.97,22.33,0.64,2.87,516101.85,1174997.217,Materials,0.028257950848940457,20150713,22.97
289051,600309.SH,20150714,22.06,22.6,20.71,20.96,22.97,-2.01,-8.75,516455.42,1124419.798,Materials,-0.09157315724816534,20150714,20.96
289050,600309.SH,20150715,20.49,20.88,18.86,18.86,20.96,-2.1,-10.02,301525.53,598239.144,Materials,-0.10557258224753009,20150715,18.86
289049,600309.SH,20150716,18.86,20.3,18.86,19.79,18.86,0.93,4.93,247083.43,481510.291,Materials,0.04813348240916299,20150716,19.79
289048,600309.SH,20150717,19.84,20.78,19.41,20.63,19.79,0.84,4.24,287201.39,581462.277,Materials,0.04156956746868606,20150717,20.63
289047,600309.SH,20150720,20.55,21.17,20.09,20.51,20.63,-0.12,-0.58,271868.12,560289.498,Materials,-0.005833754998871132,20150720,20.51
289046,600309.SH,20150721,20.2,20.96,20.01,20.79,20.51,0.28,1.37,238943.97,489713.675,Materials,0.013559529785632294,20150721,20.79
289045,600309.SH,20150722,20.75,21.3,20.35,21.21,20.79,0.42,2.02,316122.62,662086.259,Materials,0.02000066670666965,20150722,21.21
289044,600309.SH,20150723,21.28,21.77,21.0,21.63,21.21,0.42,1.98,282237.12,606350.623,Materials,0.019608471388376337,20150723,21.63
289043,600309.SH,20150724,21.42,22.72,21.31,21.94,21.63,0.31,1.43,525953.24,1151725.458,Materials,0.014230214882116855,20150724,21.94
289042,600309.SH,20150727,21.45,22.0,19.75,19.75,21.94,-2.19,-9.98,349854.02,738853.029,Materials,-0.10515796349995335,20150727,19.75
289041,600309.SH,20150728,19.21,20.27,18.5,19.98,19.75,0.23,1.16,442937.51,853894.952,Materials,0.011578281873276515,20150728,19.98
289040,600309.SH,20150729,20.1,20.77,19.58,20.69,19.98,0.71,3.55,215183.9,433903.101,Materials,0.03491871853704423,20150729,20.69
289039,600309.SH,20150730,20.62,20.75,19.87,20.01,20.69,-0.68,-3.29,260070.67,528106.304,Materials,-0.03341834316180964,20150730,20.01
289038,600309.SH,20150731,19.81,20.7,19.71,20.57,20.01,0.56,2.8,258689.91,524447.299,Materials,0.02760155506922368,20150731,20.57
289037,600309.SH,20150803,20.3,21.77,20.17,21.75,20.57,1.18,5.74,360628.63,764358.807,Materials,0.05578005386982723,20150803,21.75
289036,600309.SH,20150804,21.79,22.21,21.01,22.14,21.75,0.39,1.79,262651.54,570347.678,Materials,0.017772169745797668,20150804,22.14
289035,600309.SH,20150805,21.98,22.67,21.8,22.01,22.14,-0.13,-0.59,286500.34,637779.655,Materials,-0.005889031742120459,20150805,22.01
289034,600309.SH,20150806,21.52,22.48,21.42,21.81,22.01,-0.2,-0.91,214721.19,475086.7,Materials,-0.009128315324832718,20150806,21.81
289033,600309.SH,20150807,21.85,22.54,21.85,22.33,21.81,0.52,2.38,178928.1,399545.353,Materials,0.023562485638528714,20150807,22.33
289032,600309.SH,20150810,22.81,23.36,22.38,23.21,22.33,0.88,3.94,259673.72,595831.59,Materials,0.03865215443427933,20150810,23.21
289031,600309.SH,20150811,23.18,23.3,22.71,22.84,23.21,-0.37,-1.59,186228.44,428879.003,Materials,-0.016069835498536217,20150811,22.84
289030,600309.SH,20150812,22.8,23.04,21.92,22.11,22.84,-0.73,-3.2,216312.51,483823.198,Materials,-0.03248338991845452,20150812,22.11
289029,600309.SH,20150813,21.88,22.38,21.52,22.36,22.11,0.25,1.13,196534.51,432816.064,Materials,0.011243653417543542,20150813,22.36
289028,600309.SH,20150814,22.58,22.6,21.95,22.13,22.36,-0.23,-1.03,192661.95,430058.418,Materials,-0.010339494223940104,20150814,22.13
289027,600309.SH,20150817,22.13,22.48,21.7,22.47,22.13,0.34,1.54,215600.04,474981.013,Materials,0.015246932134279464,20150817,22.47
289026,600309.SH,20150818,22.51,22.99,20.22,20.44,22.47,-2.03,-9.03,285047.86,627861.0,Materials,-0.09468732086173401,20150818,20.44
289025,600309.SH,20150819,20.32,21.57,19.7,21.47,20.44,1.03,5.04,243237.4,504503.031,Materials,0.04916284655518588,20150819,21.47
289024,600309.SH,20150820,21.1,21.11,20.31,20.41,21.47,-1.06,-4.94,187186.03,389057.933,Materials,-0.050631635068936184,20150820,20.41
289023,600309.SH,20150821,20.38,20.64,19.12,19.34,20.41,-1.07,-5.24,198135.58,392987.712,Materials,-0.05384948679660515,20150821,19.34
289022,600309.SH,20150824,18.65,18.65,17.41,17.43,19.34,-1.91,-9.88,288164.44,510317.172,Materials,-0.10398263049321874,20150824,17.43
289021,600309.SH,20150825,16.5,17.39,15.69,15.74,17.43,-1.69,-9.7,342026.27,554961.589,Materials,-0.10198761654267235,20150825,15.74
289020,600309.SH,20150826,16.2,17.23,15.73,16.29,15.74,0.55,3.49,233268.11,382762.386,Materials,0.03434617962469644,20150826,16.29
289019,600309.SH,20150827,16.79,17.49,16.3,17.43,16.29,1.14,7.0,205818.61,347431.72,Materials,0.06764143691797583,20150827,17.43
289018,600309.SH,20150828,17.7,18.47,17.44,18.33,17.43,0.9,5.16,231739.65,414761.431,Materials,0.05034620231968398,20150828,18.33
289017,600309.SH,20150831,18.0,18.64,17.26,18.59,18.33,0.26,1.42,213801.57,384251.255,Materials,0.014084739881739023,20150831,18.59
289016,600309.SH,20150901,18.05,19.0,17.5,18.85,18.59,0.26,1.4,360425.59,671146.03,Materials,0.013889112160667311,20150901,18.85
289015,600309.SH,20150902,17.8,19.3,17.51,19.05,18.85,0.2,1.06,303003.6,567915.68,Materials,0.010554187678690171,20150902,19.05
289014,600309.SH,20150907,18.9,19.57,18.1,18.13,19.05,-0.92,-4.83,173696.2,325463.558,Materials,-0.049499076805950344,20150907,18.13
289013,600309.SH,20150908,18.03,18.92,17.89,18.89,18.13,0.76,4.19,115608.72,213044.581,Materials,0.0410646567466586,20150908,18.89
289012,600309.SH,20150909,18.95,19.33,18.8,19.13,18.89,0.24,1.27,161853.7,308394.494,Materials,0.012625101938743308,20150909,19.13
289011,600309.SH,20150910,18.9,18.9,18.32,18.51,19.13,-0.62,-3.24,91799.69,170750.893,Materials,-0.032946656866755256,20150910,18.51
289010,600309.SH,20150911,18.51,18.68,18.02,18.18,18.51,-0.33,-1.78,75069.89,136971.207,Materials,-0.017989037836073456,20150911,18.18
289009,600309.SH,20150914,18.28,18.51,17.28,18.28,18.18,0.1,0.55,150237.3,270940.184,Materials,0.005485477276671278,20150914,18.28
289008,600309.SH,20150915,17.9,18.0,17.13,17.68,18.28,-0.6,-3.28,79127.6,139333.426,Materials,-0.033373508816506636,20150915,17.68
289007,600309.SH,20150916,17.58,19.18,17.16,18.86,17.68,1.18,6.67,95756.27,174479.854,Materials,0.06460921999581405,20150916,18.86
289006,600309.SH,20150917,18.5,18.95,17.89,17.93,18.86,-0.93,-4.93,114874.37,211894.787,Materials,-0.050567989588269885,20150917,17.93
289005,600309.SH,20150918,18.09,18.21,17.38,17.81,17.93,-0.12,-0.67,73924.76,130745.585,Materials,-0.0067151903154712995,20150918,17.81
289004,600309.SH,20150921,17.69,18.04,17.4,17.84,17.81,0.03,0.17,116709.34,206637.895,Materials,0.0016830298502931785,20150921,17.84
289003,600309.SH,20150922,17.85,18.02,17.55,17.76,17.84,-0.08,-0.45,105260.72,187022.615,Materials,-0.004494389587839215,20150922,17.76
289002,600309.SH,20150923,17.51,17.6,16.88,17.0,17.76,-0.76,-4.28,132277.62,227401.242,Materials,-0.04373539350780805,20150923,17.0
289001,600309.SH,20150924,17.1,17.28,16.9,16.92,17.0,-0.08,-0.47,69760.7,119050.979,Materials,-0.004716989878138798,20150924,16.92
289000,600309.SH,20150925,16.93,17.13,16.21,16.32,16.92,-0.6,-3.55,114362.21,189565.566,Materials,-0.03610500464211632,20150925,16.32
288999,600309.SH,20150928,16.46,16.5,16.11,16.45,16.32,0.13,0.8,91457.13,149136.806,Materials,0.00793412767541981,20150928,16.45
288998,600309.SH,20150929,16.14,16.28,15.58,16.07,16.45,-0.38,-2.31,140228.69,223196.482,Materials,-0.02337129746195965,20150929,16.07
288997,600309.SH,20150930,16.06,16.15,15.83,15.95,16.07,-0.12,-0.75,79038.82,126502.783,Materials,-0.007495350518567674,20150930,15.95
288996,600309.SH,20151008,16.5,16.72,16.3,16.57,15.95,0.62,3.89,170178.66,280957.84,Materials,0.03813500220761812,20151008,16.57
288995,600309.SH,20151009,16.58,16.6,16.35,16.48,16.57,-0.09,-0.54,180776.5,297792.044,Materials,-0.005446306957145869,20151009,16.48
288994,600309.SH,20151012,16.62,17.54,16.56,17.49,16.48,1.01,6.13,484046.0,828345.499,Materials,0.059481764549184905,20151012,17.49
288993,600309.SH,20151013,17.3,17.78,17.25,17.76,17.49,0.27,1.54,270455.1,472813.75,Materials,0.01531944853351346,20151013,17.76
288992,600309.SH,20151014,17.6,17.76,17.25,17.36,17.76,-0.4,-2.25,185294.34,324398.525,Materials,-0.02278002833182,20151014,17.36
