,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
536770,603993.SH,20150429,15.65,16.61,15.63,16.61,15.1,1.51,10.0,260046.99,419278.622,Materials,0.09531017980432493,20150429,16.61
536769,603993.SH,20150430,18.27,18.27,16.45,16.51,16.61,-0.1,-0.6,690695.39,1210317.17,Materials,-0.006038665693166712,20150430,16.51
536768,603993.SH,20150504,16.0,16.11,15.26,15.75,16.51,-0.76,-4.6,361444.85,565969.821,Materials,-0.0471258926603947,20150504,15.75
536767,603993.SH,20150505,15.58,15.95,14.7,14.79,15.75,-0.96,-6.1,290793.07,445413.112,Materials,-0.06288908854893367,20150505,14.79
536766,603993.SH,20150506,14.79,15.49,14.5,14.79,14.79,0.0,0.0,210192.08,316476.467,Materials,0.0,20150506,14.79
536765,603993.SH,20150507,14.58,15.2,14.5,14.93,14.79,0.14,0.95,174196.51,260260.381,Materials,0.009421334828390615,20150507,14.93
536764,603993.SH,20150508,15.06,15.34,14.92,15.34,14.93,0.41,2.75,194983.02,295499.471,Materials,0.027091184388011037,20150508,15.34
536763,603993.SH,20150511,15.55,15.88,15.38,15.76,15.34,0.42,2.74,271522.5,424837.97,Materials,0.027011288490622884,20150511,15.76
536762,603993.SH,20150512,15.79,16.16,15.31,16.07,15.76,0.31,1.97,328141.69,514206.123,Materials,0.019479095319688194,20150512,16.07
536761,603993.SH,20150513,15.78,16.38,15.75,15.95,16.07,-0.12,-0.75,331135.19,532416.865,Materials,-0.007495350518567674,20150513,15.95
536760,603993.SH,20150514,15.85,16.38,15.19,16.29,15.95,0.34,2.13,373353.01,590851.878,Materials,0.021092593383100204,20150514,16.29
536759,603993.SH,20150515,16.35,17.0,15.86,15.88,16.29,-0.41,-2.52,456072.6,750194.722,Materials,-0.025490966794964032,20150515,15.88
536758,603993.SH,20150518,15.4,15.5,15.06,15.2,15.88,-0.68,-4.28,250553.73,382715.015,Materials,-0.04376502796675909,20150518,15.2
536757,603993.SH,20150519,15.12,15.6,15.1,15.57,15.2,0.37,2.43,230420.36,355314.519,Materials,0.024050557993676412,20150519,15.57
536756,603993.SH,20150520,15.5,15.97,15.38,15.5,15.57,-0.07,-0.45,262787.01,411895.432,Materials,-0.004505961920706029,20150520,15.5
536755,603993.SH,20150521,15.5,15.67,15.33,15.63,15.5,0.13,0.84,217826.16,337350.549,Materials,0.008352120508184447,20150521,15.63
536754,603993.SH,20150522,15.65,16.51,15.65,16.5,15.63,0.87,5.57,410605.9,664568.209,Materials,0.054168236473149674,20150522,16.5
536753,603993.SH,20150525,16.5,16.93,16.29,16.78,16.5,0.28,1.7,384891.07,641926.565,Materials,0.0168273201325253,20150525,16.78
536752,603993.SH,20150526,17.1,17.55,16.52,17.25,16.78,0.47,2.8,400290.79,684238.336,Materials,0.02762444243830857,20150526,17.25
536751,603993.SH,20150527,17.15,17.74,16.57,17.51,17.25,0.26,1.51,432359.51,739886.216,Materials,0.014960002820391881,20150527,17.51
536750,603993.SH,20150528,17.35,18.18,15.76,15.78,17.51,-1.73,-9.88,458752.48,793507.138,Materials,-0.10402883088003238,20150528,15.78
536749,603993.SH,20150529,15.48,16.0,14.6,15.22,15.78,-0.56,-3.55,272883.09,418427.234,Materials,-0.0361329629841883,20150529,15.22
536748,603993.SH,20150601,15.18,16.38,15.16,16.19,15.22,0.97,6.37,257083.26,405736.004,Materials,0.061783415256003935,20150601,16.19
536747,603993.SH,20150602,16.2,16.78,15.93,16.69,16.19,0.5,3.09,270554.18,443625.214,Materials,0.030415969984199966,20150602,16.69
536746,603993.SH,20150603,16.72,16.72,16.0,16.25,16.69,-0.44,-2.64,241402.0,394302.038,Materials,-0.026716828897997275,20150603,16.25
536745,603993.SH,20150604,16.24,17.88,15.25,17.88,16.25,1.63,10.03,520337.57,874152.118,Materials,0.0955898609696215,20150604,17.88
536744,603993.SH,20150605,18.48,19.61,17.88,18.66,17.88,0.78,4.36,790220.53,1481719.111,Materials,0.04269942567382968,20150605,18.66
536743,603993.SH,20150608,18.3,18.57,17.8,18.1,18.66,-0.56,-3.0,424772.85,770622.553,Materials,-0.030470257147417586,20150608,18.1
536742,603993.SH,20150609,17.84,18.65,17.84,18.29,18.1,0.19,1.05,334383.21,611495.022,Materials,0.010442524130994118,20150609,18.29
536741,603993.SH,20150610,17.9,18.8,17.6,18.09,18.29,-0.2,-1.09,291121.29,528695.456,Materials,-0.01099516299557056,20150610,18.09
536740,603993.SH,20150611,18.0,18.19,17.6,17.87,18.09,-0.22,-1.22,220196.42,393278.733,Materials,-0.012235970235867036,20150611,17.87
536739,603993.SH,20150612,17.73,18.28,17.73,18.0,17.87,0.13,0.73,269889.75,487026.688,Materials,0.007248428724827881,20150612,18.0
536738,603993.SH,20150615,17.96,18.8,17.71,18.42,18.0,0.42,2.33,441137.86,807813.786,Materials,0.023065272930996188,20150615,18.42
536737,603993.SH,20150616,17.97,18.03,16.58,16.59,18.42,-1.83,-9.93,356916.64,612482.96,Materials,-0.10463692662480771,20150616,16.59
536736,603993.SH,20150617,16.3,17.16,15.71,16.91,16.59,0.32,1.93,287145.69,470763.631,Materials,0.019105058708135732,20150617,16.91
536735,603993.SH,20150618,16.8,17.17,15.9,16.2,16.91,-0.71,-4.2,218715.23,366629.516,Materials,-0.04289392067215056,20150618,16.2
536734,603993.SH,20150619,16.0,16.6,15.04,15.06,16.2,-1.14,-7.04,188122.29,301270.703,Materials,-0.0729690198665908,20150619,15.06
536733,603993.SH,20150623,15.09,15.33,13.55,15.2,15.06,0.14,0.93,207228.91,304682.975,Materials,0.009253205480483176,20150623,15.2
536732,603993.SH,20150624,15.34,15.8,15.0,15.74,15.2,0.54,3.55,270226.17,416238.374,Materials,0.03490981513702662,20150624,15.74
536731,603993.SH,20150625,15.69,15.7,14.25,14.45,15.74,-1.29,-8.2,236599.12,359653.208,Materials,-0.08551082843081606,20150625,14.45
536730,603993.SH,20150626,13.91,14.2,13.01,13.01,14.45,-1.44,-9.97,205801.42,277429.891,Materials,-0.10497612203402723,20150626,13.01
536729,603993.SH,20150629,13.34,13.38,11.71,11.71,13.01,-1.3,-9.99,431768.18,525168.236,Materials,-0.1052751149147879,20150629,11.71
536728,603993.SH,20150630,10.93,12.5,10.54,12.36,11.71,0.65,5.55,462153.37,532364.788,Materials,0.054022274419918595,20150630,12.36
536727,603993.SH,20150701,12.01,12.42,11.12,11.17,12.36,-1.19,-9.63,343790.43,407972.268,Materials,-0.10123383894843536,20150701,11.17
536726,603993.SH,20150702,11.18,11.23,10.05,10.05,11.17,-1.12,-10.03,509907.13,540396.601,Materials,-0.10565897857602453,20150702,10.05
536725,603993.SH,20150703,11.06,11.06,10.85,11.06,10.05,1.01,10.05,1104594.95,1221410.374,Materials,0.09576236158910395,20150703,11.06
536724,603993.SH,20150706,12.17,12.17,11.91,12.17,11.06,1.11,10.04,2182817.49,2654432.014,Materials,0.09563891090524704,20150706,12.17
536723,603993.SH,20150707,11.68,12.14,10.95,11.34,12.17,-0.83,-6.82,2582409.51,2942848.479,Materials,-0.07063760869982978,20150707,11.34
536722,603993.SH,20150708,10.21,10.8,10.21,10.21,11.34,-1.13,-9.96,1514014.18,1554775.615,Materials,-0.10496866612303178,20150708,10.21
536721,603993.SH,20150709,9.7,11.23,9.3,11.23,10.21,1.02,9.99,1144605.13,1186414.74,Materials,0.0952211365737776,20150709,11.23
536720,603993.SH,20150710,12.35,12.35,11.85,12.35,11.23,1.12,9.97,563511.45,693748.833,Materials,0.0950672943236344,20150710,12.35
536719,603993.SH,20150713,13.59,13.59,13.2,13.59,12.35,1.24,10.04,1060797.27,1438523.584,Materials,0.09567816508906611,20150713,13.59
536718,603993.SH,20150714,14.13,14.95,13.95,14.95,13.59,1.36,10.01,3010160.38,4419997.271,Materials,0.09537707167364308,20150714,14.95
536717,603993.SH,20150715,14.58,15.28,13.46,13.46,14.95,-1.49,-9.97,2309081.53,3268023.684,Materials,-0.10498897562011358,20150715,13.46
536716,603993.SH,20150716,12.8,14.81,12.4,14.81,13.46,1.35,10.03,1988557.29,2797802.469,Materials,0.09558030406312555,20150716,14.81
536715,603993.SH,20150717,15.2,16.29,15.0,15.72,14.81,0.91,6.14,2990875.97,4720498.376,Materials,0.05963115872135307,20150717,15.72
536714,603993.SH,20150720,15.01,16.07,15.01,15.79,15.72,0.07,0.45,2202906.65,3440066.139,Materials,0.004443041266490069,20150720,15.79
536713,603993.SH,20150721,15.5,17.37,15.3,17.37,15.79,1.58,10.01,2562638.78,4294838.63,Materials,0.09536775198546296,20150721,17.37
536712,603993.SH,20150722,17.5,17.74,16.0,16.9,17.37,-0.47,-2.71,2272918.17,3837530.92,Materials,-0.027430958323985927,20150722,16.9
536711,603993.SH,20150723,16.68,17.38,16.5,16.9,16.72,0.18,1.08,1445667.41,2446617.487,Materials,0.0,20150723,16.9
536710,603993.SH,20150724,16.71,18.2,16.2,17.36,16.9,0.46,2.72,2292018.73,3912459.944,Materials,0.026855087303176328,20150724,17.36
536709,603993.SH,20150727,16.75,17.83,15.62,15.62,17.36,-1.74,-10.02,1834687.46,3088124.951,Materials,-0.10561656482066424,20150727,15.62
536708,603993.SH,20150728,14.58,16.45,14.15,15.93,15.62,0.31,1.98,1780298.59,2726459.4,Materials,0.019651979510417302,20150728,15.93
536707,603993.SH,20150729,16.25,16.8,14.62,16.62,15.93,0.69,4.33,1635818.4,2584479.283,Materials,0.04240266550534498,20150729,16.62
536706,603993.SH,20150730,16.12,16.58,15.06,15.31,16.62,-1.31,-7.88,1270318.15,2040859.541,Materials,-0.08210057975770972,20150730,15.31
536705,603993.SH,20150731,15.0,16.2,14.9,15.42,15.31,0.11,0.72,1110239.72,1727700.427,Materials,0.007159158465591074,20150731,15.42
536704,603993.SH,20150803,14.8,15.17,13.88,13.9,15.42,-1.52,-9.86,1221082.49,1743753.796,Materials,-0.10377652799853734,20150803,13.9
536703,603993.SH,20150804,14.08,15.1,13.81,15.0,13.9,1.1,7.91,1118167.13,1630858.534,Materials,0.07616136096556395,20150804,15.0
536702,603993.SH,20150805,14.8,15.0,14.18,14.35,15.0,-0.65,-4.33,948460.18,1385037.201,Materials,-0.04430025889657995,20150805,14.35
536701,603993.SH,20150806,13.83,14.49,13.77,13.95,14.35,-0.4,-2.79,643723.46,904305.272,Materials,-0.028270433938255474,20150806,13.95
536700,603993.SH,20150807,14.23,14.89,14.22,14.52,13.95,0.57,4.09,837245.42,1219387.379,Materials,0.04004750112927532,20150807,14.52
536699,603993.SH,20150810,14.8,15.97,14.57,15.68,14.52,1.16,7.99,1340474.55,2054523.943,Materials,0.07685900552561178,20150810,15.68
536698,603993.SH,20150811,15.64,16.2,15.46,15.75,15.68,0.07,0.45,1328061.67,2102649.125,Materials,0.004454350349380375,20150811,15.75
536697,603993.SH,20150812,15.5,15.8,15.09,15.1,15.75,-0.65,-4.13,875217.51,1347536.649,Materials,-0.042145621450763504,20150812,15.1
536696,603993.SH,20150813,15.1,16.61,15.07,16.61,15.1,1.51,10.0,1764235.41,2844459.321,Materials,0.09531017980432493,20150813,16.61
536695,603993.SH,20150814,17.04,17.08,16.02,16.19,16.61,-0.42,-2.53,1610053.99,2644884.879,Materials,-0.025611155935659616,20150814,16.19
536694,603993.SH,20150817,16.16,16.37,15.7,16.31,16.19,0.12,0.74,970430.31,1555085.892,Materials,0.00738464894337863,20150817,16.31
536693,603993.SH,20150818,16.2,16.31,14.68,14.68,16.31,-1.63,-9.99,1135492.88,1748635.801,Materials,-0.10529239344655293,20150818,14.68
536692,603993.SH,20150819,14.12,15.03,13.35,14.73,14.68,0.05,0.34,939745.68,1336920.625,Materials,0.0034002072881694576,20150819,14.73
536691,603993.SH,20150820,14.5,15.56,14.15,14.39,14.73,-0.34,-2.31,884419.59,1317398.72,Materials,-0.02335270957526241,20150820,14.39
536690,603993.SH,20150821,14.01,14.5,13.25,13.44,14.39,-0.95,-6.6,756254.69,1047371.832,Materials,-0.06829818580427303,20150821,13.44
536689,603993.SH,20150824,12.9,13.0,12.1,12.1,13.44,-1.34,-9.97,633703.31,778715.201,Materials,-0.10502988249230806,20150824,12.1
536688,603993.SH,20150825,10.99,11.7,10.89,10.89,12.1,-1.21,-10.0,702942.58,785983.728,Materials,-0.10536051565782628,20150825,10.89
536687,603993.SH,20150826,11.06,11.88,10.62,10.85,10.89,-0.04,-0.37,1049251.33,1175045.093,Materials,-0.0036798569584006197,20150826,10.85
536686,603993.SH,20150827,11.34,11.7,10.79,11.64,10.85,0.79,7.28,860780.71,969317.289,Materials,0.0702823623168233,20150827,11.64
536685,603993.SH,20150828,11.9,12.8,11.67,12.79,11.64,1.15,9.88,1003004.02,1220173.913,Materials,0.09421617328745945,20150828,12.79
536684,603993.SH,20150831,12.3,12.38,11.59,12.32,12.79,-0.47,-3.67,1116818.69,1349057.319,Materials,-0.03743965748537746,20150831,12.32
536683,603993.SH,20150901,12.0,12.15,11.09,12.05,12.32,-0.27,-2.19,947654.09,1107191.565,Materials,-0.02215929816870969,20150901,12.05
536682,603993.SH,20150902,11.32,12.5,11.16,12.24,12.05,0.19,1.58,1041394.2,1251790.016,Materials,0.015644617147515968,20150902,12.24
536681,603993.SH,20150907,12.2,13.2,12.05,12.14,12.24,-0.1,-0.82,462587.32,582284.093,Materials,-0.008203491452827791,20150907,12.14
536680,603993.SH,20150908,12.16,12.68,11.41,12.53,12.14,0.39,3.21,427484.92,517156.56,Materials,0.031619983276624734,20150908,12.53
536679,603993.SH,20150909,12.5,13.09,12.4,12.91,12.53,0.38,3.03,627212.29,805001.266,Materials,0.029876435950574244,20150909,12.91
536678,603993.SH,20150910,12.63,12.9,12.34,12.38,12.91,-0.53,-4.11,375656.33,475379.737,Materials,-0.04191993760210106,20150910,12.38
536677,603993.SH,20150911,12.4,12.57,12.1,12.44,12.38,0.06,0.48,296276.11,365930.56,Materials,0.004834820054583311,20150911,12.44
536676,603993.SH,20150914,12.5,12.56,11.2,11.2,12.44,-1.24,-9.97,454987.09,532905.632,Materials,-0.10500330900998453,20150914,11.2
536675,603993.SH,20150915,11.01,11.04,10.08,10.08,11.2,-1.12,-10.0,436691.41,458477.624,Materials,-0.10536051565782628,20150915,10.08
536674,603993.SH,20150916,10.1,11.09,9.99,10.99,10.08,0.91,9.03,476406.1,500245.835,Materials,0.08643250577230754,20150916,10.99
536673,603993.SH,20150917,10.92,11.5,10.61,10.67,10.99,-0.32,-2.91,530604.78,591242.965,Materials,-0.02954970310186802,20150917,10.67
536672,603993.SH,20150918,10.85,10.97,10.56,10.86,10.67,0.19,1.78,287413.41,309429.932,Materials,0.01765024919212724,20150918,10.86
536671,603993.SH,20150921,10.6,11.49,10.56,11.36,10.86,0.5,4.6,434341.77,480317.266,Materials,0.045012098787215904,20150921,11.36
536670,603993.SH,20150922,11.33,11.65,11.11,11.3,11.36,-0.06,-0.53,448717.4,510456.028,Materials,-0.005295687574710344,20150922,11.3
536669,603993.SH,20150923,10.92,11.56,10.89,11.33,11.3,0.03,0.27,489159.25,547047.694,Materials,0.00265134932162,20150923,11.33
536668,603993.SH,20150924,11.33,11.65,11.28,11.49,11.33,0.16,1.41,441804.61,506422.62,Materials,0.01402301682074942,20150924,11.49
536667,603993.SH,20150925,11.4,11.49,10.51,10.61,11.49,-0.88,-7.66,463527.62,507865.197,Materials,-0.07968013923477256,20150925,10.61
536666,603993.SH,20150928,10.68,10.86,10.48,10.84,10.61,0.23,2.17,201390.56,215891.561,Materials,0.021446043385608515,20150928,10.84
536665,603993.SH,20150929,10.57,10.68,10.31,10.39,10.84,-0.45,-4.15,244722.75,256949.913,Materials,-0.04239919090036406,20150929,10.39
536664,603993.SH,20150930,10.5,10.65,10.42,10.44,10.39,0.05,0.48,169207.87,178108.863,Materials,0.004800777343356508,20150930,10.44
536663,603993.SH,20151008,10.97,11.05,10.73,10.77,10.44,0.33,3.16,349802.68,381404.589,Materials,0.031119908713804472,20151008,10.77
536662,603993.SH,20151009,10.83,11.43,10.72,11.22,10.77,0.45,4.18,504773.17,562890.886,Materials,0.04093340892625309,20151009,11.22
536661,603993.SH,20151012,11.26,12.28,11.21,12.0,11.22,0.78,6.95,678594.59,795727.474,Materials,0.06720874969344989,20151012,12.0
536660,603993.SH,20151013,11.78,11.97,11.65,11.89,12.0,-0.11,-0.92,493223.46,582225.084,Materials,-0.009208939085309837,20151013,11.89
536659,603993.SH,20151014,11.81,12.45,11.75,11.98,11.89,0.09,0.76,587426.86,714224.975,Materials,0.007540881984612917,20151014,11.98
