,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
318318,600585.SH,20150129,20.03,20.19,19.78,20.01,20.38,-0.37,-1.82,399379.33,798366.569,Materials,-0.018321879198936613,20150129,20.01
318317,600585.SH,20150130,20.09,20.2,19.76,19.78,20.01,-0.23,-1.15,333701.6,665112.297,Materials,-0.011560822401075971,20150130,19.78
318316,600585.SH,20150202,19.56,19.78,19.41,19.45,19.78,-0.33,-1.67,271086.79,529178.098,Materials,-0.016824256130110817,20150202,19.45
318315,600585.SH,20150203,19.67,19.83,19.55,19.82,19.45,0.37,1.9,261399.72,514610.519,Materials,0.01884445883738675,20150203,19.82
318314,600585.SH,20150204,19.96,20.21,19.8,19.85,19.82,0.03,0.15,324043.3,649471.581,Materials,0.0015124782313575191,20150204,19.85
318313,600585.SH,20150205,20.33,20.33,19.56,19.58,19.85,-0.27,-1.36,330824.44,661070.519,Materials,-0.013695370030835213,20150205,19.58
318312,600585.SH,20150206,19.61,19.89,19.18,19.26,19.58,-0.32,-1.63,278680.52,543412.034,Materials,-0.01647823073238468,20150206,19.26
318311,600585.SH,20150209,19.22,19.38,19.01,19.17,19.26,-0.09,-0.47,238197.22,457918.624,Materials,-0.004683849312426314,20150209,19.17
318310,600585.SH,20150210,19.25,19.77,19.19,19.72,19.17,0.55,2.87,259976.45,507080.359,Materials,0.02828679211693613,20150210,19.72
318309,600585.SH,20150211,19.76,20.03,19.71,19.84,19.72,0.12,0.61,226535.22,450223.472,Materials,0.006066752682237362,20150211,19.84
318308,600585.SH,20150212,19.86,19.99,19.72,19.91,19.84,0.07,0.35,146259.97,290864.066,Materials,0.00352201621937831,20150212,19.91
318307,600585.SH,20150213,19.98,20.17,19.93,20.0,19.91,0.09,0.45,310831.33,623696.128,Materials,0.004510155477886109,20150213,20.0
318306,600585.SH,20150216,20.03,20.09,19.91,20.05,20.0,0.05,0.25,185216.69,370390.892,Materials,0.002496880198587146,20150216,20.05
318305,600585.SH,20150217,20.14,20.35,20.13,20.27,20.05,0.22,1.1,250210.8,507337.193,Materials,0.010912806711330415,20150217,20.27
318304,600585.SH,20150225,20.28,20.3,19.85,19.94,20.27,-0.33,-1.63,264111.89,528391.165,Materials,-0.01641419593021631,20150225,19.94
318303,600585.SH,20150226,19.98,20.5,19.88,20.48,19.94,0.54,2.71,435076.56,881373.614,Materials,0.026721035637614767,20150226,20.48
318302,600585.SH,20150227,20.47,20.54,20.25,20.33,20.48,-0.15,-0.73,343037.19,699206.355,Materials,-0.007351172531051882,20150227,20.33
318301,600585.SH,20150302,20.5,20.85,20.37,20.63,20.33,0.3,1.48,411790.78,848992.265,Materials,0.014648699442905307,20150302,20.63
318300,600585.SH,20150303,20.6,20.6,19.9,19.98,20.63,-0.65,-3.15,403060.89,814657.46,Materials,-0.03201455386275291,20150303,19.98
318299,600585.SH,20150304,20.05,20.17,19.92,20.05,19.98,0.07,0.35,289841.96,580732.339,Materials,0.0034973805321708196,20150304,20.05
318298,600585.SH,20150305,19.95,20.01,19.41,19.57,20.05,-0.48,-2.39,404408.26,794529.476,Materials,-0.024231372344593327,20150305,19.57
318297,600585.SH,20150306,19.52,19.67,19.45,19.64,19.57,0.07,0.36,232019.25,454430.045,Materials,0.003570521518334907,20150306,19.64
318296,600585.SH,20150309,19.43,19.96,19.3,19.93,19.64,0.29,1.48,335341.1,658391.614,Materials,0.014657831298383507,20150309,19.93
318295,600585.SH,20150310,19.9,19.92,19.72,19.75,19.93,-0.18,-0.9,267495.19,529921.629,Materials,-0.009072642877572517,20150310,19.75
318294,600585.SH,20150311,19.76,19.96,19.62,19.66,19.75,-0.09,-0.46,309128.38,611660.133,Materials,-0.0045673766281103395,20150311,19.66
318293,600585.SH,20150312,19.93,20.29,19.9,20.18,19.66,0.52,2.65,504016.84,1014626.976,Materials,0.026105900206442392,20150312,20.18
318292,600585.SH,20150313,20.3,20.3,20.12,20.26,20.18,0.08,0.4,334134.02,674987.62,Materials,0.003956483895074507,20150313,20.26
318291,600585.SH,20150316,20.33,20.75,20.3,20.62,20.26,0.36,1.78,494697.55,1016712.546,Materials,0.017612979768276575,20150316,20.62
318290,600585.SH,20150317,20.7,20.89,20.63,20.73,20.62,0.11,0.53,635475.71,1317864.744,Materials,0.005320447858874273,20150317,20.73
318289,600585.SH,20150318,20.76,21.66,20.76,21.58,20.73,0.85,4.1,909361.16,1939749.113,Materials,0.040185033382300235,20150318,21.58
318288,600585.SH,20150319,21.71,21.74,21.15,21.36,21.58,-0.22,-1.02,641425.27,1370338.297,Materials,-0.01024694573799444,20150319,21.36
318287,600585.SH,20150320,21.16,21.65,21.16,21.44,21.36,0.08,0.37,539132.75,1155409.947,Materials,0.003738322110607158,20150320,21.44
318286,600585.SH,20150323,21.66,22.19,21.65,22.16,21.44,0.72,3.36,852714.89,1869303.351,Materials,0.03303052567648175,20150323,22.16
318285,600585.SH,20150324,21.9,21.9,21.24,21.57,22.16,-0.59,-2.66,1060153.3,2289875.139,Materials,-0.026985401478018096,20150324,21.57
318284,600585.SH,20150325,21.36,21.66,21.29,21.48,21.57,-0.09,-0.42,612475.13,1313285.422,Materials,-0.004181190760401046,20150325,21.48
318283,600585.SH,20150326,21.36,21.92,21.26,21.86,21.48,0.38,1.77,674726.96,1460031.232,Materials,0.01753621310772857,20150326,21.86
318282,600585.SH,20150327,21.98,22.18,21.83,21.9,21.86,0.04,0.18,615843.57,1354830.345,Materials,0.0018281540740626235,20150327,21.9
318281,600585.SH,20150330,22.2,23.55,22.2,23.21,21.9,1.31,5.98,1503806.28,3445935.975,Materials,0.058096583463890704,20150330,23.21
318280,600585.SH,20150331,23.55,23.95,22.7,22.84,23.21,-0.37,-1.59,1240369.29,2895899.265,Materials,-0.016069835498536217,20150331,22.84
318279,600585.SH,20150401,22.89,23.45,22.71,23.13,22.84,0.29,1.27,797095.85,1834553.629,Materials,0.012617091455538333,20150401,23.13
318278,600585.SH,20150402,23.16,23.3,22.78,23.06,23.13,-0.07,-0.3,722535.77,1659699.475,Materials,-0.003030961402434835,20150402,23.06
318277,600585.SH,20150403,22.88,23.14,22.75,23.01,23.06,-0.05,-0.22,653581.44,1498824.677,Materials,-0.0021706107936383273,20150403,23.01
318276,600585.SH,20150407,23.16,23.51,23.16,23.31,23.01,0.3,1.3,846147.84,1972334.952,Materials,0.012953549000391185,20150407,23.31
318275,600585.SH,20150408,23.27,24.1,23.27,23.89,23.31,0.58,2.49,1115920.48,2643637.786,Materials,0.024577508290052473,20150408,23.89
318274,600585.SH,20150409,24.19,24.28,23.12,23.7,23.89,-0.19,-0.8,1016656.53,2397906.528,Materials,-0.00798491319663269,20150409,23.7
318273,600585.SH,20150410,23.69,23.98,23.4,23.9,23.7,0.2,0.84,878290.99,2088974.739,Materials,0.00840341079637938,20150410,23.9
318272,600585.SH,20150413,24.0,24.44,23.71,24.26,23.9,0.36,1.51,987760.12,2375962.465,Materials,0.014950444578439106,20150413,24.26
318271,600585.SH,20150414,24.24,24.78,23.95,24.32,24.26,0.06,0.25,903285.68,2194895.745,Materials,0.002470153582062117,20150414,24.32
318270,600585.SH,20150415,24.5,24.72,23.6,23.62,24.32,-0.7,-2.88,798521.79,1925058.731,Materials,-0.029205246328749938,20150415,23.62
318269,600585.SH,20150416,23.46,24.4,23.35,24.16,23.62,0.54,2.29,795413.57,1903870.098,Materials,0.02260456229739787,20150416,24.16
318268,600585.SH,20150417,24.65,25.58,24.34,25.25,24.16,1.09,4.51,1413758.44,3509385.967,Materials,0.04412778265475468,20150417,25.25
318267,600585.SH,20150420,24.95,26.26,24.75,24.88,25.25,-0.37,-1.47,1496171.54,3776981.22,Materials,-0.01476188785039015,20150420,24.88
318266,600585.SH,20150421,24.9,25.28,24.57,25.24,24.88,0.36,1.45,826791.65,2064812.728,Materials,0.014365769802033681,20150421,25.24
318265,600585.SH,20150422,25.39,26.18,25.22,25.77,25.24,0.53,2.1,975888.27,2506945.107,Materials,0.020780986991261356,20150422,25.77
318264,600585.SH,20150423,25.72,25.96,25.38,25.62,25.77,-0.15,-0.58,1035104.69,2658474.048,Materials,-0.005837728195685416,20150423,25.62
318263,600585.SH,20150424,25.01,25.37,24.32,24.73,25.62,-0.89,-3.47,981893.37,2443063.268,Materials,-0.03535621493526339,20150424,24.73
318262,600585.SH,20150427,25.0,25.73,24.87,25.17,24.73,0.44,1.78,977897.29,2467367.479,Materials,0.01763572761389967,20150427,25.17
318261,600585.SH,20150428,25.12,25.12,24.18,24.34,25.17,-0.83,-3.3,910706.85,2237049.297,Materials,-0.033531721587843434,20150428,24.34
318260,600585.SH,20150429,23.96,24.32,23.65,24.07,24.34,-0.27,-1.11,850221.22,2037145.743,Materials,-0.01115483576440056,20150429,24.07
318259,600585.SH,20150430,24.02,24.15,23.71,23.77,24.07,-0.3,-1.25,643693.5,1539023.58,Materials,-0.012541970422878107,20150430,23.77
318258,600585.SH,20150504,24.04,24.85,24.03,24.63,23.77,0.86,3.62,841884.12,2058153.592,Materials,0.03554093076034401,20150504,24.63
318257,600585.SH,20150505,24.54,24.54,23.05,23.3,24.63,-1.33,-5.4,724418.97,1727188.975,Materials,-0.055511851560791595,20150505,23.3
318256,600585.SH,20150506,23.5,23.76,22.73,22.85,23.3,-0.45,-1.93,641304.95,1492323.107,Materials,-0.019502243231441122,20150506,22.85
318255,600585.SH,20150507,22.95,23.38,22.7,22.82,22.85,-0.03,-0.13,412395.28,947606.105,Materials,-0.0013137729062841275,20150507,22.82
318254,600585.SH,20150508,23.1,23.26,22.67,23.08,22.82,0.26,1.14,386670.76,888040.286,Materials,0.01132909720596923,20150508,23.08
318253,600585.SH,20150511,23.2,24.42,22.88,24.14,23.08,1.06,4.59,950733.9,2242320.237,Materials,0.044903774029486684,20150511,24.14
318252,600585.SH,20150512,24.2,24.3,23.87,24.1,24.14,-0.04,-0.17,835266.9,2011348.67,Materials,-0.0016583751727761162,20150512,24.1
318251,600585.SH,20150513,23.92,23.99,23.41,23.51,24.1,-0.59,-2.45,624291.03,1477050.814,Materials,-0.024785977944631193,20150513,23.51
318250,600585.SH,20150514,23.49,23.59,23.12,23.21,23.51,-0.3,-1.28,418683.89,976142.54,Materials,-0.012842642265632491,20150514,23.21
318249,600585.SH,20150515,23.23,23.45,22.74,23.18,23.21,-0.03,-0.13,538935.2,1247346.785,Materials,-0.001293382374740116,20150515,23.18
318248,600585.SH,20150518,22.88,23.34,22.82,23.08,23.18,-0.1,-0.43,443123.12,1021161.926,Materials,-0.004323396271706919,20150518,23.08
318247,600585.SH,20150519,23.09,23.59,22.94,23.55,23.08,0.47,2.04,679162.11,1584665.866,Materials,0.0201593788225281,20150519,23.55
318246,600585.SH,20150520,23.56,24.05,23.38,23.44,23.55,-0.11,-0.47,901210.09,2140700.355,Materials,-0.004681855753614888,20150520,23.44
318245,600585.SH,20150521,23.53,23.93,23.28,23.74,23.44,0.3,1.28,803095.18,1898802.387,Materials,0.012717424472710027,20150521,23.74
318244,600585.SH,20150522,23.93,24.44,23.77,24.4,23.74,0.66,2.78,1041949.35,2513006.749,Materials,0.027421743117634106,20150522,24.4
318243,600585.SH,20150525,24.38,25.08,24.2,24.98,24.4,0.58,2.38,1105091.89,2727649.52,Materials,0.02349237239827558,20150525,24.98
318242,600585.SH,20150526,27.0,27.0,25.41,25.58,24.98,0.6,2.4,1448248.59,3749147.689,Materials,0.023735291453264962,20150526,25.58
318241,600585.SH,20150527,25.58,26.48,25.0,26.35,25.58,0.77,3.01,1395553.07,3573555.531,Materials,0.02965747883667473,20150527,26.35
318240,600585.SH,20150528,26.19,26.87,24.9,25.08,26.35,-1.27,-4.82,1783272.11,4669744.964,Materials,-0.04939755922265152,20150528,25.08
318239,600585.SH,20150529,24.99,26.18,24.28,25.57,25.08,0.49,1.95,1651519.77,4210195.216,Materials,0.019349073538375415,20150529,25.57
318238,600585.SH,20150601,27.59,27.68,25.69,26.51,25.57,0.94,3.68,1700477.01,4469012.075,Materials,0.036102230997839026,20150601,26.51
318237,600585.SH,20150602,26.3,26.42,25.5,26.16,26.51,-0.35,-1.32,1112755.68,2884714.755,Materials,-0.013290493711936243,20150602,26.16
318236,600585.SH,20150603,26.0,26.41,25.52,25.78,26.16,-0.38,-1.45,1004972.69,2598014.146,Materials,-0.014632529077956629,20150603,25.78
318235,600585.SH,20150604,25.78,25.8,23.85,25.25,25.78,-0.53,-2.06,1061563.62,2638636.059,Materials,-0.020772841789672567,20150604,25.25
318234,600585.SH,20150605,25.48,26.93,25.2,26.83,25.25,1.58,6.26,2413038.71,6321100.422,Materials,0.06069450871616378,20150605,26.83
318233,600585.SH,20150608,26.8,27.29,26.45,27.07,26.83,0.24,0.89,2329422.69,6271306.675,Materials,0.008905439188677138,20150608,27.07
318232,600585.SH,20150609,27.08,28.0,26.07,27.48,27.07,0.41,1.51,1963450.7,5289011.613,Materials,0.015032363727938723,20150609,27.48
318231,600585.SH,20150610,26.95,27.86,26.8,27.19,27.48,-0.29,-1.06,2270402.1,6237018.02,Materials,-0.010609208709769261,20150610,27.19
318230,600585.SH,20150611,26.99,27.45,26.5,27.15,27.19,-0.04,-0.15,1834235.57,4953442.759,Materials,-0.0014722122644349864,20150611,27.15
318229,600585.SH,20150612,27.15,27.46,26.8,27.3,27.15,0.15,0.55,1423372.72,3857764.701,Materials,0.0055096558109697,20150612,27.3
318228,600585.SH,20150615,27.59,28.75,27.15,28.31,27.3,1.01,3.7,2702924.23,7521805.978,Materials,0.03632839693289406,20150615,28.31
318227,600585.SH,20150616,28.0,28.28,26.08,26.35,28.31,-1.96,-6.92,1928714.86,5274948.645,Materials,-0.07174682413643675,20150616,26.35
318226,600585.SH,20150617,26.29,26.57,25.09,26.43,26.35,0.08,0.3,1161101.21,2994289.082,Materials,0.0030314536288264023,20150617,26.43
318225,600585.SH,20150618,26.2,26.28,24.8,24.88,26.43,-1.55,-5.86,1038326.69,2659216.049,Materials,-0.060435460745219126,20150618,24.88
318224,600585.SH,20150619,24.27,24.27,22.01,22.57,24.23,-1.66,-6.85,1235422.25,2868388.848,Materials,-0.09744267704153435,20150619,22.57
318223,600585.SH,20150623,22.75,23.38,21.49,23.19,22.57,0.62,2.75,968550.23,2210395.075,Materials,0.02709956043799603,20150623,23.19
318222,600585.SH,20150624,23.56,23.6,22.75,23.37,23.19,0.18,0.78,987505.82,2294057.539,Materials,0.0077319972833261846,20150624,23.37
318221,600585.SH,20150625,23.35,23.5,22.1,22.14,23.37,-1.23,-5.26,991709.88,2274842.78,Materials,-0.05406722127027582,20150625,22.14
318220,600585.SH,20150626,21.75,21.85,19.93,20.28,22.14,-1.86,-8.4,1402441.12,2920134.709,Materials,-0.08775074855750842,20150626,20.28
318219,600585.SH,20150629,20.9,20.9,18.56,19.75,20.28,-0.53,-2.61,1314265.4,2626744.287,Materials,-0.026481687375851617,20150629,19.75
318218,600585.SH,20150630,19.75,21.5,19.48,21.45,19.75,1.7,8.61,1207143.19,2478543.169,Materials,0.08257115402689512,20150630,21.45
318217,600585.SH,20150701,21.14,21.88,20.29,20.33,21.45,-1.12,-5.22,953783.43,2032611.797,Materials,-0.053627017733770814,20150701,20.33
318216,600585.SH,20150702,20.61,21.09,19.5,20.02,20.33,-0.31,-1.52,934269.2,1903213.581,Materials,-0.015365853753180675,20150702,20.02
318215,600585.SH,20150703,20.0,20.75,18.6,19.39,20.02,-0.63,-3.15,927170.92,1830320.304,Materials,-0.03197430463251408,20150703,19.39
318214,600585.SH,20150706,21.3,21.31,19.69,20.77,19.39,1.38,7.12,1518195.19,3118138.489,Materials,0.06875216863346034,20150706,20.77
318213,600585.SH,20150707,20.4,20.6,19.42,20.43,20.77,-0.34,-1.64,1560061.32,3162959.635,Materials,-0.016505229058490268,20150707,20.43
318212,600585.SH,20150708,18.48,20.12,18.39,18.48,20.43,-1.95,-9.54,1872141.69,3549337.747,Materials,-0.10031534261599255,20150708,18.48
318211,600585.SH,20150709,18.48,20.33,17.92,20.33,18.48,1.85,10.01,1147452.25,2238891.033,Materials,0.0954085614267171,20150709,20.33
318210,600585.SH,20150710,20.36,22.36,20.09,22.3,20.33,1.97,9.69,1710870.63,3735705.552,Materials,0.09248905082581788,20150710,22.3
318209,600585.SH,20150713,21.9,23.27,21.46,22.41,22.3,0.11,0.49,1620581.45,3621461.511,Materials,0.004920609346762503,20150713,22.41
318208,600585.SH,20150714,21.88,22.0,20.9,21.02,22.41,-1.39,-6.2,1101586.38,2366361.224,Materials,-0.06403292236403063,20150714,21.02
318207,600585.SH,20150715,20.68,21.0,19.51,20.34,21.02,-0.68,-3.24,841233.58,1707328.253,Materials,-0.03288497482839112,20150715,20.34
318206,600585.SH,20150716,20.34,20.83,19.8,20.31,20.34,-0.03,-0.15,568693.84,1156911.337,Materials,-0.0014760150281206525,20150716,20.31
318205,600585.SH,20150717,20.33,21.25,20.31,20.95,20.31,0.64,3.15,664992.1,1380291.067,Materials,0.031025270775853476,20150717,20.95
318204,600585.SH,20150720,20.86,21.11,20.3,20.51,20.95,-0.44,-2.1,595303.81,1233054.907,Materials,-0.021226074283857397,20150720,20.51
318203,600585.SH,20150721,20.2,20.67,20.05,20.35,20.51,-0.16,-0.78,438609.45,892365.497,Materials,-0.0078316601956853,20150721,20.35
318202,600585.SH,20150722,20.32,20.48,19.74,19.93,20.35,-0.42,-2.06,497340.83,998200.2,Materials,-0.020854777663900727,20150722,19.93
318201,600585.SH,20150723,20.07,20.96,20.07,20.87,19.93,0.94,4.72,782062.85,1615605.3,Materials,0.046086586864406115,20150723,20.87
318200,600585.SH,20150724,20.87,21.03,20.14,20.27,20.87,-0.6,-2.87,631862.75,1303125.08,Materials,-0.02917076062520082,20150724,20.27
318199,600585.SH,20150727,19.9,20.32,18.24,18.24,20.27,-2.03,-10.01,762311.23,1473770.4,Materials,-0.10552497581772341,20150727,18.24
318198,600585.SH,20150728,17.87,18.38,16.94,17.95,18.24,-0.29,-1.59,734543.12,1306520.108,Materials,-0.01602686971189746,20150728,17.95
318197,600585.SH,20150729,18.11,19.02,18.11,18.99,17.95,1.04,5.79,581785.02,1078818.294,Materials,0.05632240988990652,20150729,18.99
318196,600585.SH,20150730,19.0,19.45,18.21,18.25,18.99,-0.74,-3.9,533697.83,1014073.298,Materials,-0.039747444795693906,20150730,18.25
318195,600585.SH,20150731,18.21,18.68,18.12,18.66,18.25,0.41,2.25,406902.06,748812.287,Materials,0.02221711539069723,20150731,18.66
318194,600585.SH,20150803,18.67,20.35,18.5,19.77,18.66,1.11,5.95,1121305.25,2208323.432,Materials,0.05778344176332774,20150803,19.77
318193,600585.SH,20150804,20.3,20.77,19.88,20.58,19.77,0.81,4.1,763519.37,1561827.576,Materials,0.040154093223377964,20150804,20.58
318192,600585.SH,20150805,20.95,22.04,20.95,21.07,20.58,0.49,2.38,1018750.03,2198816.966,Materials,0.02353049741019425,20150805,21.07
318191,600585.SH,20150806,20.46,21.8,20.46,21.21,21.07,0.14,0.66,591619.67,1261175.672,Materials,0.006622540760493457,20150806,21.21
318190,600585.SH,20150807,21.46,21.63,20.75,21.1,21.21,-0.11,-0.52,500687.6,1055837.789,Materials,-0.0051997280945701874,20150807,21.1
318189,600585.SH,20150810,21.3,21.83,21.0,21.62,21.1,0.52,2.46,602879.82,1295001.128,Materials,0.02434577172904144,20150810,21.62
318188,600585.SH,20150811,21.41,21.6,20.68,21.02,21.62,-0.6,-2.78,559634.34,1182785.224,Materials,-0.02814444676225722,20150811,21.02
318187,600585.SH,20150812,20.78,21.21,20.49,20.77,21.02,-0.25,-1.19,421238.82,875647.194,Materials,-0.011964727560784165,20150812,20.77
318186,600585.SH,20150813,20.96,21.09,20.41,20.92,20.77,0.15,0.72,344987.52,715842.491,Materials,0.007196001308701313,20150813,20.92
318185,600585.SH,20150814,21.1,21.41,20.89,21.13,20.92,0.21,1.0,460720.99,974362.658,Materials,0.009988192431243091,20150814,21.13
318184,600585.SH,20150817,20.96,21.08,20.58,20.8,21.13,-0.33,-1.56,348001.72,725550.675,Materials,-0.01574084492069293,20150817,20.8
318183,600585.SH,20150818,20.86,22.0,19.01,19.95,20.8,-0.85,-4.09,741036.77,1552826.312,Materials,-0.04172384337139991,20150818,19.95
318182,600585.SH,20150819,19.78,20.32,19.02,20.26,19.95,0.31,1.55,475131.4,936675.03,Materials,0.015419355484665,20150819,20.26
318181,600585.SH,20150820,20.0,20.0,19.2,19.27,20.26,-0.99,-4.89,273647.61,537119.418,Materials,-0.050099016394262445,20150820,19.27
318180,600585.SH,20150821,19.08,19.5,18.61,18.77,19.27,-0.5,-2.59,335054.13,639197.618,Materials,-0.026289631827857533,20150821,18.77
318179,600585.SH,20150824,18.05,18.3,16.89,16.91,18.77,-1.86,-9.91,634743.53,1093466.643,Materials,-0.1043546876879285,20150824,16.91
318178,600585.SH,20150825,16.0,17.18,15.3,15.53,16.91,-1.38,-8.16,714845.64,1156816.568,Materials,-0.0851315257498933,20150825,15.53
318177,600585.SH,20150826,15.87,16.69,15.59,16.26,15.53,0.73,4.7,570197.11,919728.3,Materials,0.04593446695906897,20150826,16.26
318176,600585.SH,20150827,16.95,17.42,16.5,17.33,16.26,1.07,6.58,432349.66,729133.703,Materials,0.06373099960785007,20150827,17.33
318175,600585.SH,20150828,17.6,18.09,17.57,18.0,17.33,0.67,3.87,408109.83,729292.11,Materials,0.037932654168650035,20150828,18.0
318174,600585.SH,20150831,17.89,18.33,17.22,18.28,18.0,0.28,1.56,338163.85,597048.032,Materials,0.015435808129839248,20150831,18.28
318173,600585.SH,20150901,17.8,18.23,17.11,18.22,18.28,-0.06,-0.33,435140.55,778243.312,Materials,-0.003287674194191861,20150901,18.22
318172,600585.SH,20150902,17.7,18.35,17.3,18.26,18.22,0.04,0.22,711651.69,1281372.249,Materials,0.002192983335010308,20150902,18.26
318171,600585.SH,20150907,18.03,18.49,17.59,17.6,18.26,-0.66,-3.61,323862.22,584281.653,Materials,-0.036813973122716316,20150907,17.6
318170,600585.SH,20150908,17.7,18.14,17.59,18.08,17.6,0.48,2.73,218346.81,390528.916,Materials,0.026907452919924187,20150908,18.08
318169,600585.SH,20150909,18.19,19.0,18.19,18.77,18.08,0.69,3.82,348095.55,650187.935,Materials,0.03745349563438703,20150909,18.77
318168,600585.SH,20150910,18.5,18.98,18.4,18.88,18.77,0.11,0.59,154782.29,289424.396,Materials,0.005843310118937141,20150910,18.88
318167,600585.SH,20150911,18.7,18.99,18.56,18.72,18.88,-0.16,-0.85,100820.18,189392.317,Materials,-0.00851068966790862,20150911,18.72
318166,600585.SH,20150914,18.8,19.17,17.66,19.14,18.72,0.42,2.24,305477.01,567541.534,Materials,0.022187914975362356,20150914,19.14
318165,600585.SH,20150915,18.75,18.79,18.06,18.47,19.14,-0.67,-3.5,195825.79,360401.439,Materials,-0.035632591813659666,20150915,18.47
318164,600585.SH,20150916,18.48,19.9,18.02,19.35,18.47,0.88,4.76,234895.14,443916.001,Materials,0.04654462526464242,20150916,19.35
318163,600585.SH,20150917,19.0,19.1,18.46,18.48,19.35,-0.87,-4.5,240044.67,452425.654,Materials,-0.04600335326225272,20150917,18.48
318162,600585.SH,20150918,18.54,18.81,18.42,18.57,18.48,0.09,0.49,104836.0,195142.075,Materials,0.0048583091510763675,20150918,18.57
318161,600585.SH,20150921,18.35,18.37,17.92,18.08,18.57,-0.49,-2.64,298254.4,538095.049,Materials,-0.02674102040058411,20150921,18.08
318160,600585.SH,20150922,18.05,18.28,17.93,18.09,18.08,0.01,0.06,237634.03,430184.87,Materials,0.0005529444431734533,20150922,18.09
318159,600585.SH,20150923,17.84,17.95,17.5,17.52,18.09,-0.57,-3.15,161275.72,285890.831,Materials,-0.032016213898958354,20150923,17.52
318158,600585.SH,20150924,17.52,17.83,17.51,17.69,17.52,0.17,0.97,114437.77,202158.875,Materials,0.009656422663448547,20150924,17.69
318157,600585.SH,20150925,17.55,17.9,17.55,17.8,17.69,0.11,0.62,135262.75,239646.386,Materials,0.006198949126345601,20150925,17.8
318156,600585.SH,20150928,17.73,17.76,17.4,17.62,17.8,-0.18,-1.01,90336.84,158540.009,Materials,-0.010163836790005994,20150928,17.62
318155,600585.SH,20150929,17.36,17.36,16.8,16.85,17.62,-0.77,-4.37,209387.38,355720.486,Materials,-0.044683963709662676,20150929,16.85
318154,600585.SH,20150930,16.88,17.07,16.51,16.85,16.85,0.0,0.0,184620.43,309643.781,Materials,0.0,20150930,16.85
318153,600585.SH,20151008,18.19,18.3,17.83,17.97,16.85,1.12,6.65,384470.13,693696.419,Materials,0.06435304399709685,20151008,17.97
318152,600585.SH,20151009,17.97,18.28,17.9,18.19,17.97,0.22,1.22,182191.43,331088.458,Materials,0.012168291734563238,20151009,18.19
318151,600585.SH,20151012,18.25,18.74,18.11,18.6,18.19,0.41,2.25,234103.73,433598.315,Materials,0.022289588189124774,20151012,18.6
