,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
16472,000301.SZ,20150204,4.94,4.98,4.84,4.93,4.94,-0.01,-0.2,193888.06,94960.6639,Materials,-0.002026343145232584,20150204,4.93
16471,000301.SZ,20150205,5.0,5.15,4.9,5.04,4.93,0.11,2.23,455922.87,229812.434,Materials,0.022067094028678604,20150205,5.04
16470,000301.SZ,20150206,5.0,5.14,4.83,4.85,5.04,-0.19,-3.77,353685.57,177469.9468,Materials,-0.03842737713388551,20150206,4.85
16469,000301.SZ,20150209,4.8,4.8,4.64,4.68,4.85,-0.17,-3.51,168369.02,79264.6412,Materials,-0.03568059501983645,20150209,4.68
16468,000301.SZ,20150210,4.68,4.73,4.65,4.72,4.68,0.04,0.85,96468.75,45255.7457,Materials,0.00851068966790861,20150210,4.72
16467,000301.SZ,20150211,4.71,4.81,4.7,4.78,4.72,0.06,1.27,97512.55,46507.6543,Materials,0.012631746905900784,20150211,4.78
16466,000301.SZ,20150212,4.79,4.8,4.72,4.77,4.78,-0.01,-0.21,106441.12,50616.8046,Materials,-0.002094241603114848,20150212,4.77
16465,000301.SZ,20150213,4.79,4.95,4.78,4.88,4.77,0.11,2.31,157207.38,76682.3125,Materials,0.022798914964806027,20150213,4.88
16464,000301.SZ,20150216,4.88,5.01,4.88,4.96,4.88,0.08,1.64,168388.59,83266.1057,Materials,0.016260520871780326,20150216,4.96
16463,000301.SZ,20150217,5.08,5.13,5.01,5.05,4.96,0.09,1.81,242070.76,122627.1462,Materials,0.01798250255043227,20150217,5.05
16462,000301.SZ,20150225,5.06,5.1,5.03,5.04,5.05,-0.01,-0.2,177650.06,89905.5423,Materials,-0.001982161203991211,20150225,5.04
16461,000301.SZ,20150226,5.02,5.24,5.01,5.23,5.04,0.19,3.77,365107.21,188531.3172,Materials,0.03700519599355437,20150226,5.23
16460,000301.SZ,20150227,5.23,5.24,5.13,5.18,5.23,-0.05,-0.96,250003.47,129219.1178,Materials,-0.00960622180543998,20150227,5.18
16459,000301.SZ,20150302,5.25,5.26,5.16,5.2,5.18,0.02,0.39,208739.78,108522.4942,Materials,0.0038535693159899723,20150302,5.2
16458,000301.SZ,20150303,5.19,5.19,5.05,5.05,5.2,-0.15,-2.88,271057.8,138240.2152,Materials,-0.029270382300113338,20150303,5.05
16457,000301.SZ,20150304,5.06,5.55,5.06,5.3,5.05,0.25,4.95,533974.74,283631.979,Materials,0.04831857727080773,20150304,5.3
16456,000301.SZ,20150305,5.3,5.53,5.27,5.39,5.3,0.09,1.7,387607.32,208809.2682,Materials,0.016838564362829524,20150305,5.39
16455,000301.SZ,20150306,5.35,5.49,5.2,5.21,5.39,-0.18,-3.34,269450.0,142249.7892,Materials,-0.03396552915563015,20150306,5.21
16454,000301.SZ,20150309,5.16,5.21,5.08,5.2,5.21,-0.01,-0.19,191849.38,98651.3854,Materials,-0.0019212301778938213,20150309,5.2
16453,000301.SZ,20150310,5.19,5.39,5.16,5.25,5.2,0.05,0.96,202728.08,107042.8879,Materials,0.009569451016150672,20150310,5.25
16452,000301.SZ,20150311,5.23,5.28,5.13,5.18,5.25,-0.07,-1.33,192212.31,99984.6643,Materials,-0.013423020332140774,20150311,5.18
16451,000301.SZ,20150312,5.17,5.32,5.15,5.19,5.18,0.01,0.19,193091.78,100793.2822,Materials,0.0019286409064056863,20150312,5.19
16450,000301.SZ,20150313,5.19,5.25,5.19,5.24,5.19,0.05,0.96,160776.03,83882.5098,Materials,0.009587801155153392,20150313,5.24
16449,000301.SZ,20150316,5.34,5.76,5.32,5.75,5.24,0.51,9.73,784441.28,437734.9355,Materials,0.09287835647630825,20150316,5.75
16448,000301.SZ,20150317,5.78,6.14,5.7,6.01,5.75,0.26,4.52,906869.57,532340.711,Materials,0.044224893737857186,20150317,6.01
16447,000301.SZ,20150318,5.99,6.12,5.89,6.02,6.01,0.01,0.17,579424.72,346312.5717,Materials,0.0016625107736134572,20150318,6.02
16446,000301.SZ,20150319,6.0,6.07,5.91,6.0,6.02,-0.02,-0.33,422690.77,252119.2551,Materials,-0.0033277900926745796,20150319,6.0
16445,000301.SZ,20150320,6.0,6.39,5.93,6.16,6.0,0.16,2.67,522927.11,323593.343,Materials,0.026317308317373358,20150320,6.16
16444,000301.SZ,20150323,6.17,6.33,6.11,6.23,6.16,0.07,1.14,482343.85,299984.0245,Materials,0.011299555253933466,20150323,6.23
16443,000301.SZ,20150324,6.21,6.28,5.91,6.11,6.23,-0.12,-1.93,614206.55,374797.7935,Materials,-0.019449559615857787,20150324,6.11
16442,000301.SZ,20150325,6.1,6.1,5.98,6.03,6.11,-0.08,-1.31,386785.05,233022.2888,Materials,-0.013179762444409847,20150325,6.03
16441,000301.SZ,20150326,6.0,6.12,5.93,6.01,6.03,-0.02,-0.33,336129.1,202773.6577,Materials,-0.0033222621919779594,20150326,6.01
16440,000301.SZ,20150327,6.01,6.23,5.98,6.14,6.01,0.13,2.16,337772.98,206480.708,Materials,0.021399993611934866,20150327,6.14
16439,000301.SZ,20150330,6.14,6.34,6.14,6.21,6.14,0.07,1.14,424036.62,264599.0233,Materials,0.011336153786336307,20150330,6.21
16438,000301.SZ,20150331,6.23,6.29,6.12,6.16,6.21,-0.05,-0.81,382046.77,236190.6828,Materials,-0.008084118399958911,20150331,6.16
16437,000301.SZ,20150401,6.11,6.22,6.09,6.22,6.16,0.06,0.97,346715.02,213510.4863,Materials,0.009693129205659533,20150401,6.22
16436,000301.SZ,20150402,6.5,6.84,6.5,6.84,6.22,0.62,9.97,342323.33,232492.3377,Materials,0.09501782488337113,20150402,6.84
16435,000301.SZ,20150403,7.18,7.49,7.02,7.25,6.84,0.41,5.99,1224205.35,885279.26,Materials,0.058213737232124245,20150403,7.25
16434,000301.SZ,20150407,7.25,7.95,7.11,7.72,7.25,0.47,6.48,970787.98,717888.8422,Materials,0.06281289517010138,20150407,7.72
16433,000301.SZ,20150408,7.61,8.18,7.3,7.96,7.72,0.24,3.11,1018364.61,793513.3781,Materials,0.03061463581960695,20150408,7.96
16432,000301.SZ,20150409,7.96,8.13,7.54,7.7,7.96,-0.26,-3.27,626438.48,488094.1621,Materials,-0.03320867099665346,20150409,7.7
16431,000301.SZ,20150410,7.62,7.93,7.48,7.73,7.7,0.03,0.39,502216.49,389558.3331,Materials,0.0038885337396923746,20150410,7.73
16430,000301.SZ,20150413,7.69,8.1,7.64,7.91,7.73,0.18,2.33,562385.76,442301.1013,Materials,0.02301891918023178,20150413,7.91
16429,000301.SZ,20150414,7.92,7.95,7.71,7.77,7.91,-0.14,-1.77,463143.22,360885.0739,Materials,-0.01785761740000646,20150414,7.77
16428,000301.SZ,20150415,7.71,7.73,7.24,7.25,7.77,-0.52,-6.69,482958.29,359467.0596,Materials,-0.06926869551297256,20150415,7.25
16427,000301.SZ,20150416,7.1,7.35,6.91,7.23,7.25,-0.02,-0.28,419507.38,300426.2301,Materials,-0.0027624326959100726,20150416,7.23
16426,000301.SZ,20150417,7.31,7.36,7.2,7.25,7.23,0.02,0.28,422488.22,306989.6429,Materials,0.0027624326959100796,20150417,7.25
16425,000301.SZ,20150420,7.19,7.31,7.01,7.06,7.25,-0.19,-2.62,484747.87,345648.9106,Materials,-0.02655641736143271,20150420,7.06
16424,000301.SZ,20150421,7.0,7.44,7.0,7.41,7.06,0.35,4.96,431534.14,312831.8349,Materials,0.04838538780284496,20150421,7.41
16423,000301.SZ,20150422,7.41,7.62,7.41,7.55,7.41,0.14,1.89,511291.01,384982.5879,Materials,0.018717123952937773,20150422,7.55
16422,000301.SZ,20150423,7.58,7.75,7.46,7.68,7.55,0.13,1.72,571937.38,434801.5347,Materials,0.01707198389864746,20150423,7.68
16421,000301.SZ,20150424,7.55,7.68,7.42,7.53,7.68,-0.15,-1.95,409365.95,309411.6837,Materials,-0.019724505347778476,20150424,7.53
16420,000301.SZ,20150427,7.55,7.65,7.45,7.55,7.53,0.02,0.27,413585.31,312003.6798,Materials,0.0026525214491311235,20150427,7.55
16419,000301.SZ,20150428,7.57,7.57,7.06,7.14,7.55,-0.41,-5.43,460342.73,335516.9519,Materials,-0.055834786909440305,20150428,7.14
16418,000301.SZ,20150429,7.03,7.37,7.03,7.27,7.14,0.13,1.82,261880.02,189130.7626,Materials,0.018043515193934916,20150429,7.27
16417,000301.SZ,20150430,7.26,7.32,7.13,7.16,7.27,-0.11,-1.51,247756.78,178762.0322,Materials,-0.015246310572873638,20150430,7.16
16416,000301.SZ,20150504,7.16,7.35,7.04,7.3,7.16,0.14,1.96,309765.59,224420.4683,Materials,0.019364367181791152,20150504,7.3
16415,000301.SZ,20150505,7.3,7.65,7.23,7.36,7.3,0.06,0.82,681857.33,510025.535,Materials,0.008185584586439502,20150505,7.36
16414,000301.SZ,20150506,7.36,7.48,6.97,7.05,7.36,-0.31,-4.21,370113.76,269380.1442,Materials,-0.04303231591660764,20150506,7.05
16413,000301.SZ,20150507,6.99,7.02,6.46,6.47,7.05,-0.58,-8.23,389387.86,258704.686,Materials,-0.08585150831136809,20150507,6.47
16412,000301.SZ,20150508,6.84,6.93,6.58,6.8,6.47,0.33,5.1,372622.15,251346.4119,Materials,0.04974650366925174,20150508,6.8
16411,000301.SZ,20150511,6.87,7.26,6.8,7.17,6.8,0.37,5.44,424149.08,301297.4147,Materials,0.052983042429468004,20150511,7.17
16410,000301.SZ,20150512,7.17,7.29,7.06,7.19,7.17,0.02,0.28,364703.44,261672.5324,Materials,0.0027855171214264483,20150512,7.19
16409,000301.SZ,20150513,7.18,7.55,7.08,7.41,7.19,0.22,3.06,617283.25,453693.2411,Materials,0.030139267575040225,20150513,7.41
16408,000301.SZ,20150514,7.44,7.61,7.33,7.43,7.41,0.02,0.27,503401.1,376216.2714,Materials,0.0026954194216723027,20150514,7.43
16407,000301.SZ,20150515,7.43,7.43,7.05,7.11,7.43,-0.32,-4.31,376237.89,270126.1423,Materials,-0.04402361491451823,20150515,7.11
16406,000301.SZ,20150518,7.05,7.17,6.95,7.09,7.11,-0.02,-0.28,236202.95,167110.0544,Materials,-0.002816903271113492,20150518,7.09
16405,000301.SZ,20150519,7.01,7.67,7.0,7.5,7.09,0.41,5.78,538012.49,397450.6452,Materials,0.05621767999822875,20150519,7.5
16404,000301.SZ,20150520,7.52,8.14,7.43,7.88,7.5,0.38,5.07,1027193.0,805133.4785,Materials,0.04942488332752297,20150520,7.88
16403,000301.SZ,20150521,7.86,8.29,7.8,8.2,7.88,0.32,4.06,882795.47,716235.2017,Materials,0.039806250400419574,20150521,8.2
16402,000301.SZ,20150522,8.31,8.5,8.01,8.25,8.2,0.05,0.61,851645.75,699019.3683,Materials,0.0060790460763821925,20150522,8.25
16401,000301.SZ,20150525,8.22,8.58,8.1,8.48,8.25,0.23,2.79,770124.4,646258.9987,Materials,0.027497249457222046,20150525,8.48
16400,000301.SZ,20150526,8.5,8.56,8.31,8.55,8.48,0.07,0.83,834065.57,706386.1682,Materials,0.008220833144857075,20150526,8.55
16399,000301.SZ,20150527,8.55,9.33,8.41,9.26,8.55,0.71,8.3,988995.3,889363.4222,Materials,0.07977276570941913,20150527,9.26
16398,000301.SZ,20150528,9.03,9.49,8.33,8.33,9.26,-0.93,-10.04,1011771.88,909029.5953,Materials,-0.10584059247933666,20150528,8.33
16397,000301.SZ,20150529,8.25,8.48,7.65,8.11,8.33,-0.22,-2.64,723492.35,587610.4949,Materials,-0.02676558805142982,20150529,8.11
16396,000301.SZ,20150601,8.1,8.56,8.08,8.56,8.11,0.45,5.55,556008.65,466057.0467,Materials,0.054002322026329305,20150601,8.56
16395,000301.SZ,20150602,8.99,9.2,8.63,9.18,8.56,0.62,7.24,706908.62,628380.1672,Materials,0.06992701447874825,20150602,9.18
16394,000301.SZ,20150603,9.21,9.69,9.0,9.31,9.18,0.13,1.42,858251.77,802063.4487,Materials,0.014061886656576629,20150603,9.31
16393,000301.SZ,20150604,9.31,9.31,8.4,9.1,9.31,-0.21,-2.26,690997.67,615874.6854,Materials,-0.0228146777661714,20150604,9.1
16392,000301.SZ,20150605,9.36,9.94,9.28,9.74,9.1,0.64,7.03,1008173.86,969951.931,Materials,0.06796670413163935,20150605,9.74
16391,000301.SZ,20150608,9.99,10.71,9.98,10.71,9.74,0.97,9.96,1418556.59,1499301.9187,Materials,0.09493676680521368,20150608,10.71
16390,000301.SZ,20150609,10.73,10.73,10.18,10.36,10.71,-0.35,-3.27,939242.44,974062.2763,Materials,-0.03322564762832051,20150609,10.36
16389,000301.SZ,20150610,10.3,10.65,9.97,10.37,10.36,0.01,0.1,661939.54,687887.8137,Materials,0.0009647854100989033,20150610,10.37
16388,000301.SZ,20150611,10.38,10.72,10.33,10.58,10.37,0.21,2.03,610318.13,642453.3606,Materials,0.020048404188717537,20150611,10.58
16387,000301.SZ,20150612,10.6,11.64,10.5,11.64,10.58,1.06,10.02,1143265.32,1274967.9137,Materials,0.09548201587313851,20150612,11.64
16386,000301.SZ,20150615,11.76,12.64,11.68,12.07,11.64,0.43,3.69,1203463.17,1465339.6871,Materials,0.03627559280614824,20150615,12.07
16385,000301.SZ,20150616,12.01,12.01,11.2,11.33,12.07,-0.74,-6.13,866080.8,1004953.0598,Materials,-0.06326896006952518,20150616,11.33
16384,000301.SZ,20150617,11.26,11.94,10.3,11.7,11.33,0.37,3.27,895615.92,985813.8555,Materials,0.03213476676379543,20150617,11.7
16383,000301.SZ,20150618,11.71,12.29,11.35,11.76,11.7,0.06,0.51,817622.88,977250.3353,Materials,0.005115100666770409,20150618,11.76
16382,000301.SZ,20150619,11.2,11.75,10.58,10.58,11.76,-1.18,-10.03,661112.53,727133.1698,Materials,-0.10573851604032748,20150619,10.58
16381,000301.SZ,20150623,10.3,10.7,9.52,10.09,10.58,-0.49,-4.63,725912.63,721600.5669,Materials,-0.04742059206463573,20150623,10.09
16380,000301.SZ,20150624,10.3,10.68,10.09,10.45,10.09,0.36,3.57,629666.86,655555.3807,Materials,0.03505714404530229,20150624,10.45
16379,000301.SZ,20150625,10.59,10.62,9.5,9.81,10.45,-0.64,-6.12,542339.98,552197.7341,Materials,-0.06319970483354818,20150625,9.81
16378,000301.SZ,20150626,9.4,9.4,8.83,8.83,9.81,-0.98,-9.99,510400.33,459450.3945,Materials,-0.10524725896140309,20150626,8.83
16377,000301.SZ,20150629,9.08,9.15,7.95,7.95,8.83,-0.88,-9.97,683463.11,565258.0086,Materials,-0.10498308594962812,20150629,7.95
16376,000301.SZ,20150630,7.79,8.48,7.16,8.37,7.95,0.42,5.28,724488.83,561097.9332,Materials,0.05148195583514341,20150630,8.37
16375,000301.SZ,20150701,8.35,8.68,7.58,7.63,8.37,-0.74,-8.84,587951.69,486783.1014,Materials,-0.09256603920501821,20150701,7.63
16374,000301.SZ,20150702,7.52,7.81,6.87,6.87,7.63,-0.76,-9.96,574655.07,411903.6529,Materials,-0.10492373906210758,20150702,6.87
16373,000301.SZ,20150703,6.55,6.98,6.18,6.18,6.87,-0.69,-10.04,531075.07,336063.9351,Materials,-0.10584583476465859,20150703,6.18
16372,000301.SZ,20150706,6.74,6.74,5.52,5.55,6.13,-0.58,-9.46,696837.51,415942.9555,Materials,-0.10752034371125621,20150706,5.55
16371,000301.SZ,20150707,5.15,5.45,5.0,5.0,5.55,-0.55,-9.91,326534.97,165672.6239,Materials,-0.10436001532424276,20150707,5.0
16370,000301.SZ,20150715,5.5,5.5,5.5,5.5,5.0,0.5,10.0,10429.0,5735.95,Materials,0.09531017980432493,20150715,5.5
16369,000301.SZ,20150716,6.03,6.03,5.06,6.0,5.5,0.5,9.09,962149.53,561270.3414,Materials,0.08701137698962969,20150716,6.0
16368,000301.SZ,20150717,6.0,6.6,6.0,6.6,6.0,0.6,10.0,726174.34,463311.8423,Materials,0.09531017980432474,20150717,6.6
16367,000301.SZ,20150720,6.71,7.14,6.48,6.88,6.6,0.28,4.24,840813.75,578160.3851,Materials,0.04154900291287248,20150720,6.88
16366,000301.SZ,20150721,6.74,7.15,6.6,6.99,6.88,0.11,1.6,560416.56,387520.1724,Materials,0.015861904300466734,20150721,6.99
16365,000301.SZ,20150722,6.9,7.05,6.61,6.89,6.99,-0.1,-1.43,574918.31,393755.1249,Materials,-0.014409471220151793,20150722,6.89
16364,000301.SZ,20150723,6.89,7.27,6.83,7.2,6.89,0.31,4.5,665546.4,470449.2454,Materials,0.04400994099644247,20150723,7.2
16363,000301.SZ,20150724,7.2,7.26,6.8,6.91,7.2,-0.29,-4.03,675441.27,481020.5732,Materials,-0.04111138824243107,20150724,6.91
16362,000301.SZ,20150727,6.7,6.96,6.22,6.22,6.91,-0.69,-9.99,556265.16,367743.883,Materials,-0.10519973102849052,20150727,6.22
16361,000301.SZ,20150728,5.75,6.2,5.6,5.8,6.22,-0.42,-6.75,663195.39,384157.437,Materials,-0.06991198919871441,20150728,5.8
16360,000301.SZ,20150729,5.91,6.24,5.6,6.23,5.8,0.43,7.41,456511.58,270634.2039,Materials,0.0715184152469883,20150729,6.23
16359,000301.SZ,20150730,6.13,6.38,5.92,5.99,6.23,-0.24,-3.85,456992.64,283505.8915,Materials,-0.03928492067200384,20150730,5.99
16358,000301.SZ,20150731,5.83,6.0,5.69,5.8,5.99,-0.19,-3.17,287489.98,168665.204,Materials,-0.03223349457498443,20150731,5.8
16357,000301.SZ,20150803,5.79,5.83,5.36,5.52,5.8,-0.28,-4.83,300942.96,167992.0319,Materials,-0.04948005726336981,20150803,5.52
16356,000301.SZ,20150804,5.55,6.04,5.55,6.04,5.52,0.52,9.42,394698.3,229013.9337,Materials,0.09002615165771982,20150804,6.04
16355,000301.SZ,20150805,6.07,6.11,5.85,5.91,6.04,-0.13,-2.15,390986.72,234684.6879,Materials,-0.02175818052871669,20150805,5.91
16354,000301.SZ,20150806,5.8,5.95,5.7,5.9,5.91,-0.01,-0.17,230505.02,134941.0609,Materials,-0.0016934805063330315,20150806,5.9
16353,000301.SZ,20150807,5.95,6.14,5.95,6.12,5.9,0.22,3.73,375150.05,227915.8826,Materials,0.03660974561256081,20150807,6.12
16352,000301.SZ,20150810,6.2,6.58,6.15,6.5,6.12,0.38,6.21,485523.27,309911.8776,Materials,0.06024008037735672,20150810,6.5
16351,000301.SZ,20150811,6.5,7.15,6.46,7.15,6.5,0.65,10.0,1326570.69,936607.6717,Materials,0.09531017980432493,20150811,7.15
16350,000301.SZ,20150812,6.99,7.07,6.79,6.81,7.15,-0.34,-4.76,964205.34,667600.3415,Materials,-0.04872023654449544,20150812,6.81
16349,000301.SZ,20150813,6.73,7.05,6.72,7.03,6.81,0.22,3.23,573214.12,395186.757,Materials,0.03179458566115256,20150813,7.03
16348,000301.SZ,20150814,7.1,7.15,6.95,7.01,7.03,-0.02,-0.28,608031.07,428738.2545,Materials,-0.002849004776074826,20150814,7.01
16347,000301.SZ,20150817,6.98,7.34,6.91,7.22,7.01,0.21,3.0,760245.86,543626.4066,Materials,0.029517251858236185,20150817,7.22
16346,000301.SZ,20150818,7.22,7.26,6.5,6.5,7.22,-0.72,-9.97,794397.14,544625.6309,Materials,-0.10505277600314336,20150818,6.5
16345,000301.SZ,20150819,6.16,6.73,5.9,6.65,6.5,0.15,2.31,574448.78,362579.7685,Materials,0.022814677766171482,20150819,6.65
16344,000301.SZ,20150820,6.5,6.86,6.37,6.45,6.65,-0.2,-3.01,500944.35,330071.2902,Materials,-0.03053672386008165,20150820,6.45
16343,000301.SZ,20150821,6.34,6.41,5.95,6.01,6.45,-0.44,-6.82,394544.31,243820.231,Materials,-0.07065538226056498,20150821,6.01
16342,000301.SZ,20150824,5.7,5.8,5.41,5.41,6.01,-0.6,-9.98,344117.87,188514.3217,Materials,-0.10517565568872596,20150824,5.41
16341,000301.SZ,20150825,4.87,5.06,4.87,4.87,5.41,-0.54,-9.98,319721.74,157129.2459,Materials,-0.10515515576389178,20150825,4.87
16340,000301.SZ,20150826,4.95,5.08,4.48,4.66,4.87,-0.21,-4.31,419366.44,202960.235,Materials,-0.04407848895694395,20150826,4.66
16339,000301.SZ,20150827,4.82,4.9,4.51,4.9,4.66,0.24,5.15,282320.68,134444.5843,Materials,0.050219756979026565,20150827,4.9
16338,000301.SZ,20150828,5.03,5.33,4.94,5.29,4.9,0.39,7.96,402557.33,204639.3981,Materials,0.07658304075362694,20150828,5.29
16337,000301.SZ,20150831,5.25,5.25,4.99,5.06,5.29,-0.23,-4.35,280977.07,143123.8179,Materials,-0.04445176257083392,20150831,5.06
16336,000301.SZ,20150901,5.02,5.02,4.6,4.66,5.06,-0.4,-7.91,254104.74,121258.3236,Materials,-0.08235103516181953,20150901,4.66
16335,000301.SZ,20150902,4.45,4.84,4.39,4.41,4.66,-0.25,-5.36,235005.42,107632.921,Materials,-0.055140758678799855,20150902,4.41
16334,000301.SZ,20150907,4.51,4.73,4.5,4.6,4.41,0.19,4.31,240831.94,111659.6502,Materials,0.04218161403629467,20150907,4.6
16333,000301.SZ,20150908,4.6,4.97,4.58,4.93,4.6,0.33,7.17,235804.22,111993.1992,Materials,0.06928268455954935,20150908,4.93
16332,000301.SZ,20150909,4.95,5.29,4.92,5.13,4.93,0.2,4.06,344613.0,175442.3875,Materials,0.03976667112807948,20150909,5.13
16331,000301.SZ,20150910,5.05,5.22,4.98,5.03,5.13,-0.1,-1.95,250890.16,128481.4845,Materials,-0.019685675071030213,20150910,5.03
16330,000301.SZ,20150911,5.15,5.35,5.02,5.12,5.03,0.09,1.79,377841.54,194347.4826,Materials,0.017734454939768475,20150911,5.12
16329,000301.SZ,20150914,5.16,5.18,4.61,4.61,5.12,-0.51,-9.96,338652.85,163811.2178,Materials,-0.10492658204285926,20150914,4.61
16328,000301.SZ,20150915,4.44,4.57,4.21,4.4,4.61,-0.21,-4.56,227658.76,100684.4214,Materials,-0.046623316084341636,20150915,4.4
16327,000301.SZ,20150916,4.4,4.84,4.4,4.8,4.4,0.4,9.09,287336.59,132305.2172,Materials,0.08701137698962969,20150916,4.8
16326,000301.SZ,20150917,4.75,4.94,4.63,4.66,4.8,-0.14,-2.92,335987.47,160599.233,Materials,-0.029600469776290633,20150917,4.66
16325,000301.SZ,20150918,4.69,4.75,4.56,4.68,4.66,0.02,0.43,183616.68,85635.7632,Materials,0.004282661792000728,20150918,4.68
16324,000301.SZ,20150921,4.62,4.84,4.6,4.82,4.68,0.14,2.99,199716.86,94827.9396,Materials,0.02947581813295368,20150921,4.82
16323,000301.SZ,20150922,4.83,5.14,4.79,4.99,4.82,0.17,3.53,392481.43,193980.5419,Materials,0.03466198170091824,20150922,4.99
16322,000301.SZ,20150923,4.85,4.96,4.79,4.8,4.99,-0.19,-3.81,243367.05,118284.5173,Materials,-0.03881999184958209,20150923,4.8
16321,000301.SZ,20150924,4.83,4.94,4.82,4.9,4.8,0.1,2.08,150563.18,73357.2488,Materials,0.020619287202735825,20150924,4.9
16320,000301.SZ,20150925,4.88,4.89,4.62,4.68,4.9,-0.22,-4.49,180227.26,85704.9746,Materials,-0.045937095187025656,20150925,4.68
16319,000301.SZ,20150928,4.69,4.75,4.63,4.74,4.68,0.06,1.28,94376.51,44385.9728,Materials,0.012739025777429932,20150928,4.74
16318,000301.SZ,20150929,4.66,4.67,4.55,4.6,4.74,-0.14,-2.95,103338.0,47643.7261,Materials,-0.0299808322119359,20150929,4.6
16317,000301.SZ,20150930,4.62,4.67,4.58,4.62,4.6,0.02,0.43,73571.63,34043.3528,Materials,0.004338401598598362,20150930,4.62
16316,000301.SZ,20151008,4.77,4.87,4.72,4.81,4.62,0.19,4.11,175625.73,84240.2313,Materials,0.040302379024022325,20151008,4.81
16315,000301.SZ,20151009,4.81,4.93,4.78,4.9,4.81,0.09,1.87,206390.65,100350.8961,Materials,0.01853812099891128,20151009,4.9
16314,000301.SZ,20151012,4.93,5.19,4.92,5.13,4.9,0.23,4.69,432247.18,219309.5999,Materials,0.04587045406609714,20151012,5.13
16313,000301.SZ,20151013,5.09,5.17,5.05,5.15,5.13,0.02,0.39,306895.93,157039.1142,Materials,0.0038910554929667217,20151013,5.15
16312,000301.SZ,20151014,5.12,5.28,5.08,5.08,5.15,-0.07,-1.36,335290.21,173045.9967,Materials,-0.013685453085254314,20151014,5.08
16311,000301.SZ,20151015,5.09,5.35,5.09,5.32,5.08,0.24,4.72,414201.89,216913.9037,Materials,0.046162041763162624,20151015,5.32
