,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
301569,600426.SH,20150422,13.54,14.05,13.53,13.95,13.45,0.5,3.72,487364.81,674476.951,Materials,0.036500402219526426,20150422,13.95
301568,600426.SH,20150423,13.96,14.16,13.7,13.96,13.95,0.01,0.07,533221.36,744006.85,Materials,0.0007165890668519408,20150423,13.96
301567,600426.SH,20150424,13.8,14.12,13.5,13.91,13.96,-0.05,-0.36,504699.11,698983.739,Materials,-0.0035880913988749212,20150424,13.91
301566,600426.SH,20150427,14.01,14.86,14.01,14.79,13.91,0.88,6.33,972198.4,1406533.332,Materials,0.061343270787356845,20150427,14.79
301565,600426.SH,20150428,14.89,15.06,14.18,14.31,14.79,-0.48,-3.25,681027.31,991585.891,Materials,-0.03299268315434878,20150428,14.31
301564,600426.SH,20150429,14.4,14.56,14.18,14.43,14.31,0.12,0.84,382716.62,551581.174,Materials,0.008350779217419889,20150429,14.43
301563,600426.SH,20150430,14.7,14.92,14.3,14.34,14.43,-0.09,-0.62,452480.37,661697.484,Materials,-0.006256537614305149,20150430,14.34
301562,600426.SH,20150504,14.43,14.6,14.19,14.38,14.34,0.04,0.28,382532.49,548306.385,Materials,0.0027855171214264483,20150504,14.38
301561,600426.SH,20150505,14.51,15.07,14.24,14.4,14.38,0.02,0.14,639072.05,936232.071,Materials,0.0013898542890542977,20150505,14.4
301560,600426.SH,20150506,14.41,14.57,13.62,13.87,14.4,-0.53,-3.68,435463.98,617226.791,Materials,-0.03749997225521481,20150506,13.87
301559,600426.SH,20150507,13.78,13.83,13.15,13.17,13.87,-0.7,-5.05,309435.49,414106.344,Materials,-0.051786718571550545,20150507,13.17
301558,600426.SH,20150508,13.38,13.54,13.18,13.53,13.17,0.36,2.73,246483.76,329427.404,Materials,0.02696792642750697,20150508,13.53
301557,600426.SH,20150511,13.65,14.07,13.55,14.01,13.53,0.48,3.55,330562.83,458870.615,Materials,0.0348619181662189,20150511,14.01
301556,600426.SH,20150512,14.03,14.17,13.73,14.13,14.01,0.12,0.86,340571.08,475840.783,Materials,0.008528836347520502,20150512,14.13
301555,600426.SH,20150513,14.13,14.5,13.94,14.4,14.13,0.27,1.91,432046.8,616241.244,Materials,0.01892800988551886,20150513,14.4
301554,600426.SH,20150514,14.35,14.45,13.96,14.1,14.4,-0.3,-2.08,347331.39,491195.006,Materials,-0.02105340919783238,20150514,14.1
301553,600426.SH,20150515,14.01,14.01,13.51,13.61,14.1,-0.49,-3.48,316857.02,433229.284,Materials,-0.03536998072074789,20150515,13.61
301552,600426.SH,20150518,13.5,13.81,13.4,13.72,13.61,0.11,0.81,212472.73,289675.557,Materials,0.008049805634364592,20150518,13.72
301551,600426.SH,20150519,13.72,14.47,13.65,14.46,13.72,0.74,5.39,471719.85,671427.176,Materials,0.052531594432879504,20150519,14.46
301550,600426.SH,20150520,14.46,14.88,14.28,14.32,14.46,-0.14,-0.97,519985.11,757918.436,Materials,-0.00972905519811915,20150520,14.32
301549,600426.SH,20150521,14.34,15.0,14.31,14.99,14.32,0.67,4.68,591191.45,868330.034,Materials,0.045726150582006755,20150521,14.99
301548,600426.SH,20150522,15.23,15.78,15.11,15.6,14.99,0.61,4.07,692086.02,1071137.545,Materials,0.039887602140985065,20150522,15.6
301547,600426.SH,20150525,15.62,16.16,15.62,15.83,15.6,0.23,1.47,707547.63,1122922.361,Materials,0.014635959637429367,20150525,15.83
301546,600426.SH,20150526,15.87,16.34,15.7,16.19,15.83,0.36,2.27,631029.27,1011291.101,Materials,0.02248689379662316,20150526,16.19
301545,600426.SH,20150527,16.27,17.01,16.19,16.97,16.19,0.78,4.82,610157.48,1016813.944,Materials,0.047053311556591024,20150527,16.97
301544,600426.SH,20150528,16.8,17.11,15.27,15.27,16.97,-1.7,-10.02,856167.99,1379494.918,Materials,-0.10555696001559388,20150528,15.27
301543,600426.SH,20150529,15.27,15.57,14.41,14.87,15.27,-0.4,-2.62,740572.64,1110789.41,Materials,-0.026544358758477375,20150529,14.87
301542,600426.SH,20150601,14.97,15.74,14.89,15.66,14.87,0.79,5.31,572333.08,878963.896,Materials,0.05176393009059343,20150601,15.66
301541,600426.SH,20150602,15.8,16.48,15.69,16.43,15.66,0.77,4.92,548676.28,880892.272,Materials,0.04799924148651957,20150602,16.43
301540,600426.SH,20150603,16.61,17.03,15.93,16.38,16.43,-0.05,-0.3,624980.85,1033083.931,Materials,-0.003047853624253432,20150603,16.38
301539,600426.SH,20150604,16.4,16.75,15.25,16.52,16.38,0.14,0.85,571294.69,922251.684,Materials,0.00851068966790861,20150604,16.52
301538,600426.SH,20150605,16.77,18.17,16.76,18.17,16.52,1.65,9.99,1041082.55,1833338.045,Materials,0.095200114315248,20150605,18.17
301537,600426.SH,20150608,18.49,19.64,18.17,18.75,18.17,0.58,3.19,1019641.72,1943403.78,Materials,0.031421870008339826,20150608,18.75
301536,600426.SH,20150609,18.83,18.87,17.88,18.59,18.75,-0.16,-0.85,502996.39,921588.189,Materials,-0.008569950683067233,20150609,18.59
301535,600426.SH,20150610,18.57,19.72,18.3,19.25,18.59,0.66,3.55,580081.57,1115317.663,Materials,0.03488725900044054,20150610,19.25
301534,600426.SH,20150611,19.25,19.8,19.0,19.56,19.25,0.31,1.61,502498.65,972538.562,Materials,0.0159756038728779,20150611,19.56
301533,600426.SH,20150612,19.53,21.34,19.43,20.6,19.56,1.04,5.32,581649.42,1187573.318,Materials,0.05180441118886418,20150612,20.6
301532,600426.SH,20150615,21.11,21.47,20.01,20.19,20.6,-0.41,-1.99,623607.4,1296106.042,Materials,-0.020103643470789283,20150615,20.19
301531,600426.SH,20150616,19.86,19.86,18.58,19.01,20.19,-1.18,-5.84,614080.57,1175356.472,Materials,-0.06022227582440835,20150616,19.01
301530,600426.SH,20150617,19.2,20.91,18.8,20.91,19.01,1.9,9.99,661585.49,1311511.66,Materials,0.09526235694020432,20150617,20.91
301529,600426.SH,20150618,21.05,22.32,20.3,20.69,20.91,-0.22,-1.05,742933.09,1579131.504,Materials,-0.010577021683090524,20150618,20.69
301528,600426.SH,20150619,19.8,20.5,18.62,19.09,20.69,-1.6,-7.73,504724.52,991056.51,Materials,-0.08048585401979554,20150619,19.09
301527,600426.SH,20150623,19.1,19.55,17.07,18.88,18.94,-0.06,-0.32,457152.34,841795.241,Materials,-0.011061477020301677,20150623,18.88
301526,600426.SH,20150624,19.2,20.77,19.0,20.77,18.88,1.89,10.01,751699.51,1493252.452,Materials,0.09540647717066639,20150624,20.77
301525,600426.SH,20150625,20.8,21.78,19.4,19.91,20.77,-0.86,-4.14,897204.46,1875938.088,Materials,-0.042287519811916016,20150625,19.91
301524,600426.SH,20150626,18.65,19.4,17.92,17.92,19.91,-1.99,-10.0,624878.39,1148704.186,Materials,-0.10530471052932039,20150626,17.92
301523,600426.SH,20150629,18.6,18.65,16.13,16.87,17.92,-1.05,-5.86,875618.14,1514830.65,Materials,-0.06038051098890748,20150629,16.87
301522,600426.SH,20150630,17.03,18.56,16.2,18.56,16.87,1.69,10.02,782906.6,1368750.425,Materials,0.09547183080017746,20150630,18.56
301521,600426.SH,20150701,18.5,19.85,17.56,17.65,18.56,-0.91,-4.9,843056.29,1587767.978,Materials,-0.05027294397874879,20150701,17.65
301520,600426.SH,20150702,17.92,18.28,15.89,15.94,17.65,-1.71,-9.69,822091.52,1387211.666,Materials,-0.10190411001723679,20150702,15.94
301519,600426.SH,20150703,15.1,16.44,14.35,14.35,15.94,-1.59,-9.97,706799.43,1047485.706,Materials,-0.1050817311564388,20150703,14.35
301518,600426.SH,20150706,15.79,15.79,13.0,15.12,14.35,0.77,5.37,1042785.44,1526427.241,Materials,0.05226842854575687,20150706,15.12
301517,600426.SH,20150707,14.45,15.05,13.61,13.61,15.12,-1.51,-9.99,669772.01,935074.041,Materials,-0.10521355408801225,20150707,13.61
301516,600426.SH,20150708,12.25,13.03,12.25,12.25,13.61,-1.36,-9.99,1329223.23,1649488.958,Materials,-0.1052788796726387,20150708,12.25
301515,600426.SH,20150709,12.28,13.48,12.13,13.48,12.25,1.23,10.04,496752.56,647861.936,Materials,0.09568116849342508,20150709,13.48
301514,600426.SH,20150710,14.39,14.83,14.0,14.83,13.48,1.35,10.01,316999.92,465152.316,Materials,0.09544505066567964,20150710,14.83
301513,600426.SH,20150713,15.7,16.31,15.4,16.31,14.83,1.48,9.98,683858.88,1096313.569,Materials,0.09512626048308179,20150713,16.31
301512,600426.SH,20150714,16.11,17.3,15.61,16.11,16.31,-0.2,-1.23,794497.04,1308151.592,Materials,-0.012338219444039436,20150714,16.11
301511,600426.SH,20150715,15.74,15.93,14.5,14.5,16.11,-1.61,-9.99,505039.92,758519.529,Materials,-0.10529154776235423,20150715,14.5
301510,600426.SH,20150716,14.5,15.55,13.78,15.01,14.5,0.51,3.52,417536.43,620845.096,Materials,0.034567996218841955,20150716,15.01
301509,600426.SH,20150717,15.18,16.3,15.12,16.06,15.01,1.05,7.0,378479.28,596490.026,Materials,0.06761506287324487,20150717,16.06
301508,600426.SH,20150720,16.22,16.78,15.74,16.2,16.06,0.14,0.87,455530.59,739116.583,Materials,0.00867953371972281,20150720,16.2
301507,600426.SH,20150721,16.0,16.5,15.61,16.23,16.2,0.03,0.19,344422.51,556848.178,Materials,0.001850139288161595,20150721,16.23
301506,600426.SH,20150722,16.33,16.6,15.62,16.47,16.23,0.24,1.48,460681.37,747788.911,Materials,0.014679162663049075,20150722,16.47
301505,600426.SH,20150723,16.45,17.16,16.25,16.92,16.47,0.45,2.73,440238.23,735900.491,Materials,0.02695580998852851,20150723,16.92
301504,600426.SH,20150724,16.95,17.68,16.06,16.38,16.92,-0.54,-3.19,548835.0,935002.652,Materials,-0.03243527575315396,20150724,16.38
301503,600426.SH,20150727,15.98,16.58,14.74,14.74,16.38,-1.64,-10.01,386840.56,606378.945,Materials,-0.1054961916637328,20150727,14.74
301502,600426.SH,20150728,14.1,15.13,13.3,14.81,14.74,0.07,0.47,515387.54,733120.888,Materials,0.004737741518516792,20150728,14.81
301501,600426.SH,20150729,15.16,15.61,14.4,15.59,14.81,0.78,5.27,302081.51,451065.53,Materials,0.05132705478997773,20150729,15.59
301500,600426.SH,20150730,15.49,15.87,14.5,14.64,15.59,-0.95,-6.09,294414.9,453548.98,Materials,-0.06287217453651964,20150730,14.64
301499,600426.SH,20150731,14.34,14.88,14.34,14.61,14.64,-0.03,-0.2,240604.92,350547.76,Materials,-0.002051282770557472,20150731,14.61
301498,600426.SH,20150803,14.31,14.55,13.85,14.52,14.61,-0.09,-0.62,261396.38,369719.332,Materials,-0.00617921636595812,20150803,14.52
301497,600426.SH,20150804,14.64,15.48,14.53,15.4,14.52,0.88,6.06,225030.95,337921.533,Materials,0.058840500022933395,20150804,15.4
301496,600426.SH,20150805,15.27,15.47,14.68,14.82,15.4,-0.58,-3.77,191965.0,289957.584,Materials,-0.0383898895516426,20150805,14.82
301495,600426.SH,20150806,14.48,15.15,14.36,14.84,14.82,0.02,0.14,147593.49,218571.207,Materials,0.001348617871293463,20150806,14.84
301494,600426.SH,20150807,14.86,15.31,14.86,15.2,14.84,0.36,2.43,177710.03,269271.297,Materials,0.023969190112996187,20150807,15.2
301493,600426.SH,20150810,15.38,16.2,15.31,16.05,15.2,0.85,5.59,309591.7,488855.501,Materials,0.0544134217237942,20150810,16.05
301492,600426.SH,20150811,15.96,16.41,15.88,16.06,16.05,0.01,0.06,319071.64,516394.448,Materials,0.0006228589425906767,20150811,16.06
301491,600426.SH,20150812,15.76,16.21,15.42,15.49,16.06,-0.57,-3.55,269429.11,425052.138,Materials,-0.03613705408983827,20150812,15.49
301490,600426.SH,20150813,15.37,16.0,15.22,15.99,15.49,0.5,3.23,207893.4,325919.49,Materials,0.031768872417085675,20150813,15.99
301489,600426.SH,20150814,16.18,16.56,15.94,16.15,15.99,0.16,1.0,322429.75,523396.432,Materials,0.00995652282280267,20150814,16.15
301488,600426.SH,20150817,16.15,17.33,16.0,17.29,16.15,1.14,7.06,435100.43,729494.09,Materials,0.06820825002653357,20150817,17.29
301487,600426.SH,20150818,17.13,17.24,15.56,15.56,17.29,-1.73,-10.01,429189.13,702554.4,Materials,-0.1054247809449535,20150818,15.56
301486,600426.SH,20150819,15.01,16.32,14.61,16.14,15.56,0.58,3.73,299542.47,464009.934,Materials,0.03659714409155728,20150819,16.14
301485,600426.SH,20150820,15.8,16.14,15.16,15.18,16.14,-0.96,-5.95,226365.19,354996.721,Materials,-0.061321890874318954,20150820,15.18
301484,600426.SH,20150821,14.85,15.1,14.1,14.2,15.18,-0.98,-6.46,227131.13,331173.421,Materials,-0.06673680736026885,20150821,14.2
301483,600426.SH,20150824,13.6,13.6,12.78,12.78,14.2,-1.42,-10.0,394584.24,507061.676,Materials,-0.10536051565782628,20150824,12.78
301482,600426.SH,20150825,11.57,12.29,11.5,11.5,12.78,-1.28,-10.02,377325.19,441998.35,Materials,-0.10553441358018437,20150825,11.5
301481,600426.SH,20150826,11.8,12.6,11.26,11.73,11.5,0.23,2.0,295407.33,353182.996,Materials,0.01980262729617973,20150826,11.73
301480,600426.SH,20150827,11.96,12.66,11.78,12.55,11.73,0.82,6.99,186116.88,228148.999,Materials,0.06757100291240875,20150827,12.55
301479,600426.SH,20150828,12.87,13.44,12.69,13.42,12.55,0.87,6.93,298671.14,388412.981,Materials,0.06702546596574283,20150828,13.42
301478,600426.SH,20150831,13.4,13.4,12.71,12.74,13.42,-0.68,-5.07,200691.09,259701.636,Materials,-0.051999481399518474,20150831,12.74
301477,600426.SH,20150901,12.72,12.85,11.9,11.95,12.74,-0.79,-6.2,181344.73,224643.182,Materials,-0.06401537176649763,20150901,11.95
301476,600426.SH,20150902,11.42,12.35,11.33,12.21,11.95,0.26,2.18,247581.36,296825.608,Materials,0.021524009745093758,20150902,12.21
301475,600426.SH,20150907,12.4,12.95,12.18,12.41,12.21,0.2,1.64,141345.09,178784.705,Materials,0.016247311093902445,20150907,12.41
301474,600426.SH,20150908,12.4,13.08,12.15,13.05,12.41,0.64,5.16,123114.22,155964.912,Materials,0.05028553455218656,20150908,13.05
301473,600426.SH,20150909,13.06,13.5,12.9,13.31,13.05,0.26,1.99,235394.85,311640.806,Materials,0.01972749863831784,20150909,13.31
301472,600426.SH,20150910,13.05,13.17,12.88,12.89,13.31,-0.42,-3.16,124669.91,162399.567,Materials,-0.03206381545592426,20150910,12.89
301471,600426.SH,20150911,12.94,13.07,12.6,12.87,12.89,-0.02,-0.16,95634.24,122703.542,Materials,-0.0015527953430608263,20150911,12.87
301470,600426.SH,20150914,13.06,13.09,11.7,11.78,12.87,-1.09,-8.47,157066.05,192832.259,Materials,-0.08849584338459462,20150914,11.78
301469,600426.SH,20150915,11.6,12.15,11.24,11.3,11.78,-0.48,-4.07,138504.79,162938.192,Materials,-0.0416004525051457,20150915,11.3
301468,600426.SH,20150916,11.46,12.43,11.4,12.29,11.3,0.99,8.76,139565.75,165276.697,Materials,0.08398319785964851,20150916,12.29
301467,600426.SH,20150917,12.06,12.53,11.86,11.91,12.29,-0.38,-3.09,154943.1,189696.543,Materials,-0.031407540210734664,20150917,11.91
301466,600426.SH,20150918,12.1,12.17,11.88,12.1,11.91,0.19,1.6,80938.5,97401.658,Materials,0.01582706923548665,20150918,12.1
301465,600426.SH,20150921,11.98,12.45,11.92,12.44,12.1,0.34,2.81,99609.83,121823.184,Materials,0.02771163470833802,20150921,12.44
301464,600426.SH,20150922,12.47,12.8,12.36,12.57,12.44,0.13,1.05,141280.37,177650.591,Materials,0.01039593529112273,20150922,12.57
301463,600426.SH,20150923,12.33,12.46,12.05,12.09,12.57,-0.48,-3.82,106018.67,129529.585,Materials,-0.03893435797545477,20150923,12.09
301462,600426.SH,20150924,12.13,12.29,12.07,12.19,12.09,0.1,0.83,89355.87,108713.437,Materials,0.00823727886647893,20150924,12.19
301461,600426.SH,20150925,12.12,12.2,11.67,11.73,12.19,-0.46,-3.77,90874.88,108002.332,Materials,-0.03846628082779594,20150925,11.73
301460,600426.SH,20150928,11.73,11.88,11.55,11.81,11.73,0.08,0.68,56667.51,66505.51,Materials,0.006796967543886885,20150928,11.81
301459,600426.SH,20150929,11.62,11.66,11.4,11.53,11.81,-0.28,-2.37,70629.21,81470.191,Materials,-0.023994295928303332,20150929,11.53
301458,600426.SH,20150930,11.61,11.8,11.54,11.69,11.53,0.16,1.39,65014.65,75881.123,Materials,0.013781441203009486,20150930,11.69
301457,600426.SH,20151008,12.1,12.35,12.0,12.22,11.69,0.53,4.53,122710.5,149868.082,Materials,0.04434017825947233,20151008,12.22
301456,600426.SH,20151009,12.28,12.54,12.14,12.46,12.22,0.24,1.96,108993.83,135188.259,Materials,0.01944955961585788,20151009,12.46
301455,600426.SH,20151012,12.56,13.1,12.49,12.93,12.46,0.47,3.77,258449.95,332796.317,Materials,0.03702667942445892,20151012,12.93
301454,600426.SH,20151013,12.76,13.02,12.71,12.97,12.93,0.04,0.31,154015.74,198602.625,Materials,0.003088805544586421,20151013,12.97
301453,600426.SH,20151014,12.94,13.0,12.69,12.74,12.97,-0.23,-1.77,117019.21,150198.689,Materials,-0.017892348184335247,20151014,12.74
301452,600426.SH,20151015,12.67,13.65,12.67,13.53,12.74,0.79,6.2,266950.46,353997.665,Materials,0.060162792038679296,20151015,13.53
