,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
491737,601899.SH,20190702,3.71,3.79,3.68,3.78,3.74,0.04,1.0695,2356535.89,880675.447,Materials,0.010638398205055577,20190702,3.78
491736,601899.SH,20190703,3.96,3.99,3.82,3.83,3.78,0.05,1.3228,3394643.06,1315641.436,Materials,0.013140793561058328,20190703,3.83
491735,601899.SH,20190704,3.82,3.85,3.69,3.72,3.83,-0.11,-2.8721,2726806.35,1027790.271,Materials,-0.029141134907499353,20190704,3.72
491734,601899.SH,20190705,3.72,3.77,3.72,3.76,3.72,0.04,1.0753,1333148.81,498832.118,Materials,0.01069528911674795,20190705,3.76
491733,601899.SH,20190708,3.7,3.72,3.63,3.7,3.76,-0.06,-1.5957,1991713.6,730919.478,Materials,-0.01608613775162427,20190708,3.7
491732,601899.SH,20190709,3.65,3.66,3.61,3.65,3.7,-0.05,-1.3514,1002113.67,364207.042,Materials,-0.013605652055778709,20190709,3.65
491731,601899.SH,20190710,3.62,3.65,3.57,3.58,3.65,-0.07,-1.9178,1017989.56,366622.498,Materials,-0.019364367181791117,20190710,3.58
491730,601899.SH,20190711,3.6,3.64,3.55,3.58,3.48,0.1,2.8736,2110545.11,758833.387,Materials,0.0,20190711,3.58
491729,601899.SH,20190712,3.54,3.56,3.49,3.52,3.58,-0.06,-1.676,1215739.73,428024.229,Materials,-0.016901810802603254,20190712,3.52
491728,601899.SH,20190715,3.53,3.56,3.48,3.55,3.52,0.03,0.8523,992421.0,349883.32,Materials,0.008486613877318725,20190715,3.55
491727,601899.SH,20190716,3.53,3.58,3.52,3.57,3.55,0.02,0.5634,868712.8,309321.289,Materials,0.005617992304223274,20190716,3.57
491726,601899.SH,20190717,3.53,3.55,3.5,3.52,3.57,-0.05,-1.4006,937197.5,329889.608,Materials,-0.014104606181541935,20190717,3.52
491725,601899.SH,20190718,3.6,3.61,3.52,3.53,3.52,0.01,0.2841,1322527.28,470818.812,Materials,0.0028368813351995355,20190718,3.53
491724,601899.SH,20190719,3.62,3.69,3.58,3.67,3.53,0.14,3.966,2685175.6,980937.232,Materials,0.03889379112127354,20190719,3.67
491723,601899.SH,20190722,3.6,3.63,3.54,3.61,3.67,-0.06,-1.6349,1447239.9,520057.928,Materials,-0.01648388972168937,20190722,3.61
491722,601899.SH,20190723,3.56,3.61,3.56,3.61,3.61,0.0,0.0,929372.6,332945.259,Materials,0.0,20190723,3.61
491721,601899.SH,20190724,3.6,3.64,3.59,3.64,3.61,0.03,0.831,1249484.52,451288.238,Materials,0.008275909303859881,20190724,3.64
491720,601899.SH,20190725,3.61,3.63,3.58,3.61,3.64,-0.03,-0.8242,1283708.77,461568.398,Materials,-0.008275909303859822,20190725,3.61
491719,601899.SH,20190726,3.57,3.58,3.53,3.58,3.61,-0.03,-0.831,1104885.84,392964.661,Materials,-0.008344971932180534,20190726,3.58
491718,601899.SH,20190729,3.59,3.6,3.55,3.57,3.58,-0.01,-0.2793,811507.31,289893.542,Materials,-0.002797204621061254,20190729,3.57
491717,601899.SH,20190730,3.58,3.63,3.56,3.63,3.57,0.06,1.6807,1676239.4,602459.359,Materials,0.016667052485211643,20190730,3.63
491716,601899.SH,20190731,3.62,3.67,3.6,3.66,3.63,0.03,0.8264,1624588.17,590928.835,Materials,0.008230499136515444,20190731,3.66
491715,601899.SH,20190801,3.56,3.6,3.52,3.58,3.66,-0.08,-2.1858,1676970.88,599389.558,Materials,-0.02210034700066597,20190801,3.58
491714,601899.SH,20190802,3.64,3.66,3.56,3.58,3.58,0.0,0.0,1369289.69,493236.703,Materials,0.0,20190802,3.58
491713,601899.SH,20190805,3.57,3.83,3.57,3.79,3.58,0.21,5.8659,4581776.44,1711798.584,Materials,0.057003218681726114,20190805,3.79
491712,601899.SH,20190806,3.8,3.85,3.65,3.69,3.79,-0.1,-2.6385,3874615.57,1442662.291,Materials,-0.0267395610418992,20190806,3.69
491711,601899.SH,20190807,3.75,3.82,3.73,3.78,3.69,0.09,2.439,3230503.09,1222506.083,Materials,0.024097551579060524,20190807,3.78
491710,601899.SH,20190808,3.85,3.88,3.76,3.8,3.78,0.02,0.5291,2855911.75,1091029.817,Materials,0.005277057100843819,20190808,3.8
491709,601899.SH,20190809,3.79,3.82,3.72,3.73,3.8,-0.07,-1.8421,1951463.72,737695.153,Materials,-0.018592833076615856,20190809,3.73
491708,601899.SH,20190812,3.72,3.72,3.67,3.71,3.73,-0.02,-0.5362,1366389.62,504382.239,Materials,-0.005376357036380406,20190812,3.71
491707,601899.SH,20190813,3.76,3.87,3.73,3.83,3.71,0.12,3.2345,3094291.03,1176951.535,Materials,0.03183292657321097,20190813,3.83
491706,601899.SH,20190814,3.7,3.76,3.68,3.72,3.83,-0.11,-2.8721,2231813.02,830019.062,Materials,-0.029141134907499353,20190814,3.72
491705,601899.SH,20190815,3.77,3.78,3.69,3.71,3.72,-0.01,-0.2688,2185544.32,816343.915,Materials,-0.0026917916657115256,20190815,3.71
491704,601899.SH,20190816,3.72,3.74,3.69,3.71,3.71,0.0,0.0,1496298.83,554886.026,Materials,0.0,20190816,3.71
491703,601899.SH,20190819,3.66,3.68,3.62,3.68,3.71,-0.03,-0.8086,1986514.11,724358.423,Materials,-0.008119124438504129,20190819,3.68
491702,601899.SH,20190820,3.64,3.71,3.62,3.7,3.68,0.02,0.5435,1815903.4,666060.194,Materials,0.005420067469339113,20190820,3.7
491701,601899.SH,20190821,3.69,3.69,3.66,3.66,3.7,-0.04,-1.0811,966722.9,354938.144,Materials,-0.010869672236903879,20190821,3.66
491700,601899.SH,20190822,3.66,3.66,3.61,3.62,3.66,-0.04,-1.0929,998388.37,362373.669,Materials,-0.010989121575595206,20190822,3.62
491699,601899.SH,20190823,3.6,3.65,3.58,3.63,3.62,0.01,0.2762,1002011.36,362096.334,Materials,0.0027586224390796607,20190823,3.63
491698,601899.SH,20190826,3.73,3.77,3.67,3.69,3.63,0.06,1.6529,2156233.93,800903.557,Materials,0.016393809775676352,20190826,3.69
491697,601899.SH,20190827,3.66,3.72,3.64,3.69,3.69,0.0,0.0,1820001.41,668406.09,Materials,0.0,20190827,3.69
491696,601899.SH,20190828,3.69,3.7,3.62,3.64,3.69,-0.05,-1.355,1621540.48,593139.452,Materials,-0.01364277640378649,20190828,3.64
491695,601899.SH,20190829,3.62,3.7,3.61,3.7,3.64,0.06,1.6484,1579376.05,578097.155,Materials,0.01634913800152941,20190829,3.7
491694,601899.SH,20190830,3.64,3.7,3.63,3.66,3.7,-0.04,-1.0811,1274456.84,467081.098,Materials,-0.010869672236903879,20190830,3.66
491693,601899.SH,20190902,3.65,3.66,3.59,3.62,3.66,-0.04,-1.0929,1814437.44,655668.099,Materials,-0.010989121575595206,20190902,3.62
491692,601899.SH,20190903,3.61,3.62,3.55,3.57,3.62,-0.05,-1.3812,1729525.08,618596.63,Materials,-0.013908430046132,20190903,3.57
491691,601899.SH,20190904,3.6,3.61,3.57,3.59,3.57,0.02,0.5602,1848186.36,664404.085,Materials,0.005586606708639776,20190904,3.59
491690,601899.SH,20190905,3.6,3.65,3.59,3.63,3.59,0.04,1.1142,1996600.11,723946.918,Materials,0.011080445776571959,20190905,3.63
491689,601899.SH,20190906,3.58,3.58,3.53,3.54,3.63,-0.09,-2.4793,2224106.78,790645.556,Materials,-0.025105921131076243,20190906,3.54
491688,601899.SH,20190909,3.54,3.55,3.51,3.55,3.54,0.01,0.2825,1551970.13,547940.013,Materials,0.0028208763416412634,20190909,3.55
491687,601899.SH,20190910,3.52,3.55,3.51,3.54,3.55,-0.01,-0.2817,1240179.65,437623.735,Materials,-0.0028208763416412296,20190910,3.54
491686,601899.SH,20190911,3.53,3.58,3.52,3.56,3.54,0.02,0.565,1553445.11,550764.358,Materials,0.005633817718256064,20190911,3.56
491685,601899.SH,20190912,3.54,3.55,3.53,3.55,3.56,-0.01,-0.2809,931116.69,329497.768,Materials,-0.0028129413766147236,20190912,3.55
491684,601899.SH,20190916,3.56,3.58,3.54,3.58,3.55,0.03,0.8451,1191406.28,424518.749,Materials,0.008415196925284498,20190916,3.58
491683,601899.SH,20190917,3.56,3.56,3.48,3.49,3.58,-0.09,-2.514,1199512.3,421274.28,Materials,-0.025461064198273143,20190917,3.49
491682,601899.SH,20190918,3.49,3.51,3.48,3.48,3.49,-0.01,-0.2865,746652.47,260507.515,Materials,-0.0028694424279529316,20190918,3.48
491681,601899.SH,20190919,3.47,3.47,3.43,3.47,3.48,-0.01,-0.2874,876858.64,302676.394,Materials,-0.002877699827615058,20190919,3.47
491680,601899.SH,20190920,3.46,3.5,3.46,3.5,3.47,0.03,0.8646,857677.87,298989.34,Materials,0.008608374536600101,20190920,3.5
491679,601899.SH,20190923,3.5,3.51,3.45,3.45,3.5,-0.05,-1.4286,702505.94,244167.787,Materials,-0.014388737452099556,20190923,3.45
491678,601899.SH,20190924,3.46,3.47,3.43,3.44,3.45,-0.01,-0.2899,904213.23,311447.936,Materials,-0.0029027596579614626,20190924,3.44
491677,601899.SH,20190925,3.46,3.46,3.4,3.41,3.44,-0.03,-0.8721,806830.1,275765.27,Materials,-0.008759180089881465,20190925,3.41
491676,601899.SH,20190926,3.38,3.39,3.28,3.31,3.41,-0.1,-2.9326,1522966.72,505757.088,Materials,-0.02976410190645386,20190926,3.31
491675,601899.SH,20190927,3.3,3.31,3.28,3.29,3.31,-0.02,-0.6042,788209.42,259443.496,Materials,-0.00606062461169107,20190927,3.29
491674,601899.SH,20190930,3.29,3.3,3.26,3.27,3.29,-0.02,-0.6079,576502.69,188917.35,Materials,-0.006097579868118557,20190930,3.27
491673,601899.SH,20191008,3.27,3.3,3.25,3.26,3.27,-0.01,-0.3058,567856.13,185964.836,Materials,-0.003062789530545767,20191008,3.26
491672,601899.SH,20191009,3.27,3.34,3.27,3.32,3.26,0.06,1.8405,746336.94,247151.727,Materials,0.018237587549781012,20191009,3.32
491671,601899.SH,20191010,3.32,3.34,3.3,3.33,3.32,0.01,0.3012,598146.55,198644.499,Materials,0.0030075210639553224,20191010,3.33
491670,601899.SH,20191011,3.32,3.34,3.3,3.34,3.33,0.01,0.3003,488051.14,161989.702,Materials,0.002998502996256633,20191011,3.34
491669,601899.SH,20191014,3.32,3.35,3.31,3.33,3.34,-0.01,-0.2994,1085568.23,361196.939,Materials,-0.0029985029962565574,20191014,3.33
491668,601899.SH,20191015,3.33,3.34,3.3,3.3,3.33,-0.03,-0.9009,533696.62,176899.821,Materials,-0.009049835519917927,20191015,3.3
491667,601899.SH,20191016,3.31,3.31,3.28,3.28,3.3,-0.02,-0.6061,433269.72,142885.892,Materials,-0.006079046076382226,20191016,3.28
491666,601899.SH,20191017,3.29,3.29,3.26,3.27,3.28,-0.01,-0.3049,622596.27,203746.749,Materials,-0.0030534374868902317,20191017,3.27
491665,601899.SH,20191018,3.27,3.28,3.21,3.21,3.27,-0.06,-1.8349,745818.5,241910.16,Materials,-0.018519047767237527,20191018,3.21
491664,601899.SH,20191021,3.21,3.23,3.16,3.22,3.21,0.01,0.3115,687421.72,219256.255,Materials,0.003110422414392552,20191021,3.22
491663,601899.SH,20191022,3.2,3.21,3.19,3.21,3.22,-0.01,-0.3106,484050.94,154874.183,Materials,-0.0031104224143925024,20191022,3.21
491662,601899.SH,20191023,3.2,3.25,3.2,3.24,3.21,0.03,0.9346,691126.01,223124.358,Materials,0.00930239266231363,20191023,3.24
491661,601899.SH,20191024,3.24,3.24,3.19,3.21,3.24,-0.03,-0.9259,495560.42,159094.997,Materials,-0.009302392662313561,20191024,3.21
491660,601899.SH,20191025,3.22,3.24,3.2,3.24,3.21,0.03,0.9346,517270.67,166483.875,Materials,0.00930239266231363,20191025,3.24
491659,601899.SH,20191028,3.23,3.36,3.22,3.36,3.24,0.12,3.7037,1798803.01,594036.904,Materials,0.03636764417087479,20191028,3.36
491658,601899.SH,20191029,3.33,3.35,3.31,3.31,3.36,-0.05,-1.4881,702274.7,233833.283,Materials,-0.01499278458614128,20191029,3.31
491657,601899.SH,20191030,3.31,3.36,3.3,3.35,3.31,0.04,1.2085,1246477.73,415689.023,Materials,0.012012156448003653,20191030,3.35
491656,601899.SH,20191031,3.36,3.39,3.33,3.38,3.35,0.03,0.8955,1084851.0,364380.428,Materials,0.008915363657952329,20191031,3.38
491655,601899.SH,20191101,3.4,3.43,3.35,3.37,3.38,-0.01,-0.2959,1409778.12,477409.469,Materials,-0.0029629651306569606,20191101,3.37
491654,601899.SH,20191104,3.37,3.49,3.36,3.47,3.37,0.1,2.9674,2014670.36,694381.282,Materials,0.0292418495944976,20191104,3.47
491653,601899.SH,20191105,3.47,3.5,3.44,3.47,3.47,0.0,0.0,1056773.08,366458.65,Materials,0.0,20191105,3.47
491652,601899.SH,20191106,3.44,3.63,3.44,3.59,3.47,0.12,3.4582,3040668.51,1084341.781,Materials,0.03399760854141962,20191106,3.59
491651,601899.SH,20191107,3.58,3.61,3.53,3.59,3.59,0.0,0.0,1265468.5,452763.577,Materials,0.0,20191107,3.59
491650,601899.SH,20191108,3.57,3.61,3.54,3.59,3.59,0.0,0.0,1321266.17,472742.107,Materials,0.0,20191108,3.59
491649,601899.SH,20191111,3.56,3.57,3.48,3.5,3.59,-0.09,-2.507,1604082.54,562936.815,Materials,-0.025389234004819464,20191111,3.5
491648,601899.SH,20191112,3.49,3.5,3.41,3.44,3.5,-0.06,-1.7143,1130341.13,389494.847,Materials,-0.017291497110060994,20191112,3.44
491647,601899.SH,20191113,3.51,3.62,3.47,3.49,3.44,0.05,1.4535,2186833.87,769966.877,Materials,0.014430264829028837,20191113,3.49
491646,601899.SH,20191114,3.49,3.5,3.42,3.44,3.49,-0.05,-1.4327,1593947.84,549665.936,Materials,-0.014430264829028896,20191114,3.44
491645,601899.SH,20191121,3.46,3.55,3.46,3.53,3.44,0.09,2.6163,2080162.11,728901.282,Materials,0.02582639955989846,20191121,3.53
491644,601899.SH,20191122,3.52,3.64,3.5,3.62,3.53,0.09,2.5496,2029636.41,727914.211,Materials,0.025176154892474403,20191122,3.62
491643,601899.SH,20191125,3.67,3.8,3.63,3.77,3.62,0.15,4.1436,2984474.99,1111055.352,Materials,0.04060097562223966,20191125,3.77
491642,601899.SH,20191126,3.74,3.77,3.69,3.77,3.77,0.0,0.0,1494570.75,556600.985,Materials,0.0,20191126,3.77
491641,601899.SH,20191127,3.75,3.75,3.63,3.68,3.77,-0.09,-2.3873,1279166.78,471747.132,Materials,-0.024162249279079822,20191127,3.68
491640,601899.SH,20191128,3.66,3.71,3.63,3.64,3.68,-0.04,-1.087,800129.24,293512.373,Materials,-0.010929070532190317,20191128,3.64
491639,601899.SH,20191129,3.54,3.6,3.49,3.56,3.64,-0.08,-2.1978,2557943.15,908602.84,Materials,-0.022223136784710235,20191129,3.56
491638,601899.SH,20191202,3.6,3.78,3.58,3.7,3.56,0.14,3.9326,2818176.55,1047378.755,Materials,0.03857227478623965,20191202,3.7
491637,601899.SH,20191203,3.77,3.8,3.71,3.73,3.7,0.03,0.8108,1662420.3,623537.933,Materials,0.008075414005545331,20191203,3.73
491636,601899.SH,20191204,3.77,3.8,3.73,3.77,3.73,0.04,1.0724,2074605.04,782589.734,Materials,0.010666767804195228,20191204,3.77
491635,601899.SH,20191205,3.76,3.77,3.67,3.7,3.77,-0.07,-1.8568,1570134.78,582175.224,Materials,-0.01874218180974064,20191205,3.7
491634,601899.SH,20191206,3.69,3.72,3.65,3.68,3.7,-0.02,-0.5405,1091720.21,401696.745,Materials,-0.005420067469339256,20191206,3.68
491633,601899.SH,20191209,3.66,3.85,3.66,3.85,3.68,0.17,4.6196,3044646.17,1154219.269,Materials,0.045160396118853335,20191209,3.85
491632,601899.SH,20191210,3.85,4.0,3.83,3.96,3.85,0.11,2.8571,3627109.77,1435690.091,Materials,0.028170876966696224,20191210,3.96
491631,601899.SH,20191211,3.96,4.02,3.93,3.95,3.96,-0.01,-0.2525,1590720.47,630518.218,Materials,-0.0025284463533586377,20191211,3.95
491630,601899.SH,20191212,4.02,4.05,3.93,3.93,3.95,-0.02,-0.5063,1384608.15,550252.445,Materials,-0.005076153031860661,20191212,3.93
491629,601899.SH,20191213,3.95,3.99,3.91,3.96,3.93,0.03,0.7634,1257012.26,495294.901,Materials,0.0076045993852192125,20191213,3.96
491628,601899.SH,20191216,3.96,3.97,3.87,3.95,3.96,-0.01,-0.2525,1659286.76,649806.268,Materials,-0.0025284463533586377,20191216,3.95
491627,601899.SH,20191217,3.96,4.03,3.93,3.99,3.95,0.04,1.0127,2097329.26,834670.36,Materials,0.01007565198874164,20191217,3.99
491626,601899.SH,20191218,3.98,3.99,3.95,3.97,3.99,-0.02,-0.5013,1300682.6,516003.37,Materials,-0.005025136202673043,20191218,3.97
491625,601899.SH,20191219,3.96,4.13,3.94,4.1,3.97,0.13,3.2746,3105690.67,1261566.07,Materials,0.032220879011162995,20191219,4.1
491624,601899.SH,20191220,4.1,4.11,3.99,4.02,4.1,-0.08,-1.9512,2064325.67,832142.083,Materials,-0.019705071079332444,20191220,4.02
491623,601899.SH,20191223,3.99,4.04,3.96,3.97,4.02,-0.05,-1.2438,1164771.93,465728.636,Materials,-0.012515807931830533,20191223,3.97
491622,601899.SH,20191224,3.98,4.14,3.93,4.12,3.97,0.15,3.7783,2100252.02,853742.897,Materials,0.03708706866233605,20191224,4.12
491621,601899.SH,20191225,4.15,4.2,4.09,4.14,4.12,0.02,0.4854,1694167.25,701708.414,Materials,0.004842624475787991,20191225,4.14
491620,601899.SH,20191226,4.12,4.24,4.1,4.19,4.14,0.05,1.2077,1887370.81,789315.92,Materials,0.012004946096823621,20191226,4.19
491619,601899.SH,20191227,4.19,4.61,4.19,4.46,4.19,0.27,6.4439,4768126.87,2114576.087,Materials,0.06244803209792624,20191227,4.46
491618,601899.SH,20191230,4.48,4.6,4.37,4.49,4.46,0.03,0.6726,2934266.75,1312175.63,Materials,0.006703935722190355,20191230,4.49
491617,601899.SH,20191231,4.53,4.64,4.45,4.59,4.49,0.1,2.2272,2922164.95,1330267.05,Materials,0.02202732231829069,20191231,4.59
491616,601899.SH,20200102,4.62,4.85,4.6,4.75,4.59,0.16,3.4858,3508567.66,1667226.632,Materials,0.03426459397409608,20200102,4.75
491615,601899.SH,20200103,4.78,4.9,4.71,4.8,4.75,0.05,1.0526,2740998.77,1319798.516,Materials,0.010471299867295437,20200103,4.8
491614,601899.SH,20200106,4.94,5.02,4.65,4.86,4.8,0.06,1.25,5776023.37,2780549.169,Materials,0.012422519998557329,20200106,4.86
491613,601899.SH,20200107,4.73,4.73,4.62,4.67,4.86,-0.19,-3.9095,4024024.86,1877777.118,Materials,-0.03987936623159656,20200107,4.67
491612,601899.SH,20200108,4.79,4.83,4.61,4.7,4.67,0.03,0.6424,4403377.71,2072072.563,Materials,0.006403437035207007,20200108,4.7
491611,601899.SH,20200109,4.53,4.62,4.48,4.51,4.7,-0.19,-4.0426,3875508.82,1758105.776,Materials,-0.04126535520142604,20200109,4.51
491610,601899.SH,20200110,4.5,4.55,4.46,4.54,4.51,0.03,0.6652,2357123.36,1063149.765,Materials,0.006629858538669582,20200110,4.54
491609,601899.SH,20200113,4.55,4.64,4.52,4.63,4.54,0.09,1.9824,2039086.18,936407.153,Materials,0.01962985604488613,20200113,4.63
491608,601899.SH,20200114,4.63,4.88,4.62,4.74,4.63,0.11,2.3758,3217511.55,1532893.173,Materials,0.023480267608842448,20200114,4.74
491607,601899.SH,20200115,4.73,4.74,4.57,4.6,4.74,-0.14,-2.9536,1894353.85,879009.858,Materials,-0.0299808322119359,20200115,4.6
491606,601899.SH,20200116,4.6,4.62,4.49,4.52,4.6,-0.08,-1.7391,1688681.36,765643.798,Materials,-0.017544309650909508,20200116,4.52
491605,601899.SH,20200117,4.52,4.66,4.49,4.62,4.52,0.1,2.2124,1799160.87,823719.405,Materials,0.021882711249507806,20200117,4.62
491604,601899.SH,20200120,4.6,4.61,4.48,4.54,4.62,-0.08,-1.7316,1853567.2,837995.411,Materials,-0.017467693040390832,20200120,4.54
491603,601899.SH,20200121,4.52,4.52,4.36,4.36,4.54,-0.18,-3.9648,2558503.02,1131010.501,Materials,-0.04045495469231364,20200121,4.36
491602,601899.SH,20200122,4.33,4.47,4.21,4.43,4.36,0.07,1.6055,1929378.29,841726.38,Materials,0.015927526696101278,20200122,4.43
491601,601899.SH,20200123,4.31,4.53,4.22,4.29,4.43,-0.14,-3.1603,2954110.06,1286037.893,Materials,-0.03211285111711864,20200123,4.29
491600,601899.SH,20200203,3.86,4.05,3.86,3.86,4.29,-0.43,-10.0233,4498318.02,1751335.325,Materials,-0.10561954946318616,20200203,3.86
491599,601899.SH,20200204,3.86,4.03,3.86,3.98,3.86,0.12,3.1088,2781595.84,1101626.239,Materials,0.03061463581960695,20200204,3.98
491598,601899.SH,20200205,3.96,4.12,3.93,4.03,3.98,0.05,1.2563,3021992.77,1217004.269,Materials,0.012484556662245277,20200205,4.03
491597,601899.SH,20200206,4.07,4.18,4.0,4.13,4.03,0.1,2.4814,3025188.37,1235523.049,Materials,0.024511031014349784,20200206,4.13
491596,601899.SH,20200207,4.09,4.18,4.03,4.1,4.13,-0.03,-0.7264,2341591.08,958238.599,Materials,-0.007290433262679344,20200207,4.1
491595,601899.SH,20200210,4.06,4.23,4.01,4.2,4.1,0.1,2.439,2924428.49,1210140.318,Materials,0.024097551579060524,20200210,4.2
491594,601899.SH,20200211,4.18,4.38,4.16,4.24,4.2,0.04,0.9524,2621611.38,1120219.409,Materials,0.009478743954543739,20200211,4.24
491593,601899.SH,20200212,4.23,4.32,4.22,4.3,4.24,0.06,1.4151,1690840.56,724574.715,Materials,0.014051753455650287,20200212,4.3
491592,601899.SH,20200213,4.3,4.35,4.26,4.32,4.3,0.02,0.4651,1782125.54,768082.42,Materials,0.004640379556502301,20200213,4.32
491591,601899.SH,20200214,4.33,4.59,4.28,4.54,4.32,0.22,5.0926,3368063.63,1510655.409,Materials,0.04967160979723757,20200214,4.54
491590,601899.SH,20200217,4.55,4.63,4.48,4.61,4.54,0.07,1.5419,2474188.59,1129242.13,Materials,0.015300844955300543,20200217,4.61
491589,601899.SH,20200218,4.64,4.64,4.55,4.57,4.61,-0.04,-0.8677,1990425.1,911733.417,Materials,-0.008714652102443775,20200218,4.57
491588,601899.SH,20200219,4.64,4.67,4.53,4.59,4.57,0.02,0.4376,2556137.79,1177137.327,Materials,0.0043668191663403895,20200219,4.59
491587,601899.SH,20200220,4.57,4.6,4.5,4.59,4.59,0.0,0.0,2169790.6,987786.543,Materials,0.0,20200220,4.59
491586,601899.SH,20200221,4.63,4.77,4.58,4.7,4.59,0.11,2.3965,3683692.46,1725826.075,Materials,0.023682484643559105,20200221,4.7
491585,601899.SH,20200224,4.83,4.86,4.66,4.72,4.7,0.02,0.4255,3649726.82,1731035.706,Materials,0.004246290881451004,20200224,4.72
491584,601899.SH,20200225,4.57,4.69,4.53,4.57,4.72,-0.15,-3.178,3460982.69,1585828.516,Materials,-0.03229559469135059,20200225,4.57
491583,601899.SH,20200226,4.5,4.5,4.35,4.36,4.57,-0.21,-4.5952,3518142.13,1551328.882,Materials,-0.04704114754517035,20200226,4.36
491582,601899.SH,20200227,4.36,4.44,4.31,4.41,4.36,0.05,1.1468,1694574.73,744811.994,Materials,0.011402632097811552,20200227,4.41
491581,601899.SH,20200228,4.28,4.35,4.16,4.16,4.41,-0.25,-5.6689,2603069.46,1104330.595,Materials,-0.0583596151855827,20200228,4.16
491580,601899.SH,20200302,4.15,4.34,4.15,4.3,4.16,0.14,3.3654,1904850.86,808677.902,Materials,0.03309994842634471,20200302,4.3
491579,601899.SH,20200303,4.35,4.41,4.28,4.3,4.3,0.0,0.0,1709891.83,743489.482,Materials,0.0,20200303,4.3
491578,601899.SH,20200304,4.4,4.43,4.27,4.33,4.3,0.03,0.6977,2469414.06,1070946.894,Materials,0.0069525193148818835,20200304,4.33
491577,601899.SH,20200305,4.3,4.37,4.3,4.35,4.33,0.02,0.4619,1904915.81,825623.677,Materials,0.004608303086194181,20200305,4.35
491576,601899.SH,20200306,4.4,4.42,4.35,4.38,4.35,0.03,0.6897,2452603.15,1076871.742,Materials,0.0068728792877620504,20200306,4.38
491575,601899.SH,20200309,4.38,4.38,4.06,4.08,4.38,-0.3,-6.8493,4154428.11,1732497.705,Materials,-0.07095173597228437,20200309,4.08
491574,601899.SH,20200310,3.96,4.07,3.92,4.04,4.08,-0.04,-0.9804,3617264.73,1451419.075,Materials,-0.009852296443011594,20200310,4.04
491573,601899.SH,20200311,4.05,4.11,4.02,4.02,4.04,-0.02,-0.495,2237410.44,909501.942,Materials,-0.004962789342129125,20200311,4.02
491572,601899.SH,20200312,3.91,3.95,3.86,3.92,4.02,-0.1,-2.4876,2213173.98,864047.673,Materials,-0.025190248828558404,20200312,3.92
491571,601899.SH,20200313,3.64,3.89,3.55,3.84,3.92,-0.08,-2.0408,3188141.88,1188724.176,Materials,-0.020619287202735703,20200313,3.84
491570,601899.SH,20200316,3.84,3.84,3.6,3.64,3.84,-0.2,-5.2083,2534540.01,944140.266,Materials,-0.05348868495098612,20200316,3.64
491569,601899.SH,20200317,3.62,3.69,3.36,3.48,3.64,-0.16,-4.3956,3407112.51,1187974.544,Materials,-0.04495138786226639,20200317,3.48
491568,601899.SH,20200318,3.53,3.58,3.4,3.41,3.48,-0.07,-2.0115,2422837.44,848489.163,Materials,-0.020320002490957494,20200318,3.41
491567,601899.SH,20200319,3.3,3.38,3.27,3.36,3.41,-0.05,-1.4663,3068684.16,1022614.52,Materials,-0.014771317320312656,20200319,3.36
491566,601899.SH,20200320,3.4,3.49,3.33,3.46,3.36,0.1,2.9762,2250929.25,764617.229,Materials,0.029327615094520136,20200320,3.46
491565,601899.SH,20200323,3.37,3.54,3.33,3.46,3.46,0.0,0.0,3153559.88,1092837.259,Materials,0.0,20200323,3.46
491564,601899.SH,20200324,3.72,3.8,3.61,3.74,3.46,0.28,8.0925,5420242.72,2008946.649,Materials,0.07781702235680774,20200324,3.74
491563,601899.SH,20200325,3.9,3.91,3.78,3.8,3.74,0.06,1.6043,3671170.12,1412171.374,Materials,0.015915455305899363,20200325,3.8
491562,601899.SH,20200326,3.73,3.85,3.69,3.77,3.8,-0.03,-0.7895,2465703.02,931203.364,Materials,-0.007926065272420603,20200326,3.77
491561,601899.SH,20200327,3.79,3.83,3.77,3.79,3.77,0.02,0.5305,2011006.57,765439.698,Materials,0.00529101763441568,20200327,3.79
491560,601899.SH,20200330,3.71,3.78,3.67,3.69,3.79,-0.1,-2.6385,1765987.47,655541.703,Materials,-0.0267395610418992,20200330,3.69
491559,601899.SH,20200331,3.69,3.73,3.66,3.69,3.69,0.0,0.0,1354208.54,500844.862,Materials,0.0,20200331,3.69
491558,601899.SH,20200401,3.64,3.73,3.6,3.73,3.69,0.04,1.084,1758528.65,643599.421,Materials,0.010781775603288413,20200401,3.73
491557,601899.SH,20200402,3.66,3.7,3.63,3.7,3.73,-0.03,-0.8043,1688373.19,618002.736,Materials,-0.008075414005545307,20200402,3.7
491556,601899.SH,20200403,3.7,3.8,3.69,3.7,3.7,0.0,0.0,2104456.6,785735.035,Materials,0.0,20200403,3.7
491555,601899.SH,20200407,3.82,4.02,3.79,3.97,3.7,0.27,7.2973,4265687.03,1674276.5,Materials,0.0704332750489202,20200407,3.97
491554,601899.SH,20200408,3.9,3.99,3.88,3.95,3.97,-0.02,-0.5038,1854352.71,730549.685,Materials,-0.0050505157860685915,20200408,3.95
491553,601899.SH,20200409,3.95,3.98,3.91,3.95,3.95,0.0,0.0,1525689.99,599543.495,Materials,0.0,20200409,3.95
