,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
41381,000708.SZ,20150305,10.59,10.63,10.29,10.35,10.59,-0.24,-2.27,65292.19,67998.3286,Materials,-0.02292363990193708,20150305,10.35
41380,000708.SZ,20150306,10.33,10.56,10.22,10.41,10.35,0.06,0.58,49242.62,51166.3701,Materials,0.005780362915499549,20150306,10.41
41379,000708.SZ,20150309,10.36,10.63,10.25,10.63,10.41,0.22,2.11,67149.16,70444.1758,Materials,0.020913309726979117,20150309,10.63
41378,000708.SZ,20150310,10.62,10.83,10.57,10.65,10.63,0.02,0.19,84665.99,90886.0866,Materials,0.0018796998015774722,20150310,10.65
41377,000708.SZ,20150311,10.65,10.89,10.59,10.87,10.65,0.22,2.07,90080.57,96893.6753,Materials,0.020446808977683858,20150311,10.87
41376,000708.SZ,20150312,10.88,10.97,10.68,10.78,10.87,-0.09,-0.83,71647.65,77408.9385,Materials,-0.008314135652266996,20150312,10.78
41375,000708.SZ,20150313,10.79,11.0,10.76,10.91,10.78,0.13,1.21,75633.52,82272.2875,Materials,0.011987234364128399,20150313,10.91
41374,000708.SZ,20150316,11.01,11.77,11.0,11.44,10.91,0.53,4.86,129840.13,148497.5657,Materials,0.047436186106672336,20150316,11.44
41373,000708.SZ,20150317,11.46,12.16,11.39,12.02,11.44,0.58,5.07,186610.47,220555.3498,Materials,0.049455943155409604,20150317,12.02
41372,000708.SZ,20150318,12.1,13.22,12.1,13.22,12.02,1.2,9.98,237132.39,303025.0497,Materials,0.09515890531647883,20150318,13.22
41371,000708.SZ,20150319,13.3,13.3,12.52,12.64,13.22,-0.58,-4.39,253054.54,323513.2028,Materials,-0.04486444570482885,20150319,12.64
41370,000708.SZ,20150320,12.55,12.84,12.4,12.67,12.64,0.03,0.24,151428.06,190725.8857,Materials,0.002370605614336222,20150320,12.67
41369,000708.SZ,20150323,12.48,12.82,12.45,12.62,12.67,-0.05,-0.39,239580.92,301630.5909,Materials,-0.003954137219980623,20150323,12.62
41368,000708.SZ,20150324,12.62,13.39,12.47,12.8,12.62,0.18,1.43,253177.2,325252.6105,Materials,0.01416231381250442,20150324,12.8
41367,000708.SZ,20150325,12.78,12.79,12.41,12.56,12.8,-0.24,-1.88,149851.28,187491.3622,Materials,-0.01892800988551891,20150325,12.56
41366,000708.SZ,20150326,12.45,12.73,12.3,12.44,12.56,-0.12,-0.96,103858.31,129845.3141,Materials,-0.009600073729019342,20150326,12.44
41365,000708.SZ,20150327,12.42,12.62,12.36,12.45,12.44,0.01,0.08,78435.96,97712.9278,Materials,0.000803535599683173,20150327,12.45
41364,000708.SZ,20150330,12.56,12.82,12.44,12.73,12.45,0.28,2.25,150698.8,191205.3211,Materials,0.02224078965859863,20150330,12.73
41363,000708.SZ,20150331,12.8,13.1,12.45,12.53,12.73,-0.2,-1.57,139841.83,179557.5761,Materials,-0.01583564366133829,20150331,12.53
41362,000708.SZ,20150401,12.43,12.77,12.43,12.66,12.53,0.13,1.04,92644.72,116878.665,Materials,0.010321647808053287,20150401,12.66
41361,000708.SZ,20150402,12.75,13.19,12.66,13.1,12.66,0.44,3.48,160078.34,207596.3156,Materials,0.03416481349107579,20150402,13.1
41360,000708.SZ,20150403,13.03,13.68,12.87,13.53,13.1,0.43,3.28,171901.88,230665.3436,Materials,0.032297211975590746,20150403,13.53
41359,000708.SZ,20150407,13.68,14.1,13.48,13.57,13.53,0.04,0.3,185615.73,252979.438,Materials,0.002952031664081078,20150407,13.57
41358,000708.SZ,20150408,13.66,13.66,12.92,13.35,13.57,-0.22,-1.62,163105.45,217314.239,Materials,-0.016345089000519248,20150408,13.35
41357,000708.SZ,20150409,13.41,13.61,12.85,13.18,13.35,-0.17,-1.27,149015.77,196490.974,Materials,-0.012815855771897318,20150409,13.18
41356,000708.SZ,20150410,13.1,13.43,13.0,13.32,13.18,0.14,1.06,131132.42,173738.6417,Materials,0.010566136037881906,20150410,13.32
41355,000708.SZ,20150413,13.32,13.69,13.18,13.6,13.32,0.28,2.1,165863.4,222354.738,Materials,0.020803127629763107,20150413,13.6
41354,000708.SZ,20150414,13.62,14.36,13.52,14.18,13.6,0.58,4.26,201960.48,282203.5861,Materials,0.041762728361975185,20150414,14.18
41353,000708.SZ,20150415,14.16,14.16,13.25,13.34,14.18,-0.84,-5.92,136791.93,186651.8611,Materials,-0.0610654806165038,20150415,13.34
41352,000708.SZ,20150416,13.11,13.42,13.02,13.34,13.34,0.0,0.0,139717.16,184798.8682,Materials,0.0,20150416,13.34
41351,000708.SZ,20150417,13.41,13.96,13.35,13.79,13.34,0.45,3.37,212975.19,291513.2461,Materials,0.03317665131773275,20150417,13.79
41350,000708.SZ,20150420,13.8,14.1,13.4,13.48,13.79,-0.31,-2.25,209905.85,287835.6679,Materials,-0.02273658632104939,20150420,13.48
41349,000708.SZ,20150421,13.47,14.35,13.28,14.23,13.48,0.75,5.56,212544.87,293840.0673,Materials,0.05414530661760003,20150421,14.23
41348,000708.SZ,20150422,14.68,15.65,14.35,15.61,14.23,1.38,9.7,398776.33,599341.8658,Materials,0.09255932242557964,20150422,15.61
41347,000708.SZ,20150423,15.7,16.68,15.25,15.73,15.61,0.12,0.77,457411.2,735329.0953,Materials,0.00765798254284572,20150423,15.73
41346,000708.SZ,20150424,15.4,15.49,14.89,15.21,15.73,-0.52,-3.31,215121.72,326287.5138,Materials,-0.033616610798984974,20150424,15.21
41345,000708.SZ,20150427,15.24,15.5,15.02,15.27,15.21,0.06,0.39,189135.71,288167.0956,Materials,0.003937012959339599,20150427,15.27
41344,000708.SZ,20150428,15.17,15.26,14.46,14.5,15.27,-0.77,-5.04,192292.76,283992.8268,Materials,-0.051741469804012286,20150428,14.5
41343,000708.SZ,20150429,14.41,14.79,14.28,14.7,14.5,0.2,1.38,97900.41,142762.5603,Materials,0.013698844358161927,20150429,14.7
41342,000708.SZ,20150430,14.64,14.81,14.55,14.55,14.7,-0.15,-1.02,91084.48,133607.7607,Materials,-0.010256500167188997,20150430,14.55
41341,000708.SZ,20150504,14.59,15.25,14.38,15.15,14.55,0.6,4.12,139572.61,208608.1394,Materials,0.0404095383378767,20150504,15.15
41340,000708.SZ,20150505,15.16,15.16,14.0,14.45,15.15,-0.7,-4.62,136458.81,197893.2965,Materials,-0.0473061173969371,20150505,14.45
41339,000708.SZ,20150506,14.33,14.52,13.5,13.66,14.45,-0.79,-5.47,124190.42,175067.1443,Materials,-0.05622256041579711,20150506,13.66
41338,000708.SZ,20150507,13.6,13.63,12.87,12.94,13.66,-0.72,-5.27,120920.69,158640.1549,Materials,-0.0541485650698895,20150507,12.94
41337,000708.SZ,20150508,13.13,13.32,13.06,13.31,12.94,0.37,2.86,89087.0,117605.702,Materials,0.02819234333426587,20150508,13.31
41336,000708.SZ,20150511,13.49,14.1,13.35,14.03,13.31,0.72,5.41,102913.47,141244.4833,Materials,0.052682261707349215,20150511,14.03
41335,000708.SZ,20150512,14.03,14.21,13.81,14.12,14.03,0.09,0.64,105373.5,147993.6487,Materials,0.00639433795072654,20150512,14.12
41334,000708.SZ,20151020,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,12674.0,15880.522,Materials,-0.11946646315711903,20151020,12.53
41333,000708.SZ,20151021,11.8,12.38,11.28,11.28,12.53,-1.25,-9.98,432710.38,507630.4329,Materials,-0.10509452283806409,20151021,11.28
41332,000708.SZ,20151022,10.81,11.12,10.19,11.0,11.28,-0.28,-2.48,341001.72,362278.2769,Materials,-0.025135973271542274,20151022,11.0
41331,000708.SZ,20151023,10.7,11.01,10.66,10.9,11.0,-0.1,-0.91,209765.3,227207.6003,Materials,-0.009132483563272474,20151023,10.9
41330,000708.SZ,20151026,11.0,11.06,10.82,10.95,10.9,0.05,0.46,159455.72,174138.0925,Materials,0.004576667027411673,20151026,10.95
41329,000708.SZ,20151027,10.9,11.44,10.73,11.36,10.95,0.41,3.74,202623.28,225754.4824,Materials,0.0367589570304955,20151027,11.36
41328,000708.SZ,20151028,11.24,11.34,10.87,10.92,11.36,-0.44,-3.87,132590.81,147381.2005,Materials,-0.039502442976246256,20151028,10.92
41327,000708.SZ,20151029,10.92,11.03,10.7,10.83,10.92,-0.09,-0.82,98532.93,106989.0206,Materials,-0.00827590930385971,20151029,10.83
41326,000708.SZ,20151030,10.82,10.88,10.62,10.84,10.83,0.01,0.09,85442.72,92008.8678,Materials,0.0009229349986008987,20151030,10.84
41325,000708.SZ,20151102,10.7,10.81,10.55,10.55,10.84,-0.29,-2.68,77433.79,82683.7056,Materials,-0.02711713608942456,20151102,10.55
41324,000708.SZ,20151103,10.55,10.64,10.26,10.3,10.55,-0.25,-2.37,77772.09,81021.5076,Materials,-0.02398196468648544,20151103,10.3
41323,000708.SZ,20151104,10.4,10.75,10.32,10.73,10.3,0.43,4.17,102368.97,108190.5606,Materials,0.04089966140701692,20151104,10.73
41322,000708.SZ,20151105,10.7,11.08,10.69,10.86,10.73,0.13,1.21,164591.43,179144.98,Materials,0.012042757863182199,20151105,10.86
41321,000708.SZ,20151106,10.89,11.14,10.89,11.06,10.86,0.2,1.84,167570.36,184966.356,Materials,0.018248681588399533,20151106,11.06
41320,000708.SZ,20151109,11.11,11.27,11.03,11.19,11.06,0.13,1.18,129968.24,145075.156,Materials,0.01168552622964506,20151109,11.19
41319,000708.SZ,20151110,11.11,11.17,11.01,11.11,11.19,-0.08,-0.71,114266.59,126703.5745,Materials,-0.007174918672295205,20151110,11.11
41318,000708.SZ,20151111,11.19,11.45,11.16,11.27,11.11,0.16,1.44,142177.34,160835.4758,Materials,0.01429872440014636,20151111,11.27
41317,000708.SZ,20151112,11.3,11.3,11.04,11.14,11.27,-0.13,-1.15,110849.94,123560.6052,Materials,-0.011602093552546832,20151112,11.14
41316,000708.SZ,20151113,11.06,11.16,10.9,10.99,11.14,-0.15,-1.35,87007.81,95979.2269,Materials,-0.013556466083607964,20151113,10.99
41315,000708.SZ,20151116,10.84,11.09,10.75,11.08,10.99,0.09,0.82,57417.35,62888.178,Materials,0.00815591290360766,20151116,11.08
41314,000708.SZ,20151117,11.15,11.4,11.1,11.18,11.08,0.1,0.9,129588.6,145541.9609,Materials,0.008984786407815257,20151117,11.18
41313,000708.SZ,20151118,11.18,11.25,10.86,10.9,11.18,-0.28,-2.5,73290.31,81195.5414,Materials,-0.025363678491855026,20151118,10.9
41312,000708.SZ,20151119,10.95,11.02,10.79,11.01,10.9,0.11,1.01,62976.63,68710.0548,Materials,0.010041161499490497,20151119,11.01
41311,000708.SZ,20151120,11.02,11.2,10.98,11.11,11.01,0.1,0.91,79636.48,88452.58,Materials,0.009041652916949946,20151120,11.11
41310,000708.SZ,20151123,11.1,11.35,11.08,11.18,11.11,0.07,0.63,110883.01,124567.1581,Materials,0.00628086407541458,20151123,11.18
41309,000708.SZ,20151124,11.23,11.81,11.19,11.67,11.18,0.49,4.38,190338.86,218983.9203,Materials,0.042894978571511526,20151124,11.67
41308,000708.SZ,20151125,11.59,11.79,11.5,11.62,11.67,-0.05,-0.43,119833.01,139199.7029,Materials,-0.0042936948746995635,20151125,11.62
41307,000708.SZ,20151126,11.67,11.72,11.46,11.48,11.62,-0.14,-1.2,98098.04,113652.9984,Materials,-0.012121360532344737,20151126,11.48
41306,000708.SZ,20151127,11.44,11.7,10.69,10.88,11.48,-0.6,-5.23,136535.16,155573.6153,Materials,-0.05368014946362381,20151127,10.88
41305,000708.SZ,20151130,10.97,11.2,10.49,11.13,10.88,0.25,2.3,114724.63,125323.9443,Materials,0.022717923859656868,20151130,11.13
41304,000708.SZ,20151201,11.15,11.15,10.92,11.03,11.13,-0.1,-0.9,74430.68,82092.2802,Materials,-0.009025332022042518,20151201,11.03
41303,000708.SZ,20151202,11.03,11.15,10.8,11.13,11.03,0.1,0.91,71703.83,78758.5842,Materials,0.009025332022042436,20151202,11.13
41302,000708.SZ,20151203,11.14,11.39,11.11,11.39,11.13,0.26,2.34,85829.89,96832.7796,Materials,0.023091612171637275,20151203,11.39
41301,000708.SZ,20151204,11.24,11.45,11.1,11.2,11.39,-0.19,-1.67,80383.8,90403.1025,Materials,-0.016821999158042056,20151204,11.2
41300,000708.SZ,20151207,11.21,11.26,11.05,11.16,11.2,-0.04,-0.36,82617.45,92188.8717,Materials,-0.003577821347883855,20151207,11.16
41299,000708.SZ,20151208,11.11,11.13,10.88,10.92,11.16,-0.24,-2.15,59695.86,65656.7746,Materials,-0.021739986636405875,20151208,10.92
41298,000708.SZ,20151209,10.85,11.03,10.82,10.87,10.92,-0.05,-0.46,49280.24,53735.0675,Materials,-0.004589269183641003,20151209,10.87
41297,000708.SZ,20151210,10.87,10.94,10.73,10.73,10.87,-0.14,-1.29,43730.89,47341.9836,Materials,-0.012963144490510874,20151210,10.73
41296,000708.SZ,20151211,10.66,10.8,10.55,10.72,10.73,-0.01,-0.09,61428.99,65514.6555,Materials,-0.000932400999951134,20151211,10.72
41295,000708.SZ,20151214,10.8,11.02,10.75,11.02,10.72,0.3,2.8,73319.45,79680.788,Materials,0.027600648082112336,20151214,11.02
41294,000708.SZ,20151215,11.0,11.13,10.92,10.97,11.02,-0.05,-0.45,58938.0,65000.8964,Materials,-0.004547529437629407,20151215,10.97
41293,000708.SZ,20151216,10.95,11.07,10.91,10.96,10.97,-0.01,-0.09,44577.3,49005.6607,Materials,-0.0009119927672693508,20151216,10.96
41292,000708.SZ,20151217,11.02,11.32,11.0,11.24,10.96,0.28,2.55,118324.66,132308.9643,Materials,0.025226562945675563,20151217,11.24
41291,000708.SZ,20151218,11.22,11.83,11.16,11.79,11.24,0.55,4.89,144621.1,165081.0694,Materials,0.04777287008373447,20151218,11.79
41290,000708.SZ,20151221,11.78,12.09,11.5,11.78,11.79,-0.01,-0.08,160255.11,187928.9812,Materials,-0.0008485363258388636,20151221,11.78
41289,000708.SZ,20151222,11.78,11.89,11.58,11.7,11.78,-0.08,-0.68,88233.71,103357.9004,Materials,-0.006814336419730165,20151222,11.7
41288,000708.SZ,20151223,11.68,12.31,11.53,12.11,11.7,0.41,3.5,190071.24,226713.7832,Materials,0.03444271576129054,20151223,12.11
41287,000708.SZ,20151224,12.1,12.45,11.96,12.3,12.11,0.19,1.57,143010.02,174447.4833,Materials,0.015567704813371037,20151224,12.3
41286,000708.SZ,20151225,12.26,12.46,12.11,12.18,12.3,-0.12,-0.98,69153.8,84546.5859,Materials,-0.009804000096620967,20151225,12.18
41285,000708.SZ,20151228,12.25,12.51,11.8,11.97,12.18,-0.21,-1.72,116292.61,141968.2028,Materials,-0.017391742711869107,20151228,11.97
41284,000708.SZ,20151229,11.92,12.08,11.85,12.03,11.97,0.06,0.5,76773.79,91895.59,Materials,0.005000010416705619,20151229,12.03
41283,000708.SZ,20151230,12.1,12.13,11.93,12.03,12.03,0.0,0.0,57533.54,69171.6347,Materials,0.0,20151230,12.03
41282,000708.SZ,20151231,12.02,12.53,11.9,12.21,12.03,0.18,1.5,115633.92,141636.0769,Materials,0.014851758136025978,20151231,12.21
41281,000708.SZ,20160104,12.37,12.95,11.72,11.75,12.21,-0.46,-3.77,171836.27,215999.1577,Materials,-0.03840204753244544,20160104,11.75
41280,000708.SZ,20160105,11.3,12.9,11.02,12.65,11.75,0.9,7.66,237753.54,291937.6372,Materials,0.07380397458336138,20160105,12.65
41279,000708.SZ,20160106,12.63,13.47,12.4,13.2,12.65,0.55,4.35,311626.98,406570.3615,Materials,0.0425596144187959,20160106,13.2
41278,000708.SZ,20160107,12.9,12.9,11.88,11.88,13.2,-1.32,-10.0,64652.0,79576.1324,Materials,-0.10536051565782616,20160107,11.88
41277,000708.SZ,20160108,12.05,12.88,11.33,12.49,11.88,0.61,5.13,314463.45,386882.7526,Materials,0.05007201020298735,20160108,12.49
41276,000708.SZ,20160111,12.01,12.66,11.24,11.24,12.49,-1.25,-10.01,205324.93,236048.1509,Materials,-0.10544947967194133,20160111,11.24
41275,000708.SZ,20160112,10.79,10.98,10.12,10.12,11.24,-1.12,-9.96,177691.86,182594.8236,Materials,-0.10496518060622567,20160112,10.12
41274,000708.SZ,20160113,10.0,10.49,9.59,9.65,10.12,-0.47,-4.64,139895.9,141482.628,Materials,-0.04755574850842476,20160113,9.65
41273,000708.SZ,20160114,9.22,9.98,9.08,9.79,9.65,0.14,1.45,124732.18,118211.0687,Materials,0.014403541191524243,20160114,9.79
41272,000708.SZ,20160115,9.7,9.7,8.81,8.84,9.79,-0.95,-9.7,154086.34,142195.4845,Materials,-0.10207457989286683,20160115,8.84
41271,000708.SZ,20160118,8.7,9.08,8.68,8.87,8.84,0.03,0.34,98394.0,87959.4421,Materials,0.0033879196719360434,20160118,8.87
41270,000708.SZ,20160119,8.85,9.33,8.85,9.27,8.87,0.4,4.51,94415.05,85836.3628,Materials,0.04410858325627563,20160119,9.27
41269,000708.SZ,20160120,9.2,9.24,8.93,9.06,9.27,-0.21,-2.27,120643.62,109576.1158,Materials,-0.022914259522875777,20160120,9.06
41268,000708.SZ,20160121,8.81,9.1,8.75,8.75,9.06,-0.31,-3.42,80545.02,71940.8842,Materials,-0.034815419685364966,20160121,8.75
41267,000708.SZ,20160122,8.85,9.19,8.77,9.16,8.75,0.41,4.69,94165.45,84781.7223,Materials,0.04579247831651591,20160122,9.16
41266,000708.SZ,20160125,9.32,10.08,9.32,9.87,9.16,0.71,7.75,195251.3,190046.6352,Materials,0.07465367475935131,20160125,9.87
41265,000708.SZ,20160126,9.62,9.77,8.95,9.0,9.87,-0.87,-8.81,105006.09,98965.1492,Materials,-0.09227527610917069,20160126,9.0
41264,000708.SZ,20160127,9.1,9.9,8.85,9.73,9.0,0.73,8.11,151313.26,141416.355,Materials,0.07798931886169433,20160127,9.73
41263,000708.SZ,20160128,9.51,9.86,9.11,9.12,9.73,-0.61,-6.27,109464.68,103857.8016,Materials,-0.06474409211167383,20160128,9.12
41262,000708.SZ,20160129,9.12,9.54,9.0,9.35,9.12,0.23,2.52,94531.12,87599.7432,Materials,0.02490653921435566,20160129,9.35
41261,000708.SZ,20160201,9.35,9.35,8.96,9.05,9.35,-0.3,-3.21,64442.85,58982.5307,Materials,-0.03261158558876078,20160201,9.05
41260,000708.SZ,20160202,9.01,9.33,9.01,9.24,9.05,0.19,2.1,51385.86,47470.4448,Materials,0.020777127941757963,20160202,9.24
41259,000708.SZ,20160203,9.09,9.25,8.96,9.21,9.24,-0.03,-0.32,50232.44,45604.5975,Materials,-0.0032520353863772318,20160203,9.21
41258,000708.SZ,20160204,9.21,9.42,9.21,9.39,9.21,0.18,1.95,57114.87,53294.026,Materials,0.019355442952956072,20160204,9.39
41257,000708.SZ,20160205,9.47,9.71,9.35,9.45,9.39,0.06,0.64,91193.17,87114.1365,Materials,0.006369448285479707,20160205,9.45
41256,000708.SZ,20160215,9.05,9.62,9.05,9.49,9.45,0.04,0.42,63370.67,58994.3572,Materials,0.004223871116185243,20160215,9.49
41255,000708.SZ,20160216,9.56,9.92,9.46,9.81,9.49,0.32,3.37,96984.16,94425.1318,Materials,0.03316366095543525,20160216,9.81
41254,000708.SZ,20160217,9.78,10.09,9.66,9.85,9.81,0.04,0.41,113584.21,111982.6016,Materials,0.004069181606725749,20160217,9.85
41253,000708.SZ,20160218,9.96,10.84,9.86,10.52,9.85,0.67,6.8,251583.59,267187.2685,Materials,0.06580675212556629,20160218,10.52
41252,000708.SZ,20160219,10.35,10.99,10.35,10.53,10.52,0.01,0.1,172314.88,183017.8542,Materials,0.0009501188363202567,20160219,10.53
41251,000708.SZ,20160222,10.6,11.26,10.58,10.87,10.53,0.34,3.23,164643.23,179607.2169,Materials,0.031778374987234,20160222,10.87
41250,000708.SZ,20160223,10.83,10.86,10.43,10.68,10.87,-0.19,-1.75,102852.8,108866.1177,Materials,-0.017633867601069192,20160223,10.68
41249,000708.SZ,20160224,10.48,10.74,10.25,10.6,10.68,-0.08,-0.75,103496.88,109004.1032,Materials,-0.00751883241402734,20160224,10.6
41248,000708.SZ,20160225,10.51,10.58,9.54,9.62,10.6,-0.98,-9.25,106104.88,106386.9358,Materials,-0.09700973644040643,20160225,9.62
41247,000708.SZ,20160226,9.7,10.23,9.68,10.05,9.62,0.43,4.47,108857.17,108059.4862,Materials,0.04372836982746977,20160226,10.05
41246,000708.SZ,20160229,10.23,10.58,9.7,10.35,10.05,0.3,2.99,160545.14,164638.8645,Materials,0.02941388520629319,20160229,10.35
41245,000708.SZ,20160301,10.21,10.79,9.95,10.55,10.35,0.2,1.93,179452.02,187248.9692,Materials,0.019139340210697506,20160301,10.55
41244,000708.SZ,20160302,10.39,11.08,10.33,10.98,10.55,0.43,4.08,181351.63,196127.2886,Materials,0.03994957615930894,20160302,10.98
41243,000708.SZ,20160303,10.98,11.19,10.8,10.87,10.98,-0.11,-1.0,142330.33,155994.4255,Materials,-0.010068734948266659,20160303,10.87
41242,000708.SZ,20160304,10.85,11.26,10.68,10.69,10.87,-0.18,-1.66,142361.76,156412.0124,Materials,-0.01669797609616414,20160304,10.69
41241,000708.SZ,20160307,10.9,11.27,10.73,11.06,10.69,0.37,3.46,110614.41,121484.4817,Materials,0.03402627105723497,20160307,11.06
41240,000708.SZ,20160308,11.47,11.56,10.9,10.99,11.06,-0.07,-0.63,146296.49,163048.9833,Materials,-0.00634922767865878,20160308,10.99
41239,000708.SZ,20160309,10.4,10.54,10.2,10.28,10.99,-0.71,-6.46,99200.3,102936.3901,Materials,-0.066785508388511,20160309,10.28
41238,000708.SZ,20160310,10.38,10.48,10.06,10.11,10.28,-0.17,-1.65,48136.41,49522.1123,Materials,-0.016675226994638942,20160310,10.11
41237,000708.SZ,20160311,10.0,10.13,9.87,10.09,10.11,-0.02,-0.2,39464.52,39434.5266,Materials,-0.0019801986668624536,20160311,10.09
41236,000708.SZ,20160314,10.19,10.5,10.12,10.35,10.09,0.26,2.58,54497.19,56410.7762,Materials,0.02544168534586037,20160314,10.35
