,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
374269,600989.SH,20190710,11.88,11.9,11.7,11.71,11.89,-0.18,-1.5139,218679.13,257875.877,Materials,-0.01525453309306445,20190710,11.71
374268,600989.SH,20190711,11.78,11.82,11.5,11.54,11.71,-0.17,-1.4518,293256.27,341709.06,Materials,-0.014623916529672567,20190711,11.54
374267,600989.SH,20190712,11.49,11.85,11.46,11.67,11.54,0.13,1.1265,290140.68,337793.764,Materials,0.011202185218511239,20190712,11.67
374266,600989.SH,20190715,11.6,11.67,11.41,11.61,11.67,-0.06,-0.5141,244098.87,281850.985,Materials,-0.0051546505886645375,20190715,11.61
374265,600989.SH,20190716,11.55,11.74,11.55,11.65,11.61,0.04,0.3445,178833.79,208463.662,Materials,0.003439384301909473,20190716,11.65
374264,600989.SH,20190717,11.65,11.7,11.59,11.61,11.65,-0.04,-0.3433,152215.29,177096.09,Materials,-0.0034393843019094672,20190717,11.61
374263,600989.SH,20190718,11.68,11.99,11.68,11.83,11.61,0.22,1.8949,554676.03,657434.661,Materials,0.018771882280495335,20190718,11.83
374262,600989.SH,20190719,11.78,11.88,11.72,11.73,11.83,-0.1,-0.8453,287754.52,339453.832,Materials,-0.00848901532491131,20190719,11.73
374261,600989.SH,20190722,11.73,11.75,11.16,11.21,11.73,-0.52,-4.4331,375757.9,424920.609,Materials,-0.045343425581315495,20190722,11.21
374260,600989.SH,20190723,11.26,11.3,11.19,11.27,11.21,0.06,0.5352,167704.34,188426.411,Materials,0.005338090967616178,20190723,11.27
374259,600989.SH,20190724,11.28,11.38,11.24,11.29,11.27,0.02,0.1775,229727.02,259942.251,Materials,0.001773050109885593,20190724,11.29
374258,600989.SH,20190725,11.28,11.29,11.21,11.24,11.29,-0.05,-0.4429,199436.32,224126.258,Materials,-0.004438533696025574,20190725,11.24
374257,600989.SH,20190726,11.24,11.3,11.2,11.25,11.24,0.01,0.089,153908.81,173172.564,Materials,0.0008892841848840366,20190726,11.25
374256,600989.SH,20190729,11.24,11.27,11.22,11.24,11.25,-0.01,-0.0889,118283.56,132968.047,Materials,-0.0008892841848840617,20190729,11.24
374255,600989.SH,20190730,11.23,11.33,11.23,11.25,11.24,0.01,0.089,146119.45,164628.505,Materials,0.0008892841848840366,20190730,11.25
374254,600989.SH,20190731,11.24,11.24,11.16,11.17,11.25,-0.08,-0.7111,174068.06,194692.54,Materials,-0.007136515569319755,20190731,11.17
374253,600989.SH,20190801,11.14,11.16,11.04,11.08,11.17,-0.09,-0.8057,203485.4,225920.386,Materials,-0.00808993176197154,20190801,11.08
374252,600989.SH,20190802,10.92,10.92,10.72,10.81,11.08,-0.27,-2.4368,272310.62,294568.445,Materials,-0.024670049668020853,20190802,10.81
374251,600989.SH,20190805,10.74,10.78,10.58,10.59,10.81,-0.22,-2.0352,220223.12,235090.682,Materials,-0.02056147203780183,20190805,10.59
374250,600989.SH,20190806,10.37,10.37,9.76,10.02,10.59,-0.57,-5.3824,412768.01,414586.694,Materials,-0.055327063956596416,20190806,10.02
374249,600989.SH,20190807,10.08,10.47,9.94,10.27,10.02,0.25,2.495,322477.73,329878.221,Materials,0.024643928283748225,20190807,10.27
374248,600989.SH,20190808,10.24,10.33,10.19,10.19,10.27,-0.08,-0.779,168854.74,172931.708,Materials,-0.007820176705833433,20190808,10.19
374247,600989.SH,20190809,10.28,10.42,10.16,10.19,10.19,0.0,0.0,207632.1,213696.693,Materials,0.0,20190809,10.19
374246,600989.SH,20190812,10.26,10.31,10.18,10.28,10.19,0.09,0.8832,142308.03,145632.698,Materials,0.008793412792385515,20190812,10.28
374245,600989.SH,20190813,10.19,10.19,10.07,10.09,10.28,-0.19,-1.8482,151713.92,153376.716,Materials,-0.018655425661501395,20190813,10.09
374244,600989.SH,20190814,10.21,10.24,10.11,10.13,10.09,0.04,0.3964,133514.71,135817.744,Materials,0.003956483895074507,20190814,10.13
374243,600989.SH,20190815,9.85,10.07,9.77,10.04,10.13,-0.09,-0.8885,173449.23,172203.925,Materials,-0.008924203997009003,20190815,10.04
374242,600989.SH,20190816,10.09,10.2,10.05,10.12,10.04,0.08,0.7968,152047.88,154282.352,Materials,0.007936549595736342,20190816,10.12
374241,600989.SH,20190819,10.15,10.42,10.15,10.38,10.12,0.26,2.5692,251768.19,259087.022,Materials,0.025367213878423167,20190819,10.38
374240,600989.SH,20190820,10.42,10.42,10.28,10.31,10.38,-0.07,-0.6744,197663.29,204576.06,Materials,-0.006766579708874084,20190820,10.31
374239,600989.SH,20190821,10.31,10.37,10.25,10.26,10.31,-0.05,-0.485,162852.14,167612.69,Materials,-0.0048614582862452,20190821,10.26
374238,600989.SH,20190822,10.3,10.32,10.2,10.26,10.26,0.0,0.0,137571.36,140853.348,Materials,0.0,20190822,10.26
374237,600989.SH,20190823,10.23,10.26,10.16,10.18,10.26,-0.08,-0.7797,138330.94,141109.889,Materials,-0.007827828620246792,20190823,10.18
374236,600989.SH,20190826,9.98,10.09,9.91,10.05,10.18,-0.13,-1.277,134828.74,135096.051,Materials,-0.012852376617291881,20190826,10.05
374235,600989.SH,20190827,10.1,10.22,10.1,10.16,10.05,0.11,1.0945,163374.68,166113.225,Materials,0.010885807645251004,20190827,10.16
374234,600989.SH,20190828,10.16,10.24,10.14,10.2,10.16,0.04,0.3937,139844.3,142580.153,Materials,0.003929278139889557,20190828,10.2
374233,600989.SH,20190829,10.24,10.84,10.24,10.62,10.2,0.42,4.1176,546551.68,580348.878,Materials,0.04035129552356745,20190829,10.62
374232,600989.SH,20190830,10.67,10.74,10.34,10.39,10.62,-0.23,-2.1657,295859.91,310706.963,Materials,-0.02189521070265664,20190830,10.39
374231,600989.SH,20190902,10.35,10.56,10.35,10.53,10.39,0.14,1.3474,174370.56,182975.073,Materials,0.01338452103474806,20190902,10.53
374230,600989.SH,20190903,10.56,10.63,10.51,10.6,10.53,0.07,0.6648,161187.68,170333.606,Materials,0.006625674972137253,20190903,10.6
374229,600989.SH,20190904,10.58,10.59,10.51,10.57,10.6,-0.03,-0.283,162196.69,171046.764,Materials,-0.0028342012358751373,20190904,10.57
374228,600989.SH,20190905,10.66,10.76,10.61,10.64,10.57,0.07,0.6623,295862.36,315801.503,Materials,0.006600684031352093,20190905,10.64
374227,600989.SH,20190906,10.66,10.7,10.5,10.59,10.64,-0.05,-0.4699,199894.1,211781.315,Materials,-0.004710324300183353,20190906,10.59
374226,600989.SH,20190909,10.67,10.71,10.6,10.69,10.59,0.1,0.9443,198963.07,211949.852,Materials,0.009398565423638785,20190909,10.69
374225,600989.SH,20190910,10.69,10.69,10.62,10.66,10.69,-0.03,-0.2806,156268.33,166392.26,Materials,-0.0028103062992553087,20190910,10.66
374224,600989.SH,20190911,10.68,10.97,10.65,10.81,10.66,0.15,1.4071,346436.19,376331.512,Materials,0.01397321291341849,20190911,10.81
374223,600989.SH,20190912,10.83,10.87,10.72,10.77,10.81,-0.04,-0.37,164297.53,176898.997,Materials,-0.003707140482819796,20190912,10.77
374222,600989.SH,20190916,10.9,10.97,10.8,10.84,10.77,0.07,0.65,168732.11,183540.369,Materials,0.006478504843203004,20190916,10.84
374221,600989.SH,20190917,10.87,10.89,10.55,10.57,10.84,-0.27,-2.4908,205560.91,219397.883,Materials,-0.025223196129353823,20190917,10.57
374220,600989.SH,20190918,10.57,10.68,10.56,10.57,10.57,0.0,0.0,112015.33,118729.896,Materials,0.0,20190918,10.57
374219,600989.SH,20190919,10.59,10.63,10.51,10.6,10.57,0.03,0.2838,98963.95,104478.637,Materials,0.0028342012358751134,20190919,10.6
374218,600989.SH,20190920,10.61,10.65,10.56,10.59,10.6,-0.01,-0.0943,96724.29,102483.95,Materials,-0.000943841504706313,20190920,10.59
374217,600989.SH,20190923,10.65,10.69,10.55,10.69,10.59,0.1,0.9443,142806.41,151419.623,Materials,0.009398565423638785,20190923,10.69
374216,600989.SH,20190924,10.71,10.83,10.71,10.81,10.69,0.12,1.1225,179752.81,193945.089,Materials,0.011162906614163224,20190924,10.81
374215,600989.SH,20190925,10.8,10.8,10.67,10.69,10.81,-0.12,-1.1101,133942.24,143589.718,Materials,-0.011162906614163191,20190925,10.69
374214,600989.SH,20190926,10.69,10.75,10.43,10.44,10.69,-0.25,-2.3386,165086.22,173977.526,Materials,-0.023664142582461228,20190926,10.44
374213,600989.SH,20190927,10.2,10.2,9.99,10.01,10.16,-0.15,-1.4764,127178.19,127925.435,Materials,-0.04205998912736346,20190927,10.01
374212,600989.SH,20190930,10.01,10.04,9.89,9.89,10.01,-0.12,-1.1988,104227.0,103645.191,Materials,-0.012060447692508398,20190930,9.89
374211,600989.SH,20191008,9.81,9.92,9.81,9.81,9.89,-0.08,-0.8089,83237.14,82060.787,Materials,-0.00812187205734907,20191008,9.81
374210,600989.SH,20191009,9.9,10.19,9.9,10.08,9.81,0.27,2.7523,147666.09,148734.225,Materials,0.027150989065950898,20191009,10.08
374209,600989.SH,20191010,10.08,10.12,10.01,10.05,10.08,-0.03,-0.2976,87508.08,87897.693,Materials,-0.0029806281381377893,20191010,10.05
374208,600989.SH,20191011,10.06,10.1,9.99,10.05,10.05,0.0,0.0,88300.53,88662.15,Materials,0.0,20191011,10.05
374207,600989.SH,20191014,10.15,10.18,10.09,10.1,10.05,0.05,0.4975,122216.77,123773.385,Materials,0.004962789342128876,20191014,10.1
374206,600989.SH,20191015,10.1,10.13,9.98,10.0,10.1,-0.1,-0.9901,97141.96,97380.406,Materials,-0.009950330853168092,20191015,10.0
374205,600989.SH,20191016,10.01,10.05,9.97,9.98,10.0,-0.02,-0.2,79657.77,79725.783,Materials,-0.0020020026706730793,20191016,9.98
374204,600989.SH,20191017,9.96,10.0,9.91,9.92,9.98,-0.06,-0.6012,69151.0,68785.484,Materials,-0.006030169026591188,20191017,9.92
374203,600989.SH,20191018,9.91,9.97,9.84,9.85,9.92,-0.07,-0.7056,79643.62,78756.106,Materials,-0.007081466112783933,20191018,9.85
374202,600989.SH,20191021,9.85,9.87,9.76,9.81,9.85,-0.04,-0.4061,69364.28,67903.386,Materials,-0.004069181606725743,20191021,9.81
374201,600989.SH,20191022,9.85,9.87,9.81,9.85,9.81,0.04,0.4077,57487.29,56541.726,Materials,0.004069181606725749,20191022,9.85
374200,600989.SH,20191023,9.89,9.89,9.83,9.84,9.85,-0.01,-0.1015,56970.13,56154.754,Materials,-0.0010157441198354164,20191023,9.84
374199,600989.SH,20191024,9.85,9.93,9.81,9.92,9.84,0.08,0.813,64811.65,63855.08,Materials,0.008097210232619303,20191024,9.92
374198,600989.SH,20191025,9.84,9.97,9.83,9.94,9.92,0.02,0.2016,89647.38,88908.478,Materials,0.0020140993717011856,20191025,9.94
374197,600989.SH,20191028,9.95,9.98,9.88,9.95,9.94,0.01,0.1006,101501.52,100809.444,Materials,0.0010055305020187962,20191028,9.95
374196,600989.SH,20191029,9.96,9.96,9.8,9.8,9.95,-0.15,-1.5075,108869.46,107521.544,Materials,-0.015190165493975007,20191029,9.8
374195,600989.SH,20191030,9.81,9.83,9.61,9.61,9.8,-0.19,-1.9388,134610.77,130268.954,Materials,-0.019578162694325236,20191030,9.61
374194,600989.SH,20191031,9.63,9.64,9.41,9.42,9.61,-0.19,-1.9771,144567.49,137220.925,Materials,-0.019969134393929413,20191031,9.42
374193,600989.SH,20191101,9.4,9.49,9.38,9.47,9.42,0.05,0.5308,67437.82,63714.296,Materials,0.005293818609715295,20191101,9.47
374192,600989.SH,20191104,9.47,9.49,9.42,9.44,9.47,-0.03,-0.3168,77339.0,73151.439,Materials,-0.0031729270405777203,20191104,9.44
374191,600989.SH,20191105,9.47,9.47,9.38,9.44,9.44,0.0,0.0,77436.08,73053.563,Materials,0.0,20191105,9.44
374190,600989.SH,20191106,9.46,9.47,9.35,9.36,9.44,-0.08,-0.8475,75306.0,70768.685,Materials,-0.00851068966790862,20191106,9.36
374189,600989.SH,20191107,9.37,9.38,9.31,9.33,9.36,-0.03,-0.3205,70873.18,66164.179,Materials,-0.0032102756302480988,20191107,9.33
374188,600989.SH,20191108,9.37,9.4,9.33,9.34,9.33,0.01,0.1072,64558.76,60458.515,Materials,0.0010712373814988586,20191108,9.34
374187,600989.SH,20191111,9.32,9.32,9.02,9.02,9.34,-0.32,-3.4261,149854.51,136734.281,Materials,-0.034861918166219,20191111,9.02
374186,600989.SH,20191112,9.02,9.05,8.85,8.92,9.02,-0.1,-1.1086,129868.7,115815.502,Materials,-0.011148387482614187,20191112,8.92
374185,600989.SH,20191113,8.9,8.9,8.78,8.8,8.92,-0.12,-1.3453,95577.34,84223.001,Materials,-0.013544225107757149,20191113,8.8
374184,600989.SH,20191114,8.83,8.97,8.77,8.89,8.8,0.09,1.0227,97179.1,86357.217,Materials,0.010175328041652446,20191114,8.89
374183,600989.SH,20191115,8.86,8.86,8.74,8.74,8.89,-0.15,-1.6873,84972.82,74703.183,Materials,-0.01701685985836917,20191115,8.74
374182,600989.SH,20191118,9.25,9.49,9.15,9.19,8.74,0.45,5.1487,326381.35,303444.418,Materials,0.05020574670015149,20191118,9.19
374181,600989.SH,20191119,9.15,9.64,9.15,9.51,9.19,0.32,3.482,320286.11,302459.701,Materials,0.034227940189703335,20191119,9.51
374180,600989.SH,20191120,9.53,9.67,9.41,9.43,9.51,-0.08,-0.8412,211348.96,201452.244,Materials,-0.00844777991193287,20191120,9.43
374179,600989.SH,20191121,9.44,9.44,9.27,9.32,9.43,-0.11,-1.1665,110114.54,102752.131,Materials,-0.011733467947866292,20191121,9.32
374178,600989.SH,20191122,9.33,9.53,9.3,9.39,9.32,0.07,0.7511,130061.64,122192.989,Materials,0.00748266452267182,20191122,9.39
374177,600989.SH,20191125,9.42,9.55,9.42,9.47,9.39,0.08,0.852,142556.1,135302.084,Materials,0.008483613977815298,20191125,9.47
374176,600989.SH,20191126,9.48,9.48,9.33,9.36,9.47,-0.11,-1.1616,96275.0,90260.812,Materials,-0.011683616708486281,20191126,9.36
374175,600989.SH,20191127,9.33,9.58,9.25,9.58,9.36,0.22,2.3504,165209.78,155006.854,Materials,0.02323230149326863,20191127,9.58
374174,600989.SH,20191128,9.5,9.54,9.4,9.4,9.58,-0.18,-1.8789,97878.07,92578.171,Materials,-0.018967902706810924,20191128,9.4
374173,600989.SH,20191129,9.42,9.48,9.31,9.42,9.4,0.02,0.2128,85103.18,79906.245,Materials,0.0021253993123135366,20191129,9.42
374172,600989.SH,20191202,9.39,9.42,9.29,9.34,9.42,-0.08,-0.8493,76185.07,71112.501,Materials,-0.008528836347520436,20191202,9.34
374171,600989.SH,20191203,9.33,9.36,9.31,9.35,9.34,0.01,0.1071,49522.4,46240.201,Materials,0.001070091059844386,20191203,9.35
374170,600989.SH,20191204,9.34,9.34,9.29,9.31,9.35,-0.04,-0.4278,52600.33,49009.727,Materials,-0.004287252011619812,20191204,9.31
374169,600989.SH,20191205,9.33,9.38,9.32,9.34,9.31,0.03,0.3222,74544.94,69711.577,Materials,0.0032171609517755427,20191205,9.34
374168,600989.SH,20191206,9.38,9.46,9.36,9.44,9.34,0.1,1.0707,101899.88,96104.298,Materials,0.010649727916657928,20191206,9.44
374167,600989.SH,20191209,9.48,9.52,9.42,9.46,9.44,0.02,0.2119,85686.17,81108.355,Materials,0.0021164029063776937,20191209,9.46
374166,600989.SH,20191210,9.42,9.48,9.39,9.43,9.46,-0.03,-0.3171,72563.22,68383.09,Materials,-0.00317628641842093,20191210,9.43
374165,600989.SH,20191211,9.44,9.45,9.37,9.4,9.43,-0.03,-0.3181,78097.0,73382.386,Materials,-0.003186407369407869,20191211,9.4
374164,600989.SH,20191212,9.4,9.45,9.35,9.41,9.4,0.01,0.1064,77650.64,73006.671,Materials,0.0010632643213300838,20191212,9.41
374163,600989.SH,20191213,9.43,9.47,9.41,9.47,9.41,0.06,0.6376,180065.27,170048.032,Materials,0.006355953600698727,20191213,9.47
374162,600989.SH,20191216,9.47,9.53,9.42,9.52,9.47,0.05,0.528,129816.53,122975.368,Materials,0.005265941605287048,20191216,9.52
374161,600989.SH,20191217,9.56,9.82,9.56,9.78,9.52,0.26,2.7311,289819.81,282693.238,Materials,0.026944635243451927,20191217,9.78
374160,600989.SH,20191218,9.81,9.83,9.71,9.72,9.78,-0.06,-0.6135,156342.6,152504.371,Materials,-0.006153865574378112,20191218,9.72
374159,600989.SH,20191219,9.7,9.78,9.69,9.74,9.72,0.02,0.2058,96491.28,93803.084,Materials,0.0020554991820959595,20191219,9.74
374158,600989.SH,20191220,9.72,9.77,9.56,9.56,9.74,-0.18,-1.848,112728.18,109151.877,Materials,-0.01865339059113381,20191220,9.56
374157,600989.SH,20191223,9.61,9.62,9.35,9.36,9.56,-0.2,-2.0921,126292.43,119602.872,Materials,-0.02114243657380935,20191223,9.36
374156,600989.SH,20191224,9.36,9.44,9.35,9.43,9.36,0.07,0.7479,68991.45,64872.302,Materials,0.007450806155865421,20191224,9.43
374155,600989.SH,20191225,9.42,9.42,9.34,9.35,9.43,-0.08,-0.8484,82182.28,77071.174,Materials,-0.008519753344770523,20191225,9.35
374154,600989.SH,20191226,9.35,9.39,9.34,9.38,9.35,0.03,0.3209,66932.08,62684.196,Materials,0.003203419717537865,20191226,9.38
374153,600989.SH,20191227,9.38,9.55,9.37,9.42,9.38,0.04,0.4264,121878.46,115161.95,Materials,0.00425532557013827,20191227,9.42
374152,600989.SH,20191230,9.43,9.44,9.32,9.41,9.42,-0.01,-0.1062,90502.08,84940.216,Materials,-0.001062134990983423,20191230,9.41
374151,600989.SH,20191231,9.4,9.56,9.38,9.51,9.41,0.1,1.0627,99269.72,94209.863,Materials,0.010570922960010573,20191231,9.51
374150,600989.SH,20200102,9.56,9.65,9.56,9.58,9.51,0.07,0.7361,137779.97,132060.268,Materials,0.007333715425470193,20200102,9.58
374149,600989.SH,20200103,9.6,9.69,9.57,9.69,9.58,0.11,1.1482,151925.66,146538.073,Materials,0.011416833919905596,20200103,9.69
374148,600989.SH,20200106,9.69,9.84,9.68,9.74,9.69,0.05,0.516,193411.37,188889.247,Materials,0.005146691751769001,20200106,9.74
374147,600989.SH,20200107,9.77,9.82,9.69,9.75,9.74,0.01,0.1027,145292.38,141637.741,Materials,0.0010261673553119532,20200107,9.75
374146,600989.SH,20200108,9.8,9.82,9.58,9.58,9.75,-0.17,-1.7436,171238.85,165650.542,Materials,-0.01758969302698666,20200108,9.58
374145,600989.SH,20200109,9.61,9.69,9.61,9.65,9.58,0.07,0.7307,94719.6,91414.268,Materials,0.007280323368125324,20200109,9.65
374144,600989.SH,20200110,9.7,9.72,9.59,9.62,9.65,-0.03,-0.3109,78224.52,75364.739,Materials,-0.0031136506732795813,20200110,9.62
374143,600989.SH,20200113,9.62,9.67,9.52,9.66,9.62,0.04,0.4158,82732.7,79368.507,Materials,0.004149383546811618,20200113,9.66
374142,600989.SH,20200114,9.66,9.71,9.64,9.67,9.66,0.01,0.1035,89108.74,86238.658,Materials,0.0010346612407762387,20200114,9.67
374141,600989.SH,20200115,9.73,9.74,9.6,9.62,9.67,-0.05,-0.5171,85121.48,82086.304,Materials,-0.0051840447875879546,20200115,9.62
374140,600989.SH,20200116,9.59,9.64,9.52,9.53,9.62,-0.09,-0.9356,86656.8,82868.477,Materials,-0.00939954701150435,20200116,9.53
374139,600989.SH,20200117,9.54,9.58,9.47,9.48,9.53,-0.05,-0.5247,79663.36,75764.923,Materials,-0.005260401399180165,20200117,9.48
374138,600989.SH,20200120,9.54,9.57,9.45,9.5,9.48,0.02,0.211,76149.32,72292.16,Materials,0.0021074823395645778,20200120,9.5
374137,600989.SH,20200121,9.52,9.52,9.37,9.38,9.5,-0.12,-1.2632,94324.56,88825.634,Materials,-0.01271203558836175,20200121,9.38
374136,600989.SH,20200122,9.38,9.4,9.27,9.36,9.38,-0.02,-0.2132,95624.37,89166.25,Materials,-0.002134472528632792,20200122,9.36
374135,600989.SH,20200123,9.34,9.34,9.02,9.08,9.36,-0.28,-2.9915,127154.09,116690.286,Materials,-0.030371097876298644,20200123,9.08
374134,600989.SH,20200203,8.17,8.17,8.17,8.17,9.08,-0.91,-10.022,62900.0,51389.3,Materials,-0.10560528374129047,20200203,8.17
374133,600989.SH,20200204,7.36,7.98,7.36,7.88,8.17,-0.29,-3.5496,242357.03,189462.323,Materials,-0.036141005002123736,20200204,7.88
374132,600989.SH,20200205,7.89,8.19,7.85,8.01,7.88,0.13,1.6497,182874.32,146719.312,Materials,0.016362857210480062,20200205,8.01
374131,600989.SH,20200206,8.09,8.14,7.97,8.11,8.01,0.1,1.2484,155094.49,125290.806,Materials,0.01240710704705373,20200206,8.11
374130,600989.SH,20200207,8.12,8.19,8.06,8.14,8.11,0.03,0.3699,139869.86,113472.176,Materials,0.003692311887127592,20200207,8.14
374129,600989.SH,20200210,8.11,8.53,8.06,8.48,8.14,0.34,4.1769,224879.34,186972.921,Materials,0.04092026978936273,20200210,8.48
374128,600989.SH,20200211,8.84,9.27,8.81,8.82,8.48,0.34,4.0094,411331.2,369408.013,Materials,0.03931142021488814,20200211,8.82
374127,600989.SH,20200212,8.8,8.94,8.68,8.82,8.82,0.0,0.0,152542.57,134447.057,Materials,0.0,20200212,8.82
374126,600989.SH,20200213,8.82,8.93,8.71,8.72,8.82,-0.1,-1.1338,134916.63,118492.081,Materials,-0.011402632097811649,20200213,8.72
374125,600989.SH,20200214,8.7,8.78,8.68,8.71,8.72,-0.01,-0.1147,88459.71,77070.374,Materials,-0.0011474470564767983,20200214,8.71
374124,600989.SH,20200217,8.86,9.04,8.86,8.96,8.71,0.25,2.8703,154706.3,138552.526,Materials,0.028298436122427672,20200217,8.96
374123,600989.SH,20200218,9.0,9.17,8.97,9.04,8.96,0.08,0.8929,183047.35,165740.208,Materials,0.008888947417245774,20200218,9.04
374122,600989.SH,20200219,9.07,9.09,8.9,8.9,9.04,-0.14,-1.5487,145665.49,130767.63,Materials,-0.01560789766599083,20200219,8.9
