,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
527264,603799.SH,20150626,32.83,32.83,32.83,32.83,36.48,-3.65,-10.01,14093.0,46267.319,Materials,-0.1054214336926293,20150626,32.83
527263,603799.SH,20150629,29.55,29.55,29.55,29.55,32.83,-3.28,-9.99,3833.0,11326.515,Materials,-0.10525898766139404,20150629,29.55
527262,603799.SH,20150630,26.6,29.4,26.6,26.6,29.55,-2.95,-9.98,226718.83,615419.969,Materials,-0.10517252806445382,20150630,26.6
527261,603799.SH,20150701,24.8,26.75,23.94,23.94,26.6,-2.66,-10.0,173993.1,438251.568,Materials,-0.10536051565782628,20150701,23.94
527260,603799.SH,20150702,22.39,23.28,21.55,21.55,23.94,-2.39,-9.98,100253.09,217668.616,Materials,-0.10517488358007025,20150702,21.55
527259,603799.SH,20150703,19.4,20.55,19.4,19.4,21.55,-2.15,-9.98,77003.86,150370.718,Materials,-0.10510275048047445,20150703,19.4
527258,603799.SH,20150706,20.9,20.9,17.46,17.46,19.4,-1.94,-10.0,118429.23,221127.465,Materials,-0.10536051565782616,20150706,17.46
527257,603799.SH,20150707,15.71,15.71,15.71,15.71,17.46,-1.75,-10.02,7315.0,11491.865,Materials,-0.10561509814392633,20150707,15.71
527256,603799.SH,20150713,17.17,17.17,17.17,17.17,15.61,1.56,9.99,4380.5,7521.319,Materials,0.08886622264185431,20150713,17.17
527255,603799.SH,20150714,18.89,18.89,18.89,18.89,17.17,1.72,10.02,11362.33,21463.441,Materials,0.09546900660403397,20150714,18.89
527254,603799.SH,20150715,19.0,19.0,17.0,17.0,18.89,-1.89,-10.01,137001.2,246905.566,Materials,-0.10541933745720215,20150715,17.0
527253,603799.SH,20150716,15.3,17.58,15.3,16.38,17.0,-0.62,-3.65,136406.67,221667.699,Materials,-0.037152265631292744,20150716,16.38
527252,603799.SH,20150717,16.7,18.0,16.38,17.94,16.38,1.56,9.52,128382.89,221789.799,Materials,0.09097177820572679,20150717,17.94
527251,603799.SH,20150720,18.11,19.21,17.0,18.81,17.94,0.87,4.85,161988.57,299942.943,Materials,0.04735578668228882,20150720,18.81
527250,603799.SH,20150721,18.15,20.56,17.81,20.1,18.81,1.29,6.86,167290.69,322016.088,Materials,0.06633117175209122,20150721,20.1
527249,603799.SH,20150722,19.5,19.99,18.83,19.47,20.1,-0.63,-3.13,133844.68,261775.478,Materials,-0.03184499568092191,20150722,19.47
527248,603799.SH,20150723,19.61,20.97,19.59,20.61,19.47,1.14,5.86,153481.9,312347.79,Materials,0.05690157551825939,20150723,20.61
527247,603799.SH,20150724,20.75,21.45,20.0,20.31,20.61,-0.3,-1.46,180196.62,375311.463,Materials,-0.014663019310074419,20150724,20.31
527246,603799.SH,20150727,19.6,20.49,18.28,18.28,20.31,-2.03,-10.0,139395.94,272234.366,Materials,-0.10530580956628928,20150727,18.28
527245,603799.SH,20150728,16.75,18.2,16.45,16.77,18.28,-1.51,-8.26,112557.34,191579.552,Materials,-0.08621599019088656,20150728,16.77
527244,603799.SH,20150729,17.11,18.39,15.99,18.26,16.77,1.49,8.88,108393.1,184944.132,Materials,0.08512129933170509,20150729,18.26
527243,603799.SH,20150730,17.86,18.88,17.01,17.4,18.26,-0.86,-4.71,108022.69,195971.026,Materials,-0.04824266894633919,20150730,17.4
527242,603799.SH,20150731,17.0,17.79,16.75,17.01,17.4,-0.39,-2.24,73656.04,126501.156,Materials,-0.022668799812712824,20150731,17.01
527241,603799.SH,20150803,16.77,16.99,15.4,15.83,17.01,-1.18,-6.94,71845.96,115916.522,Materials,-0.07189453251484965,20150803,15.83
527240,603799.SH,20150804,16.1,17.41,16.1,17.41,15.83,1.58,9.98,92636.42,155815.921,Materials,0.09513787988717683,20150804,17.41
527239,603799.SH,20150805,17.48,18.11,16.88,17.68,17.41,0.27,1.55,122734.02,215801.492,Materials,0.015389303429399584,20150805,17.68
527238,603799.SH,20150806,17.21,19.45,17.03,19.45,17.68,1.77,10.01,207875.37,393789.841,Materials,0.095413012854958,20150806,19.45
527237,603799.SH,20150807,19.97,20.3,19.01,19.92,19.45,0.47,2.42,207232.41,408688.09,Materials,0.023877182091997042,20150807,19.92
527236,603799.SH,20150810,20.0,21.3,19.61,20.78,19.92,0.86,4.32,186229.83,381642.523,Materials,0.042266733514629035,20150810,20.78
527235,603799.SH,20150811,21.85,22.86,21.85,22.86,20.78,2.08,10.01,79273.87,178843.571,Materials,0.09539767269558314,20150811,22.86
527234,603799.SH,20150812,23.8,24.98,23.0,23.5,22.86,0.64,2.8,274225.54,654729.372,Materials,0.027611762783448752,20150812,23.5
527233,603799.SH,20150813,22.78,23.86,22.03,23.69,23.5,0.19,0.81,183303.74,419316.943,Materials,0.008052597020580862,20150813,23.69
527232,603799.SH,20150814,23.66,23.99,22.87,22.94,23.69,-0.75,-3.17,137624.42,320843.535,Materials,-0.032170906469469455,20150814,22.94
527231,603799.SH,20150817,22.5,22.6,21.4,22.35,22.94,-0.59,-2.57,113717.36,250335.111,Materials,-0.026055790641646787,20150817,22.35
527230,603799.SH,20150818,21.88,23.72,20.12,20.12,22.35,-2.23,-9.98,162742.57,360120.577,Materials,-0.1051119758280394,20150818,20.12
527229,603799.SH,20150819,18.5,20.7,18.15,20.26,20.12,0.14,0.7,132308.23,253859.414,Materials,0.0069341535889987874,20150819,20.26
527228,603799.SH,20150820,19.93,21.29,19.41,19.52,20.26,-0.74,-3.65,118567.27,241809.366,Materials,-0.03720891783559097,20150820,19.52
527227,603799.SH,20150821,19.03,19.99,17.95,18.04,19.52,-1.48,-7.58,97823.66,186948.692,Materials,-0.07884806635046888,20150821,18.04
527226,603799.SH,20150824,16.8,17.5,16.24,16.24,18.04,-1.8,-9.98,68432.95,112354.175,Materials,-0.10511417990094578,20150824,16.24
527225,603799.SH,20150825,14.65,15.6,14.62,14.62,16.24,-1.62,-9.98,72715.12,108308.815,Materials,-0.10508688041189947,20150825,14.62
527224,603799.SH,20150826,15.0,15.89,14.18,14.61,14.62,-0.01,-0.07,109260.15,164641.073,Materials,-0.0006842285590243518,20150826,14.61
527223,603799.SH,20150827,15.1,15.79,14.48,15.72,14.61,1.11,7.6,90080.01,137150.743,Materials,0.07322756123845255,20150827,15.72
527222,603799.SH,20150828,15.76,16.89,15.25,16.68,15.72,0.96,6.11,150800.89,240323.524,Materials,0.0592766099295401,20150828,16.68
527221,603799.SH,20150831,16.09,16.28,15.01,15.01,16.68,-1.67,-10.01,84934.06,132971.653,Materials,-0.10549375128523016,20150831,15.01
527220,603799.SH,20150901,15.03,15.05,13.51,13.51,15.01,-1.5,-9.99,87732.42,121560.252,Materials,-0.10528649367326312,20150901,13.51
527219,603799.SH,20150902,12.4,13.79,12.16,12.2,13.51,-1.31,-9.7,94962.79,120463.057,Materials,-0.1019942002328967,20150902,12.2
527218,603799.SH,20150907,12.5,12.97,12.3,12.44,12.2,0.24,1.97,78322.35,99303.19,Materials,0.01948113557182249,20150907,12.44
527217,603799.SH,20150908,12.22,13.36,12.12,13.31,12.44,0.87,6.99,72270.1,92365.786,Materials,0.0675985450959869,20150908,13.31
527216,603799.SH,20150909,13.65,14.64,13.62,14.64,13.31,1.33,9.99,134319.07,189964.155,Materials,0.09524187612614528,20150909,14.64
527215,603799.SH,20150910,14.2,15.08,14.0,14.44,14.64,-0.2,-1.37,127475.02,184754.565,Materials,-0.013755375068485457,20150910,14.44
527214,603799.SH,20150911,14.28,14.63,14.01,14.36,14.44,-0.08,-0.55,51950.55,74380.056,Materials,-0.005555569844602105,20150911,14.36
527213,603799.SH,20150914,14.45,14.68,12.92,12.92,14.36,-1.44,-10.03,69481.39,95185.747,Materials,-0.10567006526562225,20150914,12.92
527212,603799.SH,20150915,12.3,12.94,11.63,11.88,12.92,-1.04,-8.05,66761.29,81148.955,Materials,-0.08392018441995684,20150915,11.88
527211,603799.SH,20150916,11.91,13.07,11.91,13.07,11.88,1.19,10.02,61959.74,77381.111,Materials,0.09546321370163167,20150916,13.07
527210,603799.SH,20150917,13.0,14.36,12.82,13.55,13.07,0.48,3.67,119477.61,165822.47,Materials,0.03606701968957936,20150917,13.55
527209,603799.SH,20150918,13.8,14.4,13.57,14.23,13.55,0.68,5.02,91364.38,128859.39,Materials,0.04896586477605108,20150918,14.23
527208,603799.SH,20150921,13.7,15.15,13.7,15.09,14.23,0.86,6.04,81446.33,118806.36,Materials,0.058679860677996507,20150921,15.09
527207,603799.SH,20150922,15.02,15.5,14.59,14.89,15.09,-0.2,-1.33,66132.05,99835.344,Materials,-0.01334242608383986,20150922,14.89
527206,603799.SH,20150923,14.49,15.15,14.31,14.53,14.89,-0.36,-2.42,65448.88,96193.746,Materials,-0.02447436911372615,20150923,14.53
527205,603799.SH,20150924,14.5,14.88,14.2,14.69,14.53,0.16,1.1,63252.84,92271.224,Materials,0.010951512603594424,20150924,14.69
527204,603799.SH,20150925,14.51,14.76,13.4,13.54,14.69,-1.15,-7.83,48241.23,67455.282,Materials,-0.08151872270165704,20150925,13.54
527203,603799.SH,20150928,13.66,13.88,13.22,13.81,13.54,0.27,1.99,40682.51,54897.339,Materials,0.019744699937071987,20150928,13.81
527202,603799.SH,20150929,13.4,13.58,13.32,13.49,13.81,-0.32,-2.32,28942.3,38849.234,Materials,-0.023444297201536256,20150929,13.49
527201,603799.SH,20150930,13.6,13.85,13.53,13.68,13.49,0.19,1.41,34758.23,47626.827,Materials,0.01398624197473987,20150930,13.68
527200,603799.SH,20151008,14.48,14.74,14.12,14.5,13.68,0.82,5.99,59504.43,86100.95,Materials,0.058213737232124245,20151008,14.5
527199,603799.SH,20151009,14.35,15.95,14.35,15.95,14.5,1.45,10.0,158385.12,246811.357,Materials,0.09531017980432474,20151009,15.95
527198,603799.SH,20151012,16.42,17.55,16.31,17.55,15.95,1.6,10.03,217695.06,373453.534,Materials,0.09559512068102131,20151012,17.55
527197,603799.SH,20151013,17.2,18.65,16.88,18.44,17.55,0.89,5.07,192835.9,337560.179,Materials,0.04946826821657306,20151013,18.44
527196,603799.SH,20151014,17.92,19.2,17.55,17.64,18.44,-0.8,-4.34,152026.5,277492.458,Materials,-0.044353167549802536,20151014,17.64
527195,603799.SH,20151015,17.56,18.29,17.56,18.26,17.64,0.62,3.51,105725.55,189920.616,Materials,0.03454382458817717,20151015,18.26
527194,603799.SH,20151016,18.21,18.66,17.6,18.13,18.26,-0.13,-0.71,108618.41,195667.225,Materials,-0.007144850400062832,20151016,18.13
527193,603799.SH,20151019,18.09,18.15,17.49,17.94,18.13,-0.19,-1.05,113654.54,202026.706,Materials,-0.010535168136109541,20151019,17.94
527192,603799.SH,20151020,17.99,18.36,17.5,18.32,17.94,0.38,2.12,124910.99,224674.278,Materials,0.02096050261533399,20151020,18.32
527191,603799.SH,20151021,18.21,18.27,16.49,16.49,18.32,-1.83,-9.99,110212.41,190993.845,Materials,-0.10523922267447683,20151021,16.49
527190,603799.SH,20151022,16.4,17.98,15.94,17.81,16.49,1.32,8.0,141264.84,238085.766,Materials,0.07700596073006269,20151022,17.81
527189,603799.SH,20151023,17.64,19.26,17.1,18.92,17.81,1.11,6.23,180103.96,328033.138,Materials,0.06045946632216211,20151023,18.92
527188,603799.SH,20151026,18.9,20.0,18.11,19.16,18.92,0.24,1.27,166000.91,314704.446,Materials,0.01260520891898219,20151026,19.16
527187,603799.SH,20151027,18.94,19.21,17.6,18.75,19.16,-0.41,-2.14,104301.74,193346.842,Materials,-0.021631020126294715,20151027,18.75
527186,603799.SH,20151028,18.25,19.13,17.8,18.04,18.75,-0.71,-3.79,85960.91,158662.283,Materials,-0.03860223778194227,20151028,18.04
527185,603799.SH,20151029,18.2,18.65,17.5,18.08,18.04,0.04,0.22,76589.14,138700.053,Materials,0.0022148403295528213,20151029,18.08
527184,603799.SH,20151030,17.87,18.2,17.38,17.76,18.08,-0.32,-1.77,48915.46,87145.382,Materials,-0.017857617400006236,20151030,17.76
527183,603799.SH,20151102,17.3,17.99,17.0,17.16,17.76,-0.6,-3.38,60036.24,104830.42,Materials,-0.03436764350420789,20151102,17.16
527182,603799.SH,20151103,17.48,17.89,17.01,17.63,17.16,0.47,2.74,60545.77,106011.399,Materials,0.02702090234996268,20151103,17.63
527181,603799.SH,20151104,17.35,18.7,17.35,18.68,17.63,1.05,5.96,89865.8,164563.544,Materials,0.057851436390917776,20151104,18.68
527180,603799.SH,20151105,18.5,19.73,18.49,18.9,18.68,0.22,1.18,140690.21,269111.209,Materials,0.011708489264900002,20151105,18.9
527179,603799.SH,20151106,18.91,20.79,18.8,20.79,18.9,1.89,10.0,97379.99,198007.493,Materials,0.09531017980432493,20151106,20.79
527178,603799.SH,20151109,21.84,22.87,20.88,22.24,20.79,1.45,6.97,322602.28,710556.684,Materials,0.06742036751246,20151109,22.24
527177,603799.SH,20151110,22.0,24.13,21.04,23.17,22.24,0.93,4.18,274624.03,612037.344,Materials,0.04096586906190344,20151110,23.17
527176,603799.SH,20151111,22.67,23.19,22.4,22.62,23.17,-0.55,-2.37,136301.82,310238.193,Materials,-0.024023867756310515,20151111,22.62
527175,603799.SH,20151112,22.62,24.22,22.49,23.37,22.62,0.75,3.32,164291.3,386124.57,Materials,0.032618677862792184,20151112,23.37
527174,603799.SH,20151113,22.75,22.98,21.3,21.48,23.37,-1.89,-8.09,142898.16,315235.071,Materials,-0.08433087891010262,20151113,21.48
527173,603799.SH,20151116,20.88,21.9,20.68,21.66,21.48,0.18,0.84,69534.07,149326.037,Materials,0.008344971932180688,20151116,21.66
527172,603799.SH,20151117,21.77,22.3,21.4,21.69,21.66,0.03,0.14,80532.4,176328.577,Materials,0.0013840832659385552,20151117,21.69
527171,603799.SH,20151118,21.69,21.98,20.71,20.87,21.69,-0.82,-3.78,65656.69,141240.268,Materials,-0.038538603749673606,20151118,20.87
527170,603799.SH,20151119,20.72,22.96,20.72,22.96,20.87,2.09,10.01,119224.08,265175.819,Materials,0.09544085036225619,20151119,22.96
527169,603799.SH,20151120,23.7,25.26,23.5,25.26,22.96,2.3,10.02,179929.8,447311.91,Materials,0.0954685454709795,20151120,25.26
527168,603799.SH,20151123,26.5,27.7,25.01,25.45,25.26,0.19,0.75,235681.7,622338.356,Materials,0.007493626074186687,20151123,25.45
527167,603799.SH,20151124,25.5,27.6,24.21,26.59,25.45,1.14,4.48,163697.32,426312.953,Materials,0.043819462258396766,20151124,26.59
527166,603799.SH,20151125,26.22,29.25,26.12,29.25,26.59,2.66,10.0,188532.81,536453.723,Materials,0.09534436842293711,20151125,29.25
527165,603799.SH,20151126,29.0,31.6,28.0,29.65,29.25,0.4,1.37,200687.32,596154.883,Materials,0.013582551765868912,20151126,29.65
527164,603799.SH,20151127,28.86,31.1,26.99,27.71,29.65,-1.94,-6.54,186833.94,544918.209,Materials,-0.06766876656884732,20151127,27.71
527163,603799.SH,20151130,28.0,29.3,26.13,28.68,27.71,0.97,3.5,153890.84,430721.184,Materials,0.03440665685653252,20151130,28.68
527162,603799.SH,20151201,28.75,29.99,26.0,27.2,28.68,-1.48,-5.16,139580.7,395160.082,Materials,-0.05298304242946794,20151201,27.2
527161,603799.SH,20151202,26.8,27.44,24.51,26.07,27.2,-1.13,-4.15,87658.12,227387.529,Materials,-0.042431745356541234,20151202,26.07
527160,603799.SH,20151203,26.04,27.3,25.98,26.4,26.07,0.33,1.27,68521.58,181788.294,Materials,0.012578782206859965,20151203,26.4
527159,603799.SH,20151204,26.39,27.28,26.12,26.83,26.4,0.43,1.63,66496.03,177316.511,Materials,0.016156654285262355,20151204,26.83
527158,603799.SH,20151207,27.0,29.51,27.0,29.06,26.83,2.23,8.31,145108.8,412313.835,Materials,0.07984199370460406,20151207,29.06
527157,603799.SH,20151208,28.6,28.63,27.49,27.68,29.06,-1.38,-4.75,121444.17,340573.367,Materials,-0.04865252739266796,20151208,27.68
527156,603799.SH,20151209,27.2,29.3,26.8,27.91,27.68,0.23,0.83,84609.4,239684.547,Materials,0.00827491679876191,20151209,27.91
527155,603799.SH,20151210,28.3,28.3,26.52,27.0,27.91,-0.91,-3.26,65314.01,178328.994,Materials,-0.03314818154390179,20151210,27.0
