,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
408338,601216.SH,20150130,13.0,14.07,12.9,13.24,12.92,0.32,2.48,927077.28,1259821.179,Materials,0.024466052154406424,20150130,13.24
408337,601216.SH,20150202,13.0,13.0,12.35,12.56,13.24,-0.68,-5.14,503134.66,637541.476,Materials,-0.05272538946880955,20150202,12.56
408336,601216.SH,20150203,12.68,13.81,12.47,13.36,12.56,0.8,6.37,745670.79,991568.944,Materials,0.06174800706844703,20150203,13.36
408335,601216.SH,20150204,13.17,14.7,13.17,14.7,13.36,1.34,10.03,974984.56,1392379.393,Materials,0.09558232567619099,20150204,14.7
408334,601216.SH,20150205,14.98,15.8,14.1,14.14,14.7,-0.56,-3.81,1577762.86,2371404.889,Materials,-0.038839833316263776,20150205,14.14
408333,601216.SH,20150206,13.99,14.36,13.18,13.53,14.14,-0.61,-4.31,842495.6,1149131.993,Materials,-0.044098218285730136,20150206,13.53
408332,601216.SH,20150209,13.41,13.85,13.11,13.28,13.53,-0.25,-1.85,424283.92,569871.368,Materials,-0.018650298134408837,20150209,13.28
408331,601216.SH,20150210,13.2,14.61,13.12,14.56,13.28,1.28,9.64,765274.72,1056736.321,Materials,0.09201889872025219,20150210,14.56
408330,601216.SH,20150211,14.25,15.26,14.03,14.07,14.56,-0.49,-3.37,1089566.58,1589772.02,Materials,-0.03423317164224221,20150211,14.07
408329,601216.SH,20150212,13.52,13.99,13.33,13.76,14.07,-0.31,-2.2,689758.03,942306.452,Materials,-0.022279038621100162,20150212,13.76
408328,601216.SH,20150213,13.7,14.52,13.64,14.02,13.76,0.26,1.89,684166.9,965122.494,Materials,0.018719049101246353,20150213,14.02
408327,601216.SH,20150217,15.42,15.42,14.81,15.42,14.02,1.4,9.99,1118628.36,1702913.841,Materials,0.09518048652873941,20150217,15.42
408326,601216.SH,20150225,15.69,16.96,15.25,16.96,15.42,1.54,9.99,1383656.28,2263985.185,Materials,0.09519226222857366,20150225,16.96
408325,601216.SH,20150226,16.6,17.09,16.05,16.47,16.96,-0.49,-2.89,1001787.97,1658276.815,Materials,-0.029317086174208144,20150226,16.47
408324,601216.SH,20150227,16.19,18.12,16.01,18.12,16.47,1.65,10.02,1102519.73,1918349.365,Materials,0.09547575642528434,20150227,18.12
408323,601216.SH,20150302,18.5,19.93,18.21,19.36,18.12,1.24,6.84,1549471.53,2991252.634,Materials,0.06619278123359759,20150302,19.36
408322,601216.SH,20150303,18.9,20.95,18.69,19.88,19.36,0.52,2.69,1250441.61,2491167.751,Materials,0.026505119379997093,20150303,19.88
408321,601216.SH,20150304,20.07,20.27,18.99,19.62,19.88,-0.26,-1.31,901716.56,1767566.236,Materials,-0.013164747091210871,20150304,19.62
408320,601216.SH,20150305,19.58,20.16,19.12,19.62,19.62,0.0,0.0,688953.6,1355010.677,Materials,0.0,20150305,19.62
408319,601216.SH,20150306,19.65,19.93,18.18,18.29,19.62,-1.33,-6.78,726837.1,1366473.19,Materials,-0.0701949917344428,20150306,18.29
408318,601216.SH,20150309,17.98,19.21,17.87,18.93,18.29,0.64,3.5,556955.07,1043276.65,Materials,0.0343935028184571,20150309,18.93
408317,601216.SH,20150310,19.06,19.35,18.65,19.01,18.93,0.08,0.42,449437.51,854854.647,Materials,0.004217191279106341,20150310,19.01
408316,601216.SH,20150311,18.96,19.35,18.56,18.65,19.01,-0.36,-1.89,431966.89,817045.131,Materials,-0.019119010410513428,20150311,18.65
408315,601216.SH,20150312,18.98,19.19,17.91,18.26,18.65,-0.39,-2.09,460189.63,848866.363,Materials,-0.02113327092300195,20150312,18.26
408314,601216.SH,20150313,18.3,19.03,18.11,18.76,18.26,0.5,2.74,401848.4,748721.38,Materials,0.027014068411256163,20150313,18.76
408313,601216.SH,20150316,18.81,20.51,18.81,20.32,18.76,1.56,8.32,823087.7,1640328.168,Materials,0.07987867913220252,20150316,20.32
408312,601216.SH,20150317,20.44,20.5,19.7,20.02,20.32,-0.3,-1.48,611979.77,1222237.417,Materials,-0.014873848823206703,20150317,20.02
408311,601216.SH,20150318,20.08,21.38,19.6,20.76,20.02,0.74,3.7,717396.11,1463630.947,Materials,0.03629628441061355,20150318,20.76
408310,601216.SH,20150319,20.46,21.16,20.3,20.59,20.76,-0.17,-0.82,476234.26,985165.2,Materials,-0.00822253725798994,20150319,20.59
408309,601216.SH,20150320,20.8,21.5,20.4,20.52,20.59,-0.07,-0.34,563309.53,1177294.186,Materials,-0.00340550073712931,20150320,20.52
408308,601216.SH,20150323,21.07,21.57,20.6,21.16,20.52,0.64,3.12,620750.69,1310397.32,Materials,0.030712586687529846,20150323,21.16
408307,601216.SH,20150324,21.56,21.9,20.11,20.97,21.16,-0.19,-0.9,667534.97,1406375.783,Materials,-0.009019762076270083,20150324,20.97
408306,601216.SH,20150325,20.68,21.48,20.3,20.76,20.97,-0.21,-1.0,602460.08,1253400.441,Materials,-0.010064786616140596,20150325,20.76
408305,601216.SH,20150326,20.11,20.6,19.75,19.87,20.76,-0.89,-4.29,525656.45,1056408.341,Materials,-0.04381700173396241,20150326,19.87
408304,601216.SH,20150327,19.98,20.49,19.8,20.28,19.87,0.41,2.06,286760.94,575464.271,Materials,0.020424122159256937,20150327,20.28
408303,601216.SH,20150330,20.36,20.37,19.9,20.04,20.28,-0.24,-1.18,313056.45,627601.411,Materials,-0.011904902506318427,20150330,20.04
408302,601216.SH,20150331,19.77,20.45,19.52,19.98,20.04,-0.06,-0.3,420561.3,841998.617,Materials,-0.0029985029962565574,20150331,19.98
408301,601216.SH,20150401,19.96,20.48,19.85,20.3,19.98,0.32,1.6,376246.48,760158.511,Materials,0.01588911282733427,20150401,20.3
408300,601216.SH,20150402,20.34,21.88,20.34,20.98,20.3,0.68,3.35,655781.97,1392752.63,Materials,0.032948716920409474,20150402,20.98
408299,601216.SH,20150403,20.8,21.65,20.51,21.2,20.98,0.22,1.05,507456.8,1072267.969,Materials,0.010431578709815498,20150403,21.2
408298,601216.SH,20150407,21.5,21.5,20.81,21.06,21.2,-0.14,-0.66,420397.63,884286.034,Materials,-0.00662567497213738,20150407,21.06
408297,601216.SH,20150408,21.2,21.35,19.89,20.27,21.06,-0.79,-3.75,468019.65,959848.274,Materials,-0.03823354624192073,20150408,20.27
408296,601216.SH,20150409,20.27,20.44,19.0,19.53,20.27,-0.74,-3.65,387719.53,759675.314,Materials,-0.037190215575321074,20150409,19.53
408295,601216.SH,20150410,19.5,20.06,19.2,19.83,19.53,0.3,1.54,269716.58,532720.49,Materials,0.015244197643116904,20150410,19.83
408294,601216.SH,20150413,19.84,20.4,19.45,20.1,19.83,0.27,1.36,374798.5,746482.211,Materials,0.01352387253332559,20150413,20.1
408293,601216.SH,20150414,19.96,21.18,19.85,20.47,20.1,0.37,1.84,450486.25,927785.364,Materials,0.018240584608167937,20150414,20.47
408292,601216.SH,20150415,20.02,20.37,19.15,19.23,20.47,-1.24,-6.06,312663.37,616773.218,Materials,-0.062488840072509676,20150415,19.23
408291,601216.SH,20150416,19.2,19.98,18.81,19.51,19.23,0.28,1.46,232581.48,452013.885,Materials,0.014455595034331598,20150416,19.51
408290,601216.SH,20150417,19.8,19.8,19.29,19.33,19.51,-0.18,-0.92,283886.07,552188.564,Materials,-0.009268861414780512,20150417,19.33
408289,601216.SH,20150420,19.31,19.4,18.2,18.22,19.33,-1.11,-5.74,390725.18,732470.055,Materials,-0.0591384013884272,20150420,18.22
408288,601216.SH,20150421,18.23,19.65,18.23,19.44,18.22,1.22,6.7,305660.97,586790.306,Materials,0.0648129072004808,20150421,19.44
408287,601216.SH,20150422,19.85,20.55,19.85,20.01,19.44,0.57,2.93,357222.39,720386.771,Materials,0.028899349563349042,20150422,20.01
408286,601216.SH,20150423,20.4,22.01,19.95,22.01,20.01,2.0,10.0,722272.22,1537875.78,Materials,0.09526474694272828,20150423,22.01
408285,601216.SH,20150424,22.89,24.21,22.41,24.21,22.01,2.2,10.0,796433.63,1864664.923,Materials,0.09526887541159677,20150424,24.21
408284,601216.SH,20150504,25.97,26.63,23.55,23.77,24.21,-0.44,-1.82,1050995.63,2702917.178,Materials,-0.01834148957786465,20150504,23.77
408283,601216.SH,20150505,22.88,23.3,21.39,21.41,23.77,-2.36,-9.93,738542.52,1631273.703,Materials,-0.10456617877051107,20150505,21.41
408282,601216.SH,20150506,21.9,23.0,21.32,21.96,21.41,0.55,2.57,593047.51,1309991.83,Materials,0.0253645140397384,20150506,21.96
408281,601216.SH,20150507,21.46,22.7,21.17,21.64,21.96,-0.32,-1.46,339289.81,746977.396,Materials,-0.014679162663049089,20150507,21.64
408280,601216.SH,20150508,22.07,23.8,21.56,23.8,21.64,2.16,9.98,543935.52,1228024.249,Materials,0.09514212669914818,20150508,23.8
408279,601216.SH,20150511,23.7,25.18,23.13,24.53,23.8,0.73,3.07,668515.66,1642707.29,Materials,0.030211277592969033,20150511,24.53
408278,601216.SH,20150512,24.8,26.58,23.68,25.65,24.53,1.12,4.57,745602.59,1868250.854,Materials,0.04464671334638044,20150512,25.65
408277,601216.SH,20150513,25.09,26.3,24.65,24.86,25.65,-0.79,-3.08,518851.63,1316964.278,Materials,-0.0312834855342135,20150513,24.86
408276,601216.SH,20150514,24.74,25.27,24.04,24.59,24.86,-0.27,-1.09,364310.42,899199.14,Materials,-0.010920229854463873,20150514,24.59
408275,601216.SH,20150515,24.59,26.24,24.2,25.35,24.59,0.76,3.09,528962.28,1345329.043,Materials,0.030438873809091042,20150515,25.35
408274,601216.SH,20150518,25.0,25.92,24.6,24.8,25.35,-0.55,-2.17,365109.76,922396.729,Materials,-0.02193507686625568,20150518,24.8
408273,601216.SH,20150519,25.14,26.3,24.39,26.23,24.8,1.43,5.77,575903.65,1466901.833,Materials,0.056060140707845776,20150519,26.23
408272,601216.SH,20150520,26.58,26.99,25.81,26.08,26.23,-0.15,-0.57,599808.37,1583605.205,Materials,-0.005735056820330231,20150520,26.08
408271,601216.SH,20150521,25.95,26.68,25.51,25.93,26.08,-0.15,-0.58,411878.42,1069474.623,Materials,-0.005768137507879181,20150521,25.93
408270,601216.SH,20150522,26.0,26.5,25.4,26.09,25.93,0.16,0.62,459067.74,1191735.87,Materials,0.006151499598064101,20150522,26.09
408269,601216.SH,20150525,26.09,28.28,25.65,27.3,26.09,1.21,4.64,605814.21,1630679.887,Materials,0.04533460304227699,20150525,27.3
408268,601216.SH,20150526,27.1,28.7,27.0,27.96,27.3,0.66,2.42,520066.82,1449148.908,Materials,0.023888215174695374,20150526,27.96
408267,601216.SH,20150527,28.23,28.77,27.43,28.25,27.96,0.29,1.04,462324.19,1297017.254,Materials,0.010318540226840449,20150527,28.25
408266,601216.SH,20150528,28.5,30.46,26.8,27.13,28.25,-1.12,-3.96,612480.96,1774344.216,Materials,-0.040453330921609666,20150528,27.13
408265,601216.SH,20150529,27.64,28.7,25.1,27.69,27.13,0.56,2.06,495732.13,1362858.328,Materials,0.02043121051203027,20150529,27.69
408264,601216.SH,20150601,27.5,29.6,27.3,29.5,27.69,1.81,6.54,498060.31,1431959.409,Materials,0.06331892616290367,20150601,29.5
408263,601216.SH,20150602,29.71,32.45,29.2,32.45,29.5,2.95,10.0,652838.79,2025638.03,Materials,0.09531017980432493,20150602,32.45
408262,601216.SH,20150603,33.36,35.7,32.8,35.7,32.45,3.25,10.02,737485.68,2541145.574,Materials,0.09545024563549431,20150603,35.7
408261,601216.SH,20150604,35.68,35.69,32.13,34.08,35.7,-1.62,-4.54,643030.79,2158526.769,Materials,-0.04643998682447859,20150604,34.08
408260,601216.SH,20150605,34.48,34.96,33.09,33.63,34.08,-0.45,-1.32,469858.15,1598062.844,Materials,-0.01329217620893659,20150605,33.63
408259,601216.SH,20150608,33.67,33.78,31.31,31.89,33.63,-1.74,-5.17,434749.44,1395737.106,Materials,-0.053126044730212,20150608,31.89
408258,601216.SH,20150609,31.88,34.0,31.43,33.96,31.89,2.07,6.49,446131.61,1482565.096,Materials,0.06289088042118042,20150609,33.96
408257,601216.SH,20150610,33.79,34.77,33.06,34.14,33.96,0.18,0.53,410379.06,1398676.648,Materials,0.0052863559231480246,20150610,34.14
408256,601216.SH,20150611,34.06,35.1,33.66,34.99,34.14,0.85,2.49,348591.64,1208279.131,Materials,0.024592589013302094,20150611,34.99
408255,601216.SH,20150612,34.98,35.29,34.2,34.53,34.99,-0.46,-1.31,308328.86,1069282.901,Materials,-0.01323379497769567,20150612,34.53
408254,601216.SH,20150615,34.3,34.32,31.48,31.69,34.53,-2.84,-8.22,415668.42,1358615.889,Materials,-0.0858273376990716,20150615,31.69
408253,601216.SH,20150616,30.9,31.0,29.29,29.84,31.69,-1.85,-5.84,339913.07,1021788.282,Materials,-0.060151398367269335,20150616,29.84
408252,601216.SH,20150617,29.6,31.49,28.6,31.2,29.84,1.36,4.56,305324.12,916006.619,Materials,0.0445683194798766,20150617,31.2
408251,601216.SH,20150618,31.0,31.85,29.12,29.65,31.2,-1.55,-4.97,256031.03,787255.287,Materials,-0.05095596937170226,20150618,29.65
408250,601216.SH,20150619,29.1,29.65,26.85,26.93,29.65,-2.72,-9.17,277713.18,782419.612,Materials,-0.09622121862022684,20150619,26.93
408249,601216.SH,20150623,26.0,27.23,24.31,26.81,26.93,-0.12,-0.45,288784.57,748302.061,Materials,-0.004465954575639601,20150623,26.81
408248,601216.SH,20150624,27.28,27.77,26.03,27.0,26.81,0.19,0.71,316023.76,854016.837,Materials,0.0070619137564612924,20150624,27.0
408247,601216.SH,20150625,27.15,28.57,26.0,26.74,27.0,-0.26,-0.96,367284.23,1014985.566,Materials,-0.00967629433053198,20150625,26.74
408246,601216.SH,20150626,25.96,26.3,24.07,24.07,26.74,-2.67,-9.99,253719.87,628141.934,Materials,-0.10519431987881651,20150626,24.07
408245,601216.SH,20150702,24.2,26.07,21.66,21.66,24.07,-2.41,-10.01,510732.61,1197101.871,Materials,-0.10549901022213604,20150702,21.66
408244,601216.SH,20150703,20.01,21.23,19.49,19.49,21.66,-2.17,-10.02,337575.28,668741.788,Materials,-0.10556572805337516,20150703,19.49
408243,601216.SH,20150706,21.2,21.2,17.54,17.54,19.49,-1.95,-10.01,437512.15,824575.86,Materials,-0.1054175265754324,20150706,17.54
408242,601216.SH,20150707,15.79,15.8,15.79,15.79,17.54,-1.75,-9.98,380514.0,600834.272,Materials,-0.10510715867648632,20150707,15.79
408241,601216.SH,20150708,14.21,14.21,14.21,14.21,15.79,-1.58,-10.01,127116.0,180631.836,Materials,-0.10543088615854135,20150708,14.21
408240,601216.SH,20150709,12.79,15.63,12.79,15.63,14.21,1.42,9.99,781280.51,1097140.911,Materials,0.09524620232437594,20150709,15.63
408239,601216.SH,20150710,16.04,17.19,16.02,17.19,15.63,1.56,9.98,408189.35,685872.139,Materials,0.09513567496137275,20150710,17.19
408238,601216.SH,20150713,18.45,18.91,18.0,18.91,17.19,1.72,10.01,487548.53,904849.045,Materials,0.09536306327560817,20150713,18.91
408237,601216.SH,20150714,19.93,20.8,19.12,20.8,18.91,1.89,9.99,672244.85,1366758.935,Materials,0.09526210403690624,20150714,20.8
408236,601216.SH,20150715,11.85,12.13,10.38,10.38,11.53,-1.15,-9.97,668619.78,752913.919,Materials,-0.6950721089695298,20150715,10.38
408235,601216.SH,20150716,9.5,10.9,9.34,9.97,10.38,-0.41,-3.95,995042.61,998532.54,Materials,-0.040300293763995645,20150716,9.97
408234,601216.SH,20150717,10.16,10.97,9.97,10.97,9.97,1.0,10.03,798471.77,844610.169,Materials,0.09558369031339185,20150717,10.97
408233,601216.SH,20150720,12.07,12.07,11.51,12.07,10.97,1.1,10.03,359252.91,432021.415,Materials,0.09555876082230116,20150720,12.07
408232,601216.SH,20150721,12.55,13.28,12.35,13.28,12.07,1.21,10.02,1049564.45,1350674.191,Materials,0.09553610893884752,20150721,13.28
408231,601216.SH,20150722,13.9,14.19,12.59,13.28,13.28,0.0,0.0,2160916.98,2909762.303,Materials,0.0,20150722,13.28
408230,601216.SH,20150723,13.1,14.58,12.8,14.16,13.28,0.88,6.63,1673403.43,2300539.631,Materials,0.06416194421728606,20150723,14.16
408229,601216.SH,20150724,13.81,14.4,13.31,13.6,14.16,-0.56,-3.95,1447135.49,2020838.957,Materials,-0.04035129552356746,20150724,13.6
408228,601216.SH,20150727,13.0,13.8,12.24,12.24,13.6,-1.36,-10.0,1043824.94,1362424.174,Materials,-0.10536051565782628,20150727,12.24
408227,601216.SH,20150728,11.18,12.5,11.02,11.21,12.24,-1.03,-8.42,1074061.2,1232436.568,Materials,-0.0879030400001114,20150728,11.21
408226,601216.SH,20150729,11.7,12.33,11.7,12.33,11.21,1.12,9.99,1522108.53,1861040.767,Materials,0.09522908009218427,20150729,12.33
408225,601216.SH,20150730,12.79,13.49,12.37,12.78,12.33,0.45,3.65,1654736.33,2144464.547,Materials,0.03584613177313566,20150730,12.78
408224,601216.SH,20150731,12.45,12.88,11.88,12.23,12.78,-0.55,-4.3,986656.41,1216113.23,Materials,-0.04398949925030771,20150731,12.23
408223,601216.SH,20150803,11.4,11.79,11.01,11.01,12.23,-1.22,-9.98,867140.3,975295.23,Materials,-0.1050879989644925,20150803,11.01
408222,601216.SH,20150804,11.15,12.11,11.15,12.11,11.01,1.1,9.99,879700.69,1044990.974,Materials,0.09522760683041222,20150804,12.11
408221,601216.SH,20150805,12.33,12.6,11.89,12.21,12.11,0.1,0.83,1156662.94,1423187.293,Materials,0.00822373055761244,20150805,12.21
408220,601216.SH,20150806,11.85,12.17,11.45,11.84,12.21,-0.37,-3.03,620571.31,736476.871,Materials,-0.030771658666753774,20150806,11.84
408219,601216.SH,20150807,12.06,12.97,12.06,12.52,11.84,0.68,5.74,975296.54,1226412.898,Materials,0.055843736216092864,20150807,12.52
408218,601216.SH,20150810,12.85,13.71,12.56,13.44,12.52,0.92,7.35,1186120.42,1550483.717,Materials,0.07090796942305097,20150810,13.44
408217,601216.SH,20150811,13.44,13.6,12.9,13.18,13.44,-0.26,-1.93,1110214.9,1476258.156,Materials,-0.019534806020642254,20150811,13.18
408216,601216.SH,20150812,12.97,13.23,12.7,12.76,13.18,-0.42,-3.19,703727.15,909792.179,Materials,-0.0323852511577173,20150812,12.76
408215,601216.SH,20150813,12.98,13.58,12.83,13.39,12.76,0.63,4.94,886093.87,1174612.18,Materials,0.04819288178643738,20150813,13.39
408214,601216.SH,20150814,13.67,13.77,13.11,13.22,13.39,-0.17,-1.27,844283.14,1127820.734,Materials,-0.012777325279540862,20150814,13.22
408213,601216.SH,20150817,13.17,13.35,12.72,13.29,13.22,0.07,0.53,737939.46,963753.498,Materials,0.005281038301613565,20150817,13.29
408212,601216.SH,20150818,13.6,14.62,13.42,14.62,13.29,1.33,10.01,2812833.79,4059497.937,Materials,0.09537858159647854,20150818,14.62
408211,601216.SH,20150819,14.0,15.98,13.5,15.75,14.62,1.13,7.73,2694090.44,3933326.707,Materials,0.07444991095000965,20150819,15.75
408210,601216.SH,20150820,15.03,15.65,14.18,14.18,15.75,-1.57,-9.97,1762117.28,2636832.243,Materials,-0.10500784416766065,20150820,14.18
408209,601216.SH,20150821,13.66,13.99,12.76,12.8,14.18,-1.38,-9.73,1143618.05,1521017.092,Materials,-0.10238735017840991,20150821,12.8
408208,601216.SH,20150824,11.9,12.29,11.52,11.52,12.8,-1.28,-10.0,392319.0,456488.607,Materials,-0.1053605156578264,20150824,11.52
408207,601216.SH,20150825,10.37,10.94,10.37,10.37,11.52,-1.15,-9.98,710214.69,741691.705,Materials,-0.10516763302630928,20150825,10.37
408206,601216.SH,20150826,10.37,10.89,9.33,9.33,10.37,-1.04,-10.03,1166632.31,1159387.473,Materials,-0.10568200738218347,20150826,9.33
408205,601216.SH,20150827,9.65,9.9,8.6,9.87,9.33,0.54,5.79,1023333.98,961358.783,Materials,0.05626483858613763,20150827,9.87
408204,601216.SH,20150828,10.05,10.82,9.8,10.77,9.87,0.9,9.12,1042459.46,1069074.597,Materials,0.08726463772290705,20150828,10.77
408203,601216.SH,20150831,10.73,10.73,9.96,10.56,10.77,-0.21,-1.95,876982.99,903573.127,Materials,-0.01969121289018171,20150831,10.56
408202,601216.SH,20150901,10.23,10.49,9.55,10.38,10.56,-0.18,-1.7,859801.08,870845.697,Materials,-0.017192400540372764,20150901,10.38
408201,601216.SH,20150902,9.7,11.01,9.7,10.69,10.38,0.31,2.99,974562.1,1027937.799,Materials,0.02942784729921122,20150902,10.69
408200,601216.SH,20150907,10.8,11.52,10.33,10.44,10.69,-0.25,-2.34,559996.78,617713.315,Materials,-0.023664142582461228,20150907,10.44
408199,601216.SH,20150908,10.18,11.08,9.75,10.91,10.44,0.47,4.5,457360.56,477606.345,Materials,0.04403521739048683,20150908,10.91
408198,601216.SH,20150909,10.98,11.5,10.77,11.29,10.91,0.38,3.48,647641.51,726523.046,Materials,0.03423757831659108,20150909,11.29
408197,601216.SH,20150910,11.05,11.21,10.7,10.71,11.29,-0.58,-5.14,398979.46,437776.621,Materials,-0.05273949370191311,20150910,10.71
408196,601216.SH,20150911,10.78,11.2,10.61,10.84,10.71,0.13,1.21,303648.54,331052.602,Materials,0.012065111551842709,20150911,10.84
408195,601216.SH,20150914,10.89,11.08,9.76,9.83,10.84,-1.01,-9.32,523734.42,531389.685,Materials,-0.09780406185242499,20150914,9.83
408194,601216.SH,20150915,9.5,9.65,8.85,8.85,9.83,-0.98,-9.97,370417.78,339190.006,Materials,-0.10502147513923712,20150915,8.85
408193,601216.SH,20150916,9.0,9.74,8.78,9.66,8.85,0.81,9.15,430387.7,397798.988,Materials,0.08757618920458858,20150916,9.66
408192,601216.SH,20150917,9.57,9.92,9.1,9.15,9.66,-0.51,-5.28,481469.5,462063.529,Materials,-0.05423976893699661,20150917,9.15
408191,601216.SH,20150918,9.28,9.98,9.01,9.77,9.15,0.62,6.78,493621.02,471339.358,Materials,0.06556258676726133,20150918,9.77
408190,601216.SH,20150921,9.4,10.14,9.35,10.02,9.77,0.25,2.56,512286.86,502055.965,Materials,0.02526662960202733,20150921,10.02
408189,601216.SH,20150922,10.05,10.68,9.7,10.28,10.02,0.26,2.59,635170.26,645859.418,Materials,0.02561716437030033,20150922,10.28
408188,601216.SH,20150923,9.9,10.15,9.84,9.89,10.28,-0.39,-3.79,392190.15,391420.933,Materials,-0.03867611439239816,20150923,9.89
408187,601216.SH,20150924,9.97,10.37,9.96,10.1,9.89,0.21,2.12,362783.89,367273.376,Materials,0.021011278212592917,20150924,10.1
408186,601216.SH,20150925,10.01,10.09,9.27,9.39,10.1,-0.71,-7.03,337980.92,325969.427,Materials,-0.07289013062704218,20150925,9.39
408185,601216.SH,20150928,9.47,9.65,9.17,9.63,9.39,0.24,2.56,217688.43,206284.304,Materials,0.025237932589862757,20150928,9.63
408184,601216.SH,20150929,9.29,9.49,9.23,9.3,9.63,-0.33,-3.43,202287.99,189136.247,Materials,-0.034868825650823936,20150929,9.3
408183,601216.SH,20150930,9.45,9.46,9.2,9.27,9.3,-0.03,-0.32,196016.71,182457.488,Materials,-0.0032310205814466432,20150930,9.27
408182,601216.SH,20151008,9.65,9.86,9.46,9.71,9.27,0.44,4.75,288862.0,279794.445,Materials,0.04637290272546993,20151008,9.71
408181,601216.SH,20151009,9.7,10.14,9.58,9.93,9.71,0.22,2.27,389999.98,385285.827,Materials,0.022404195753847583,20151009,9.93
408180,601216.SH,20151012,9.99,10.88,9.91,10.73,9.93,0.8,8.06,677365.55,709567.66,Materials,0.07748307858552594,20151012,10.73
408179,601216.SH,20151013,10.5,10.73,10.39,10.7,10.73,-0.03,-0.28,531727.97,562937.981,Materials,-0.002799815174746716,20151013,10.7
408178,601216.SH,20151014,10.71,11.13,10.46,10.64,10.7,-0.06,-0.56,618304.61,666927.801,Materials,-0.005623257554362008,20151014,10.64
408177,601216.SH,20151015,10.64,11.16,10.55,11.13,10.64,0.49,4.61,660757.98,722691.262,Materials,0.04502368137395511,20151015,11.13
408176,601216.SH,20151016,11.2,12.24,11.2,12.24,11.13,1.11,9.97,1033257.88,1228401.428,Materials,0.09506511179672643,20151016,12.24
408175,601216.SH,20151019,12.55,12.72,11.85,12.07,12.24,-0.17,-1.39,1129708.98,1381786.557,Materials,-0.01398624197473984,20151019,12.07
408174,601216.SH,20151020,11.9,12.87,11.8,12.67,12.07,0.6,4.97,1009001.72,1250183.116,Materials,0.04851395922360754,20151020,12.67
408173,601216.SH,20151021,12.44,12.55,11.4,11.4,12.67,-1.27,-10.02,943549.43,1127274.511,Materials,-0.10562363893259791,20151021,11.4
408172,601216.SH,20151022,11.28,12.12,11.11,12.03,11.4,0.63,5.53,734326.86,853256.0,Materials,0.05379017458613758,20151022,12.03
408171,601216.SH,20151023,12.08,12.34,11.55,11.91,12.03,-0.12,-1.0,751320.72,895489.155,Materials,-0.010025146619378707,20151023,11.91
408170,601216.SH,20151026,12.0,12.3,11.7,12.09,11.91,0.18,1.51,677612.76,813820.871,Materials,0.015000281259492598,20151026,12.09
408169,601216.SH,20151027,11.9,12.5,11.2,12.21,12.09,0.12,0.99,733825.44,876298.098,Materials,0.009876623495912099,20151027,12.21
